日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.60302274,12.69240588,12.57322836,12.63281712,14821900.0,188522303.8,0.1575,601677
2025-08-07,12.70233734,12.78178902,12.54343398,12.7122688,21449292.0,273450827.23,0.6289,601677
2025-08-08,12.68247442,12.9605553,12.65268004,12.93076092,37155889.0,480932813.85,1.7188,601677
2025-08-11,12.9605553,13.07973282,12.84137778,13.04000698,29059259.0,379834075.44,0.8449,601677
2025-08-12,13.02014406,13.07973282,12.93076092,12.99034968,21572375.0,282486009.69,-0.3808,601677
2025-08-13,13.00028114,13.36774516,13.00028114,13.3081564,41943514.0,558794876.34,2.4465,601677
2025-08-14,13.27836202,13.3578137,13.11945866,13.16911596,29724903.0,395861242.85,-1.0448,601677
2025-08-15,13.13932158,14.2516451,13.13932158,14.07287882,73153082.0,1021247507.49,6.8627,601677
2025-08-18,13.91397546,14.02322152,13.57630582,13.6557575,67365765.0,927369640.93,-2.964,601677
2025-08-19,13.6061002,13.74514064,13.49685414,13.66568896,39866633.0,546698781.69,0.0727,601677
2025-08-20,13.59616874,13.8543867,13.54651144,13.69548334,32526991.0,448205615.45,0.218,601677
2025-08-21,13.79479794,13.82459232,13.5564429,13.62596312,25801221.0,354404116.55,-0.5076,601677
2025-08-22,13.62596312,13.71534626,13.52664852,13.63589458,26663487.0,365020135.64,0.0729,601677
2025-08-25,13.64582604,13.76500356,13.27836202,13.49685414,77466565.0,1053345778.12,-1.0197,601677
2025-08-26,13.4571283,13.66568896,13.3081564,13.58623728,38645354.0,526302376.19,0.6623,601677
2025-08-27,13.58623728,13.62596312,13.17904742,13.17904742,37370057.0,504983293.52,-2.9971,601677
2025-08-28,13.1591845,13.34788224,12.95062384,13.3081564,30278589.0,401908531.36,0.9797,601677
2025-08-29,13.3081564,13.4571283,13.24856764,13.36774516,28558168.0,384174626.85,0.4478,601677
2025-09-01,13.38760808,13.44719684,13.22870472,13.26843056,26194540.0,350963982.4,-0.7429,601677
2025-09-02,13.3081564,13.3578137,13.07973282,13.16911596,28136802.0,373423406.65,-0.7485,601677
2025-09-03,13.24856764,13.29822494,12.97048676,12.99034968,20619601.0,271494755.59,-1.3575,601677
2025-09-04,12.99034968,13.19891034,12.85130924,13.00028114,31304053.0,410697790.76,0.0765,601677
2025-09-05,13.0102126,13.16911596,12.8612407,13.13932158,24376393.0,321300678.77,1.0695,601677
2025-09-08,13.26843056,13.59616874,13.26843056,13.57630582,46979812.0,638793689.24,3.3258,601677
2025-09-09,13.57630582,13.77493502,13.51671706,13.67562042,42445507.0,583680363.89,0.7315,601677
2025-09-10,13.63589458,13.64582604,13.36774516,13.44719684,22092233.0,300253084.28,-1.6703,601677
2025-09-11,13.44719684,13.64582604,13.407471,13.6061002,23287437.0,318160524.55,1.1817,601677
2025-09-12,13.63589458,13.99342714,13.61603166,13.8543867,47626675.0,664303974.34,1.8248,601677
2025-09-15,13.83452378,13.94376984,13.77493502,13.8543867,28435138.0,396833326.91,0.0,601677
2025-09-16,13.87424962,13.98349568,13.53657998,13.71534626,31625798.0,435176937.26,-1.0036,601677
2025-09-17,13.71534626,14.04308444,13.6061002,13.8543867,43643596.0,607865881.24,1.0138,601677
2025-09-18,13.72527772,13.82459232,13.16911596,13.27836202,61051787.0,825965202.93,-4.1577,601677
2025-09-19,13.27836202,13.48692268,13.21877326,13.42733392,24955340.0,336691610.03,1.1219,601677
2025-09-22,13.49685414,13.5067856,13.18897888,13.32801932,23597279.0,315842671.09,-0.7396,601677
2025-09-23,13.28829348,13.3578137,12.94069238,13.07973282,22295028.0,293767112.75,-1.8629,601677
2025-09-24,13.0102126,13.53657998,12.97048676,13.46705976,27305561.0,365330911.98,2.9613,601677
2025-09-25,13.59616874,13.7550721,13.38760808,13.51671706,33530483.0,457875563.92,0.3687,601677
2025-09-26,13.5067856,13.74514064,13.41740246,13.64582604,27463750.0,377528544.22,0.9552,601677
2025-09-29,13.74514064,14.0530159,13.5564429,14.04308444,51423252.0,718938518.68,2.9112,601677
2025-09-30,14.1026732,14.38075408,14.0530159,14.31123386,49360256.0,709709430.86,1.9095,601677
2025-10-09,14.5992462,14.86739562,14.48006868,14.7978754,70260660.0,1042394710.69,3.4004,601677
2025-10-10,14.5992462,14.77801248,14.46020576,14.6489035,39690435.0,585449149.15,-1.0067,601677
2025-10-13,14.0033586,14.46020576,13.98349568,14.400617,39523188.0,564343181.14,-1.6949,601677
2025-10-14,14.55952036,14.90712146,14.17219342,14.2516451,51439330.0,753753249.88,-1.0345,601677
2025-10-15,14.2516451,14.48006868,14.2019878,14.48006868,28904000.0,417903494.8,1.6028,601677
2025-10-16,14.37082262,14.4502743,14.2516451,14.34102824,24004302.0,346432180.04,-0.9602,601677
2025-10-17,14.400617,14.70849226,14.21191926,14.2516451,35205400.0,510958504.6,-0.6233,601677
2025-10-20,14.27150802,14.66876642,14.1523305,14.38075408,35330666.0,513416784.26,0.9059,601677
2025-10-21,14.48006868,14.62904058,14.36089116,14.50986306,29348657.0,429062663.25,0.8978,601677
2025-10-22,14.400617,14.49000014,14.28143948,14.3509597,22308961.0,322899171.96,-1.0951,601677
2025-10-23,14.400617,14.68862934,14.31123386,14.67869788,33432000.0,489196275.0,2.2837,601677
2025-10-24,14.7482181,14.9965046,14.50986306,14.5992462,41856575.0,618790399.39,-0.5413,601677
2025-10-27,14.5495889,14.62904058,14.39068554,14.48006868,36595720.0,534512545.23,-0.8163,601677
2025-10-28,14.42047992,14.61910912,14.23178218,14.29137094,27963503.0,405347582.99,-1.3032,601677
2025-10-29,14.31123386,14.9965046,14.27150802,14.87732708,58274480.0,864421485.08,4.1001,601677
2025-10-30,14.87732708,15.1951338,14.72835518,15.00643606,49095000.0,740110007.92,0.8678,601677
2025-10-31,15.01636752,15.16533942,14.87732708,14.96671022,35946831.0,543526873.8,-0.2647,601677
2025-11-03,14.97664168,15.25472256,14.70849226,15.2447911,47013134.0,710468817.64,1.858,601677
2025-11-04,15.28451694,15.50300906,14.7482181,14.81773832,40840495.0,618846383.17,-2.8013,601677
2025-11-05,14.60917766,14.90712146,14.38075408,14.75814956,38492600.0,567336546.85,-0.4021,601677
2025-11-06,14.77801248,15.7910214,14.6985608,15.38383154,65791091.0,1013932857.19,4.2396,601677
2025-11-07,15.2447911,15.43348884,15.16533942,15.2944484,40528916.0,624382190.31,-0.581,601677
2025-11-10,15.28451694,15.5923922,15.11568212,15.28451694,43001547.0,663146087.96,-0.0649,601677
2025-11-11,15.28451694,15.393763,15.00643606,15.02629898,31574470.0,480310215.6,-1.6894,601677
2025-11-12,15.03623044,15.58246074,14.91705292,15.51294052,52779031.0,816229108.71,3.2386,601677
2025-11-13,15.5923922,15.81088432,15.393763,15.67184388,50458296.0,792499142.81,1.0243,601677
2025-11-14,15.4434203,15.5923922,15.30437986,15.31431132,34366968.0,534554455.05,-2.2814,601677
2025-11-17,15.1951338,15.1951338,14.91705292,14.97664168,35709196.0,539748302.98,-2.2049,601677
2025-11-18,14.93691584,15.02629898,14.33109678,14.49000014,41527301.0,609150220.12,-3.2493,601677
2025-11-19,14.57,14.71,14.31,14.46,22877146.0,330274104.21,-0.207,601677
2025-11-20,14.54,14.96,14.45,14.48,30920362.0,453955637.79,0.1383,601677
2025-11-21,14.26,14.35,13.82,13.84,42220835.0,591259496.57,-4.4199,601677
2025-11-24,13.92,14.19,13.81,14.03,20211788.0,282781040.2,1.3728,601677
2025-11-25,14.14,14.28,14.0,14.02,21801049.0,308368353.99,-0.0713,601677
2025-11-26,14.05,14.08,13.88,13.92,15096865.0,211056264.18,-0.7133,601677
2025-11-27,14.03,14.18,13.87,13.89,16706809.0,234169617.15,-0.2155,601677
2025-11-28,13.87,13.99,13.7,13.95,15784015.0,218950379.93,0.432,601677
2025-12-01,14.07,14.27,14.05,14.14,25805399.0,364786225.98,1.362,601677
2025-12-02,14.06,14.07,13.86,13.96,15511817.0,216571531.63,-1.273,601677
2025-12-03,13.96,14.28,13.87,14.13,26620858.0,376362215.23,1.2178,601677
2025-12-04,14.23,14.27,14.1,14.14,16520070.0,233986444.2,0.0708,601677
2025-12-05,14.1,14.66,14.1,14.54,36404939.0,526309901.5,2.8289,601677
2025-12-08,14.53,14.57,14.25,14.35,27315096.0,391618312.66,-1.3067,601677
2025-12-09,14.29,14.35,13.89,13.98,26366824.0,370754605.02,-2.5784,601677
2025-12-10,14.01,14.05,13.85,14.0,16423116.0,228812962.67,0.1431,601677
2025-12-11,14.08,14.13,13.9,13.98,18035201.0,252686281.73,-0.1429,601677
2025-12-12,14.1,14.13,13.98,14.02,13832705.0,194334703.0,0.2861,601677
2025-12-15,13.92,14.22,13.89,14.03,14981881.0,210914185.27,0.0713,601677
2025-12-16,13.95,13.97,13.55,13.68,19180279.0,262699830.88,-2.4947,601677
2025-12-17,13.71,14.3,13.69,14.24,33570466.0,472414828.47,4.0936,601677
2025-12-18,14.17,14.34,14.12,14.14,13421377.0,190677972.53,-0.7022,601677
2025-12-19,14.13,14.34,14.1,14.28,19798181.0,282395947.33,0.9901,601677
2025-12-22,14.38,14.4,14.13,14.25,18435116.0,263110377.67,-0.2101,601677
2025-12-23,14.2,14.51,14.17,14.32,18932200.0,271866803.81,0.4912,601677
2025-12-24,14.34,14.42,14.26,14.34,14970156.0,214572446.27,0.1397,601677
2025-12-25,14.3,14.3,14.18,14.26,15575887.0,222053208.81,-0.5579,601677
2025-12-26,14.26,14.73,14.21,14.69,36653049.0,533046127.48,3.0154,601677
2025-12-29,14.79,14.86,14.52,14.55,31899058.0,468865537.58,-0.953,601677
2025-12-30,14.44,14.93,14.3,14.86,35086566.0,517317757.06,2.1306,601677
2025-12-31,14.85,15.04,14.69,14.79,25420894.0,378101938.32,-0.4711,601677
2026-01-05,15.03,15.16,14.92,15.0,39987662.0,600932924.85,1.4199,601677
2026-01-06,15.1,15.44,15.1,15.22,41086675.0,626591090.01,1.4667,601677
2026-01-07,15.24,15.27,14.93,15.05,39097282.0,589561177.72,-1.117,601677
2026-01-08,14.95,15.04,14.71,14.82,28951785.0,430979148.24,-1.5282,601677
2026-01-09,14.8,15.06,14.75,14.95,29593067.0,442133596.71,0.8772,601677
2026-01-12,15.07,15.12,14.67,14.85,42153871.0,624110748.11,-0.6689,601677
2026-01-13,14.85,15.0,14.64,14.73,38800183.0,574423553.15,-0.8081,601677
2026-01-14,14.68,14.97,14.53,14.64,42164890.0,622545669.88,-0.611,601677
2026-01-15,14.63,15.12,14.6,15.04,51906011.0,776314092.43,2.7322,601677
2026-01-16,15.05,15.3,14.83,14.88,35627469.0,535854847.6,-1.0638,601677
2026-01-19,14.88,15.19,14.74,15.12,30860452.0,463569932.85,1.6129,601677
2026-01-20,16.02,16.63,16.02,16.63,50798906.0,837041822.09,9.9868,601677
