日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.00973695,3.00973695,2.98013298,2.99000097,60248360,182750746.4,-0.3289,600008
2025-12-09,2.99000097,2.99000097,2.97026499,2.98013298,45645950,137927779.7,-0.33,600008
2025-12-10,2.98013298,2.98013298,2.960397,2.97026499,46413060,139734626.6,-0.3311,600008
2025-12-11,2.98013298,2.98013298,2.92092504,2.93079303,96283843,287919552.15,-1.3289,600008
2025-12-12,2.93079303,2.960397,2.93079303,2.95052901,66069680,197296648.53,0.6734,600008
2025-12-15,2.95052901,2.99000097,2.94066102,2.97026499,69540799,209070368.14,0.6689,600008
2025-12-16,2.97026499,2.98013298,2.94066102,2.95052901,61979700,185533811.3,-0.6645,600008
2025-12-17,2.95052901,2.97026499,2.93079303,2.97026499,63805370,190558018.86,0.6689,600008
2025-12-18,2.960397,2.97026499,2.95052901,2.960397,29480960,88531567.9,-0.3322,600008
2025-12-19,2.960397,2.99986896,2.960397,2.99986896,61987094,187347734.88,1.3333,600008
2025-12-22,2.99986896,2.99986896,2.97026499,2.98013298,56949780,172241891.24,-0.6579,600008
2025-12-23,2.98013298,2.99000097,2.97026499,2.97026499,28993059,87554978.89,-0.3311,600008
2025-12-24,2.97026499,2.99986896,2.97026499,2.99000097,49817876,150807145.14,0.6645,600008
2025-12-25,2.99000097,2.99986896,2.98013298,2.99000097,30823410,93485429.3,0.0,600008
2025-12-26,2.99000097,3.00973695,2.99000097,2.99000097,42539140,129318914.82,0.0,600008
2025-12-29,2.99986896,2.99986896,2.97026499,2.97026499,41579359,125691066.39,-0.6601,600008
2025-12-30,2.97026499,2.98013298,2.960397,2.960397,35976442,108198318.96,-0.3322,600008
2025-12-31,2.960397,2.98013298,2.960397,2.960397,42381046,127463105.86,0.0,600008
2026-01-05,2.97026499,2.99986896,2.960397,2.99986896,61801121,187106027.18,1.3333,600008
2026-01-06,2.99000097,3.01960494,2.99000097,3.00973695,65324418,199188347.62,0.3289,600008
2026-01-07,3.00973695,3.01960494,2.99000097,2.99986896,58608252,178357893.06,-0.3279,600008
2026-01-08,2.99986896,3.01960494,2.99000097,2.99000097,60410543,183812953.52,-0.3289,600008
2026-01-09,3.01,3.02,3.0,3.02,51899155,156348033.55,1.0033,600008
