日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,8.01477048,8.06461358,7.95495876,8.00480186,19080080,153390319.56,0.0,000009
2025-05-12,8.0745822,8.19420564,8.05464496,8.16429978,26132694,213604049.46,1.9925,000009
2025-05-13,8.18423702,8.20417426,8.08455082,8.13439392,19298376,157422186.24,-0.3663,000009
2025-05-14,8.10448806,8.16429978,8.0247391,8.11445668,16327581,132423270.79,-0.2451,000009
2025-05-15,8.0745822,8.10448806,8.0247391,8.0247391,11397124,92010040.3,-1.1057,000009
2025-05-16,7.98486462,8.08455082,7.98486462,8.03470772,12026882,96923532.44,0.1242,000009
2025-05-19,8.03470772,8.0745822,7.95495876,8.06461358,12273008,98751407.47,0.3722,000009
2025-05-20,8.06461358,8.08455082,7.99483324,8.05464496,9763856,78697754.29,-0.1236,000009
2025-05-21,8.04467634,8.16429978,8.0247391,8.10448806,17239924,140319326.8,0.6188,000009
2025-05-22,8.05464496,8.10448806,8.01477048,8.0247391,12041328,97130537.65,-0.984,000009
2025-05-23,7.99483324,8.08455082,7.94499014,7.94499014,13169301,105846889.17,-0.9938,000009
2025-05-26,7.93502152,8.00480186,7.88517842,7.974896,9287950,74147300.15,0.3764,000009
2025-05-27,7.974896,8.03470772,7.91508428,7.974896,10801828,86398261.15,0.0,000009
2025-05-28,8.00480186,8.01477048,7.94499014,7.98486462,8401866,67235001.85,0.125,000009
2025-05-29,7.94499014,8.11445668,7.94499014,8.0745822,13775390,111535150.81,1.1236,000009
2025-05-30,8.04467634,8.06461358,7.974896,7.99483324,13079313,105125160.53,-0.9877,000009
2025-06-03,7.91508428,7.99483324,7.85527256,7.90511566,15286530,121445316.72,-1.1222,000009
2025-06-04,7.90511566,8.01477048,7.90511566,7.95495876,10211814,81718630.01,0.6305,000009
2025-06-05,7.94499014,7.98486462,7.89514704,7.96492738,9493832,75727481.46,0.1253,000009
2025-06-06,7.98486462,8.10448806,7.94499014,8.06461358,17500505,141270365.88,1.2516,000009
2025-06-09,8.04467634,8.29389184,8.0247391,8.21414288,26517291,218546665.32,1.8541,000009
2025-06-10,8.20417426,8.25401736,8.00480186,8.05464496,16899982,137350342.6,-1.9417,000009
2025-06-11,8.05464496,8.35370356,8.03470772,8.21414288,31926665,264471135.74,1.9802,000009
2025-06-12,8.19420564,8.2241115,8.1244253,8.15433116,16010990,130997681.76,-0.7282,000009
2025-06-13,8.13439392,8.2241115,8.04467634,8.09451944,28096233,228634416.29,-0.7335,000009
2025-06-16,8.0247391,8.0745822,7.96492738,8.06461358,12541482,101174853.65,-0.3695,000009
2025-06-17,8.08455082,8.10448806,7.99483324,8.0745822,11475312,92846294.09,0.1236,000009
2025-06-18,8.06461358,8.06461358,7.95495876,7.98486462,14812285,118660994.94,-1.1111,000009
2025-06-19,7.96492738,8.04467634,7.8752098,7.89514704,13908870,110729365.1,-1.1236,000009
2025-06-20,7.86524118,8.01477048,7.86524118,7.89514704,11822147,94253106.1,0.0,000009
2025-06-23,7.85527256,8.58298182,7.85527256,8.41351528,80644442,676491779.0,6.5657,000009
