日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.25,9.44,9.21,9.23,33668080,314194018.2,-0.6459,000050
2025-12-09,9.21,9.22,9.05,9.08,21565331,196357131.1,-1.6251,000050
2025-12-10,9.03,9.1,8.93,9.05,16799513,151587883.77,-0.3304,000050
2025-12-11,9.07,9.09,8.87,8.88,16821259,150226230.28,-1.8785,000050
2025-12-12,8.87,8.96,8.8,8.91,20192481,179507013.49,0.3378,000050
2025-12-15,8.84,8.96,8.81,8.86,13756553,122154990.79,-0.5612,000050
2025-12-16,8.86,8.88,8.72,8.8,15818379,138806725.44,-0.6772,000050
2025-12-17,8.78,9.02,8.72,8.96,20388135,180592042.65,1.8182,000050
2025-12-18,8.92,8.97,8.84,8.84,17749722,157991534.73,-1.3393,000050
2025-12-19,8.87,9.0,8.85,8.9,15202138,135671623.12,0.6787,000050
2025-12-22,8.93,9.02,8.78,8.79,25900474,230512138.82,-1.236,000050
2025-12-23,8.8,8.91,8.7,8.73,23887222,210054402.39,-0.6826,000050
2025-12-24,8.72,9.01,8.71,8.99,30995146,276417579.85,2.9782,000050
2025-12-25,9.01,9.02,8.85,8.88,19861867,176782985.92,-1.2236,000050
2025-12-26,8.88,8.92,8.83,8.88,17711807,157228637.84,0.0,000050
2025-12-29,8.89,8.99,8.84,8.89,22504007,200604650.36,0.1126,000050
2025-12-30,8.86,8.93,8.83,8.87,17787212,157942767.3,-0.225,000050
2025-12-31,8.9,9.1,8.89,9.03,35444514,318709657.97,1.8038,000050
2026-01-05,9.03,9.11,8.97,9.1,26146528,236824844.94,0.7752,000050
2026-01-06,9.11,9.49,9.11,9.46,49731328,466735583.97,3.956,000050
2026-01-07,9.48,9.48,9.27,9.29,31862442,298273808.76,-1.797,000050
2026-01-08,9.26,9.97,9.25,9.57,59052116,569654472.14,3.014,000050
2026-01-09,9.58,10.53,9.5,10.25,149940642,1532226141.0,7.1055,000050
2026-01-12,10.0,10.39,9.98,10.33,119359951,1221003827.86,0.7805,000050
2026-01-13,10.31,10.33,9.92,9.96,71193328,716719839.89,-3.5818,000050
2026-01-14,10.01,10.59,9.99,10.14,84624084,865670143.48,1.8072,000050
2026-01-15,10.08,10.36,10.03,10.27,55399390,563843896.24,1.2821,000050
2026-01-16,10.29,10.3,9.96,10.11,52048043,524297485.16,-1.5579,000050
2026-01-19,10.02,10.23,9.95,10.19,43185440,437335840.43,0.7913,000050
2026-01-20,10.19,10.25,9.98,10.07,40990648,412454891.21,-1.1776,000050
2026-01-21,10.01,10.3,9.99,10.2,44353530,451226937.21,1.291,000050
2026-01-22,10.2,10.27,10.14,10.26,33533777,342506019.31,0.5882,000050
2026-01-23,10.3,10.65,10.28,10.51,57180865,599341850.14,2.4366,000050
2026-01-26,10.46,10.52,10.21,10.31,43875825,453474512.08,-1.9029,000050
2026-01-27,10.28,10.5,10.17,10.44,41324834,427635797.18,1.2609,000050
2026-01-28,10.42,10.43,10.25,10.32,32095526,331145956.29,-1.1494,000050
2026-01-29,10.26,10.51,10.06,10.12,47000902,482438554.8,-1.938,000050
2026-01-30,10.06,10.22,9.5,9.7,68864261,669977485.94,-4.1502,000050
2026-02-02,9.61,9.65,9.08,9.11,61527714,573128008.73,-6.0825,000050
2026-02-03,9.22,9.37,9.15,9.3,43037085,399081621.58,2.0856,000050
2026-02-04,9.26,9.46,9.23,9.45,34893436,326771773.05,1.6129,000050
2026-02-05,9.41,9.42,9.21,9.33,29178699,271305994.44,-1.2698,000050
2026-02-06,9.27,9.43,9.2,9.33,28787651,268751005.01,0.0,000050
2026-02-09,9.42,9.89,9.4,9.67,45014821,434979610.01,3.6442,000050
2026-02-10,9.66,9.79,9.62,9.7,24582395,238735320.92,0.3102,000050
2026-02-11,9.69,9.84,9.65,9.68,21836783,213046314.44,-0.2062,000050
2026-02-12,9.68,9.72,9.58,9.7,20795117,201141962.71,0.2066,000050
2026-02-13,9.66,9.79,9.61,9.65,27194410,263707525.05,-0.5155,000050
2026-02-24,9.72,9.91,9.71,9.78,27477838,269875068.83,1.3472,000050
2026-02-25,9.8,10.05,9.79,9.99,30566133,303889966.48,2.1472,000050
2026-02-26,10.02,10.11,9.92,10.07,26667300,267562229.0,0.8008,000050
2026-02-27,10.04,10.16,9.95,10.15,24537951,246876526.63,0.7944,000050
2026-03-02,10.0,10.14,9.89,9.94,36077279,360637574.59,-2.069,000050
2026-03-03,9.97,10.02,9.34,9.39,42932637,411965502.07,-5.5332,000050
2026-03-04,9.28,9.46,9.17,9.2,29797296,277020348.27,-2.0234,000050
2026-03-05,9.39,9.88,9.38,9.7,49688608,482628002.7,5.4348,000050
2026-03-06,9.53,9.61,9.34,9.39,40557467,382484972.47,-3.1959,000050
2026-03-09,9.23,9.3,8.92,9.23,45065744,409112229.5,-1.7039,000050
2026-03-10,9.38,9.52,9.35,9.39,27478152,258611512.28,1.7335,000050
2026-03-11,9.37,9.59,9.37,9.45,25836969,244804685.74,0.639,000050
2026-03-12,9.41,9.67,9.38,9.55,25761749,245798043.44,1.0582,000050
2026-03-13,9.5,9.64,9.36,9.39,24762289,234997570.91,-1.6754,000050
2026-03-16,9.31,9.33,8.92,9.0,59490518,536040971.39,-4.1534,000050
2026-03-17,9.07,9.13,8.72,8.74,40306080,358927744.3,-2.8889,000050
2026-03-18,8.79,8.83,8.66,8.81,28708602,250901564.8,0.8009,000050
2026-03-19,8.7,8.75,8.55,8.62,29975697,258814281.73,-2.1566,000050
2026-03-20,8.62,8.72,8.38,8.38,30853290,263604822.85,-2.7842,000050
2026-03-23,8.14,8.24,7.69,7.8,48357352,383569073.48,-6.9212,000050
2026-03-24,7.9,7.97,7.71,7.95,26725908,209686068.17,1.9231,000050
2026-03-25,8.04,8.09,7.98,8.04,22603139,181777909.62,1.1321,000050
2026-03-26,8.04,8.1,7.89,7.96,18264162,145672506.53,-0.995,000050
2026-03-27,7.87,8.08,7.84,8.03,17765106,141916375.53,0.8794,000050
2026-03-30,7.92,8.08,7.86,8.07,22185777,177154475.74,0.4981,000050
2026-03-31,8.05,8.15,7.9,7.91,21436784,171825501.24,-1.9827,000050
2026-04-01,8.05,8.08,7.95,8.04,21026900,168585336.0,1.6435,000050
2026-04-02,8.01,8.08,7.82,7.89,19429379,154149620.89,-1.8657,000050
2026-04-03,7.91,7.95,7.77,7.79,14487751,113375799.84,-1.2674,000050
2026-04-07,7.84,7.99,7.8,7.9,15323300,121343443.0,1.4121,000050
2026-04-08,8.05,8.25,8.05,8.25,30408526,248460261.85,4.4304,000050
2026-04-09,8.17,8.28,8.13,8.2,20664936,169906738.92,-0.6061,000050
2026-04-10,8.25,8.42,8.24,8.3,23185384,193345515.24,1.2195,000050
2026-04-13,8.26,8.35,8.22,8.29,15576491,129412308.39,-0.1205,000050
2026-04-14,8.32,8.39,8.23,8.29,17014902,141316650.28,0.0,000050
2026-04-15,8.32,8.37,8.23,8.25,17411955,144235950.91,-0.4825,000050
2026-04-16,8.26,8.31,8.21,8.29,17098610,141247673.22,0.4848,000050
2026-04-17,8.27,8.38,8.24,8.34,18209900,151786074.0,0.6031,000050
2026-04-20,8.3,8.51,8.29,8.42,24629064,207798006.03,0.9592,000050
2026-04-21,8.38,8.44,8.28,8.37,19796885,165342580.3,-0.5938,000050
2026-04-22,8.36,8.55,8.33,8.5,19253865,163148649.61,1.5532,000050
2026-04-23,8.47,8.52,8.29,8.32,20174285,168917731.25,-2.1176,000050
2026-04-24,8.3,8.34,8.15,8.18,18538960,152052273.12,-1.6827,000050
2026-04-27,8.15,8.39,8.13,8.36,17692009,146902153.71,2.2005,000050
2026-04-28,8.35,8.35,8.1,8.14,20414203,167733088.01,-2.6316,000050
2026-04-29,8.08,8.25,8.07,8.18,18117075,148496957.2,0.4914,000050
2026-04-30,7.85,7.88,7.54,7.62,51274002,392415502.07,-6.846,000050
2026-05-06,7.64,7.77,7.58,7.6,33333728,255632823.2,-0.2625,000050
2026-05-07,7.61,7.76,7.61,7.71,28341924,218419533.3,1.4474,000050
