日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-10-21,22.65,22.84,22.61,22.69,8289035.0,188067666.09,0.2208,600862
2025-10-22,22.65,22.68,22.44,22.48,9507587.0,214154467.15,-0.9255,600862
2025-10-23,22.48,22.72,22.2,22.7,8307515.0,186215433.55,0.9786,600862
2025-10-24,22.88,23.25,22.88,23.11,14293758.0,329989288.62,1.8062,600862
2025-10-27,22.98,22.98,22.5,22.78,24541358.0,557489607.56,-1.428,600862
2025-10-28,22.75,22.83,22.51,22.61,17525588.0,396637141.91,-0.7463,600862
2025-10-29,22.55,22.73,22.43,22.68,14771528.0,333234609.75,0.3096,600862
2025-10-30,22.69,22.7,22.44,22.46,11611300.0,261547715.54,-0.97,600862
2025-10-31,22.5,22.56,22.42,22.46,9656813.0,217099372.28,0.0,600862
2025-11-03,22.48,22.56,22.3,22.43,9408977.0,210662403.9,-0.1336,600862
2025-11-04,22.4,22.5,22.16,22.23,9889323.0,220598284.09,-0.8917,600862
2025-11-05,22.02,22.25,22.02,22.22,6458466.0,143128747.84,-0.045,600862
2025-11-06,22.15,22.5,22.15,22.43,10781750.0,241538091.15,0.9451,600862
2025-11-07,22.36,22.39,22.21,22.26,8857200.0,197102429.0,-0.7579,600862
2025-11-10,22.29,22.45,22.16,22.42,8139146.0,181508317.62,0.7188,600862
2025-11-11,22.46,22.6,22.38,22.43,9370798.0,210643694.66,0.0446,600862
2025-11-12,22.43,22.44,22.15,22.28,8256365.0,183669846.08,-0.6687,600862
2025-11-13,22.25,22.33,22.21,22.29,7199330.0,160381992.46,0.0449,600862
2025-11-14,22.26,22.47,22.23,22.26,9293005.0,207519323.58,-0.1346,600862
2025-11-17,22.49,22.59,22.26,22.35,13737621.0,308457810.53,0.4043,600862
2025-11-18,22.35,22.35,22.01,22.11,10593049.0,234289145.53,-1.0738,600862
2025-11-19,22.1,22.18,21.81,21.85,11368400.0,249351877.48,-1.1759,600862
2025-11-20,21.88,21.89,21.5,21.52,10812788.0,233919489.24,-1.5103,600862
2025-11-21,21.29,21.52,20.88,21.26,14372634.0,304014616.0,-1.2082,600862
2025-11-24,21.28,21.67,21.2,21.63,11246060.0,241548011.88,1.7404,600862
2025-11-25,21.7,21.7,21.37,21.39,10783393.0,231509606.13,-1.1096,600862
2025-11-26,21.4,21.49,21.05,21.05,10164629.0,215097542.33,-1.5895,600862
2025-11-27,21.05,21.14,20.91,20.92,8657887.0,181897147.0,-0.6176,600862
2025-11-28,20.93,20.98,20.73,20.93,11300015.0,235371811.7,0.0478,600862
2025-12-01,21.2,21.37,21.1,21.26,13549356.0,287905734.68,1.5767,600862
2025-12-02,21.28,21.28,20.96,20.97,9747203.0,205192364.4,-1.3641,600862
2025-12-03,20.98,21.0,20.52,20.66,16062303.0,331746579.73,-1.4783,600862
2025-12-04,20.66,21.06,20.6,20.9,11363720.0,237477809.66,1.1617,600862
2025-12-05,20.9,21.2,20.78,21.19,11957171.0,251726701.55,1.3876,600862
2025-12-08,21.23,21.61,21.23,21.42,21096573.0,452372151.12,1.0854,600862
2025-12-09,21.4,21.4,20.82,20.96,18055065.0,379875836.25,-2.1475,600862
2025-12-10,20.86,21.28,20.83,21.26,13395380.0,283556567.37,1.4313,600862
2025-12-11,21.34,21.58,21.19,21.24,13106443.0,279875064.59,-0.0941,600862
2025-12-12,21.25,21.64,21.17,21.53,16929029.0,363505687.09,1.3653,600862
2025-12-15,21.54,21.86,21.41,21.74,18851100.0,409159899.15,0.9754,600862
2025-12-16,21.63,21.64,20.97,21.31,17993400.0,381542682.07,-1.9779,600862
2025-12-17,21.15,21.29,20.8,21.16,16556131.0,347912150.81,-0.7039,600862
2025-12-18,21.01,22.36,20.95,21.81,32804670.0,713084950.52,3.0718,600862
2025-12-19,21.8,22.4,21.75,22.39,38167831.0,846797977.76,2.6593,600862
2025-12-22,22.5,22.51,22.09,22.17,24451904.0,543636695.45,-0.9826,600862
2025-12-23,22.28,22.42,21.74,21.8,23961429.0,527646538.69,-1.6689,600862
2025-12-24,21.63,22.16,21.62,22.1,18474235.0,405554357.7,1.3761,600862
2025-12-25,22.1,22.83,22.0,22.68,38080304.0,858693050.86,2.6244,600862
2025-12-26,22.78,23.35,22.64,23.18,54746426.0,1259059204.97,2.2046,600862
2025-12-29,23.0,24.35,22.95,24.31,83062871.0,1979861973.44,4.8749,600862
2025-12-30,24.07,24.17,23.42,23.52,57355865.0,1362049846.99,-3.2497,600862
2025-12-31,23.41,23.87,23.23,23.63,44039932.0,1039512508.4,0.4677,600862
2026-01-05,24.04,25.84,23.6,24.82,82659787.0,2026893956.59,5.036,600862
2026-01-06,24.7,25.49,24.3,25.34,71335086.0,1774035244.69,2.0951,600862
2026-01-07,25.3,25.3,24.48,24.61,51330028.0,1273046176.09,-2.8808,600862
2026-01-08,24.4,26.5,24.36,26.01,84974870.0,2175301287.0,5.6887,600862
2026-01-09,26.46,28.17,25.96,27.07,115721471.0,3110580553.68,4.0754,600862
2026-01-12,27.5,28.5,26.96,27.88,107279552.0,2976505409.51,2.9922,600862
2026-01-13,27.4,27.4,25.12,25.49,94555750.0,2438922349.19,-8.5725,600862
2026-01-14,25.19,26.32,24.88,25.51,79894359.0,2040074275.84,0.0785,600862
2026-01-15,25.1,25.22,24.41,24.74,52871668.0,1308281537.3,-3.0184,600862
2026-01-16,24.91,25.15,24.55,24.85,39247737.0,975492387.21,0.4446,600862
2026-01-19,24.86,26.5,24.86,26.24,71568432.0,1841840791.45,5.5936,600862
2026-01-20,26.0,26.18,25.01,25.33,45638472.0,1161118685.89,-3.468,600862
2026-01-21,25.05,25.73,25.02,25.14,27310965.0,690877564.29,-0.7501,600862
2026-01-22,25.08,26.57,25.06,26.39,67196883.0,1748728361.37,4.9722,600862
2026-01-23,26.6,26.62,26.0,26.24,49271437.0,1295772764.5,-0.5684,600862
2026-01-26,26.11,26.18,25.08,25.27,45735738.0,1168791990.78,-3.6966,600862
2026-01-27,25.07,25.95,24.8,25.73,41229163.0,1047816727.5,1.8203,600862
2026-01-28,25.72,25.84,25.07,25.3,33594891.0,851327314.96,-1.6712,600862
2026-01-29,25.25,25.58,24.76,24.91,31144837.0,782240042.48,-1.5415,600862
2026-01-30,24.8,25.1,23.65,24.11,32498472.0,784954959.13,-3.2116,600862
2026-02-02,24.08,24.48,23.65,23.66,22755553.0,546850468.4,-1.8664,600862
2026-02-03,23.87,25.45,23.87,25.32,52006055.0,1292089366.74,7.0161,600862
2026-02-04,25.3,26.11,25.28,25.64,38083364.0,979106355.8,1.2638,600862
2026-02-05,25.5,26.03,25.35,25.81,36229205.0,934934244.39,0.663,600862
2026-02-06,25.5,25.78,25.15,25.29,27081806.0,687802265.13,-2.0147,600862
2026-02-09,25.75,26.26,25.6,26.0,34551188.0,898462677.4,2.8074,600862
2026-02-10,26.17,26.42,25.56,26.18,32980742.0,860656123.82,0.6923,600862
2026-02-11,26.1,26.33,25.82,25.99,19776903.0,515578073.88,-0.7257,600862
2026-02-12,25.89,26.39,25.83,26.18,21337345.0,559291280.39,0.7311,600862
2026-02-13,26.3,27.26,26.24,26.92,53958308.0,1443842165.67,2.8266,600862
2026-02-24,27.01,27.2,26.6,26.89,33337041.0,896840138.65,-0.1114,600862
2026-02-25,26.75,26.96,26.56,26.7,29972104.0,799945151.36,-0.7066,600862
2026-02-26,26.6,27.15,26.12,26.97,36758577.0,981061741.66,1.0112,600862
2026-02-27,26.93,27.45,26.68,27.09,31177515.0,843758293.77,0.4449,600862
2026-03-02,27.2,28.05,26.91,27.19,50905689.0,1393802024.4,0.3691,600862
2026-03-03,27.03,27.1,25.49,25.56,48288738.0,1259286012.87,-5.9949,600862
2026-03-04,25.1,26.05,25.05,25.69,24171636.0,622022521.26,0.5086,600862
2026-03-05,25.92,26.33,25.71,26.09,23308757.0,606130632.83,1.557,600862
2026-03-06,25.95,27.3,25.75,26.58,35121070.0,938470040.55,1.8781,600862
2026-03-09,26.24,26.38,25.19,26.11,35946005.0,927349100.58,-1.7682,600862
2026-03-10,26.14,27.24,26.14,26.64,21958329.0,586213050.0,2.0299,600862
2026-03-11,26.68,26.85,25.83,25.93,24616535.0,643641019.18,-2.6652,600862
2026-03-12,26.38,26.68,25.56,25.72,26221964.0,685424247.6,-0.8099,600862
2026-03-13,25.37,25.47,24.4,24.52,32948543.0,820679292.4,-4.6656,600862
2026-03-16,24.11,24.12,23.23,23.68,41456038.0,979947707.63,-3.4258,600862
2026-03-17,23.79,23.8,23.01,23.04,25606247.0,599064165.23,-2.7027,600862
2026-03-18,23.05,23.25,22.77,23.2,17589970.0,404826722.75,0.6944,600862
2026-03-19,22.8,22.85,22.27,22.36,20444822.0,459733512.09,-3.6207,600862
2026-03-20,22.61,22.64,21.81,21.83,17738000.0,392384407.05,-2.3703,600862
2026-03-23,21.4,21.52,20.65,20.83,25583068.0,540753246.31,-4.5809,600862
2026-03-24,21.15,21.35,20.85,21.26,18445605.0,389138866.73,2.0643,600862
2026-03-25,21.44,21.63,21.31,21.52,17395668.0,373661411.91,1.223,600862
2026-03-26,21.53,21.56,20.95,21.12,14727798.0,311913712.74,-1.8587,600862
2026-03-27,20.91,21.45,20.86,21.31,12608819.0,267373575.14,0.8996,600862
2026-03-30,20.97,21.51,20.83,21.49,17135264.0,362154455.87,0.8447,600862
2026-03-31,21.44,21.86,21.32,21.33,19485655.0,420873972.09,-0.7445,600862
2026-04-01,21.64,21.69,21.35,21.54,11652185.0,250460932.93,0.9845,600862
2026-04-02,21.47,21.6,20.92,21.08,13997825.0,296675766.05,-2.1356,600862
2026-04-03,21.02,21.15,20.7,20.84,11014319.0,229633921.71,-1.1385,600862
2026-04-07,20.84,20.99,20.68,20.76,8904904.0,185266635.19,-0.3839,600862
2026-04-08,21.1,21.65,21.1,21.59,20310149.0,434418961.45,3.9981,600862
2026-04-09,21.4,21.49,21.24,21.3,11564218.0,246692142.08,-1.3432,600862
2026-04-10,21.44,21.76,21.41,21.48,13403951.0,289071890.09,0.8451,600862
2026-04-13,21.5,21.75,21.44,21.64,13208501.0,285677556.56,0.7449,600862
2026-04-14,21.75,21.9,21.58,21.9,16179665.0,351920917.99,1.2015,600862
2026-04-15,21.99,22.27,21.9,21.96,21255145.0,469239167.82,0.274,600862
2026-04-16,21.96,22.04,21.66,21.82,18828585.0,410028640.85,-0.6375,600862
2026-04-17,21.71,21.75,21.3,21.66,19702213.0,424232400.26,-0.7333,600862
2026-04-20,21.64,22.15,21.6,22.0,22606677.0,495539939.49,1.5697,600862
2026-04-21,22.19,22.19,21.59,21.71,16409146.0,357537232.1,-1.3182,600862
2026-04-22,21.56,21.69,21.51,21.58,15626757.0,337075002.9,-0.5988,600862
2026-04-23,21.6,21.84,21.31,21.53,17795596.0,384192937.11,-0.2317,600862
2026-04-24,21.46,21.48,20.9,20.94,18996285.0,399416063.91,-2.7404,600862
2026-04-27,20.6,20.73,20.08,20.22,32218172.0,653851400.41,-3.4384,600862
2026-04-28,20.09,20.18,19.4,19.69,29171195.0,575661485.51,-2.6212,600862
2026-04-29,19.6,20.04,19.56,19.98,17895182.0,355414730.13,1.4728,600862
2026-04-30,19.97,20.27,19.89,20.0,19442755.0,389654333.15,0.1001,600862
2026-05-06,20.02,20.7,20.02,20.51,24917176.0,510503897.48,2.55,600862
2026-05-07,20.6,20.66,20.35,20.52,18231385.0,373060507.75,0.0488,600862
2026-05-08,20.43,21.28,20.35,21.23,30390977.0,636183474.95,3.46,600862
2026-05-11,21.4,21.63,21.23,21.34,30414268.0,652441607.21,0.5181,600862
2026-05-12,21.35,21.39,20.85,21.13,21860514.0,460387404.82,-0.9841,600862
2026-05-13,21.02,21.22,20.88,21.08,19299542.0,406881603.96,-0.2366,600862
2026-05-14,21.09,21.15,20.38,20.38,22841855.0,471424570.96,-3.3207,600862
2026-05-15,20.3,20.55,19.97,20.03,17711318.0,357705407.45,-1.7174,600862
2026-05-18,20.0,20.34,19.91,20.17,12041091.0,242793694.02,0.699,600862
2026-05-19,20.17,20.28,19.95,20.23,12409177.0,249375899.23,0.2975,600862
2026-05-20,20.18,20.21,19.8,19.87,13176275.0,262308986.25,-1.7795,600862
2026-05-21,19.88,20.14,19.41,19.45,16755733.0,332205069.17,-2.1137,600862
2026-05-22,19.45,19.52,18.93,18.97,24774002.0,473238582.43,-2.4679,600862
2026-05-25,19.1,19.26,18.58,18.91,22130940.0,416382644.39,-0.3163,600862
2026-05-26,18.82,18.86,18.28,18.59,23006232.0,425518824.78,-1.6922,600862
2026-05-27,18.59,18.69,18.13,18.26,16611261.0,304629154.45,-1.7751,600862
2026-05-28,18.23,18.48,17.97,18.3,14611340.0,266721135.51,0.2191,600862
2026-05-29,18.3,18.3,17.8,17.82,15524900.0,279175658.0,-2.623,600862
2026-06-01,17.82,17.96,17.68,17.86,14163805.0,252343499.69,0.2245,600862
2026-06-02,17.88,17.95,17.49,17.76,13145000.0,232499661.0,-0.5599,600862
2026-06-03,17.77,18.0,17.62,17.81,13843538.0,246717327.8,0.2815,600862
2026-06-04,17.7,17.85,17.36,17.68,15978508.0,280919638.64,-0.7299,600862
2026-06-05,17.71,18.06,17.53,17.84,14792432.0,264134874.37,0.905,600862
2026-06-08,17.73,18.17,17.42,17.55,23178459.0,412667352.92,-1.6256,600862
2026-06-09,17.54,17.62,17.09,17.33,15236728.0,262754001.64,-1.2536,600862
2026-06-10,17.15,17.42,17.02,17.13,12783748.0,219394451.4,-1.1541,600862
2026-06-11,17.01,17.23,16.74,17.15,15492641.0,262771702.85,0.1168,600862
2026-06-12,17.79417,18.65422155,17.70519915,18.65422155,33361710.0,620203950.93,10.0292,600862
2026-06-15,18.4861655,19.02987625,18.33788075,18.9013628,44988587.0,855769102.19,1.3249,600862
2026-06-16,18.81239195,19.04964755,18.59490765,19.0199906,27874908.0,530908405.83,0.6276,600862
2026-06-17,18.95,19.36,18.73,18.84,20467214.0,386889127.8,-0.9464,600862
2026-06-18,18.61,18.95,18.34,18.66,17873698.0,334502584.42,-0.9554,600862
2026-06-22,18.5,19.2,18.4,19.19,24674056.0,462347530.83,2.8403,600862
2026-06-23,19.09,19.3,18.2,18.31,22492536.0,421433742.98,-4.5857,600862
2026-06-24,18.0,18.48,17.99,18.35,15664287.0,285536421.9,0.2185,600862
2026-06-25,18.33,18.42,17.71,17.82,19754510.0,354630190.84,-2.8883,600862
2026-06-26,17.9,17.92,17.27,17.41,18939280.0,331746796.15,-2.3008,600862
2026-06-29,17.4,17.6,17.15,17.49,16233313.0,282126595.07,0.4595,600862
2026-06-30,17.56,18.05,17.51,18.03,17532131.0,312904488.35,3.0875,600862
2026-07-01,18.0,18.21,17.86,18.01,18494269.0,333355624.37,-0.1109,600862
2026-07-02,17.85,18.14,17.71,17.79,14558343.0,261301392.15,-1.2215,600862
2026-07-03,17.88,18.9,17.86,18.7,28742500.0,529454787.17,5.1152,600862
2026-07-06,18.6,18.93,18.31,18.56,19137095.0,353799984.11,-0.7487,600862
2026-07-07,18.54,19.0,18.17,18.95,25358481.0,473492826.22,2.1013,600862
2026-07-08,18.8,19.1,18.6,19.05,20414600.0,386235018.28,0.5277,600862
2026-07-09,18.95,19.8,18.66,19.69,33198353.0,640615138.71,3.3596,600862
2026-07-10,19.57,20.87,19.38,19.63,46456794.0,933123256.36,-0.3047,600862
2026-07-13,19.4,20.11,18.75,20.02,37827512.0,732639669.11,1.9868,600862
2026-07-14,19.67,20.18,19.51,19.81,26976577.0,536650937.51,-1.049,600862
2026-07-15,19.66,19.85,19.15,19.78,27306957.0,532030066.5,-0.1514,600862
2026-07-16,19.52,19.87,19.43,19.47,14551433.0,285838119.34,-1.5672,600862
2026-07-17,19.35,19.5,18.53,18.56,20332172.0,387020471.45,-4.6739,600862
2026-07-20,18.6,18.84,17.9,18.39,20983108.0,386334337.59,-0.9159,600862
2026-07-21,18.34,18.99,18.34,18.76,18251413.0,342368104.6,2.012,600862
2026-07-22,18.67,18.69,18.16,18.19,17012416.0,313255435.48,-3.0384,600862
2026-07-23,18.15,18.48,18.05,18.45,12253943.0,224017.238,1.43,600862
2026-07-24,18.3,18.56,17.76,17.84,15341104.0,277571.537,-3.31,600862
2026-07-27,17.67,18.15,17.63,18.13,11327191.0,204225.5,1.63,600862
2026-07-28,18.03,18.03,17.75,17.94,9276199.0,165792.643,-1.05,600862
2026-07-29,17.96,18.67,17.94,18.6,17597351.0,323944.997,3.68,600862
2026-07-30,18.51,19.08,18.49,18.9,18581770.0,350176.504,1.61,600862
2026-07-31,18.85,19.0,18.68,18.73,18601378.0,349829.307,-0.9,600862
2026-08-03,18.74,19.12,18.57,18.87,16971332.0,319112.023,0.75,600862
2026-08-04,18.87,18.95,18.59,18.61,15278767.000000002,286111.193,-1.38,600862
2026-08-05,18.58,18.64,18.37,18.5,13760056.0,254571.168,-0.59,600862
2026-08-06,18.48,18.5,18.11,18.27,14885100.0,272266.288,-1.24,600862
2026-08-07,18.27,18.29,17.96,18.21,14687487.0,265579.429,-0.33,600862
