日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,7.02,7.12,7.02,7.05,125364740,885098051.35,0.8584,002195
2025-12-09,7.02,7.08,6.92,6.93,113545527,794425635.76,-1.7021,002195
2025-12-10,6.93,6.94,6.83,6.91,95069694,653744214.78,-0.2886,002195
2025-12-11,6.91,6.94,6.72,6.73,126550231,862565765.83,-2.6049,002195
2025-12-12,6.73,6.85,6.7,6.84,105040179,714393202.07,1.6345,002195
2025-12-15,6.79,6.82,6.68,6.68,103416883,695715564.08,-2.3392,002195
2025-12-16,6.66,6.68,6.46,6.52,131523723,859262975.4,-2.3952,002195
2025-12-17,6.52,6.7,6.48,6.65,120742231,794780985.24,1.9939,002195
2025-12-18,6.65,6.74,6.59,6.63,97873630,654424200.9,-0.3008,002195
2025-12-19,6.65,6.78,6.64,6.73,106781790,717661254.79,1.5083,002195
2025-12-22,6.74,6.82,6.72,6.79,100793472,684450466.11,0.8915,002195
2025-12-23,6.79,6.8,6.68,6.71,86961975,584257097.07,-1.1782,002195
2025-12-24,6.69,6.92,6.67,6.87,156205170,1066412509.86,2.3845,002195
2025-12-25,6.83,6.89,6.81,6.87,97443039,667405518.93,0.0,002195
2025-12-26,6.86,6.91,6.81,6.87,102748969,705487233.14,0.0,002195
2025-12-29,6.89,7.06,6.86,6.97,200811399,1402963889.35,1.4556,002195
2025-12-30,6.91,6.98,6.87,6.95,125960412,873970249.92,-0.2869,002195
2025-12-31,6.98,7.18,6.92,7.09,236186944,1673998597.12,2.0144,002195
2026-01-05,7.8,7.8,7.8,7.8,143122039,1116351904.2,10.0141,002195
2026-01-06,8.58,8.58,8.58,8.58,71448913,613031673.54,10.0,002195
2026-01-07,9.44,9.44,9.44,9.44,119777801,1130702441.44,10.0233,002195
2026-01-08,9.67,10.38,9.41,10.38,1904441876,18992990066.58,9.9576,002195
2026-01-09,10.34,11.0,10.0,10.35,2088332085,21958893739.41,-0.289,002195
2026-01-12,10.8,11.39,10.6,11.39,931613485,10342034106.19,10.0483,002195
2026-01-13,12.5,12.5,11.0,11.99,1933925024,23271502070.37,5.2678,002195
2026-01-14,11.78,13.19,11.78,13.19,1930868879,25019458040.42,10.0083,002195
2026-01-15,12.07,12.19,11.87,11.87,286095800,3420807146.41,-10.0076,002195
2026-01-16,10.68,10.68,10.68,10.68,85650100,914743068.0,-10.0253,002195
2026-01-19,9.61,10.35,9.61,9.62,1672975136,16344726776.05,-9.9251,002195
2026-01-20,9.62,9.88,9.4,9.54,1014188525,9771102233.58,-0.8316,002195
2026-01-21,9.41,9.74,9.37,9.6,672573153,6439333811.29,0.6289,002195
2026-01-22,9.59,9.99,9.53,9.9,785594387,7720853652.27,3.125,002195
2026-01-23,10.12,10.76,9.92,10.51,952256215,9861740604.19,6.1616,002195
2026-01-26,10.67,10.68,9.82,9.98,815857876,8276245146.28,-5.0428,002195
