日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,7.84,7.95,7.78,7.91,6349800,50055824.79,0.5083,002759
2025-05-15,7.89,7.89,7.78,7.79,4715825,36903131.5,-1.5171,002759
2025-05-16,7.79,7.9,7.76,7.85,4158900,32694976.0,0.7702,002759
2025-05-19,7.83,7.92,7.8,7.91,4138938,32554994.82,0.7643,002759
2025-05-20,7.9,8.0,7.85,7.98,4369200,34735057.0,0.885,002759
2025-05-21,7.98,8.07,7.94,8.0,5571900,44622797.0,0.2506,002759
2025-05-22,8.01,8.06,7.81,7.84,5637925,44577676.5,-2.0,002759
2025-05-23,7.8,7.92,7.76,7.78,5846500,45870668.0,-0.7653,002759
2025-05-26,7.76,7.88,7.73,7.81,4329796,33782314.8,0.3856,002759
2025-05-27,7.76,7.91,7.72,7.88,4970100,38886098.0,0.8963,002759
2025-05-28,7.9,7.97,7.71,7.74,6088600,47523206.0,-1.7766,002759
2025-05-29,7.74,7.82,7.71,7.75,6691800,52005993.0,0.1292,002759
2025-05-30,7.72,7.75,7.54,7.56,6883500,52359566.0,-2.4516,002759
2025-06-03,7.51,7.67,7.51,7.56,5671000,42965473.0,0.0,002759
2025-06-04,7.54,7.77,7.54,7.63,8614300,66071982.0,0.9259,002759
2025-06-05,7.63,7.64,7.48,7.49,8789200,66234845.0,-1.8349,002759
2025-06-06,7.5,7.65,7.47,7.58,8238500,62426271.0,1.2016,002759
2025-06-09,7.64,7.86,7.61,7.68,14150508,109502901.68,1.3193,002759
2025-06-10,7.68,7.85,7.56,7.72,13304196,102630035.96,0.5208,002759
2025-06-11,7.71,8.49,7.71,8.49,15869000,132555197.0,9.9741,002759
2025-06-12,8.5,8.56,8.12,8.22,52673900,432570296.04,-3.1802,002759
2025-06-13,8.17,8.33,8.0,8.02,35428042,288836753.68,-2.4331,002759
2025-06-16,8.02,8.17,7.86,8.15,23536000,189646966.0,1.6209,002759
2025-06-17,8.11,8.23,8.08,8.16,19396200,157915779.0,0.1227,002759
2025-06-18,8.12,8.19,7.92,8.19,18795400,151652541.0,0.3676,002759
2025-06-19,8.1,8.65,8.1,8.49,59987767,508504238.08,3.663,002759
2025-06-20,8.4,8.88,8.32,8.36,47571956,407426587.96,-1.5312,002759
2025-06-23,8.38,8.61,8.23,8.59,35897568,304912170.24,2.7512,002759
2025-06-24,8.76,9.45,8.76,9.45,48244430,445575098.5,10.0116,002759
