日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,10.68,10.74,10.63,10.73,6282500,67180043.0,0.2804,002840
2025-05-15,10.69,10.8,10.67,10.68,6493900,69672896.0,-0.466,002840
2025-05-16,10.62,10.63,10.52,10.58,6406815,67692246.95,-0.9363,002840
2025-05-19,10.59,10.64,10.55,10.56,5595066,59193310.56,-0.189,002840
2025-05-20,10.56,10.8,10.48,10.77,12543280,134230032.57,1.9886,002840
2025-05-21,10.75,10.76,10.67,10.69,6199158,66291503.38,-0.7428,002840
2025-05-22,10.66,10.68,10.51,10.51,6293700,66577305.06,-1.6838,002840
2025-05-23,10.51,10.58,10.33,10.35,7030257,73480058.21,-1.5224,002840
2025-05-26,10.34,10.39,10.3,10.39,5357700,55459471.0,0.3865,002840
2025-05-27,10.39,10.44,10.36,10.41,3917200,40764844.0,0.1925,002840
2025-05-28,10.41,10.41,10.28,10.28,4762200,49177280.0,-1.2488,002840
2025-05-29,10.27,10.42,10.26,10.4,5619197,58195218.31,1.1673,002840
2025-05-30,10.51,11.2,10.45,10.93,35678349,390288283.97,5.0962,002840
2025-06-03,10.83,10.95,10.75,10.9,16764761,181771446.29,-0.2745,002840
2025-06-04,10.8,10.87,10.77,10.85,9075553,98178280.11,-0.4587,002840
2025-06-05,10.85,10.86,10.63,10.7,10805899,115798217.29,-1.3825,002840
2025-06-06,10.66,10.81,10.65,10.71,6699590,71757094.07,0.0935,002840
2025-06-09,10.67,10.93,10.66,10.74,9897175,106542099.15,0.2801,002840
2025-06-10,10.77,10.77,10.5,10.57,11395073,121022990.54,-1.5829,002840
2025-06-11,10.58,10.78,10.58,10.76,12551169,134608973.8,1.7975,002840
2025-06-12,10.74,10.74,10.57,10.64,10185748,108117679.21,-1.1152,002840
2025-06-13,10.58,10.62,10.45,10.46,7444253,78226922.85,-1.6917,002840
2025-06-16,10.42,10.5,10.42,10.47,5365288,56111731.93,0.0956,002840
2025-06-17,10.46,10.53,10.45,10.47,4416043,46303613.67,0.0,002840
2025-06-18,10.48,10.52,10.38,10.45,4352648,45392048.21,-0.191,002840
2025-06-19,10.46,10.46,10.29,10.33,5398242,55932133.06,-1.1483,002840
2025-06-20,10.35,10.39,10.28,10.3,4957420,51196117.35,-0.2904,002840
2025-06-23,10.3,10.36,10.1,10.33,5763543,59034547.57,0.2913,002840
2025-06-24,10.31,10.43,10.28,10.43,6958249,72282784.28,0.9681,002840
2025-06-25,10.49,10.49,10.36,10.46,6690326,69725107.85,0.2876,002840
2025-06-26,10.44,10.46,10.39,10.41,5514472,57467204.58,-0.478,002840
2025-06-27,10.41,10.47,10.36,10.38,6592200,68629629.0,-0.2882,002840
2025-06-30,10.4,10.43,10.32,10.41,4722477,49031046.99,0.289,002840
2025-07-01,10.41,10.46,10.37,10.42,6106947,63643893.21,0.0961,002840
2025-07-02,10.43,10.51,10.37,10.5,8962921,93737038.77,0.7678,002840
2025-07-03,10.52,10.57,10.45,10.48,7234256,75890070.54,-0.1905,002840
2025-07-04,10.44,10.51,10.38,10.41,7474377,77910747.48,-0.6679,002840
2025-07-07,10.41,10.43,10.32,10.41,5777782,59929713.9,0.0,002840
2025-07-08,10.41,10.44,10.37,10.44,6770433,70472369.53,0.2882,002840
2025-07-09,10.44,10.56,10.42,10.47,11351244,119159222.51,0.2874,002840
2025-07-10,10.49,10.59,10.45,10.51,8744090,91899343.1,0.382,002840
2025-07-11,10.52,10.65,10.51,10.55,11177579,118094680.97,0.3806,002840
2025-07-14,10.59,10.59,10.46,10.51,6933314,72820267.58,-0.3791,002840
2025-07-15,10.65,10.68,10.44,10.48,10081663,106198134.73,-0.2854,002840
2025-07-16,10.49,10.55,10.46,10.53,6808700,71619555.0,0.4771,002840
2025-07-17,10.56,10.61,10.49,10.54,6586440,69371372.4,0.095,002840
2025-07-18,10.55,10.55,10.48,10.51,5485966,57630715.0,-0.2846,002840
2025-07-21,10.5,10.74,10.48,10.72,16200113,172416366.14,1.9981,002840
2025-07-22,10.69,10.79,10.62,10.79,13808341,147837211.9,0.653,002840
2025-07-23,11.04,11.1,10.76,10.76,22677842,247829428.29,-0.278,002840
2025-07-24,10.75,10.94,10.69,10.92,14360372,155273311.35,1.487,002840
