日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,10.54,10.54,10.44,10.52,6220265.0,65222746.67,-0.1898,002840
2025-08-07,10.5,10.57,10.49,10.57,6976500.0,73458555.0,0.4753,002840
2025-08-08,10.57,10.59,10.52,10.57,5651679.0,59659732.42,0.0,002840
2025-08-11,10.61,10.65,10.57,10.63,7316686.0,77672294.32,0.5676,002840
2025-08-12,10.66,10.76,10.65,10.72,11626652.0,124510960.87,0.8467,002840
2025-08-13,10.72,10.75,10.61,10.72,9394817.0,100404538.54,0.0,002840
2025-08-14,10.74,10.74,10.52,10.55,8111132.0,86097819.64,-1.5858,002840
2025-08-15,10.51,10.6,10.5,10.56,7312176.0,77110726.88,0.0948,002840
2025-08-18,10.56,10.66,10.55,10.6,9048750.0,96006613.93,0.3788,002840
2025-08-19,10.61,10.67,10.58,10.62,7565420.0,80344391.05,0.1887,002840
2025-08-20,10.59,10.74,10.56,10.73,10059439.0,107140081.36,1.0358,002840
2025-08-21,10.76,10.85,10.69,10.75,12306011.0,132554942.9,0.1864,002840
2025-08-22,10.75,10.81,10.65,10.75,10254389.0,109808461.58,0.0,002840
2025-08-25,10.76,10.91,10.69,10.91,13631882.0,147211188.35,1.4884,002840
2025-08-26,10.87,11.47,10.84,11.31,35439103.0,396891958.49,3.6664,002840
2025-08-27,11.27,11.37,11.03,11.04,23641025.0,265098405.66,-2.3873,002840
2025-08-28,11.06,11.2,10.68,10.99,17455033.0,191001072.09,-0.4529,002840
2025-08-29,10.98,11.12,10.92,10.98,12790269.0,140813736.71,-0.091,002840
2025-09-01,10.98,11.12,10.9,11.04,11261439.0,124055651.39,0.5464,002840
2025-09-02,11.04,11.78,10.88,11.39,34855441.0,394995244.36,3.1703,002840
2025-09-03,11.4,11.48,10.97,11.0,23267584.0,260213147.4,-3.4241,002840
2025-09-04,10.97,11.45,10.89,11.3,27773614.0,311310739.54,2.7273,002840
2025-09-05,11.3,11.32,11.16,11.28,19062073.0,213968709.5,-0.177,002840
2025-09-08,11.3,11.58,11.3,11.47,24618768.0,282229164.5,1.6844,002840
2025-09-09,11.43,11.44,11.2,11.25,16739443.0,189420073.09,-1.918,002840
2025-09-10,11.21,11.28,11.1,11.24,10789814.0,120585636.47,-0.0889,002840
2025-09-11,11.23,11.78,11.21,11.46,23898392.0,274874255.82,1.9573,002840
2025-09-12,11.5,11.92,11.4,11.69,28911002.0,336865624.09,2.007,002840
2025-09-15,11.85,12.36,11.69,12.26,43247561.0,521252766.05,4.876,002840
2025-09-16,12.18,12.18,11.86,11.92,31266618.0,373420397.12,-2.7732,002840
2025-09-17,11.93,11.96,11.73,11.74,21149581.0,249929854.91,-1.5101,002840
2025-09-18,11.75,11.78,11.35,11.47,22437078.0,259389778.55,-2.2998,002840
2025-09-19,11.41,11.48,11.23,11.28,14263990.0,161218757.72,-1.6565,002840
2025-09-22,11.3,11.35,11.13,11.31,10383599.0,116418156.89,0.266,002840
2025-09-23,11.23,11.3,11.0,11.19,11812720.0,131577963.52,-1.061,002840
2025-09-24,11.13,11.26,11.1,11.22,7788823.0,87236701.01,0.2681,002840
2025-09-25,11.24,11.32,11.15,11.17,7526982.0,84321316.06,-0.4456,002840
2025-09-26,11.16,11.18,10.98,10.99,8105386.0,89605607.74,-1.6115,002840
2025-09-29,10.95,10.96,10.72,10.9,10610668.0,114964115.87,-0.8189,002840
2025-09-30,10.84,10.99,10.8,10.81,6515600.0,70686335.9,-0.8257,002840
2025-10-09,10.8,10.8,10.61,10.74,9028800.0,96515327.8,-0.6475,002840
2025-10-10,10.74,10.89,10.7,10.87,8270100.0,89615660.0,1.2104,002840
2025-10-13,10.61,10.78,10.57,10.72,6716996.0,71828452.36,-1.3799,002840
2025-10-14,10.73,10.81,10.69,10.76,7920414.0,85109197.88,0.3731,002840
2025-10-15,10.78,10.78,10.67,10.77,5357339.0,57553991.48,0.0929,002840
2025-10-16,10.77,10.83,10.64,10.65,6650413.0,71230182.27,-1.1142,002840
2025-10-17,10.65,10.78,10.58,10.65,7632972.0,81332847.32,0.0,002840
2025-10-20,10.73,10.75,10.54,10.55,6941410.0,73621305.15,-0.939,002840
2025-10-21,10.55,10.63,10.51,10.62,6644462.0,70348102.98,0.6635,002840
2025-10-22,10.62,10.68,10.59,10.64,4538770.0,48287307.7,0.1883,002840
2025-10-23,10.68,10.69,10.56,10.68,5286353.0,56167971.42,0.3759,002840
2025-10-24,10.78,10.85,10.69,10.71,7764684.0,83568407.63,0.2809,002840
2025-10-27,10.71,11.11,10.7,10.92,14193891.0,154726939.28,1.9608,002840
2025-10-28,10.82,11.31,10.8,11.18,23765493.0,263347583.4,2.381,002840
2025-10-29,11.02,11.15,10.9,10.98,13267955.0,145644252.98,-1.7889,002840
2025-10-30,10.94,10.97,10.75,10.77,9867754.0,106845119.36,-1.9126,002840
2025-10-31,10.72,10.85,10.72,10.78,7038394.0,75995705.63,0.0929,002840
2025-11-03,10.76,10.86,10.75,10.85,5819860.0,62962128.2,0.6494,002840
2025-11-04,10.81,11.25,10.78,11.05,16111902.0,177568489.66,1.8433,002840
2025-11-05,10.94,11.23,10.85,11.08,15758274.0,174939334.78,0.2715,002840
2025-11-06,11.01,11.57,10.96,11.31,23605414.0,264804485.21,2.0758,002840
2025-11-07,11.18,11.53,11.18,11.3,25124405.0,286239515.91,-0.0884,002840
2025-11-10,11.19,11.42,11.07,11.35,17941908.0,202429934.74,0.4425,002840
2025-11-11,11.32,11.43,11.25,11.4,15508882.0,176125594.71,0.4405,002840
2025-11-12,11.36,11.36,11.12,11.14,15129565.0,169495068.58,-2.2807,002840
2025-11-13,11.15,11.24,11.03,11.23,10649796.0,118862769.55,0.8079,002840
2025-11-14,11.19,11.55,11.19,11.32,18118038.0,206282415.25,0.8014,002840
2025-11-17,11.65,12.09,11.45,11.85,55736994.0,657746996.99,4.682,002840
2025-11-18,11.74,11.85,11.2,11.37,38288605.0,437403700.88,-4.0506,002840
2025-11-19,11.3,11.58,10.98,11.2,30333798.0,339948006.58,-1.4952,002840
2025-11-20,11.15,11.18,10.79,10.84,22990520.0,250599549.19,-3.2143,002840
2025-11-21,10.7,10.89,10.45,10.45,17442717.0,185849024.36,-3.5978,002840
2025-11-24,10.32,10.35,9.68,9.86,52436405.0,517570800.73,-5.6459,002840
2025-11-25,9.79,9.9,9.76,9.88,19482373.0,192008970.78,0.2028,002840
2025-11-26,9.83,9.95,9.81,9.92,14575774.0,144092814.29,0.4049,002840
2025-11-27,9.89,9.95,9.85,9.85,13255600.0,131163583.0,-0.7056,002840
2025-11-28,9.85,9.89,9.76,9.89,11120019.0,109229615.63,0.4061,002840
2025-12-01,9.88,9.91,9.82,9.86,11540260.0,113820385.97,-0.3033,002840
2025-12-02,9.86,9.87,9.78,9.82,10742133.0,105345196.23,-0.4057,002840
2025-12-03,9.81,9.83,9.66,9.66,12836579.0,124749453.39,-1.6293,002840
2025-12-04,9.61,9.61,9.35,9.41,15380760.0,145055343.5,-2.588,002840
2025-12-05,9.38,9.54,9.29,9.52,10325853.0,97198184.33,1.169,002840
2025-12-08,9.49,9.55,9.44,9.54,9202857.0,87530627.91,0.2101,002840
2025-12-09,9.53,9.62,9.5,9.57,8836648.0,84445468.96,0.3145,002840
2025-12-10,9.52,9.64,9.46,9.47,10113198.0,96352127.08,-1.0449,002840
2025-12-11,9.48,9.49,9.32,9.36,10487830.0,98488928.22,-1.1616,002840
2025-12-12,9.35,9.42,9.32,9.35,6788289.0,63662711.55,-0.1068,002840
2025-12-15,9.4,9.56,9.35,9.52,9183205.0,87153950.44,1.8182,002840
2025-12-16,9.49,9.61,9.46,9.58,11012233.0,105212477.14,0.6303,002840
2025-12-17,9.87,9.88,9.64,9.72,18006257.0,175327508.37,1.4614,002840
2025-12-18,9.62,9.69,9.59,9.65,9691247.0,93380196.03,-0.7202,002840
2025-12-19,9.62,9.71,9.57,9.69,11700987.0,112939791.76,0.4145,002840
2025-12-22,9.7,9.75,9.65,9.68,8813775.0,85370869.46,-0.1032,002840
2025-12-23,9.67,9.67,9.47,9.49,9637207.0,91931986.97,-1.9628,002840
2025-12-24,9.49,9.49,9.42,9.48,7685967.0,72669996.8,-0.1054,002840
2025-12-25,9.47,9.48,9.38,9.47,8381621.0,79102955.24,-0.1055,002840
2025-12-26,9.49,9.49,9.4,9.43,8478040.0,80073762.8,-0.4224,002840
2025-12-29,9.45,9.8,9.39,9.64,20092577.0,192054352.68,2.2269,002840
2025-12-30,9.71,9.84,9.53,9.72,21041584.0,203859007.35,0.8299,002840
2025-12-31,9.62,9.67,9.59,9.62,11325126.0,109020507.6,-1.0288,002840
2026-01-05,9.6,9.66,9.53,9.65,10793739.0,103545471.01,0.3119,002840
2026-01-06,9.65,9.69,9.61,9.69,11626801.0,112310132.83,0.4145,002840
2026-01-07,9.69,9.7,9.62,9.64,11323104.0,109215527.4,-0.516,002840
2026-01-08,9.63,9.68,9.58,9.66,11736599.0,113118749.68,0.2075,002840
2026-01-09,9.64,9.7,9.64,9.7,12108842.0,117119227.09,0.4141,002840
2026-01-12,9.69,9.81,9.68,9.8,16600590.0,162240511.11,1.0309,002840
2026-01-13,9.82,9.83,9.68,9.71,13825059.0,134864369.98,-0.9184,002840
2026-01-14,9.69,9.78,9.56,9.66,16376865.0,158591241.35,-0.5149,002840
2026-01-15,9.64,9.66,9.53,9.55,10724317.0,102785979.1,-1.1387,002840
2026-01-16,9.55,9.58,9.45,9.46,11305291.0,107331064.93,-0.9424,002840
2026-01-19,9.43,9.57,9.42,9.56,8044943.0,76619656.53,1.0571,002840
2026-01-20,9.56,9.73,9.54,9.65,13281073.0,127971287.35,0.9414,002840
2026-01-21,9.63,9.64,9.51,9.58,11729817.0,111994737.67,-0.7254,002840
2026-01-22,9.58,9.61,9.54,9.6,9446940.0,90510818.22,0.2088,002840
2026-01-23,9.6,9.66,9.57,9.66,9951867.0,95844551.91,0.625,002840
2026-01-26,9.68,9.76,9.58,9.76,17814011.0,172623959.24,1.0352,002840
2026-01-27,9.76,9.77,9.5,9.56,17963125.0,172125377.56,-2.0492,002840
2026-01-28,9.55,9.78,9.5,9.71,16867218.0,162507966.83,1.569,002840
2026-01-29,9.65,9.91,9.65,9.84,19802873.0,193853279.59,1.3388,002840
2026-01-30,9.76,10.07,9.76,10.01,32154833.0,320336201.15,1.7276,002840
2026-02-02,9.91,10.09,9.71,9.79,27223113.0,269763036.91,-2.1978,002840
2026-02-03,9.8,9.86,9.67,9.78,14165402.0,138120928.29,-0.1021,002840
2026-02-04,9.8,9.8,9.67,9.76,10916265.0,106090501.89,-0.2045,002840
2026-02-05,9.72,9.82,9.68,9.78,10038415.0,97984051.94,0.2049,002840
2026-02-06,9.74,9.83,9.7,9.77,9241306.0,90362357.51,-0.1022,002840
2026-02-09,9.8,9.99,9.77,9.8,10059426.0,98855173.83,0.3071,002840
2026-02-10,9.83,9.84,9.73,9.74,7943627.0,77457005.37,-0.6122,002840
2026-02-11,9.71,9.77,9.71,9.72,5868670.0,57179762.77,-0.2053,002840
2026-02-12,9.72,9.72,9.61,9.62,9016171.0,86925748.02,-1.0288,002840
2026-02-13,9.64,9.84,9.63,9.8,13399324.0,130846724.67,1.8711,002840
2026-02-24,9.82,9.96,9.73,9.86,15943659.0,157295337.12,0.6122,002840
2026-02-25,9.95,9.98,9.83,9.83,12848782.0,127109544.54,-0.3043,002840
2026-02-26,9.86,10.03,9.83,10.01,18014979.0,179360095.24,1.8311,002840
2026-02-27,9.98,10.08,9.94,9.99,8631958.0,86180920.1,-0.1998,002840
2026-03-02,9.91,10.07,9.83,9.86,14377822.0,142451760.31,-1.3013,002840
2026-03-03,9.83,10.04,9.73,9.76,14439399.0,142258777.05,-1.0142,002840
2026-03-04,9.77,9.82,9.59,9.63,14698177.0,142470105.37,-1.332,002840
2026-03-05,9.65,9.74,9.47,9.54,15017826.0,143230915.49,-0.9346,002840
2026-03-06,9.49,9.98,9.49,9.9,22213727.0,218099933.0,3.7736,002840
2026-03-09,9.95,9.96,9.81,9.86,11573045.0,114252867.8,-0.404,002840
2026-03-10,9.83,9.98,9.82,9.92,10300188.0,102228187.53,0.6085,002840
2026-03-11,9.9,9.98,9.85,9.97,10496646.0,104234931.17,0.504,002840
2026-03-12,9.99,10.17,9.9,10.13,22175145.0,222872182.84,1.6048,002840
2026-03-13,10.12,10.15,9.91,9.95,14351899.0,144298066.1,-1.7769,002840
2026-03-16,9.95,10.17,9.94,10.16,16138948.0,162718664.84,2.1106,002840
2026-03-17,10.14,10.38,10.11,10.2,24030181.0,246845223.36,0.3937,002840
2026-03-18,10.24,10.37,10.14,10.34,17203553.0,176581337.42,1.3725,002840
2026-03-19,10.31,10.96,10.26,10.49,49887841.0,530629212.53,1.4507,002840
2026-03-20,10.51,10.55,10.0,10.02,31262974.0,320201229.71,-4.4805,002840
2026-03-23,9.97,10.8,9.9,10.72,73744210.0,774255958.16,6.986,002840
2026-03-24,11.11,11.2,10.41,10.67,49276305.0,527525522.3,-0.4664,002840
2026-03-25,10.67,10.97,10.55,10.8,40721574.0,441115684.17,1.2184,002840
2026-03-26,10.8,11.37,10.73,10.98,49771870.0,550784894.43,1.6667,002840
2026-03-27,10.93,11.52,10.79,11.36,61712877.0,695803901.34,3.4608,002840
2026-03-30,11.2,11.5,11.11,11.41,43552656.0,493436960.23,0.4401,002840
2026-03-31,11.42,11.42,10.72,10.78,47146854.0,517088123.67,-5.5215,002840
2026-04-01,11.24,11.25,10.63,11.1,35951553.0,396574730.28,2.9685,002840
2026-04-02,11.15,12.1,11.11,11.54,80830425.0,946803487.39,3.964,002840
2026-04-03,11.52,11.92,11.52,11.76,55541219.0,650720157.82,1.9064,002840
2026-04-07,11.7,12.94,11.6,12.94,87796674.0,1112475666.66,10.034,002840
2026-04-08,13.2,13.37,12.45,13.05,106414914.0,1367086478.46,0.8501,002840
2026-04-09,12.84,13.35,12.73,12.98,56155543.0,729287834.68,-0.5364,002840
2026-04-10,12.86,13.05,12.43,12.58,52311619.0,664556705.41,-3.0817,002840
2026-04-13,12.69,12.98,12.58,12.76,42024361.0,536387705.97,1.4308,002840
2026-04-14,12.6,12.82,12.33,12.56,40538682.0,510712804.93,-1.5674,002840
2026-04-15,12.56,13.82,12.56,13.68,85845544.0,1154392754.11,8.9172,002840
2026-04-16,13.6,13.88,13.13,13.82,58329259.0,787861683.95,1.0234,002840
2026-04-17,13.7,13.95,13.47,13.56,41346904.0,566678147.0,-1.8813,002840
2026-04-20,13.65,14.13,13.26,13.49,42835011.0,582960251.36,-0.5162,002840
2026-04-21,13.46,13.76,13.31,13.48,30641775.0,414480270.4,-0.0741,002840
2026-04-22,13.32,13.6,12.99,13.13,39586490.0,524302763.1,-2.5964,002840
2026-04-23,13.06,13.18,12.56,12.63,38663856.0,493069716.92,-3.8081,002840
2026-04-24,12.61,12.81,11.9,12.12,43173124.0,532012337.79,-4.038,002840
2026-04-27,11.91,12.25,11.21,11.83,37794672.0,447874040.18,-2.3927,002840
2026-04-28,11.79,11.9,11.47,11.77,26326652.0,307802000.67,-0.5072,002840
2026-04-29,11.78,12.56,11.69,12.23,36555558.0,446095998.05,3.9082,002840
2026-04-30,12.23,12.95,11.85,12.72,36035943.0,453734864.08,4.0065,002840
2026-05-06,13.0,13.0,12.48,12.85,27740346.0,352745070.05,1.022,002840
2026-05-07,12.8,12.96,12.62,12.73,17102340.0,217905578.4,-0.9339,002840
2026-05-08,12.7,12.88,12.49,12.73,17160120.0,217699176.0,0.0,002840
2026-05-11,12.73,13.3,12.42,12.44,34460537.0,441861590.31,-2.2781,002840
2026-05-12,12.42,12.45,11.2,11.2,61600006.0,707466166.31,-9.9678,002840
2026-05-13,11.22,11.26,10.11,10.16,64475920.0,670831035.75,-9.2857,002840
2026-05-14,10.23,11.18,10.1,11.18,44036105.0,468779139.3,10.0394,002840
2026-05-15,11.2,11.2,10.71,10.75,41599926.0,452891059.04,-3.8462,002840
2026-05-18,10.64,10.88,10.12,10.18,31634535.0,326137592.23,-5.3023,002840
2026-05-19,10.27,10.48,10.03,10.4,23901979.0,244767497.5,2.1611,002840
2026-05-20,10.39,10.68,10.21,10.6,24550537.0,258121566.84,1.9231,002840
2026-05-21,10.61,10.62,10.06,10.11,21896713.0,225435781.9,-4.6226,002840
2026-05-22,10.19,10.24,9.76,9.78,22356075.0,221663516.13,-3.2641,002840
2026-05-25,9.78,9.91,9.52,9.64,20993754.0,203858842.5,-1.4315,002840
2026-05-26,9.59,9.69,9.34,9.46,17437132.0,165565056.64,-1.8672,002840
2026-05-27,9.44,9.52,9.28,9.37,13805269.0,129303893.28,-0.9514,002840
2026-05-28,9.3,9.39,8.88,9.16,24557145.0,224031046.7,-2.2412,002840
2026-05-29,9.19,9.33,9.11,9.18,17210100.0,158339307.04,0.2183,002840
2026-06-01,9.17,9.28,8.75,8.84,31439361.0,281860812.32,-3.7037,002840
2026-06-02,8.82,8.87,8.42,8.61,23431666.0,201141012.27,-2.6018,002840
2026-06-03,8.57,8.58,8.37,8.44,17139131.0,144969281.13,-1.9744,002840
2026-06-04,8.39,8.42,8.11,8.21,18826041.0,154973953.53,-2.7251,002840
2026-06-05,8.19,8.3,7.92,8.02,24288996.0,195182938.96,-2.3143,002840
2026-06-08,7.86,8.17,7.71,7.78,18951451.0,150204778.12,-2.9925,002840
2026-06-09,7.85,7.88,7.66,7.79,16953600.0,131025689.8,0.1285,002840
2026-06-10,7.75,7.86,7.65,7.76,14266620.0,110634816.6,-0.3851,002840
2026-06-11,7.75,8.16,7.64,8.05,30763561.0,244295134.2,3.7371,002840
2026-06-12,8.03,8.27,7.88,8.26,25957739.0,209410046.02,2.6087,002840
2026-06-15,8.21,8.5,8.07,8.26,25211636.0,207638713.09,0.0,002840
2026-06-16,8.26,8.35,8.1,8.18,14078860.0,115171233.8,-0.9685,002840
2026-06-17,8.1,8.19,7.9,7.95,14114172.0,112602046.36,-2.8117,002840
2026-06-18,7.9,8.15,7.8,8.08,14286940.0,114276358.84,1.6352,002840
2026-06-22,8.16,8.19,7.64,7.83,22827900.0,178071179.37,-3.0941,002840
2026-06-23,7.82,8.09,7.75,7.81,17196089.0,136087907.32,-0.2554,002840
2026-06-24,7.88,7.88,7.39,7.41,19452166.0,146673718.96,-5.1216,002840
2026-06-25,7.38,7.45,7.1,7.2,19054810.0,137835325.9,-2.834,002840
2026-06-26,7.2,7.44,7.13,7.31,21111481.0,153702983.51,1.5278,002840
2026-06-29,7.21,7.53,7.03,7.38,21278123.0,155822915.74,0.9576,002840
2026-06-30,7.3,7.46,7.15,7.29,15458160.0,112086385.4,-1.2195,002840
2026-07-01,7.3,8.02,7.21,8.02,23363818.0,179956319.22,10.0137,002840
2026-07-02,8.0,8.21,7.75,8.03,38314232.0,305909688.69,0.1247,002840
2026-07-03,8.12,8.23,7.75,7.92,23914224.0,189733444.44,-1.3699,002840
2026-07-06,8.09,8.38,7.85,8.24,30721738.0,250561859.94,4.0404,002840
2026-07-07,8.24,8.3,7.8,7.91,27838616.0,223999865.4,-4.0049,002840
2026-07-08,7.92,7.92,7.5,7.65,20957407.0,160569030.09,-3.287,002840
2026-07-09,7.6,7.82,7.5,7.58,16688291.0,127605515.49,-0.915,002840
2026-07-10,7.58,8.03,7.36,7.85,26988644.0,209673517.19,3.562,002840
2026-07-13,7.84,7.94,7.49,7.54,27128059.0,207962906.35,-3.949,002840
2026-07-14,7.48,7.6,7.39,7.43,18761802.0,139987898.02,-1.4589,002840
2026-07-15,7.39,7.93,7.31,7.76,28280190.0,218858521.6,4.4415,002840
2026-07-16,7.7,8.15,7.68,8.11,30819730.0,247726617.74,4.5103,002840
2026-07-17,8.04,8.15,7.63,7.66,25509172.0,200645415.96,-5.5487,002840
