日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,51.848784,53.83299708,51.55962732,52.15788252,13607776,718356796.14,0.2107,002929
2025-05-15,51.848784,52.15788252,49.8546,50.19361128,10631958,538982258.16,-3.766,002929
2025-05-16,48.22934004,49.7050362,48.22934004,48.73785696,9045706,443886099.62,-2.9003,002929
2025-05-19,48.358962,48.6580896,46.7636148,47.53137564,8886659,422752800.36,-2.4755,002929
2025-05-20,48.03989256,52.28750448,47.37184092,51.60948192,26663500,1369050514.0,8.5798,002929
2025-05-21,53.08517808,53.76320064,51.2006742,51.23058696,21628302,1137803493.96,-0.7342,002929
2025-05-22,51.02119764,51.350238,49.5554724,49.7548908,12936300,653019669.0,-2.8805,002929
2025-05-23,49.76486172,49.87454184,47.22227712,47.22227712,14790500,713818919.2,-5.0902,002929
2025-05-26,47.2621608,50.91151752,47.22227712,49.66515252,15102634,740218278.66,5.1731,002929
2025-05-27,50.353146,51.0511104,48.58829316,48.93727536,12676900,631817007.0,-1.4656,002929
2025-05-28,49.356054,50.83175016,48.01995072,48.96718812,11888448,589487818.36,0.0611,002929
2025-05-29,48.4586712,49.356054,47.75073588,48.84753708,12284388,600165817.79,-0.2443,002929
2025-05-30,48.358962,48.4088166,45.87620292,46.05567948,13709938,643299037.56,-5.7155,002929
2025-06-03,45.67678452,46.32489432,45.5172498,45.72663912,5548084,255817308.68,-0.7144,002929
2025-06-04,46.17533052,50.3032914,45.866232,48.61820592,25134852,1239121241.09,6.3236,002929
2025-06-05,47.72082312,50.16369852,46.6639056,49.49564688,27948857,1353073194.96,1.8048,002929
2025-06-06,49.356054,50.07396024,48.36893292,49.78480356,15131165,748006454.23,0.5842,002929
2025-06-09,49.78480356,53.61363684,49.5554724,52.62651576,21522980,1131968800.56,5.708,002929
2025-06-10,52.11799884,53.92273536,50.87163384,51.2006742,12256456,638252232.89,-2.7094,002929
2025-06-11,51.16079052,51.43000536,49.53553056,50.2035822,10238901,516767585.16,-1.9474,002929
2025-06-12,50.2035822,50.7519828,48.857508,49.1566356,12501766,623077153.59,-2.0854,002929
2025-06-13,48.46864212,49.04695548,46.77358572,47.24221896,12663488,604009836.36,-3.8945,002929
2025-06-16,47.0128878,48.53843856,46.83341124,47.35189908,11806400,562773210.0,0.2322,002929
2025-06-17,47.55131748,47.55131748,45.67678452,46.0157958,14185996,657853379.5,-2.8216,002929
2025-06-18,46.17533052,46.74367296,44.7694308,46.52431272,12879832,590286979.36,1.1051,002929
2025-06-19,46.38471984,46.70378928,44.88908184,45.1682676,10320390,474448475.89,-2.9147,002929
2025-06-20,45.1682676,45.616959,43.7224842,43.76236788,10803179,479718084.53,-3.1126,002929
2025-06-23,42.95472336,43.6726296,42.78521772,43.56294948,7646429,332054511.88,-0.4557,002929
2025-06-24,43.96178628,45.2181222,43.73245512,44.99876196,9180628,411210484.5,3.2959,002929
2025-06-25,46.62402192,46.95306228,45.22809312,46.24512696,14339997,662994098.81,2.7698,002929
2025-06-26,46.4644872,47.84047416,45.48733704,46.48442904,14849479,694612311.15,0.5175,002929
2025-06-27,46.48442904,47.83050324,45.67678452,47.0128878,14030859,660752915.04,1.1369,002929
2025-06-30,46.863324,47.34192816,46.68384744,47.12256792,9927562,468133076.65,0.2333,002929
2025-07-01,47.13253884,47.13253884,45.866232,46.4146326,8104006,376184399.03,-1.5023,002929
2025-07-02,46.02576672,46.60408008,45.1682676,45.4175406,7351304,335549570.76,-2.1482,002929
2025-07-03,45.27794772,46.24512696,44.98879104,45.15829668,6514690,296211756.1,-0.5708,002929
2025-07-04,45.15829668,46.34483616,44.7694308,45.37765692,10147670,464361236.93,0.4858,002929
2025-07-07,44.86914,45.2181222,44.44039044,44.57998332,6340101,283752598.66,-1.7579,002929
2025-07-08,44.6,46.71,44.56,46.05,10085591,460190144.09,3.2974,002929
2025-07-09,46.29,46.29,45.16,46.03,9057780,414191837.59,-0.0434,002929
2025-07-10,45.8,45.96,44.95,45.22,6119121,276917024.39,-1.7597,002929
2025-07-11,45.3,45.5,44.63,45.14,7876494,354980663.43,-0.1769,002929
2025-07-14,45.13,45.99,44.81,45.6,8198891,373072980.08,1.0191,002929
2025-07-15,45.71,48.0,45.58,47.87,24765704,1171015312.23,4.9781,002929
2025-07-16,47.0,48.5,46.6,47.7,15015365,715395909.33,-0.3551,002929
