日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,10.98,11.04,10.9,10.94,35369857.0,387161126.5,-0.2735,002533
2025-08-07,10.96,11.02,10.81,10.86,27574098.0,300115512.35,-0.7313,002533
2025-08-08,10.85,11.56,10.81,11.32,72465156.0,818088453.15,4.2357,002533
2025-08-11,11.33,11.59,11.19,11.29,42155913.0,476716771.44,-0.265,002533
2025-08-12,11.26,11.34,11.16,11.29,29201614.0,328141280.85,0.0,002533
2025-08-13,11.26,11.52,11.23,11.46,36074079.0,410838444.15,1.5058,002533
2025-08-14,11.44,11.45,11.05,11.11,32822855.0,367728807.98,-3.0541,002533
2025-08-15,11.09,11.97,11.05,11.74,52295053.0,606950416.28,5.6706,002533
2025-08-18,11.89,11.89,11.6,11.7,30382780.0,356148007.48,-0.3407,002533
2025-08-19,11.75,11.88,11.57,11.75,25823920.0,301992477.0,0.4274,002533
2025-08-20,11.73,11.82,11.61,11.75,23086470.0,270438487.08,0.0,002533
2025-08-21,11.79,11.97,11.61,11.68,25663374.0,300815305.09,-0.5957,002533
2025-08-22,11.63,11.77,11.55,11.61,23679020.0,275089762.0,-0.5993,002533
2025-08-25,11.63,11.95,11.59,11.74,28950195.0,339564778.8,1.1197,002533
2025-08-26,11.73,11.94,11.53,11.78,26113984.0,306314258.68,0.3407,002533
2025-08-27,11.72,11.93,11.42,11.43,28752389.0,335948757.06,-2.9711,002533
2025-08-28,11.43,11.62,11.12,11.49,26120924.0,297294888.47,0.5249,002533
2025-08-29,11.43,11.64,11.33,11.49,18905561.0,217577203.57,0.0,002533
2025-09-01,11.49,11.56,11.39,11.43,17049101.0,195022078.41,-0.5222,002533
2025-09-02,11.46,11.47,10.92,11.13,27153904.0,301986406.16,-2.6247,002533
2025-09-03,11.14,11.2,10.97,11.08,14968078.0,166077590.51,-0.4492,002533
2025-09-04,11.08,11.29,10.81,10.96,17582201.0,194889063.08,-1.083,002533
2025-09-05,10.96,11.2,10.96,11.18,18969000.0,211173327.0,2.0073,002533
2025-09-08,11.24,11.38,11.14,11.35,19763450.0,223208209.74,1.5206,002533
2025-09-09,11.45,11.48,11.21,11.33,17725738.0,201240878.12,-0.1762,002533
2025-09-10,11.26,11.37,11.08,11.15,13359407.0,149497825.15,-1.5887,002533
2025-09-11,11.2,11.44,11.08,11.39,16089655.0,181824917.63,2.1525,002533
2025-09-12,11.4,11.46,11.3,11.34,12503047.0,142190639.67,-0.439,002533
2025-09-15,11.31,11.45,11.23,11.28,12309232.0,139241250.18,-0.5291,002533
2025-09-16,11.28,11.4,11.13,11.4,15742143.0,177652702.82,1.0638,002533
2025-09-17,11.42,11.73,11.38,11.65,25685464.0,298161533.86,2.193,002533
2025-09-18,11.59,11.84,11.48,11.6,29617969.0,345639203.6,-0.4292,002533
2025-09-19,11.6,11.66,11.45,11.56,14281700.0,164925679.0,-0.3448,002533
2025-09-22,11.55,11.61,11.33,11.44,12130826.0,138709237.88,-1.0381,002533
2025-09-23,11.45,11.72,11.3,11.72,26900637.0,310498699.46,2.4476,002533
2025-09-24,11.66,11.7,11.51,11.7,15795569.0,183655329.79,-0.1706,002533
2025-09-25,11.71,12.28,11.66,12.03,38616515.0,464456053.65,2.8205,002533
2025-09-26,11.96,12.1,11.76,11.76,20705774.0,246199774.44,-2.2444,002533
2025-09-29,11.75,11.9,11.58,11.71,17434451.0,203816596.26,-0.4252,002533
2025-09-30,11.68,11.99,11.66,11.75,17791387.0,209956288.17,0.3416,002533
2025-10-09,11.94,12.93,11.92,12.93,38321851.0,481855412.06,10.0426,002533
2025-10-10,13.14,13.18,12.66,12.82,59298291.0,767196642.01,-0.8507,002533
2025-10-13,12.46,12.9,12.46,12.78,41021536.0,520087423.76,-0.312,002533
2025-10-14,12.87,13.14,12.53,12.59,37999451.0,486528296.35,-1.4867,002533
2025-10-15,12.51,13.07,12.35,13.04,44467751.0,567058900.46,3.5743,002533
2025-10-16,13.11,13.14,12.71,12.78,34166303.0,438413525.63,-1.9939,002533
2025-10-17,12.7,12.74,11.77,11.82,44832713.0,543938005.04,-7.5117,002533
