日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.36,16.44,16.3,16.37,14839388,243017596.84,-0.1829,002941
2025-12-09,16.33,16.35,16.05,16.08,18049300,291351804.0,-1.7715,002941
2025-12-10,16.05,16.23,15.95,16.2,12073610,194675171.1,0.7463,002941
2025-12-11,16.19,16.23,15.88,15.9,14027079,224435448.16,-1.8519,002941
2025-12-12,15.86,15.98,15.78,15.93,10704220,170322408.6,0.1887,002941
2025-12-15,16.18,16.66,16.13,16.37,33211427,545723512.45,2.7621,002941
2025-12-16,16.23,16.35,15.8,16.06,19815600,317560190.0,-1.8937,002941
2025-12-17,16.15,16.34,15.75,16.07,17721814,282756607.61,0.0623,002941
2025-12-18,16.0,16.22,15.91,16.03,12657566,204172757.27,-0.2489,002941
2025-12-19,16.06,16.26,16.0,16.26,13730849,222084907.47,1.4348,002941
2025-12-22,16.29,16.32,16.16,16.29,10975981,178380433.68,0.1845,002941
2025-12-23,16.3,16.52,16.24,16.41,18326993,300529072.34,0.7366,002941
2025-12-24,16.43,16.43,16.25,16.42,12205878,199515587.2,0.0609,002941
2025-12-25,16.68,16.79,16.38,16.49,19746300,326230756.43,0.4263,002941
2025-12-26,16.38,16.48,16.26,16.36,16444026,269401381.92,-0.7884,002941
2025-12-29,16.31,16.65,16.25,16.51,26849101,441921522.35,0.9169,002941
2025-12-30,16.27,16.35,16.01,16.04,24804300,399961215.0,-2.8468,002941
2025-12-31,16.09,16.14,15.82,15.85,14796800,235408876.14,-1.1845,002941
2026-01-05,15.86,16.05,15.74,16.05,14781681,235456111.2,1.2618,002941
2026-01-06,15.98,16.75,15.96,16.61,36662338,602787781.39,3.4891,002941
2026-01-07,16.51,16.59,16.33,16.38,20470732,336446030.28,-1.3847,002941
2026-01-08,16.38,16.79,16.31,16.68,23080607,384072889.69,1.8315,002941
2026-01-09,16.57,16.87,16.57,16.82,24965654,418443531.09,0.8393,002941
2026-01-12,16.88,17.06,16.72,16.94,30672863,516871402.37,0.7134,002941
2026-01-13,16.97,17.1,16.61,16.66,25000925,420376153.61,-1.6529,002941
2026-01-14,16.7,16.84,16.41,16.55,24700839,411606033.11,-0.6603,002941
2026-01-15,16.53,16.95,16.4,16.68,21693840,362165704.35,0.7855,002941
2026-01-16,16.78,17.06,16.6,16.64,29308615,492133490.67,-0.2398,002941
2026-01-19,16.6,16.86,16.5,16.85,20140789,337185143.3,1.262,002941
2026-01-20,16.9,17.09,16.77,17.0,24649486,417448654.06,0.8902,002941
2026-01-21,16.91,17.29,16.87,17.11,31189893,533596327.36,0.6471,002941
2026-01-22,17.11,17.29,17.05,17.23,21427700,367987643.0,0.7013,002941
2026-01-23,17.28,18.35,17.15,17.69,58999766,1044823546.45,2.6698,002941
2026-01-26,17.71,17.94,17.32,17.47,42077686,741335042.68,-1.2436,002941
2026-01-27,17.5,17.52,16.75,16.99,31339069,531813539.08,-2.7476,002941
2026-01-28,16.93,17.15,16.66,16.88,22644480,382257890.78,-0.6474,002941
2026-01-29,16.8,17.05,16.68,16.7,21472174,360914425.13,-1.0664,002941
2026-01-30,16.7,16.83,16.05,16.32,22685310,370325798.83,-2.2754,002941
2026-02-02,16.15,16.3,15.83,15.83,17091458,274772078.6,-3.0025,002941
2026-02-03,15.98,16.2,15.9,16.17,13391753,214915563.13,2.1478,002941
2026-02-04,16.16,16.47,16.02,16.33,15183871,246460490.67,0.9895,002941
2026-02-05,16.27,16.35,15.97,16.1,12927560,208520508.0,-1.4085,002941
2026-02-06,15.99,16.18,15.9,15.99,9681000,155438153.23,-0.6832,002941
2026-02-09,16.15,16.23,16.05,16.17,9192940,148529187.45,1.1257,002941
2026-02-10,16.19,16.5,15.96,16.3,20082444,324547229.97,0.804,002941
2026-02-11,16.09,16.12,15.95,15.99,15973385,256175664.36,-1.9018,002941
2026-02-12,16.0,16.04,15.92,15.93,9046537,144523483.61,-0.3752,002941
2026-02-13,15.94,16.04,15.87,15.88,9012600,143636585.1,-0.3139,002941
2026-02-24,16.0,16.16,15.95,16.12,13876622,223230222.55,1.5113,002941
2026-02-25,16.12,16.56,16.06,16.36,21420680,351253796.51,1.4888,002941
2026-02-26,16.44,16.55,16.31,16.47,12308900,202060630.0,0.6724,002941
2026-02-27,16.39,16.63,16.36,16.63,14686187,242802470.53,0.9715,002941
2026-03-02,16.38,16.58,16.25,16.43,15341865,251719582.41,-1.2026,002941
2026-03-03,16.5,16.53,15.85,15.89,19794800,319429725.0,-3.2867,002941
2026-03-04,15.74,16.15,15.65,15.79,13055816,207280806.64,-0.6293,002941
2026-03-05,16.08,16.7,16.01,16.45,30939431,510274383.08,4.1799,002941
2026-03-06,16.41,16.72,16.35,16.55,15649080,258974206.4,0.6079,002941
2026-03-09,16.4,16.76,16.36,16.69,19609926,325685077.81,0.8459,002941
2026-03-10,16.74,17.1,16.6,16.6,17971984,301478716.33,-0.5392,002941
2026-03-11,16.65,16.66,16.35,16.6,14679572,242695649.78,0.0,002941
2026-03-12,16.62,16.62,16.26,16.41,12922168,212022153.2,-1.1446,002941
2026-03-13,16.35,16.82,16.31,16.6,24036754,400216934.48,1.1578,002941
2026-03-16,16.64,16.7,15.96,16.11,21458815,347340609.89,-2.9518,002941
2026-03-17,16.13,16.27,15.85,15.94,14563900,233689254.11,-1.0552,002941
2026-03-18,15.9,15.95,15.46,15.69,18976895,296960039.69,-1.5684,002941
2026-03-19,15.5,15.51,15.05,15.14,15970741,242870736.23,-3.5054,002941
2026-03-20,15.18,15.25,14.78,14.8,13886594,207257594.09,-2.2457,002941
2026-03-23,14.5,14.64,13.98,14.08,17882174,255779145.98,-4.8649,002941
2026-03-24,14.35,14.65,14.1,14.63,14537525,209767934.9,3.9063,002941
2026-03-25,14.68,16.09,14.68,16.09,35022626,548564888.76,9.9795,002941
2026-03-26,16.09,16.09,15.32,15.35,26292975,410474888.34,-4.5991,002941
2026-03-27,15.33,15.73,15.33,15.54,16351076,254000164.71,1.2378,002941
2026-03-30,15.53,15.81,15.42,15.68,15976961,249839283.89,0.9009,002941
2026-03-31,15.66,16.0,15.59,15.66,16408400,258803011.0,-0.1276,002941
2026-04-01,16.0,16.34,15.62,15.72,18430250,292363478.88,0.3831,002941
2026-04-02,15.61,15.8,15.51,15.54,12573232,196714592.36,-1.145,002941
2026-04-03,15.54,15.59,15.07,15.08,10808400,164396281.0,-2.9601,002941
2026-04-07,15.08,15.34,15.08,15.29,6905057,105294396.66,1.3926,002941
