日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,6.86,7.0,6.78,6.82,143755991,985461066.62,-1.5873,002354
2025-05-15,6.86,6.86,6.54,6.57,136381778,903042461.05,-3.6657,002354
2025-05-16,6.58,6.75,6.53,6.65,116088056,773920867.4,1.2177,002354
2025-05-19,6.66,6.7,6.51,6.65,90979863,600029548.85,0.0,002354
2025-05-20,6.6,6.99,6.6,6.95,196431279,1338609502.71,4.5113,002354
2025-05-21,6.89,6.89,6.7,6.72,120672454,815743269.34,-3.3094,002354
2025-05-22,6.67,6.8,6.59,6.71,87287747,585083467.36,-0.1488,002354
2025-05-23,6.66,6.69,6.33,6.35,111701800,726128770.6,-5.3651,002354
2025-05-26,6.31,6.59,6.29,6.48,87528200,562118616.0,2.0472,002354
2025-05-27,6.44,6.54,6.33,6.39,70084500,448293151.0,-1.3889,002354
2025-05-28,6.35,6.41,6.2,6.27,83676151,523423715.31,-1.8779,002354
2025-05-29,6.23,6.57,6.22,6.45,119953851,770895357.79,2.8708,002354
2025-05-30,6.45,6.58,6.28,6.28,88582991,566761341.39,-2.6357,002354
2025-06-03,6.24,6.55,6.2,6.38,89095560,573899919.2,1.5924,002354
2025-06-04,6.36,6.52,6.31,6.39,71541467,459440767.46,0.1567,002354
2025-06-05,6.39,6.56,6.35,6.54,119239190,775790921.83,2.3474,002354
2025-06-06,6.54,6.54,6.35,6.39,86712849,555220878.64,-2.2936,002354
2025-06-09,6.39,6.68,6.39,6.61,134188030,881855953.58,3.4429,002354
2025-06-10,6.61,6.62,6.34,6.47,108848184,703931618.12,-2.118,002354
2025-06-11,6.45,6.71,6.43,6.64,135377927,896074660.24,2.6275,002354
2025-06-12,6.58,6.79,6.55,6.68,141023800,938942884.65,0.6024,002354
2025-06-13,6.57,6.62,6.4,6.43,102798580,664596119.0,-3.7425,002354
2025-06-16,6.35,6.53,6.32,6.46,61436699,396681376.52,0.4666,002354
2025-06-17,6.43,6.45,6.32,6.36,63324656,402891958.48,-1.548,002354
2025-06-18,6.36,6.36,6.12,6.27,60344540,376785232.4,-1.4151,002354
2025-06-19,6.25,6.3,6.1,6.12,59468416,367391466.24,-2.3923,002354
2025-06-20,6.12,6.18,5.96,5.97,58988860,356024571.6,-2.451,002354
2025-06-23,5.9,6.05,5.86,6.02,50107120,300651489.2,0.8375,002354
2025-06-24,6.03,6.23,6.01,6.21,69160816,427354814.48,3.1561,002354
2025-06-25,6.22,6.28,6.16,6.27,63747500,396971122.0,0.9662,002354
2025-06-26,6.27,6.32,6.19,6.2,57863387,361644239.14,-1.1164,002354
2025-06-27,6.22,6.27,6.16,6.19,47659500,296182267.0,-0.1613,002354
2025-06-30,6.23,6.39,6.18,6.35,80345788,507934356.69,2.5848,002354
2025-07-01,6.36,6.52,6.29,6.47,115655763,742220743.94,1.8898,002354
2025-07-02,6.41,6.43,6.23,6.27,76631897,482956135.13,-3.0912,002354
2025-07-03,6.3,6.36,6.21,6.28,41680877,261501802.76,0.1595,002354
2025-07-04,6.24,6.31,6.22,6.23,42749300,267714373.23,-0.7962,002354
2025-07-07,6.23,6.85,6.16,6.75,366776857,2454424976.49,8.3467,002354
2025-07-08,6.58,6.61,6.44,6.55,253365640,1651057460.53,-2.963,002354
2025-07-09,6.56,6.64,6.51,6.58,142784436,937126358.35,0.458,002354
2025-07-10,6.55,6.65,6.47,6.5,100253020,655484813.4,-1.2158,002354
2025-07-11,6.48,6.53,6.39,6.49,88417429,572326952.85,-0.1538,002354
2025-07-14,6.7,6.76,6.53,6.55,112320088,741078227.25,0.9245,002354
2025-07-15,6.55,6.85,6.44,6.76,201153446,1344307153.82,3.2061,002354
2025-07-16,6.74,6.83,6.65,6.77,142762439,962690494.46,0.1479,002354
2025-07-17,6.71,6.9,6.67,6.83,150217679,1024966386.39,0.8863,002354
2025-07-18,6.86,7.0,6.76,6.81,135730338,929830812.02,-0.2928,002354
2025-07-21,6.66,6.99,6.61,6.89,159140529,1081371139.54,1.1747,002354
2025-07-22,6.81,6.82,6.68,6.69,109621740,736538779.46,-2.9028,002354
2025-07-23,6.65,6.68,6.56,6.58,70901757,468910072.68,-1.6442,002354
2025-07-24,6.56,6.68,6.54,6.67,65322000,434304818.0,1.3678,002354
2025-07-25,6.7,6.81,6.66,6.77,92604044,622574217.16,1.4993,002354
2025-07-28,6.8,6.86,6.71,6.78,86199116,584934061.14,0.1477,002354
2025-07-29,6.73,6.75,6.62,6.71,64333875,429352286.0,-1.0324,002354
2025-07-30,6.71,6.71,6.54,6.6,70069040,463119761.29,-1.6393,002354
2025-07-31,6.55,6.69,6.55,6.57,67652939,448231340.37,-0.4545,002354
2025-08-01,6.61,6.63,6.38,6.58,79187169,515010933.55,0.1522,002354
2025-08-04,6.5,6.63,6.48,6.6,50556200,331801038.13,0.304,002354
2025-08-05,6.6,6.65,6.56,6.64,57490796,379627748.6,0.6061,002354
2025-08-06,6.66,6.78,6.62,6.77,106080129,712726983.68,1.9578,002354
2025-08-07,6.79,7.45,6.73,7.45,361196054,2563687173.2,10.0443,002354
2025-08-08,7.54,7.87,7.2,7.51,522533634,3950359767.73,0.8054,002354
2025-08-11,7.31,8.11,7.31,7.65,379054560,2921589458.85,1.8642,002354
2025-08-12,7.56,8.11,7.5,7.94,352793003,2780696125.51,3.7908,002354
2025-08-13,7.81,8.17,7.68,7.79,318631829,2505633618.95,-1.8892,002354
2025-08-14,7.74,7.81,7.35,7.38,291674655,2195514905.34,-5.2632,002354
2025-08-15,7.4,7.64,7.38,7.47,197012819,1473010866.71,1.2195,002354
2025-08-18,7.47,7.95,7.47,7.87,279529460,2177211358.36,5.3548,002354
2025-08-19,7.84,8.12,7.8,7.91,274771137,2188028746.15,0.5083,002354
2025-08-20,7.7,7.99,7.62,7.93,253199070,1989673393.23,0.2528,002354
