日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,6.82,6.94,6.78,6.89,79179814,544534299.73,1.1747,002429
2025-12-09,6.86,7.09,6.86,6.93,91663995,639876243.6,0.5806,002429
2025-12-10,6.9,7.42,6.9,7.32,155896642,1124194499.68,5.6277,002429
2025-12-11,7.35,7.4,7.16,7.17,104806478,761084314.78,-2.0492,002429
2025-12-12,7.21,7.27,7.01,7.14,97282528,692979637.14,-0.4184,002429
2025-12-15,7.08,7.11,6.85,6.88,85426728,591296891.23,-3.6415,002429
2025-12-16,6.88,6.9,6.64,6.68,65542260,440248969.93,-2.907,002429
2025-12-17,6.68,6.89,6.64,6.86,68861390,465896411.68,2.6946,002429
2025-12-18,6.78,6.85,6.7,6.71,46878646,317073033.74,-2.1866,002429
2025-12-19,6.77,6.79,6.69,6.71,40414236,271995351.96,0.0,002429
2025-12-22,6.77,6.98,6.77,6.9,57881052,399352856.24,2.8316,002429
2025-12-23,6.88,6.91,6.7,6.75,53532883,363907367.71,-2.1739,002429
2025-12-24,6.72,7.43,6.71,7.43,183103463,1329866479.19,10.0741,002429
2025-12-25,7.5,7.57,7.33,7.49,194440681,1449205518.58,0.8075,002429
2025-12-26,7.47,8.08,7.47,7.81,163760255,1284945439.97,4.2724,002429
2025-12-29,7.88,8.06,7.69,7.73,118645945,930610902.12,-1.0243,002429
2025-12-30,7.71,7.78,7.57,7.61,88463477,676594688.65,-1.5524,002429
2025-12-31,7.65,7.68,7.41,7.42,67175228,503551479.06,-2.4967,002429
2026-01-05,7.47,7.56,7.35,7.4,87741847,651488347.08,-0.2695,002429
2026-01-06,7.43,7.61,7.4,7.53,104443123,782095413.46,1.7568,002429
2026-01-07,7.52,7.72,7.48,7.61,105233080,800592895.57,1.0624,002429
2026-01-08,7.57,7.68,7.46,7.55,80428339,607282938.39,-0.7884,002429
2026-01-09,7.55,8.04,7.54,7.75,141047737,1092170481.7,2.649,002429
2026-01-12,7.76,8.51,7.58,8.31,246657800,1980177149.05,7.2258,002429
2026-01-13,8.68,9.06,8.6,8.76,299637972,2651560327.17,5.4152,002429
2026-01-14,9.05,9.64,9.05,9.64,370913652,3549847138.2,10.0457,002429
2026-01-15,9.14,9.23,8.68,8.7,275284336,2417509881.26,-9.751,002429
2026-01-16,8.78,9.3,8.66,9.19,230364780,2061859350.24,5.6322,002429
2026-01-19,9.21,9.62,8.71,9.4,186842624,1717393848.09,2.2851,002429
2026-01-20,9.7,9.9,8.97,9.02,147578795,1362782969.61,-4.0426,002429
2026-01-21,9.02,9.38,8.9,9.23,118040775,1086647631.93,2.3282,002429
2026-01-22,9.31,9.88,9.15,9.67,179280134,1716500957.36,4.7671,002429
2026-01-23,9.65,10.29,9.61,10.14,180714317,1814240697.37,4.8604,002429
2026-01-26,10.0,10.54,9.95,9.95,153190935,1561293631.11,-1.8738,002429
2026-01-27,9.91,10.93,9.9,10.85,206888834,2172944222.67,9.0452,002429
2026-01-28,10.69,10.8,10.35,10.56,139059063,1470226346.65,-2.6728,002429
2026-01-29,10.48,11.1,9.77,9.85,211389294,2199957257.11,-6.7235,002429
2026-01-30,9.8,10.05,9.26,9.69,201818753,1941441446.12,-1.6244,002429
2026-02-02,9.59,9.83,9.29,9.3,121571861,1151279895.21,-4.0248,002429
2026-02-03,9.49,9.89,9.45,9.7,105212939,1019529723.05,4.3011,002429
2026-02-04,9.65,9.68,9.33,9.64,95105468,904303385.68,-0.6186,002429
2026-02-05,9.54,9.6,9.18,9.46,107111386,1003970745.41,-1.8672,002429
2026-02-06,9.39,9.5,9.19,9.4,86210148,808424994.96,-0.6342,002429
2026-02-09,10.34,10.34,10.34,10.34,49363034,510413771.56,10.0,002429
2026-02-10,11.37,11.37,11.37,11.37,45037455,512075863.35,9.9613,002429
2026-02-11,11.9,12.43,11.32,11.33,482274234,5706421404.43,-0.3518,002429
2026-02-12,11.28,11.82,10.9,11.5,280259678,3174875605.59,1.5004,002429
2026-02-13,11.5,11.66,10.57,10.77,222142047,2425075935.03,-6.3478,002429
2026-02-24,11.03,11.03,10.28,10.58,150254774,1591018253.45,-1.7642,002429
