日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,4.58,4.6,4.54,4.59,24794786.0,113484410.24,0.4376,600572
2025-08-11,4.6,4.62,4.57,4.62,24251081.0,111526448.7,0.6536,600572
2025-08-12,4.64,4.9,4.63,4.71,96594030.0,461674539.86,1.9481,600572
2025-08-13,4.69,4.71,4.62,4.67,62248415.0,290161022.4,-0.8493,600572
2025-08-14,4.67,4.7,4.6,4.6,41646036.0,193721157.18,-1.4989,600572
2025-08-15,4.6,4.65,4.58,4.64,31444969.0,145201251.69,0.8696,600572
2025-08-18,4.59,4.65,4.58,4.61,56124970.0,259114477.13,-0.6466,600572
2025-08-19,4.61,4.69,4.61,4.63,48079189.0,223814600.99,0.4338,600572
2025-08-20,4.64,4.69,4.61,4.68,38011005.0,176589350.2,1.0799,600572
2025-08-21,4.66,4.71,4.65,4.68,36914755.0,172466550.8,0.0,600572
2025-08-22,4.68,4.68,4.6,4.65,48111391.0,222774536.47,-0.641,600572
2025-08-25,4.66,4.69,4.63,4.67,47285114.0,220695728.41,0.4301,600572
2025-08-26,4.66,4.69,4.65,4.67,34452679.0,160932307.25,0.0,600572
2025-08-27,4.66,4.68,4.55,4.55,59355397.0,273383185.25,-2.5696,600572
2025-08-28,4.56,4.58,4.44,4.51,57504119.0,259290927.84,-0.8791,600572
2025-08-29,4.51,4.56,4.5,4.53,37174954.0,168520318.71,0.4435,600572
2025-09-01,4.52,4.55,4.5,4.52,29091345.0,131682881.35,-0.2208,600572
2025-09-02,4.52,4.54,4.47,4.51,29654685.0,133549969.1,-0.2212,600572
2025-09-03,4.51,4.53,4.45,4.46,27927174.0,125172204.77,-1.1086,600572
2025-09-04,4.46,4.5,4.42,4.47,38467395.0,171746192.9,0.2242,600572
2025-09-05,4.46,4.49,4.44,4.48,26304028.0,117303308.16,0.2237,600572
2025-09-08,4.47,4.52,4.47,4.51,29010759.0,130380178.91,0.6696,600572
2025-09-09,4.51,4.53,4.48,4.51,25823011.0,116302384.99,0.0,600572
2025-09-10,4.51,4.52,4.49,4.5,16974776.0,76450990.76,-0.2217,600572
2025-09-11,4.5,4.55,4.47,4.54,33183782.0,149558549.64,0.8889,600572
2025-09-12,4.53,4.55,4.5,4.51,24608636.0,111271355.09,-0.6608,600572
2025-09-15,4.52,4.52,4.48,4.49,20803458.0,93548429.42,-0.4435,600572
2025-09-16,4.5,4.52,4.48,4.51,22030525.0,99074148.3,0.4454,600572
2025-09-17,4.51,4.53,4.48,4.51,23421104.0,105549281.58,0.0,600572
2025-09-18,4.51,4.52,4.45,4.47,36889830.0,165593215.0,-0.8869,600572
2025-09-19,4.47,4.47,4.41,4.44,31198303.0,138310955.09,-0.6711,600572
2025-09-22,4.44,4.46,4.38,4.39,22852152.0,100630018.68,-1.1261,600572
2025-09-23,4.39,4.39,4.31,4.36,25604595.0,111267746.43,-0.6834,600572
2025-09-24,4.36,4.4,4.35,4.4,16012383.0,70110787.79,0.9174,600572
2025-09-25,4.39,4.4,4.35,4.36,17685193.0,77227259.02,-0.9091,600572
2025-09-26,4.36,4.37,4.31,4.35,19908614.0,86408728.6,-0.2294,600572
2025-09-29,4.34,4.37,4.32,4.37,22104300.0,95946237.87,0.4598,600572
2025-09-30,4.36,4.37,4.34,4.35,14748621.0,64168781.5,-0.4577,600572
2025-10-09,4.35,4.4,4.34,4.39,19964985.0,87267602.2,0.9195,600572
2025-10-10,4.39,4.44,4.37,4.42,25333225.0,111879057.36,0.6834,600572
2025-10-13,4.36,4.4,4.35,4.4,26317750.0,115139873.0,-0.4525,600572
2025-10-14,4.41,4.44,4.4,4.42,27318232.0,120691283.93,0.4545,600572
2025-10-15,4.42,4.46,4.4,4.45,21880418.0,97240501.02,0.6787,600572
2025-10-16,4.45,4.49,4.44,4.48,29358540.0,131092383.65,0.6742,600572
2025-10-17,4.48,4.5,4.44,4.46,26934483.0,120422661.53,-0.4464,600572
2025-10-20,4.48,4.48,4.42,4.45,17898658.0,79577341.15,-0.2242,600572
2025-10-21,4.45,4.48,4.44,4.46,20626551.0,92067452.06,0.2247,600572
2025-10-22,4.46,4.52,4.46,4.51,27777020.0,124946182.4,1.1211,600572
2025-10-23,4.49,4.51,4.47,4.51,16438225.0,73794629.94,0.0,600572
2025-10-24,4.51,4.52,4.46,4.47,18304059.0,82004650.63,-0.8869,600572
2025-10-27,4.48,4.48,4.43,4.45,23181585.0,103210838.25,-0.4474,600572
2025-10-28,4.45,4.48,4.44,4.45,19889049.0,88676095.55,0.0,600572
2025-10-29,4.53,4.63,4.53,4.56,73239516.0,334373193.48,2.4719,600572
2025-10-30,4.55,4.6,4.52,4.56,50019461.0,228653741.16,0.0,600572
2025-10-31,4.56,4.7,4.56,4.68,82319170.0,381440638.75,2.6316,600572
2025-11-03,4.7,4.76,4.67,4.74,60855864.0,287177493.86,1.2821,600572
2025-11-04,4.73,4.75,4.7,4.72,41272398.0,195046604.76,-0.4219,600572
2025-11-05,4.69,4.79,4.68,4.77,50057091.0,237608552.7,1.0593,600572
2025-11-06,4.78,4.81,4.74,4.76,37434850.0,178663840.0,-0.2096,600572
2025-11-07,4.75,4.78,4.73,4.76,33019507.0,157181721.52,0.0,600572
2025-11-10,4.76,4.8,4.75,4.78,27008095.0,129189093.65,0.4202,600572
2025-11-11,4.78,4.82,4.75,4.8,35448465.0,169957634.9,0.4184,600572
2025-11-12,4.8,4.85,4.8,4.81,32940981.0,159000184.52,0.2083,600572
2025-11-13,4.83,4.83,4.76,4.81,31794919.0,152320586.13,0.0,600572
2025-11-14,4.8,4.87,4.79,4.83,34725684.0,168264697.14,0.4158,600572
2025-11-17,4.83,4.83,4.71,4.73,35028375.0,166120152.0,-2.0704,600572
2025-11-18,4.72,4.75,4.67,4.7,32926990.0,154739429.4,-0.6342,600572
2025-11-19,4.71,4.71,4.63,4.64,26989826.0,125675821.66,-1.2766,600572
2025-11-20,4.65,4.68,4.63,4.64,20872217.0,97068824.22,0.0,600572
2025-11-21,4.65,4.71,4.55,4.56,44943425.0,207351626.45,-1.7241,600572
2025-11-24,4.59,4.64,4.57,4.58,34154194.0,157181326.21,0.4386,600572
2025-11-25,4.6,4.68,4.58,4.64,33987720.0,157842937.4,1.31,600572
2025-11-26,4.65,4.74,4.64,4.68,29797935.0,139915625.45,0.8621,600572
2025-11-27,4.68,4.69,4.62,4.65,21817105.0,101435249.82,-0.641,600572
2025-11-28,4.67,4.67,4.59,4.62,24089038.0,111256866.94,-0.6452,600572
2025-12-01,4.63,4.67,4.62,4.66,29515858.0,137219772.61,0.8658,600572
2025-12-02,4.66,4.7,4.63,4.69,26474367.0,123652672.91,0.6438,600572
2025-12-03,4.69,4.75,4.67,4.74,33255367.0,156918049.57,1.0661,600572
2025-12-04,4.72,4.76,4.69,4.73,31392593.0,148302380.82,-0.211,600572
2025-12-05,4.74,4.74,4.67,4.72,24915973.0,117050269.98,-0.2114,600572
2025-12-08,4.72,4.74,4.64,4.65,33463310.0,156239260.2,-1.4831,600572
2025-12-09,4.66,4.66,4.6,4.62,22210014.0,102677112.96,-0.6452,600572
2025-12-10,4.61,4.65,4.58,4.63,21218296.0,97792704.51,0.2165,600572
2025-12-11,4.63,4.67,4.61,4.62,25200278.0,116818724.86,-0.216,600572
2025-12-12,4.6,4.67,4.59,4.6,28806743.0,133150307.3,-0.4329,600572
2025-12-15,4.58,4.67,4.57,4.63,24623278.0,114106801.8,0.6522,600572
2025-12-16,4.65,4.65,4.55,4.57,24687203.0,113130987.44,-1.2959,600572
2025-12-17,4.56,4.61,4.53,4.59,22576152.0,103239094.23,0.4376,600572
2025-12-18,4.59,4.67,4.57,4.66,23143405.0,107347743.51,1.5251,600572
2025-12-19,4.66,4.69,4.63,4.66,23437500.0,109266146.0,0.0,600572
2025-12-22,4.67,4.67,4.59,4.59,29860600.0,138109151.3,-1.5021,600572
2025-12-23,4.59,4.61,4.52,4.55,30638267.0,139617241.63,-0.8715,600572
2025-12-24,4.53,4.56,4.51,4.54,21304325.0,96550269.85,-0.2198,600572
2025-12-25,4.54,4.55,4.51,4.53,18077750.0,81998119.5,-0.2203,600572
2025-12-26,4.54,4.54,4.5,4.51,24026250.0,108556903.5,-0.4415,600572
2025-12-29,4.5,4.51,4.44,4.45,38514799.0,171615899.06,-1.3304,600572
2025-12-30,4.45,4.47,4.41,4.45,22607579.0,100519216.46,0.0,600572
2025-12-31,4.44,4.48,4.44,4.46,20752211.0,92462118.95,0.2247,600572
2026-01-05,4.45,4.49,4.43,4.49,32301446.0,144337849.5,0.6726,600572
2026-01-06,4.48,4.51,4.48,4.5,35756605.0,160802089.15,0.2227,600572
2026-01-07,4.51,4.52,4.48,4.49,34067546.0,153108901.62,-0.2222,600572
2026-01-08,4.48,4.51,4.48,4.5,22884166.0,102910322.88,0.2227,600572
2026-01-09,4.5,4.52,4.48,4.52,31143981.0,140267404.9,0.4444,600572
