日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,18.6,18.73,18.38,18.67,4587700.0,85314116.0,-0.0535,002855
2025-08-07,18.65,19.08,18.55,18.72,6551000.0,123110581.0,0.2678,002855
2025-08-08,18.61,18.73,18.4,18.52,4226400.0,78295335.0,-1.0684,002855
2025-08-11,18.61,18.83,18.48,18.75,4168100.0,77777282.0,1.2419,002855
2025-08-12,18.61,18.84,18.61,18.76,3459500.0,64802559.0,0.0533,002855
2025-08-13,18.77,18.81,18.62,18.68,3763874.0,70340255.58,-0.4264,002855
2025-08-14,18.68,18.71,18.27,18.29,4082600.0,75246122.0,-2.0878,002855
2025-08-15,18.28,18.59,18.23,18.48,3089100.0,57100719.0,1.0388,002855
2025-08-18,19.12,19.36,18.78,19.1,9863700.0,188037002.04,3.355,002855
2025-08-19,18.82,19.53,18.82,19.35,9459500.0,182108007.0,1.3089,002855
2025-08-20,19.34,20.85,19.15,20.2,18757000.0,375707367.92,4.3928,002855
2025-08-21,20.19,20.88,19.77,20.04,17415289.0,352100931.38,-0.7921,002855
2025-08-22,19.97,20.23,19.8,19.98,9674280.0,192763734.32,-0.2994,002855
2025-08-25,19.99,20.15,19.78,19.82,8353755.0,166268044.32,-0.8008,002855
2025-08-26,19.79,20.3,19.58,20.19,10888200.0,218683344.0,1.8668,002855
2025-08-27,20.12,20.48,19.7,19.7,10978597.0,221517893.06,-2.4269,002855
2025-08-28,19.7,19.98,18.96,19.79,7992692.0,155550763.92,0.4569,002855
2025-08-29,19.7,19.7,19.22,19.42,4705100.0,91522169.0,-1.8696,002855
2025-09-01,19.51,19.6,19.24,19.51,4572200.0,88893674.0,0.4634,002855
2025-09-02,19.33,19.45,19.0,19.1,4825792.0,92502691.0,-2.1015,002855
2025-09-03,19.18,19.19,18.61,18.68,3691700.0,69752210.0,-2.199,002855
2025-09-04,18.81,19.16,18.34,18.58,3749800.0,70373923.0,-0.5353,002855
2025-09-05,18.58,19.09,18.47,19.07,4047900.0,76399712.0,2.6372,002855
2025-09-08,19.2,19.3,19.03,19.17,2951400.0,56522654.0,0.5244,002855
2025-09-09,19.15,19.15,18.69,18.75,2577097.0,48552762.3,-2.1909,002855
