日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,25.55420892,25.91050308,24.85151766,24.85151766,3644800,93064609.0,-2.8627,002768
2025-05-23,24.86141472,25.40575302,24.86141472,24.93069414,2017670,51225409.7,0.3186,002768
2025-05-26,24.85151766,25.36616478,24.76244412,25.22760594,2179800,55302520.0,1.1909,002768
2025-05-27,25.25729712,25.36616478,24.9405912,25.10884122,1825100,46316039.0,-0.4708,002768
2025-05-28,25.1385324,25.55420892,25.1385324,25.34637066,1903200,48796025.0,0.946,002768
2025-05-29,25.19791476,25.41565008,24.9405912,25.1880177,1900764,48417934.48,-0.6248,002768
2025-05-30,25.1880177,25.5344148,25.0395618,25.40575302,2069407,52886364.62,0.8644,002768
2025-06-03,25.3364736,25.9797825,25.0890471,25.85112072,2878120,74931489.4,1.753,002768
2025-06-04,25.67297364,26.23710606,25.5839001,26.11834134,2732300,71842241.0,1.0337,002768
2025-06-05,26.20741488,26.76165024,25.9302972,26.39545902,3922300,104733627.0,1.061,002768
2025-06-06,26.01937074,26.40535608,25.66307658,26.35587078,3831100,100668829.0,-0.15,002768
2025-06-09,26.3756649,27.20701794,26.24700312,26.49442962,4091200,109846341.0,0.5257,002768
2025-06-10,26.70226788,26.76165024,25.85112072,26.1282384,3068520,81591026.4,-1.3821,002768
2025-06-11,26.3261796,26.64288552,26.18762076,26.38556196,2958100,78999975.0,0.9848,002768
2025-06-12,26.2766943,26.7715473,26.14803252,26.35587078,2946600,78700042.0,-0.1125,002768
2025-06-13,26.3261796,26.61319434,25.86101778,26.23710606,3139000,83222261.0,-0.4506,002768
2025-06-16,26.24700312,26.51422374,25.8808119,25.95998838,2522500,66568797.0,-1.0562,002768
2025-06-17,26.08,26.08,25.62,25.63,1850200,47654037.26,-1.2712,002768
2025-06-18,25.6,25.68,25.1,25.48,2113900,53573892.0,-0.5853,002768
2025-06-19,25.55,25.75,25.18,25.18,1998000,50757180.0,-1.1774,002768
2025-06-20,25.18,25.55,25.1,25.19,1447300,36543640.0,0.0397,002768
2025-06-23,25.15,25.25,24.81,25.07,1856700,46412412.0,-0.4764,002768
2025-06-24,25.21,26.12,25.2,25.97,2887300,74564399.0,3.5899,002768
2025-06-25,25.97,26.18,25.71,26.12,2584436,67130446.12,0.5776,002768
2025-06-26,25.87,26.55,25.87,26.06,1925700,50574930.0,-0.2297,002768
2025-06-27,26.13,26.35,25.97,26.08,1822976,47664915.88,0.0767,002768
2025-06-30,26.1,26.69,26.07,26.41,3706000,97666003.0,1.2653,002768
2025-07-01,26.41,26.67,26.23,26.55,2215343,58638634.19,0.5301,002768
2025-07-02,26.43,26.65,26.39,26.57,1871184,49670122.04,0.0753,002768
2025-07-03,26.47,28.25,26.47,27.45,8750811,241777456.33,3.312,002768
2025-07-04,27.4,29.56,27.12,29.38,11935577,341835787.0,7.031,002768
2025-07-07,29.41,31.07,28.71,30.82,14530673,439019489.51,4.9013,002768
2025-07-08,30.81,31.57,30.48,31.07,10538485,326449346.32,0.8112,002768
2025-07-09,30.98,31.93,30.81,31.59,7906670,249096146.1,1.6736,002768
2025-07-10,31.2,31.77,30.81,31.45,5691193,177681633.27,-0.4432,002768
2025-07-11,31.45,31.55,30.62,30.78,4668979,144138238.41,-2.1304,002768
2025-07-14,30.78,31.51,30.58,31.48,3966850,123213016.5,2.2742,002768
2025-07-15,31.45,31.57,30.75,30.91,3199500,99383330.2,-1.8107,002768
2025-07-16,30.91,32.71,30.76,32.25,8544196,273087085.16,4.3352,002768
2025-07-17,33.75,34.73,31.39,34.37,15785229,526398886.03,6.5736,002768
2025-07-18,34.57,35.35,33.7,34.27,11649554,401482322.17,-0.291,002768
2025-07-21,34.1,34.6,33.4,34.08,6647145,225807710.86,-0.5544,002768
2025-07-22,33.8,35.16,33.7,34.44,5087217,175354445.96,1.0563,002768
2025-07-23,34.68,35.72,34.2,35.17,5516428,193307035.0,2.1196,002768
