日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,8.46,8.67,8.4,8.65,23176047,198533867.48,1.8846,002153
2025-06-26,8.68,8.88,8.59,8.76,28888518,252671079.63,1.2717,002153
2025-06-27,8.81,8.82,8.63,8.69,19013566,165640518.58,-0.7991,002153
2025-06-30,8.73,8.77,8.6,8.66,21126110,182934651.01,-0.3452,002153
2025-07-01,8.68,8.7,8.5,8.59,15253253,130785341.64,-0.8083,002153
2025-07-02,8.6,8.6,8.43,8.49,12108193,102837058.6,-1.1641,002153
2025-07-03,8.49,8.58,8.44,8.51,10620800,90256414.1,0.2356,002153
2025-07-04,8.52,8.61,8.37,8.47,16301754,138543467.85,-0.47,002153
2025-07-07,8.68,9.32,8.54,9.32,91865610,832990337.95,10.0354,002153
2025-07-08,9.21,9.41,9.01,9.34,91182817,837663618.39,0.2146,002153
2025-07-09,9.34,9.44,9.25,9.37,57185697,534015572.32,0.3212,002153
2025-07-10,9.29,9.41,9.14,9.32,42123628,391215110.96,-0.5336,002153
2025-07-11,9.37,9.79,9.11,9.46,69024230,654383200.54,1.5021,002153
2025-07-14,9.6,10.41,9.4,10.41,94120549,938104040.97,10.0423,002153
2025-07-15,10.49,11.4,10.04,10.92,154529560,1641788274.34,4.8991,002153
2025-07-16,10.41,10.64,10.21,10.26,88937859,922085821.59,-6.044,002153
2025-07-17,10.1,10.36,10.03,10.11,62298173,631100524.73,-1.462,002153
2025-07-18,10.13,10.49,10.13,10.28,63098778,650493499.66,1.6815,002153
2025-07-21,10.16,11.1,10.13,10.71,77798658,822518014.68,4.1829,002153
2025-07-22,10.6,10.6,10.15,10.25,58616390,605372772.47,-4.2951,002153
2025-07-23,10.14,10.6,9.9,10.6,54566874,559829001.73,3.4146,002153
2025-07-24,10.46,11.09,10.4,10.76,70310343,757508312.45,1.5094,002153
2025-07-25,10.69,11.36,10.49,11.11,66940000,732711515.13,3.2528,002153
2025-07-28,11.19,11.88,10.74,10.78,78672330,875817804.66,-2.9703,002153
2025-07-29,10.55,10.82,10.4,10.68,48741663,515768025.18,-0.9276,002153
2025-07-30,10.6,10.69,10.28,10.35,37072095,386832682.4,-3.0899,002153
2025-07-31,10.35,10.55,10.2,10.27,34577432,359051152.73,-0.7729,002153
2025-08-01,10.27,10.4,9.97,10.24,40915580,415346554.0,-0.2921,002153
2025-08-04,10.17,10.39,10.1,10.38,23135038,237262051.26,1.3672,002153
2025-08-05,10.38,10.42,10.16,10.2,23476172,239974987.86,-1.7341,002153
2025-08-06,10.16,10.34,10.12,10.27,20495288,209771542.76,0.6863,002153
2025-08-07,10.27,10.3,10.08,10.16,19149357,194852018.92,-1.0711,002153
2025-08-08,10.11,10.17,9.97,10.05,21340301,214572839.04,-1.0827,002153
2025-08-11,10.01,10.38,9.99,10.34,27394863,281566448.02,2.8856,002153
2025-08-12,10.31,10.38,10.21,10.31,18192608,187102254.44,-0.2901,002153
2025-08-13,10.32,10.43,10.15,10.36,26024516,267592574.31,0.485,002153
2025-08-14,10.9,11.1,10.43,10.47,69381516,743813166.82,1.0618,002153
2025-08-15,10.29,10.51,10.11,10.5,39930323,410779462.85,0.2865,002153
2025-08-18,10.4,10.54,10.37,10.47,36642376,382988819.23,-0.2857,002153
2025-08-19,10.42,10.99,10.36,10.71,53161376,568102482.63,2.2923,002153
2025-08-20,10.66,10.67,10.42,10.65,28025591,295846546.39,-0.5602,002153
2025-08-21,10.65,11.49,10.65,11.31,74243947,824685787.34,6.1972,002153
2025-08-22,11.23,11.37,11.02,11.36,48846799,548116253.01,0.4421,002153
2025-08-25,11.36,11.39,11.01,11.25,45740875,513007346.43,-0.9683,002153
2025-08-26,11.21,11.49,10.97,11.34,42251884,473390596.96,0.8,002153
2025-08-27,11.46,11.6,11.09,11.11,55208384,628414958.45,-2.0282,002153
2025-08-28,11.11,11.19,10.57,11.03,52556285,571753675.41,-0.7201,002153
2025-08-29,10.95,11.13,10.78,11.05,33369008,366173918.46,0.1813,002153
2025-09-01,11.18,11.44,10.97,11.03,30159480,336102683.67,-0.181,002153
2025-09-02,10.95,11.0,10.58,10.62,30919725,332386589.27,-3.7171,002153
2025-09-03,10.62,10.68,10.16,10.22,24586267,256330456.31,-3.7665,002153
2025-09-04,10.22,10.35,9.78,9.96,26159011,264062188.75,-2.544,002153
2025-09-05,10.01,10.14,9.8,10.13,18803143,188084081.49,1.7068,002153
2025-09-08,10.13,10.33,10.06,10.21,21444495,219029833.14,0.7897,002153
2025-09-09,10.2,11.2,9.98,11.2,62841158,661333744.53,9.6964,002153
2025-09-10,10.89,11.08,10.57,10.68,62829663,678723093.71,-4.6429,002153
2025-09-11,10.51,10.74,10.32,10.7,36272360,381733323.68,0.1873,002153
2025-09-12,10.75,11.15,10.7,10.94,47856239,522636487.63,2.243,002153
2025-09-15,11.19,12.03,11.03,11.28,80778456,937350961.08,3.1079,002153
2025-09-16,11.52,11.55,11.01,11.14,39593819,442981737.42,-1.2411,002153
2025-09-17,11.14,11.38,11.08,11.16,32389013,362822984.55,0.1795,002153
2025-09-18,11.11,11.17,10.55,10.69,41588668,453631883.89,-4.2115,002153
2025-09-19,10.72,10.88,10.5,10.67,28405250,303487933.74,-0.1871,002153
2025-09-22,10.61,10.61,10.45,10.55,18348595,193075320.87,-1.1246,002153
2025-09-23,10.6,10.63,10.06,10.3,25573409,262531481.07,-2.3697,002153
2025-09-24,10.28,10.85,10.22,10.85,31555723,334592599.79,5.3398,002153
2025-09-25,10.9,11.25,10.87,11.0,37987956,420287843.21,1.3825,002153
