日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.91,11.24,10.87,11.16,61491904,683109104.02,1.732,002153
2025-12-09,11.11,11.25,10.84,10.85,45332613,497501502.87,-2.7778,002153
2025-12-10,10.88,11.07,10.82,10.94,34379507,375923977.29,0.8295,002153
2025-12-11,11.07,11.33,10.75,10.81,57883483,635712341.67,-1.1883,002153
2025-12-12,10.81,10.93,10.5,10.62,44714936,475666535.87,-1.7576,002153
2025-12-15,10.5,10.57,10.32,10.35,30563597,319008327.47,-2.5424,002153
2025-12-16,10.31,10.39,10.04,10.08,29283530,297552853.0,-2.6087,002153
2025-12-17,10.15,10.26,9.96,10.21,26694507,269669517.03,1.2897,002153
2025-12-18,10.11,10.48,10.05,10.28,30036440,309518318.32,0.6856,002153
2025-12-19,10.3,10.39,10.17,10.32,22961240,236940763.79,0.3891,002153
2025-12-22,10.34,10.75,10.26,10.47,45569750,477987896.32,1.4535,002153
2025-12-23,10.37,10.46,10.16,10.23,29176832,299835362.36,-2.2923,002153
2025-12-24,10.13,10.38,10.12,10.34,21624659,222316717.28,1.0753,002153
2025-12-25,10.3,10.49,10.29,10.45,21405057,223254908.88,1.0638,002153
2025-12-26,10.43,10.56,10.29,10.47,23226334,242688717.22,0.1914,002153
2025-12-29,10.41,10.55,10.35,10.42,20544564,214948747.16,-0.4776,002153
2025-12-30,10.45,10.75,10.45,10.56,42615545,451672071.43,1.3436,002153
2025-12-31,10.55,11.23,10.51,10.83,70888522,771862583.17,2.5568,002153
2026-01-05,10.84,11.34,10.8,11.32,74131369,822246555.78,4.5245,002153
2026-01-06,11.25,11.41,11.16,11.34,55246569,623443991.57,0.1767,002153
2026-01-07,11.3,11.32,11.06,11.1,42054364,470150566.55,-2.1164,002153
2026-01-08,11.11,11.75,10.98,11.34,58025503,655915067.87,2.1622,002153
2026-01-09,11.25,12.02,11.19,11.99,76761157,903443248.44,5.7319,002153
2026-01-12,12.22,13.19,12.01,12.92,131263434,1672197306.54,7.7565,002153
2026-01-13,13.2,13.99,12.78,13.34,124778481,1676962983.83,3.2508,002153
2026-01-14,14.67,14.67,14.67,14.67,17211632,252494641.44,9.97,002153
2026-01-15,16.14,16.14,15.81,16.14,71104725,1146975870.74,10.0204,002153
2026-01-16,14.63,15.98,14.63,15.43,198563031,3053117821.59,-4.399,002153
2026-01-19,15.08,16.78,15.01,15.76,138283733,2195740806.78,2.1387,002153
2026-01-20,16.0,16.57,14.18,14.46,139411555,2066687684.97,-8.2487,002153
2026-01-21,14.5,14.99,13.89,13.92,83619671,1199368207.65,-3.7344,002153
2026-01-22,13.68,14.0,13.52,13.66,62746936,860110716.45,-1.8678,002153
2026-01-23,13.94,14.38,13.37,13.59,103255302,1425149729.37,-0.5124,002153
2026-01-26,13.68,13.94,12.96,13.29,73142410,973567717.71,-2.2075,002153
2026-01-27,13.3,13.66,12.74,13.35,82730569,1084096596.46,0.4515,002153
2026-01-28,13.41,13.64,13.08,13.09,77533140,1032423454.48,-1.9476,002153
2026-01-29,12.91,13.86,12.8,13.2,92002425,1236790402.85,0.8403,002153
2026-01-30,13.01,13.3,12.58,12.8,56996836,730580133.67,-3.0303,002153
2026-02-02,12.65,13.6,12.48,12.8,76863842,1001130776.3,0.0,002153
2026-02-03,13.04,13.45,12.99,13.37,70947676,939349504.05,4.4531,002153
2026-02-04,13.29,13.4,12.7,13.01,59483440,769443667.71,-2.6926,002153
2026-02-05,12.97,13.58,12.82,13.43,91257522,1214103723.89,3.2283,002153
2026-02-06,13.3,13.49,12.1,12.86,120654363,1536828356.92,-4.2442,002153
2026-02-09,13.02,13.11,12.4,12.65,88475143,1118848680.08,-1.633,002153
2026-02-10,12.76,13.25,12.38,13.0,88017180,1134116243.41,2.7668,002153
2026-02-11,12.99,13.2,12.74,12.84,47774755,615949757.13,-1.2308,002153
2026-02-12,12.8,12.92,12.68,12.72,39002599,497765293.37,-0.9346,002153
2026-02-13,12.67,12.92,12.46,12.5,35045811,442971427.13,-1.7296,002153
2026-02-24,12.52,12.52,11.79,11.8,57688773,690317557.98,-5.6,002153
2026-02-25,11.85,11.94,11.73,11.92,33109104,392900914.06,1.0169,002153
2026-02-26,11.89,11.94,11.75,11.78,24834099,293326532.69,-1.1745,002153
2026-02-27,11.74,12.06,11.71,11.85,34615061,411694263.34,0.5942,002153
2026-03-02,11.5,11.75,11.35,11.47,37350160,429186179.45,-3.2068,002153
2026-03-03,11.45,11.57,10.92,10.97,30916386,345846595.62,-4.3592,002153
2026-03-04,10.8,11.08,10.77,10.85,27002480,294325722.94,-1.0939,002153
2026-03-05,11.07,11.12,10.95,11.0,22228996,245331866.36,1.3825,002153
2026-03-06,10.92,11.12,10.91,11.03,14911456,164691225.55,0.2727,002153
2026-03-09,10.87,11.23,10.76,11.19,29614433,325751783.18,1.4506,002153
2026-03-10,11.25,11.48,11.13,11.28,27945676,315654139.66,0.8043,002153
2026-03-11,11.28,11.32,11.1,11.16,20024051,223803153.49,-1.0638,002153
2026-03-12,11.16,11.26,11.03,11.08,17783989,198161760.51,-0.7168,002153
2026-03-13,11.04,11.08,10.8,10.84,18614656,203369541.2,-2.1661,002153
2026-03-16,10.86,11.09,10.81,11.04,20367808,222578837.04,1.845,002153
2026-03-17,11.12,11.14,10.8,10.81,19600417,214899020.71,-2.0833,002153
2026-03-18,10.9,11.04,10.8,11.03,17145767,187372870.61,2.0352,002153
2026-03-19,10.83,10.89,10.72,10.79,18581999,200742685.45,-2.1759,002153
2026-03-20,10.88,10.88,10.45,10.46,21162392,225047393.31,-3.0584,002153
2026-03-23,10.22,10.28,9.74,9.8,29108239,291822560.76,-6.3098,002153
2026-03-24,10.03,10.14,9.87,10.12,21639960,216201749.5,3.2653,002153
2026-03-25,10.16,10.45,10.13,10.31,19985121,205902677.85,1.8775,002153
2026-03-26,10.24,10.3,9.93,9.97,20296612,204375926.98,-3.2978,002153
2026-03-27,9.93,10.1,9.84,10.0,15648445,156396983.75,0.3009,002153
2026-03-30,9.81,9.97,9.7,9.92,16393314,161663879.93,-0.8,002153
2026-03-31,9.91,10.11,9.84,9.85,15120800,150674881.0,-0.7056,002153
2026-04-01,10.08,10.08,9.88,9.95,12815990,127390527.7,1.0152,002153
2026-04-02,9.88,9.92,9.36,9.44,24546564,234544607.44,-5.1256,002153
2026-04-03,9.5,9.56,9.18,9.21,14689160,136519574.56,-2.4364,002153
2026-04-07,9.23,9.38,9.22,9.32,12844568,119532827.81,1.1944,002153
2026-04-08,9.5,9.92,9.49,9.91,24981336,243347155.2,6.3305,002153
2026-04-09,9.75,9.79,9.59,9.61,16528088,159616476.94,-3.0272,002153
2026-04-10,9.7,9.88,9.7,9.77,16132950,157696487.62,1.6649,002153
2026-04-13,9.6,9.74,9.57,9.66,11927958,115253698.36,-1.1259,002153
2026-04-14,9.8,9.84,9.56,9.68,12592683,121891355.93,0.207,002153
2026-04-15,9.73,9.77,9.53,9.57,14863794,143020716.1,-1.1364,002153
2026-04-16,9.58,9.83,9.58,9.76,19057966,185191605.72,1.9854,002153
2026-04-17,9.75,9.81,9.61,9.76,13200712,127893565.88,0.0,002153
2026-04-20,9.75,10.03,9.71,9.88,19656056,194619701.83,1.2295,002153
2026-04-21,9.86,9.86,9.62,9.65,15234200,147617238.67,-2.3279,002153
2026-04-22,9.63,9.83,9.58,9.81,14877177,144665973.52,1.658,002153
2026-04-23,9.81,9.88,9.56,9.63,15912081,153891816.79,-1.8349,002153
2026-04-24,9.58,9.63,9.37,9.47,15320951,145095205.79,-1.6615,002153
2026-04-27,9.45,9.71,9.32,9.59,19192909,183494091.28,1.2672,002153
2026-04-28,9.76,10.2,9.71,9.81,50483035,502526769.69,2.2941,002153
2026-04-29,9.74,10.06,9.73,9.96,30068931,297906491.81,1.5291,002153
2026-04-30,9.91,10.24,9.9,10.08,29010536,292542998.96,1.2048,002153
2026-05-06,10.12,10.35,10.11,10.21,38207037,391413226.91,1.2897,002153
2026-05-07,10.23,10.35,10.14,10.33,30324301,310549686.61,1.1753,002153
