日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.15,13.26,12.79,12.82,7238527,93651321.05,-2.4353,603871
2025-12-09,12.79,12.81,12.65,12.67,6041498,76825046.72,-1.17,603871
2025-12-10,12.7,12.76,12.45,12.51,8226938,103176661.46,-1.2628,603871
2025-12-11,12.52,12.6,12.36,12.48,5588173,69669257.69,-0.2398,603871
2025-12-12,12.49,13.02,12.36,12.95,11858024,151749419.96,3.766,603871
2025-12-15,13.43,14.25,13.43,14.25,27377251,385289477.79,10.0386,603871
2025-12-16,14.25,14.42,13.99,13.99,31639167,448153201.56,-1.8246,603871
2025-12-17,13.98,14.1,13.73,13.91,12629867,175598509.16,-0.5718,603871
2025-12-18,13.92,14.0,13.57,13.58,10177085,139650369.81,-2.3724,603871
2025-12-19,13.55,13.96,13.43,13.84,10987848,150781838.01,1.9146,603871
2025-12-22,13.87,14.18,13.78,14.13,11221504,157856380.86,2.0954,603871
2025-12-23,14.03,14.14,13.87,13.9,6746697,94328779.45,-1.6277,603871
2025-12-24,13.9,13.95,13.6,13.69,8277569,113137354.05,-1.5108,603871
2025-12-25,13.83,13.86,13.55,13.56,6258102,85233948.89,-0.9496,603871
2025-12-26,13.55,14.0,13.54,13.93,8618499,118670493.23,2.7286,603871
2025-12-29,13.93,14.0,13.78,13.87,6580775,91405533.42,-0.4307,603871
2025-12-30,13.88,13.99,13.74,13.8,4918494,68159904.44,-0.5047,603871
2025-12-31,13.81,14.11,13.74,13.95,7651883,106434902.76,1.087,603871
2026-01-05,13.92,13.95,13.65,13.8,9017584,124368549.97,-1.0753,603871
2026-01-06,13.81,14.2,13.76,14.09,11880959,167065232.17,2.1014,603871
2026-01-07,14.12,14.19,13.63,13.76,12632067,174620654.04,-2.3421,603871
2026-01-08,13.71,14.08,13.7,13.83,8042521,111819489.42,0.5087,603871
2026-01-09,13.79,14.01,13.63,13.79,12274545,169100419.72,-0.2892,603871
2026-01-12,13.71,14.12,13.64,14.05,13533094,188496297.76,1.8854,603871
2026-01-13,14.06,14.3,13.83,13.94,10338389,145496153.38,-0.7829,603871
2026-01-14,13.93,14.2,13.85,13.96,12511934,175625595.09,0.1435,603871
2026-01-15,14.0,14.75,13.96,14.42,18497561,268335187.07,3.2951,603871
2026-01-16,14.49,14.55,14.07,14.15,10142833,144510897.86,-1.8724,603871
2026-01-19,14.22,14.67,14.16,14.41,10707363,155095900.05,1.8375,603871
2026-01-20,14.48,14.5,14.26,14.5,7554120,108820428.79,0.6246,603871
2026-01-21,14.5,14.63,14.07,14.12,11114878,157942300.23,-2.6207,603871
2026-01-22,14.17,14.2,13.87,13.93,8365900,116932045.56,-1.3456,603871
2026-01-23,13.94,14.09,13.8,13.84,10321207,143664900.21,-0.6461,603871
2026-01-26,13.91,13.98,13.38,13.68,13694199,186047653.45,-1.1561,603871
2026-01-27,13.67,13.77,13.21,13.32,16889714,227199482.26,-2.6316,603871
2026-01-28,13.32,13.63,13.17,13.53,11599296,155755809.08,1.5766,603871
2026-01-29,13.51,13.84,13.46,13.81,9963374,136782584.38,2.0695,603871
2026-01-30,13.71,13.96,13.57,13.8,13694691,188735978.27,-0.0724,603871
2026-02-02,13.76,13.98,12.99,13.12,14896939,199537135.64,-4.9275,603871
2026-02-03,13.31,13.54,13.3,13.46,7440906,99970812.12,2.5915,603871
2026-02-04,13.48,14.08,13.41,13.9,17034266,234791956.8,3.2689,603871
2026-02-05,13.9,13.96,13.66,13.89,6876236,95066333.95,-0.0719,603871
2026-02-06,13.74,13.85,13.55,13.67,9322812,127942806.97,-1.5839,603871
2026-02-09,13.84,14.08,13.75,14.0,9604137,133783161.3,2.414,603871
2026-02-10,14.02,14.27,13.89,14.15,9061791,128112844.17,1.0714,603871
2026-02-11,14.15,14.39,14.07,14.24,7939803,113244607.09,0.636,603871
2026-02-12,14.23,14.39,14.13,14.21,7483125,106679451.22,-0.2107,603871
2026-02-13,14.21,14.22,13.71,13.71,7910457,110073975.28,-3.5186,603871
2026-02-24,14.29,14.77,14.18,14.66,17225385,251172025.56,6.9292,603871
2026-02-25,14.69,15.27,14.63,15.08,15821059,238110069.5,2.8649,603871
2026-02-26,15.09,15.38,15.0,15.09,12844864,194317772.01,0.0663,603871
2026-02-27,15.15,15.75,15.1,15.6,14955541,232533089.64,3.3797,603871
2026-03-02,15.44,15.87,15.33,15.8,15825164,247306570.7,1.2821,603871
2026-03-03,15.83,16.29,15.2,15.5,29565497,462489961.91,-1.8987,603871
2026-03-04,15.35,15.74,15.01,15.05,13277025,202308821.59,-2.9032,603871
2026-03-05,15.27,15.36,14.93,15.1,9161740,138199864.36,0.3322,603871
2026-03-06,14.99,15.2,14.82,15.15,8886467,134323632.43,0.3311,603871
2026-03-09,15.23,15.23,14.71,14.98,10946345,163792422.4,-1.1221,603871
2026-03-10,15.01,15.98,15.01,15.86,18844886,294337644.19,5.8745,603871
2026-03-11,15.86,16.13,15.6,15.94,11181598,178005368.31,0.5044,603871
2026-03-12,15.85,16.55,15.82,16.15,18826287,305025619.63,1.3174,603871
2026-03-13,16.1,16.3,15.42,15.45,12827580,202272661.65,-4.3344,603871
2026-03-16,15.45,15.6,15.05,15.32,11025540,168519011.4,-0.8414,603871
2026-03-17,15.39,15.59,15.08,15.14,11608873,177385601.41,-1.1749,603871
2026-03-18,15.15,15.25,14.94,15.05,12762180,192170701.0,-0.5945,603871
2026-03-19,14.55,14.89,14.4,14.46,11215815,163634003.18,-3.9203,603871
2026-03-20,14.55,15.08,14.55,14.78,12218957,182139162.68,2.213,603871
2026-03-23,14.68,14.9,13.91,14.05,13947745,198863887.12,-4.9391,603871
2026-03-24,14.36,14.73,14.17,14.67,12553911,181657680.54,4.4128,603871
2026-03-25,14.82,14.88,14.37,14.46,13065242,190292507.05,-1.4315,603871
2026-03-26,14.46,15.03,14.39,14.44,9441636,138469518.96,-0.1383,603871
2026-03-27,14.31,14.48,14.16,14.18,9130358,130671040.36,-1.8006,603871
2026-03-30,14.0,14.06,13.45,13.53,17133778,234087331.4,-4.5839,603871
2026-03-31,13.62,13.78,13.18,13.45,13420800,180272021.53,-0.5913,603871
2026-04-01,13.65,13.99,13.53,13.79,12028721,165415239.99,2.5279,603871
2026-04-02,13.79,13.79,13.2,13.37,14294291,191814117.18,-3.0457,603871
2026-04-03,13.48,13.5,12.93,12.96,10549155,138078195.41,-3.0666,603871
2026-04-07,13.03,13.13,12.7,12.92,9610001,123785919.95,-0.3086,603871
2026-04-08,13.4,13.65,13.2,13.6,11916211,160698009.93,5.2632,603871
2026-04-09,13.66,13.71,13.45,13.59,8169366,110754548.54,-0.0735,603871
2026-04-10,14.95,14.95,13.75,13.77,38778384,550207136.53,1.3245,603871
2026-04-13,13.36,13.98,13.33,13.34,24254673,327664243.25,-3.1227,603871
2026-04-14,13.33,13.43,12.93,13.33,20472700,269306768.94,-0.075,603871
2026-04-15,13.48,14.1,13.43,14.04,28629327,396756980.0,5.3263,603871
2026-04-16,13.9,14.0,13.61,13.65,18145388,249271408.87,-2.7778,603871
2026-04-17,13.65,13.84,13.5,13.55,9164875,124781568.26,-0.7326,603871
2026-04-20,13.48,13.61,13.36,13.57,9608716,129653632.2,0.1476,603871
2026-04-21,13.52,14.23,13.42,14.02,17918838,249651046.77,3.3161,603871
2026-04-22,13.93,14.11,13.65,13.7,10924607,150877412.83,-2.2825,603871
2026-04-23,13.68,14.04,13.53,13.94,15414876,213444628.58,1.7518,603871
2026-04-24,13.85,14.07,13.82,13.86,8231368,114547179.7,-0.5739,603871
2026-04-27,13.7,13.82,13.15,13.47,20337186,272385908.71,-2.8139,603871
2026-04-28,13.7,13.81,13.31,13.39,12292043,166767999.8,-0.5939,603871
2026-04-29,13.53,13.86,13.2,13.31,17092697,229924617.4,-0.5975,603871
2026-04-30,13.25,13.27,12.7,12.74,22379610,288594863.34,-4.2825,603871
2026-05-06,12.74,12.84,12.48,12.71,17452452,220736543.68,-0.2355,603871
2026-05-07,12.77,12.95,12.72,12.84,10065128,129492418.64,1.0228,603871
