日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.48,12.62,12.44,12.54,7546399,94609380.46,0.4808,002580
2025-12-09,12.51,12.59,12.38,12.4,5949166,74134235.4,-1.1164,002580
2025-12-10,12.38,12.46,12.23,12.41,5208847,64353418.25,0.0806,002580
2025-12-11,12.48,12.49,12.19,12.19,6664711,82191287.97,-1.7728,002580
2025-12-12,12.22,12.41,12.21,12.32,5319907,65551752.64,1.0664,002580
2025-12-15,12.28,12.67,12.23,12.46,8169534,101809051.72,1.1364,002580
2025-12-16,12.42,12.43,12.15,12.21,6669380,81649927.6,-2.0064,002580
2025-12-17,12.18,12.28,11.93,12.24,8189772,99277553.52,0.2457,002580
2025-12-18,12.13,12.36,12.09,12.19,5578493,68369474.62,-0.4085,002580
2025-12-19,12.23,12.4,12.23,12.38,5070811,62605833.11,1.5587,002580
2025-12-22,12.39,12.54,12.35,12.5,5804247,72487263.17,0.9693,002580
2025-12-23,12.48,12.65,12.43,12.55,7108617,89182950.8,0.4,002580
2025-12-24,12.61,12.72,12.53,12.66,6937390,87856432.9,0.8765,002580
2025-12-25,12.66,12.66,12.53,12.62,6304937,79440910.06,-0.316,002580
2025-12-26,12.62,12.75,12.56,12.62,7672203,97146117.62,0.0,002580
2025-12-29,12.62,12.69,12.49,12.52,6115900,76773097.2,-0.7924,002580
2025-12-30,12.48,12.62,12.4,12.54,6257294,78306536.58,0.1597,002580
2025-12-31,12.56,12.64,12.41,12.44,6676247,83168428.81,-0.7974,002580
2026-01-05,12.72,12.85,12.63,12.83,13235431,169072060.91,3.135,002580
2026-01-06,12.88,12.93,12.81,12.87,10919349,140447403.11,0.3118,002580
2026-01-07,12.91,12.97,12.74,12.78,10959553,140700405.21,-0.6993,002580
2026-01-08,12.74,12.89,12.67,12.86,10421812,133670612.02,0.626,002580
2026-01-09,12.86,13.45,12.78,13.22,25727833,335942877.34,2.7994,002580
2026-01-12,13.22,13.29,13.04,13.27,19757742,260002895.39,0.3782,002580
2026-01-13,13.27,13.27,12.92,12.97,15232054,199352878.06,-2.2607,002580
2026-01-14,12.96,13.19,12.81,13.04,15249987,198940015.78,0.5397,002580
2026-01-15,12.99,13.38,12.93,13.25,17820305,235833459.1,1.6104,002580
2026-01-16,13.36,13.43,13.15,13.29,11809400,156456256.7,0.3019,002580
