日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,7.06605072,7.2654957,7.03755858,7.22750618,12447156,93463082.64,2.6991,002233
2025-05-12,7.20851142,7.30348522,7.123035,7.29398784,10219010,77893248.1,0.9198,002233
2025-05-13,7.3604695,7.3604695,7.23700356,7.28449046,5196691,39816972.06,-0.1302,002233
2025-05-14,7.32247998,7.32247998,7.18951666,7.25599832,4998000,38202160.0,-0.3911,002233
2025-05-15,7.28449046,7.30348522,7.2180088,7.2654957,5060982,38742760.16,0.1309,002233
2025-05-16,7.28449046,7.28449046,7.09454286,7.13253238,6559257,49370166.95,-1.8301,002233
2025-05-19,7.13253238,7.19901404,7.11353762,7.18951666,4987300,37660421.0,0.7989,002233
2025-05-20,7.19901404,7.3129826,7.15152714,7.24650094,6773102,51509841.17,0.7926,002233
2025-05-21,7.25599832,7.35097212,7.24650094,7.33197736,5832501,44878859.66,1.1796,002233
2025-05-22,7.35097212,7.36996688,7.25599832,7.27499308,4247200,32688769.72,-0.7772,002233
2025-05-23,7.32247998,7.43644854,7.29398784,7.37946426,8700229,67613306.15,1.436,002233
2025-05-26,7.37946426,7.43644854,7.28449046,7.3129826,7355800,56842915.0,-0.9009,002233
2025-05-27,7.28449046,7.32247998,7.18001928,7.25599832,8229003,62738563.79,-0.7792,002233
2025-05-28,7.27499308,7.3129826,7.22750618,7.2654957,7419701,56751285.66,0.1309,002233
2025-05-29,7.2654957,7.28449046,7.18001928,7.23700356,9356805,71013996.14,-0.3922,002233
2025-05-30,7.23700356,7.5504171,7.22750618,7.4079564,30138772,235173581.61,2.3622,002233
2025-06-03,7.39845902,7.42695116,7.14202976,7.18951666,22304790,169310126.35,-2.9487,002233
2025-06-04,7.16102452,7.20851142,7.13253238,7.18951666,8645284,65382975.2,0.0,002233
2025-06-05,7.19901404,7.2180088,7.13253238,7.1705219,7629500,57521354.0,-0.2642,002233
2025-06-06,7.1705219,7.2180088,7.13253238,7.18951666,8146434,61555128.38,0.2649,002233
2025-06-09,7.20851142,7.20851142,7.10404024,7.16102452,6849362,51599252.62,-0.3963,002233
2025-06-10,7.16102452,7.18951666,7.05655334,7.0755481,10737661,80398710.46,-1.1936,002233
2025-06-11,7.09454286,7.15152714,7.0755481,7.11353762,5690901,42674524.49,0.5369,002233
2025-06-12,7.10404024,7.16102452,7.0755481,7.09454286,6510433,48701958.17,-0.267,002233
2025-06-13,7.09454286,7.10404024,6.99956906,7.00906644,7771610,57628770.5,-1.2048,002233
2025-06-16,7.00906644,7.0280612,6.97107692,6.99956906,5647200,41620369.0,-0.1355,002233
2025-06-17,7.0280612,7.05655334,6.9805743,7.0280612,6392400,47179464.0,0.4071,002233
2025-06-18,7.00906644,7.05655334,6.94258478,7.03755858,7769101,57340696.41,0.1351,002233
2025-06-19,7.01856382,7.0755481,6.95208216,6.96157954,7705917,56948383.97,-1.0796,002233
2025-06-20,6.97107692,7.04705596,6.96157954,6.99007168,6316925,46627624.8,0.4093,002233
2025-06-23,6.9805743,7.00906644,6.8856005,6.9330874,7956035,57981593.87,-0.8152,002233
2025-06-24,6.94258478,6.97107692,6.91409264,6.94258478,8030660,58746879.97,0.137,002233
2025-06-25,6.96157954,6.97107692,6.91409264,6.96157954,6504708,47557795.64,0.2736,002233
2025-06-26,6.96157954,6.99007168,6.94258478,6.97107692,7749379,56845810.07,0.1364,002233
2025-06-27,6.99007168,7.05655334,6.97107692,7.03755858,8341200,61732714.0,0.9537,002233
2025-06-30,7.01856382,7.04705596,6.99007168,7.0280612,5031900,37168365.0,-0.135,002233
2025-07-01,7.0280612,7.04705596,6.99956906,7.01856382,6082701,44968063.6,-0.1351,002233
2025-07-02,7.0280612,7.13253238,7.01856382,7.13253238,10174465,75890688.39,1.6238,002233
2025-07-03,7.14202976,7.16102452,7.0755481,7.15152714,8869100,66557868.0,0.2663,002233
2025-07-04,7.15152714,7.20851142,7.13253238,7.18001928,8799022,66564069.92,0.3984,002233
2025-07-07,7.20851142,7.34147474,7.16102452,7.3129826,11909743,91129064.12,1.8519,002233
2025-07-08,7.29398784,7.48393544,7.28449046,7.43644854,16017026,125053290.66,1.6883,002233
2025-07-09,7.74986208,8.01578872,7.61689876,7.71187256,48998014,402649505.17,3.7037,002233
2025-07-10,7.71187256,7.86383064,7.6928778,7.77835422,23521902,192063734.38,0.8621,002233
2025-07-11,7.81634374,7.8828254,7.6453909,7.70237518,16881131,137004255.79,-0.9768,002233
2025-07-14,7.67388304,7.8353385,7.67388304,7.77835422,15360965,125477240.1,0.9864,002233
2025-07-15,7.76885684,7.81634374,7.61689876,7.6453909,13095017,106014990.85,-1.7094,002233
2025-07-16,7.66438566,7.74986208,7.55991448,7.62639614,10456519,83822891.42,-0.2484,002233
2025-07-17,7.62639614,7.6453909,7.57890924,7.597904,7464730,59788860.0,-0.3736,002233
