日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,4.3,4.35,4.25,4.27,44248271,190143180.5,-0.9281,600490
2025-06-27,4.3,4.56,4.29,4.37,95552005,423736465.8,2.3419,600490
2025-06-30,4.4,4.44,4.34,4.39,58353700,255567071.49,0.4577,600490
2025-07-01,4.4,4.47,4.32,4.46,64484166,282775979.68,1.5945,600490
2025-07-02,4.43,4.66,4.4,4.56,104143413,472102215.4,2.2422,600490
2025-07-03,4.54,4.63,4.47,4.54,58489288,264803397.52,-0.4386,600490
2025-07-04,4.49,4.49,4.4,4.43,47097868,208923517.68,-2.4229,600490
2025-07-07,4.38,4.61,4.37,4.5,56948759,257081451.89,1.5801,600490
2025-07-08,4.51,4.65,4.5,4.59,58292500,267071970.02,2.0,600490
2025-07-09,4.7,4.74,4.45,4.47,77566273,351958050.1,-2.6144,600490
2025-07-10,4.45,4.61,4.45,4.6,57913513,262086908.15,2.9083,600490
2025-07-11,4.6,4.85,4.56,4.76,103997398,490164019.86,3.4783,600490
2025-07-14,4.79,4.97,4.73,4.91,96524599,468954654.1,3.1513,600490
2025-07-15,4.7,4.7,4.48,4.51,143432500,652747816.0,-8.1466,600490
2025-07-16,4.51,4.53,4.43,4.49,49205800,220675922.0,-0.4435,600490
2025-07-17,4.5,4.5,4.44,4.46,39950535,178388071.1,-0.6682,600490
2025-07-18,4.48,4.55,4.44,4.51,65715492,295167101.92,1.1211,600490
2025-07-21,4.5,4.58,4.48,4.54,61904710,281201196.9,0.6652,600490
2025-07-22,4.58,4.61,4.5,4.53,73385128,334223504.68,-0.2203,600490
2025-07-23,4.55,4.57,4.47,4.48,70894300,319973264.0,-1.1038,600490
2025-07-24,4.46,4.61,4.44,4.61,86350273,392270691.07,2.9018,600490
2025-07-25,4.6,4.68,4.51,4.52,58802732,267772553.84,-1.9523,600490
2025-07-28,4.5,4.51,4.38,4.5,57727174,257063319.1,-0.4425,600490
2025-07-29,4.48,4.49,4.39,4.41,50490828,223388333.48,-2.0,600490
2025-07-30,4.43,4.44,4.31,4.35,47045710,205655518.6,-1.3605,600490
2025-07-31,4.3,4.32,4.28,4.29,37982745,163284793.03,-1.3793,600490
2025-08-01,4.25,4.42,4.25,4.4,49200880,213933628.69,2.5641,600490
2025-08-04,4.41,4.66,4.41,4.59,93884058,425874718.09,4.3182,600490
2025-08-05,4.63,4.7,4.58,4.6,79175292,367178500.48,0.2179,600490
2025-08-06,4.6,4.65,4.58,4.61,49381206,227434159.21,0.2174,600490
2025-08-07,4.62,4.64,4.54,4.61,42089400,192707989.0,0.0,600490
2025-08-08,4.62,4.74,4.62,4.69,66686096,311924771.31,1.7354,600490
2025-08-11,4.67,4.68,4.6,4.65,43634400,202298732.0,-0.8529,600490
2025-08-12,4.64,4.65,4.6,4.62,29237400,135106050.0,-0.6452,600490
2025-08-13,4.62,4.76,4.62,4.75,71097816,335096209.14,2.8139,600490
2025-08-14,4.76,4.8,4.67,4.69,52915400,250453910.0,-1.2632,600490
2025-08-15,4.65,4.87,4.65,4.82,75102820,360738742.2,2.7719,600490
2025-08-18,4.84,4.9,4.78,4.86,59691892,289614380.68,0.8299,600490
2025-08-19,4.87,4.9,4.8,4.83,44305174,214644019.12,-0.6173,600490
2025-08-20,4.8,4.98,4.79,4.94,61724302,302295654.82,2.2774,600490
2025-08-21,4.97,5.3,4.96,5.17,133553325,691504027.6,4.6559,600490
2025-08-22,5.16,5.69,5.15,5.69,199419611,1101337419.75,10.058,600490
2025-08-25,5.85,6.01,5.72,5.89,215745663,1266292580.13,3.5149,600490
2025-08-26,5.88,6.21,5.85,6.09,167660234,1016902925.17,3.3956,600490
2025-08-27,5.99,6.08,5.82,5.83,141372593,842105264.08,-4.2693,600490
2025-08-28,5.81,5.95,5.69,5.93,114773552,668007158.88,1.7153,600490
2025-08-29,5.81,5.93,5.58,5.85,119911361,692688463.54,-1.3491,600490
2025-09-01,6.0,6.14,5.84,6.06,133976233,809363033.76,3.5897,600490
2025-09-02,6.12,6.36,5.99,6.1,160270209,985430112.5,0.6601,600490
2025-09-03,6.2,6.24,5.87,5.92,127296151,767052385.17,-2.9508,600490
2025-09-04,5.9,6.0,5.6,5.69,109029916,630022482.14,-3.8851,600490
2025-09-05,5.68,5.96,5.66,5.96,82544700,482344988.0,4.7452,600490
2025-09-08,6.03,6.13,5.92,6.03,80982400,488115253.0,1.1745,600490
