日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.56,9.79,9.52,9.65,68257737,658985923.81,0.9414,002176
2025-12-09,9.6,9.62,9.43,9.45,50725289,482030715.48,-2.0725,002176
2025-12-10,9.48,9.62,9.36,9.53,48199426,457168424.61,0.8466,002176
2025-12-11,9.59,9.7,9.48,9.49,62973248,603813156.56,-0.4197,002176
2025-12-12,9.66,9.7,9.33,9.38,62686877,592033783.87,-1.1591,002176
2025-12-15,9.34,9.45,9.25,9.32,39582992,369193263.18,-0.6397,002176
2025-12-16,9.35,9.37,9.01,9.1,56638398,516958466.01,-2.3605,002176
2025-12-17,9.26,9.44,9.16,9.43,77592634,722805923.82,3.6264,002176
2025-12-18,9.3,9.46,9.22,9.22,51018186,475611514.78,-2.2269,002176
2025-12-19,9.24,9.51,9.18,9.44,60059732,562243026.84,2.3861,002176
2025-12-22,9.58,9.75,9.5,9.67,77253817,745892069.76,2.4364,002176
2025-12-23,9.65,9.83,9.59,9.73,69344868,673380752.95,0.6205,002176
2025-12-24,9.77,9.91,9.7,9.8,69443492,679318387.61,0.7194,002176
2025-12-25,9.6,9.93,9.56,9.86,70550843,689818352.44,0.6122,002176
2025-12-26,10.01,10.15,9.93,10.1,103577419,1040675889.73,2.4341,002176
2025-12-29,10.05,10.05,9.75,9.76,76092632,750121911.97,-3.3663,002176
2025-12-30,9.64,10.05,9.57,9.9,69607919,684014702.66,1.4344,002176
2025-12-31,9.9,9.99,9.72,9.74,46148943,452328579.49,-1.6162,002176
2026-01-05,9.83,9.95,9.66,9.91,65448261,642858353.64,1.7454,002176
2026-01-06,10.11,10.23,9.96,10.17,89819353,909082222.05,2.6236,002176
2026-01-07,10.17,10.36,10.05,10.1,68093583,692381076.29,-0.6883,002176
2026-01-08,10.05,10.22,9.95,10.04,63379626,639256638.3,-0.5941,002176
2026-01-09,9.96,10.2,9.94,10.1,62386190,630312972.03,0.5976,002176
