日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,36.3,36.4,35.97,36.07,6557832,236692932.96,-0.8521,603369
2025-12-09,36.0,36.03,35.1,35.12,8398717,297845103.67,-2.6338,603369
2025-12-10,34.95,35.44,34.71,35.27,4975741,174911593.44,0.4271,603369
2025-12-11,35.17,35.25,34.65,34.7,4858400,169675863.0,-1.6161,603369
2025-12-12,34.89,35.55,34.7,34.89,7505002,264180462.56,0.5476,603369
2025-12-15,35.28,35.54,35.12,35.17,6133998,216965809.91,0.8025,603369
2025-12-16,35.05,35.28,34.88,35.09,4175255,146302105.48,-0.2275,603369
2025-12-17,34.99,35.06,34.56,35.04,5383600,187432748.0,-0.1425,603369
2025-12-18,34.97,35.22,34.84,35.1,3655456,128109948.16,0.1712,603369
2025-12-19,35.25,36.05,35.06,35.78,7726878,275373828.28,1.9373,603369
2025-12-22,35.6,35.97,35.57,35.77,3890075,139317230.94,-0.0279,603369
2025-12-23,35.78,35.8,35.17,35.23,4073348,144185486.99,-1.5096,603369
2025-12-24,35.23,35.25,34.96,35.18,3252532,114171575.48,-0.1419,603369
2025-12-25,35.16,35.86,35.16,35.53,5466723,193939929.0,0.9949,603369
2025-12-26,35.39,35.43,35.12,35.23,4158900,146709054.0,-0.8444,603369
2025-12-29,35.2,35.3,35.02,35.06,3034241,106581344.05,-0.4825,603369
2025-12-30,35.0,35.15,34.84,34.97,3048459,106648814.98,-0.2567,603369
2025-12-31,34.85,35.06,34.73,34.78,3289135,114511266.78,-0.5433,603369
2026-01-05,34.71,35.1,34.7,35.06,4988472,174578645.62,0.8051,603369
2026-01-06,35.05,35.31,34.87,35.28,6730830,236381251.62,0.6275,603369
2026-01-07,35.28,35.43,35.0,35.17,6607280,232513813.01,-0.3118,603369
2026-01-08,35.07,35.52,34.91,35.41,6967655,245550628.12,0.6824,603369
2026-01-09,35.42,35.95,35.3,35.47,7072055,251196343.31,0.1694,603369
2026-01-12,35.5,35.97,35.47,35.85,9189058,329196699.06,1.0713,603369
2026-01-13,35.96,35.96,35.27,35.28,8449841,300430836.6,-1.59,603369
2026-01-14,35.3,35.96,35.18,35.38,9231634,328389131.5,0.2834,603369
2026-01-15,35.36,35.59,34.93,34.96,6426012,225657814.51,-1.1871,603369
2026-01-16,34.96,35.03,34.44,34.58,8503391,294786161.21,-1.087,603369
2026-01-19,34.5,34.62,34.36,34.58,5899275,203449976.51,0.0,603369
2026-01-20,34.5,34.95,34.46,34.76,6914059,240369910.21,0.5205,603369
2026-01-21,34.87,34.87,34.2,34.22,7680021,263764219.25,-1.5535,603369
2026-01-22,34.2,34.31,33.88,33.91,7359607,250690671.19,-0.9059,603369
2026-01-23,33.8,33.96,33.68,33.71,8180364,276182026.76,-0.5898,603369
2026-01-26,33.65,33.68,32.81,33.1,11480996,380596713.99,-1.8096,603369
2026-01-27,32.97,33.05,32.18,32.2,11035736,357720175.92,-2.719,603369
2026-01-28,32.12,32.49,31.73,32.22,11691388,374676151.34,0.0621,603369
2026-01-29,32.07,35.44,31.98,35.44,33424792,1135699399.35,9.9938,603369
2026-01-30,35.44,35.44,33.5,33.5,20467330,695298523.33,-5.474,603369
2026-02-02,33.35,35.17,33.28,33.94,16186489,555167615.98,1.3134,603369
2026-02-03,33.74,34.54,33.42,33.68,11479368,387966340.23,-0.7661,603369
2026-02-04,33.54,34.44,33.18,34.24,14129363,478739299.54,1.6627,603369
2026-02-05,34.17,34.88,34.02,34.4,13188530,455332245.49,0.4673,603369
2026-02-06,34.39,34.4,33.21,33.34,11121134,372859554.11,-3.0814,603369
2026-02-09,33.36,33.46,33.0,33.32,7665500,254807307.18,-0.06,603369
2026-02-10,33.24,33.27,32.8,32.85,7530918,247770624.68,-1.4106,603369
2026-02-11,32.85,32.99,32.68,32.88,4482786,147029860.14,0.0913,603369
2026-02-12,32.76,32.88,32.35,32.39,5263696,171159967.66,-1.4903,603369
2026-02-13,32.42,32.69,32.39,32.39,4388111,142742066.3,0.0,603369
2026-02-24,32.61,32.69,31.96,32.01,6800992,218359239.74,-1.1732,603369
2026-02-25,32.02,32.26,32.02,32.07,3792676,121893974.96,0.1874,603369
2026-02-26,32.05,32.05,31.35,31.47,9232912,291997717.37,-1.8709,603369
2026-02-27,31.46,31.58,31.25,31.25,5886421,185004098.8,-0.6991,603369
2026-03-02,30.87,31.1,30.11,30.15,9942233,302935676.53,-3.52,603369
2026-03-03,30.0,30.66,29.81,30.02,10316099,311085560.08,-0.4312,603369
2026-03-04,29.77,29.84,28.93,29.06,8941441,261639307.04,-3.1979,603369
2026-03-05,29.19,29.35,29.07,29.1,4212905,122955543.75,0.1376,603369
2026-03-06,28.98,29.58,28.93,29.52,5300300,155440135.0,1.4433,603369
2026-03-09,29.23,29.34,28.96,29.1,5782392,168295332.36,-1.4228,603369
2026-03-10,29.23,29.38,29.17,29.32,3906204,114401679.91,0.756,603369
2026-03-11,29.22,29.43,29.09,29.35,4164855,121901890.66,0.1023,603369
2026-03-12,29.32,29.45,29.11,29.24,4616792,135054704.76,-0.3748,603369
2026-03-13,29.17,29.64,29.12,29.4,5720620,168529666.02,0.5472,603369
2026-03-16,29.39,29.87,29.34,29.76,7703288,228748526.48,1.2245,603369
2026-03-17,29.66,29.94,29.55,29.58,5404273,160677929.61,-0.6048,603369
2026-03-18,29.6,29.68,28.93,29.07,5666862,164958719.58,-1.7241,603369
2026-03-19,28.8,28.93,28.35,28.35,5611269,160525067.44,-2.4768,603369
2026-03-20,28.35,28.54,28.1,28.17,5578153,157514229.18,-0.6349,603369
2026-03-23,27.9,27.91,26.85,26.99,8476638,230801728.63,-4.1889,603369
2026-03-24,27.26,27.45,26.94,27.45,5035335,137317608.34,1.7043,603369
2026-03-25,27.45,27.54,27.29,27.43,5192356,142409758.08,-0.0729,603369
2026-03-26,27.39,27.65,26.57,26.64,7215143,194874605.54,-2.8801,603369
