日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.11,16.27,15.75,15.9,105674589,1682534080.59,0.3155,002202
2025-12-09,15.78,15.97,15.51,15.59,72372540,1134528162.99,-1.9497,002202
2025-12-10,15.51,15.58,15.3,15.44,51872745,799283325.61,-0.9622,002202
2025-12-11,15.76,16.98,15.7,16.98,242456428,4057598261.21,9.9741,002202
2025-12-12,16.82,16.98,16.4,16.98,264437727,4424595292.88,0.0,002202
2025-12-15,17.1,17.95,16.82,17.5,257473304,4485911624.24,3.0624,002202
2025-12-16,17.2,17.28,16.25,16.39,172133097,2857462270.76,-6.3429,002202
2025-12-17,16.31,16.58,16.12,16.52,110185719,1801866298.2,0.7932,002202
2025-12-18,16.37,17.08,16.05,16.53,122386812,2031002386.68,0.0605,002202
2025-12-19,16.42,16.75,16.06,16.2,124210800,2025442352.35,-1.9964,002202
2025-12-22,16.51,17.19,16.51,16.89,159448734,2684861427.81,4.2593,002202
2025-12-23,17.41,17.85,16.77,17.05,194336248,3358660548.34,0.9473,002202
2025-12-24,16.77,17.7,16.61,17.43,152370787,2644136723.97,2.2287,002202
2025-12-25,17.69,19.17,17.56,19.17,266527573,4982980388.87,9.9828,002202
2025-12-26,19.95,20.39,19.42,19.69,350621881,6952541636.3,2.7126,002202
2025-12-29,21.0,21.66,20.52,21.66,220386528,4670287376.56,10.0051,002202
2025-12-30,22.01,22.78,19.54,20.2,682739403,14441032116.14,-6.7405,002202
2025-12-31,19.6,20.88,19.45,20.4,427962622,8620825356.11,0.9901,002202
2026-01-05,22.44,22.44,21.69,21.82,648782714,14418140742.79,6.9608,002202
2026-01-06,21.21,24.0,20.8,24.0,617622769,13663631128.28,9.9908,002202
2026-01-07,24.5,26.4,23.81,26.4,680173149,16845815443.14,10.0,002202
2026-01-08,26.0,29.04,25.53,29.04,608126695,16759890677.63,10.0,002202
2026-01-09,31.94,31.94,30.74,31.94,563292926,17893128946.1,9.9862,002202
2026-01-12,33.99,35.13,33.55,35.13,379619360,13189513602.71,9.9875,002202
2026-01-13,36.0,37.03,31.62,33.95,896332514,30088791029.09,-3.359,002202
2026-01-14,34.47,35.55,32.63,33.38,755042355,25760095916.05,-1.6789,002202
2026-01-15,30.39,31.62,30.04,30.04,180717032,5476993213.23,-10.006,002202
2026-01-16,27.04,27.04,27.04,27.04,69043500,1866936240.0,-9.9867,002202
2026-01-19,24.34,28.51,24.34,27.7,711645193,18598306971.45,2.4408,002202
2026-01-20,26.93,27.33,25.65,26.06,499095375,13149514163.99,-5.9206,002202
2026-01-21,25.94,26.58,25.38,25.45,333692997,8667470983.33,-2.3408,002202
2026-01-22,25.63,27.19,25.34,26.89,430490807,11402478112.74,5.6582,002202
2026-01-23,27.69,29.58,27.69,29.58,348966174,10056922132.57,10.0037,002202
2026-01-26,29.79,30.53,28.01,28.4,576971449,16880314060.74,-3.9892,002202
2026-01-27,28.24,29.49,28.09,28.59,340380657,9808694858.55,0.669,002202
2026-01-28,28.31,28.76,27.25,27.71,308117957,8563373069.59,-3.078,002202
2026-01-29,27.48,28.47,26.81,26.9,289889354,8010026963.68,-2.9231,002202
2026-01-30,26.91,27.63,25.78,26.11,238130952,6292249482.74,-2.9368,002202
2026-02-02,26.1,26.8,25.53,25.63,207352167,5407860212.11,-1.8384,002202
2026-02-03,26.01,27.4,25.47,27.16,324880085,8647014287.65,5.9696,002202
2026-02-04,26.81,27.97,26.66,27.28,297686827,8107434233.8,0.4418,002202
2026-02-05,25.53,25.94,24.56,24.82,351446415,8820903598.43,-9.0176,002202
2026-02-06,24.76,26.07,24.76,25.51,242844099,6215858257.09,2.78,002202
2026-02-09,26.02,26.58,25.43,26.19,225527450,5857402781.78,2.6656,002202
2026-02-10,26.2,26.33,25.52,25.67,143220504,3694226315.17,-1.9855,002202
2026-02-11,25.65,26.13,25.4,25.46,133745689,3442629686.65,-0.8181,002202
2026-02-12,25.2,25.6,25.05,25.13,125780403,3178851988.51,-1.2962,002202
2026-02-13,25.05,25.29,24.85,24.9,100779424,2521739349.9,-0.9152,002202
2026-02-24,25.23,26.65,25.03,26.08,229020511,5985785735.77,4.739,002202
2026-02-25,26.2,27.57,26.08,27.26,260800514,7059322404.23,4.5245,002202
2026-02-26,27.0,28.73,26.62,28.38,337077469,9473116841.11,4.1086,002202
2026-02-27,28.0,28.99,27.88,28.45,261815293,7448061534.47,0.2467,002202
