日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,14.383362,14.7305466,14.34368376,14.4329598,10662789,156131099.85,0.692,002675
2025-05-26,14.383362,14.4329598,14.04609696,14.11553388,10718621,153330077.73,-2.1993,002675
2025-05-27,14.14535996,14.3640514,14.13541944,14.2646462,5947600,85232937.0,1.0563,002675
2025-05-28,14.29446776,14.6125644,14.18512204,14.30440828,6980438,100645119.3,0.2787,002675
2025-05-29,14.2646462,14.5628618,13.99625216,14.52309972,13794606,198492601.87,1.5288,002675
2025-05-30,14.65232648,15.18911456,14.52309972,14.6125644,15235000,227712980.0,0.616,002675
2025-06-03,14.58274284,14.97042312,14.5628618,14.84119636,11500601,171117553.81,1.5646,002675
2025-06-04,14.8610774,14.94060156,14.662267,14.92072052,11058630,164919123.81,0.5358,002675
2025-06-05,14.9604826,15.12947144,14.47339712,14.57280232,12143400,179384759.0,-2.3318,002675
2025-06-06,14.57280232,14.62250492,14.39387296,14.49327816,7286383,106170804.65,-0.5457,002675
2025-06-09,14.49327816,15.09964988,14.43363504,14.79149376,15275303,228627966.7,2.0576,002675
2025-06-10,15.08970936,15.89489148,14.91078,15.51715172,33022903,513746125.99,4.9059,002675
2025-06-11,15.42768704,15.53703276,15.0598878,15.18911456,16692300,256439378.0,-2.114,002675
2025-06-12,15.11953092,15.39786548,14.92072052,15.28851976,13941500,212219256.0,0.6545,002675
2025-06-13,15.23881716,15.34816288,14.662267,14.75173168,15741940,235775536.0,-3.5111,002675
2025-06-16,15.0598878,15.2586982,14.39387296,14.77161272,22288500,333149545.0,0.1348,002675
2025-06-17,14.98036364,15.33822236,14.5131592,14.70202908,26995300,405379771.44,-0.4711,002675
2025-06-18,14.43363504,14.7119696,14.3143488,14.413754,16009207,233298330.87,-1.9608,002675
2025-06-19,14.44357556,15.04000676,14.29446776,14.413754,17013800,249654897.96,0.0,002675
2025-06-20,14.33422984,14.52309972,14.20500308,14.27458672,9530000,137491486.0,-0.9655,002675
2025-06-23,14.12547892,14.413754,14.09565736,14.3143488,9456600,135645313.37,0.2786,002675
2025-06-24,14.38393244,14.52309972,14.27458672,14.49327816,7105422,103086403.14,1.25,002675
2025-06-25,14.49327816,14.52309972,14.23482464,14.44357556,11790100,170438440.56,-0.3429,002675
2025-06-26,14.37399192,14.43363504,14.17518152,14.24476516,8942300,128253659.0,-1.3765,002675
2025-06-27,14.2149436,14.3640514,14.2149436,14.2646462,5087429,73089934.42,0.1396,002675
2025-06-30,14.2646462,14.33422984,14.12547892,14.30440828,6734680,96478582.35,0.2787,002675
2025-07-01,14.42369452,14.63244544,14.30440828,14.59268336,12348406,179689664.08,2.0153,002675
2025-07-02,14.54298076,14.68214804,14.2646462,14.35411088,8364432,121369046.49,-1.6349,002675
2025-07-03,14.35411088,14.7119696,14.24476516,14.54298076,11867426,173621960.78,1.3158,002675
2025-07-04,14.54298076,15.0101852,14.413754,14.8113748,15048045,222885248.55,1.8455,002675
2025-07-07,14.87101792,14.9604826,14.30440828,14.34417036,15707507,229364037.36,-3.1544,002675
2025-07-08,14.32428932,14.5628618,14.1155384,14.27458672,12559419,180438712.08,-0.4851,002675
2025-07-09,14.28452724,14.33422984,14.13541944,14.22488412,8333000,119133557.0,-0.3482,002675
2025-07-10,14.23482464,14.53304024,14.13541944,14.2646462,10585026,152747505.06,0.2795,002675
2025-07-11,14.2646462,14.49327816,14.2149436,14.27458672,8431800,121448024.0,0.0697,002675
2025-07-14,14.23482464,14.33422984,14.13541944,14.23482464,7653000,109360074.0,-0.2786,002675
2025-07-15,14.165241,14.47339712,13.916728,14.43363504,12927826,184519723.74,1.3966,002675
2025-07-16,14.40381348,14.99030416,14.3143488,14.98036364,25550800,380171134.0,3.7879,002675
2025-07-17,14.97042312,15.17917404,14.80143428,15.1095904,15204600,229869625.0,0.8626,002675
2025-07-18,15.02012572,15.1095904,14.77161272,15.1095904,10034007,151149632.98,0.0,002675
2025-07-21,15.13941196,15.56685432,14.89089896,15.38792496,14634350,224417209.5,1.8421,002675
