日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,17.17,17.64,16.95,17.53,12202145.0,211638935.0,2.0967,002875
2025-08-07,17.5,17.6,17.17,17.28,6715368.0,116483992.78,-1.4261,002875
2025-08-08,17.25,17.25,16.85,17.2,4894636.0,83560116.6,-0.463,002875
2025-08-11,17.07,17.27,16.97,17.13,4695237.0,80190288.78,-0.407,002875
2025-08-12,17.13,17.29,17.03,17.09,3556700.0,60923088.0,-0.2335,002875
2025-08-13,17.24,17.24,16.94,16.99,4814790.0,81867613.3,-0.5851,002875
2025-08-14,17.01,17.09,16.46,16.49,6351970.0,106006127.4,-2.9429,002875
2025-08-15,16.6,17.44,16.4,17.2,10461215.0,179037206.81,4.3056,002875
2025-08-18,17.2,17.41,17.0,17.08,8155137.0,139823835.1,-0.6977,002875
2025-08-19,17.01,17.5,16.86,17.24,8252038.0,142269503.54,0.9368,002875
2025-08-20,17.2,17.29,16.95,17.24,5474534.0,93630080.46,0.0,002875
2025-08-21,17.25,17.65,17.2,17.55,8574400.0,149505473.0,1.7981,002875
2025-08-22,17.44,18.45,17.44,18.44,14926191.0,268088856.7,5.0712,002875
2025-08-25,18.81,18.88,17.84,17.95,10212730.0,185334500.4,-2.6573,002875
2025-08-26,17.95,18.06,17.59,17.63,7671216.0,136541458.82,-1.7827,002875
2025-08-27,17.7,17.81,17.05,17.06,6484900.0,112818392.1,-3.2331,002875
2025-08-28,17.04,17.3,16.38,16.99,6775824.0,114132988.28,-0.4103,002875
2025-08-29,17.29,17.3,16.78,17.0,4724429.0,80187292.65,0.0589,002875
2025-09-01,17.0,17.58,16.87,17.1,8157827.0,139796672.91,0.5882,002875
2025-09-02,17.28,17.28,16.52,16.64,5359800.0,89484312.0,-2.6901,002875
2025-09-03,16.73,16.95,16.11,16.24,4289566.0,70597741.34,-2.4038,002875
2025-09-04,16.32,16.92,16.21,16.54,7821000.0,129850967.8,1.8473,002875
2025-09-05,16.54,16.7,16.11,16.5,5085900.0,83383154.0,-0.2418,002875
2025-09-08,16.69,17.95,16.62,17.38,12026703.0,208374879.48,5.3333,002875
2025-09-09,17.33,17.57,17.0,17.05,5915230.0,101432656.8,-1.8987,002875
2025-09-10,17.0,17.61,16.98,17.43,7792994.0,135421176.54,2.2287,002875
2025-09-11,17.36,17.43,17.09,17.38,4958315.0,85450391.65,-0.2869,002875
2025-09-12,17.44,18.0,17.16,17.25,7190545.0,125582347.7,-0.748,002875
2025-09-15,17.23,17.23,16.9,16.99,5900029.0,100394825.58,-1.5072,002875
2025-09-16,17.15,17.15,16.84,16.97,5312300.0,90068873.0,-0.1177,002875
2025-09-17,16.97,16.97,16.71,16.84,4180725.0,70264255.3,-0.7661,002875
2025-09-18,16.82,17.49,16.69,16.8,6514885.0,110747054.25,-0.2375,002875
