日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.06484311,13.28079093,12.83907948,12.89797434,11714193.0,155260640.37,-1.573,001914
2025-08-11,12.94705339,13.10410635,12.75073719,12.92742177,11626384.0,152970282.89,0.2283,001914
2025-08-12,12.88815853,13.08447473,12.75073719,12.79000043,9234700.0,121100102.0,-1.063,001914
2025-08-13,12.85,12.95,12.71,12.83,7966100.0,102237515.0,0.3127,001914
2025-08-14,12.89,13.06,12.7,12.72,7178552.0,92319239.8,-0.8574,001914
2025-08-15,12.76,13.14,12.73,13.1,9947211.0,129349080.78,2.9874,001914
2025-08-18,13.13,13.14,12.6,12.64,17181491.0,219991752.78,-3.5115,001914
2025-08-19,12.65,12.83,12.59,12.64,11103108.0,141039127.56,0.0,001914
2025-08-20,12.57,12.68,12.37,12.6,13567256.0,169934821.13,-0.3165,001914
2025-08-21,12.62,12.83,12.52,12.58,9384900.0,118753517.0,-0.1587,001914
2025-08-22,12.58,12.6,12.4,12.48,8729009.0,108918977.12,-0.7949,001914
2025-08-25,12.54,13.19,12.52,13.01,17406331.0,225050268.75,4.2468,001914
2025-08-26,12.99,13.0,12.8,12.85,10524700.0,135410545.65,-1.2298,001914
2025-08-27,12.86,12.94,12.56,12.56,9831576.0,125818329.85,-2.2568,001914
2025-08-28,12.68,12.82,12.19,12.5,10214224.0,127571189.76,-0.4777,001914
2025-08-29,12.5,12.72,12.39,12.45,11264100.0,140988081.02,-0.4,001914
2025-09-01,12.46,12.5,12.24,12.4,10463011.0,129334144.38,-0.4016,001914
2025-09-02,12.39,12.45,12.19,12.28,8610400.0,105904144.0,-0.9677,001914
2025-09-03,12.28,12.35,11.93,11.97,8008768.0,96590817.41,-2.5244,001914
2025-09-04,12.04,12.1,11.87,12.01,7083983.0,84889539.18,0.3342,001914
2025-09-05,12.03,12.08,11.84,11.92,9445541.0,112453505.9,-0.7494,001914
2025-09-08,11.97,12.09,11.94,12.03,7418384.0,89126238.2,0.9228,001914
2025-09-09,12.08,12.42,11.99,12.26,14841056.0,181738621.7,1.9119,001914
2025-09-10,12.17,12.48,12.16,12.41,9812487.0,121292581.06,1.2235,001914
2025-09-11,12.37,12.45,12.25,12.4,6846900.0,84494515.0,-0.0806,001914
2025-09-12,12.41,12.7,12.38,12.5,9727464.0,121959894.61,0.8065,001914
2025-09-15,12.47,12.47,12.02,12.3,10081019.0,123026946.31,-1.6,001914
2025-09-16,12.27,12.33,12.15,12.17,5903025.0,72061780.88,-1.0569,001914
2025-09-17,12.15,12.16,11.97,12.11,6352011.0,76673006.9,-0.493,001914
2025-09-18,12.12,12.13,11.63,11.7,11679657.0,138502846.42,-3.3856,001914
2025-09-19,11.74,11.96,11.66,11.9,8016200.0,94691876.22,1.7094,001914
2025-09-22,11.86,12.02,11.71,11.97,9495100.0,112947037.98,0.5882,001914
2025-09-23,11.92,11.92,11.61,11.8,7897826.0,92853888.51,-1.4202,001914
2025-09-24,11.75,12.43,11.73,12.1,11299280.0,137585531.1,2.5424,001914
2025-09-25,12.1,12.1,11.87,12.04,7081244.0,84843048.21,-0.4959,001914
2025-09-26,12.0,12.28,11.94,12.11,5688625.0,68968009.75,0.5814,001914
2025-09-29,12.09,12.15,11.91,12.07,7088955.0,85072741.57,-0.3303,001914
2025-09-30,12.05,12.33,11.95,12.2,7188605.0,87762036.48,1.0771,001914
2025-10-09,12.3,12.3,11.33,11.5,24673910.0,286205740.92,-5.7377,001914
2025-10-10,11.44,11.68,11.41,11.65,15870466.0,183717121.92,1.3043,001914
2025-10-13,11.44,11.53,11.34,11.42,11155264.0,127540715.6,-1.9742,001914
2025-10-14,11.49,11.64,11.46,11.51,8638881.0,99765964.5,0.7881,001914
2025-10-15,11.6,11.64,11.48,11.54,5820500.0,67214323.0,0.2606,001914
2025-10-16,11.54,11.54,11.3,11.34,7331274.0,83479906.68,-1.7331,001914
