日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,5.07814695,5.13640485,5.0684373,5.1266952,48560601,255408343.06,0.5714,600497
2025-05-15,5.1266952,5.15582415,5.0878566,5.09756625,43617765,230091122.87,-0.5682,600497
2025-05-16,5.0878566,5.1266952,5.05872765,5.0684373,31408554,164452708.36,-0.5714,600497
2025-05-19,5.07814695,5.0878566,5.05872765,5.0878566,24598794,128563795.02,0.3831,600497
2025-05-20,5.0684373,5.0878566,5.049018,5.07814695,32892890,171664463.76,-0.1908,600497
2025-05-21,5.0878566,5.11698555,5.0684373,5.1072759,40439736,212151980.0,0.5736,600497
2025-05-22,5.0878566,5.0878566,5.03930835,5.049018,38100392,198600651.56,-1.1407,600497
2025-05-23,5.049018,5.07814695,5.01988905,5.01988905,30149883,156810231.65,-0.5769,600497
2025-05-26,5.0101794,5.05872765,5.00046975,5.0295987,25683704,133069945.34,0.1934,600497
2025-05-27,5.0295987,5.0295987,4.96163115,4.98105045,30762929,157949471.2,-0.9653,600497
2025-05-28,4.98105045,5.0101794,4.9713408,4.9907601,20640805,106125813.15,0.1949,600497
2025-05-29,4.9907601,5.03930835,4.9713408,5.0295987,26017760,134418840.37,0.7782,600497
2025-05-30,5.01988905,5.01988905,4.9713408,4.98105045,24053402,123578614.26,-0.9653,600497
2025-06-03,4.98105045,5.01988905,4.9713408,5.0101794,22561239,116246755.07,0.5848,600497
2025-06-04,5.0101794,5.0878566,5.0101794,5.0878566,40842083,213122016.55,1.5504,600497
2025-06-05,5.0878566,5.09756625,5.03930835,5.05872765,28874266,150592606.94,-0.5725,600497
2025-06-06,5.0878566,5.1266952,5.07814695,5.11698555,53033466,279010193.84,1.1516,600497
2025-06-09,5.11698555,5.1266952,5.07814695,5.1072759,49753400,261712245.0,-0.1898,600497
2025-06-10,5.1072759,5.11698555,5.049018,5.09756625,41525254,217577905.16,-0.1901,600497
