日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,20.05,20.4,19.97,20.35,19840560,402518363.82,0.1476,600206
2025-12-09,20.27,20.38,20.08,20.11,13333067,269346535.84,-1.1794,600206
2025-12-10,20.11,20.39,20.02,20.35,13835897,280057434.97,1.1934,600206
2025-12-11,20.36,20.37,20.02,20.09,12531800,252618375.0,-1.2776,600206
2025-12-12,20.1,20.42,19.91,20.26,17871700,361412276.87,0.8462,600206
2025-12-15,20.12,20.37,20.05,20.12,12145532,245183259.1,-0.691,600206
2025-12-16,20.09,20.09,19.48,19.55,16144013,317338177.63,-2.833,600206
2025-12-17,19.5,19.84,19.35,19.76,12436488,243539537.8,1.0742,600206
2025-12-18,19.75,20.01,19.5,19.7,11358363,225402644.47,-0.3036,600206
2025-12-19,19.68,19.99,19.68,19.92,11914949,237118086.35,1.1168,600206
2025-12-22,19.89,20.34,19.89,20.32,17800981,360143808.84,2.008,600206
2025-12-23,20.33,20.41,20.16,20.24,14160300,287311133.49,-0.3937,600206
2025-12-24,20.35,20.49,20.33,20.46,16074259,328341255.24,1.087,600206
2025-12-25,20.46,20.86,20.32,20.7,22331018,460340416.95,1.173,600206
2025-12-26,20.69,20.78,20.44,20.59,18104470,373173370.09,-0.5314,600206
2025-12-29,20.6,20.74,20.42,20.47,14555238,299299741.61,-0.5828,600206
2025-12-30,20.43,20.57,20.3,20.47,12732707,260757817.5,0.0,600206
2025-12-31,20.47,20.59,20.3,20.33,12379519,252612455.25,-0.6839,600206
2026-01-05,20.5,20.83,20.42,20.82,24406700,504522020.0,2.4102,600206
2026-01-06,20.9,21.86,20.9,21.84,59758144,1287652142.65,4.8991,600206
2026-01-07,22.18,22.23,21.56,21.73,48885096,1066107984.94,-0.5037,600206
2026-01-08,21.68,22.06,21.6,21.77,32234634,704254225.84,0.1841,600206
2026-01-09,21.77,22.18,21.65,22.05,35930408,791180018.03,1.2862,600206
2026-01-12,22.16,22.38,21.86,22.38,48180652,1064745619.61,1.4966,600206
