日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.9,24.72,22.9,24.41,9600490,231782609.38,6.0843,002838
2025-12-09,24.4,24.78,24.29,24.5,5278706,129402387.86,0.3687,002838
2025-12-10,24.49,25.68,24.46,25.58,8154278,204957913.71,4.4082,002838
2025-12-11,26.0,26.05,23.88,24.58,12045292,295934356.65,-3.9093,002838
2025-12-12,24.84,24.87,24.0,24.44,6054111,148220814.83,-0.5696,002838
2025-12-15,24.94,25.74,24.56,24.6,7576207,190297337.81,0.6547,002838
2025-12-16,24.73,24.84,23.91,24.52,5169661,125560457.78,-0.3252,002838
2025-12-17,24.4,24.85,24.13,24.54,4612017,113103409.2,0.0816,002838
2025-12-18,24.38,24.47,24.18,24.35,3441086,83584379.32,-0.7742,002838
2025-12-19,24.35,24.63,24.1,24.16,4333209,105561168.1,-0.7803,002838
2025-12-22,24.5,24.58,24.15,24.17,3479000,84456128.82,0.0414,002838
2025-12-23,24.25,24.35,23.9,24.06,2928300,70432579.0,-0.4551,002838
2025-12-24,24.06,24.58,23.9,24.42,3599600,87718291.0,1.4963,002838
2025-12-25,24.43,24.6,24.13,24.39,2966966,72209082.5,-0.1229,002838
2025-12-26,24.45,24.51,24.06,24.23,2677100,65039191.0,-0.656,002838
2025-12-29,24.29,24.88,24.24,24.4,3866162,94750619.56,0.7016,002838
2025-12-30,24.3,24.59,24.1,24.4,3234050,78620639.5,0.0,002838
2025-12-31,24.5,24.52,24.03,24.08,2695514,65097410.2,-1.3115,002838
2026-01-05,24.05,24.2,23.39,23.76,5530786,131080375.11,-1.3289,002838
2026-01-06,23.77,24.03,23.33,23.33,5398955,127343803.59,-1.8098,002838
2026-01-07,23.4,24.88,23.37,24.62,9262161,223427000.83,5.5294,002838
2026-01-08,24.52,25.25,24.25,24.83,7164994,177914905.86,0.853,002838
2026-01-09,24.85,27.31,24.74,27.31,12337083,326760808.21,9.9879,002838
2026-01-12,28.02,28.87,27.1,28.33,20477378,573234252.59,3.7349,002838
