日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,55.59,55.61,54.31,54.59,8086004,442683018.22,-1.8871,002311
2025-12-09,54.35,54.54,52.8,52.94,11901522,635599193.13,-3.0225,002311
2025-12-10,52.88,53.8,52.51,53.33,8517520,454729277.18,0.7367,002311
2025-12-11,53.33,54.35,53.18,54.08,7414325,400414515.03,1.4063,002311
2025-12-12,54.08,54.08,53.0,53.0,8890260,473277525.17,-1.997,002311
2025-12-15,53.4,54.36,53.21,53.8,5729008,308773870.78,1.5094,002311
2025-12-16,53.7,54.2,53.12,53.53,3783943,202250959.05,-0.5019,002311
2025-12-17,53.85,54.05,53.03,53.83,4132100,222137473.0,0.5604,002311
2025-12-18,53.78,54.09,53.21,53.56,3325781,178154187.36,-0.5016,002311
2025-12-19,53.56,53.73,52.91,53.56,5673156,302725409.12,0.0,002311
2025-12-22,53.29,53.57,52.58,53.45,5419084,288345747.75,-0.2054,002311
2025-12-23,53.48,54.1,53.45,53.9,4819649,259753840.33,0.8419,002311
2025-12-24,53.59,54.09,52.22,52.48,9744394,514632556.01,-2.6345,002311
2025-12-25,52.23,55.1,52.22,54.65,11786850,636414706.08,4.1349,002311
2025-12-26,54.57,54.79,53.91,54.21,7800137,423850706.67,-0.8051,002311
2025-12-29,54.25,55.5,54.17,54.99,7199194,395123976.48,1.4388,002311
2025-12-30,54.99,56.65,54.57,56.3,9501985,532214141.3,2.3823,002311
2025-12-31,56.3,56.94,54.94,55.38,6084150,338455251.29,-1.6341,002311
2026-01-05,55.27,55.5,54.51,54.9,7914367,434457197.11,-0.8667,002311
2026-01-06,54.8,55.1,54.35,54.9,8887600,486181266.0,0.0,002311
2026-01-07,54.99,55.0,53.69,54.02,10341257,559121014.58,-1.6029,002311
2026-01-08,53.97,54.3,52.68,52.99,9466368,504675628.12,-1.9067,002311
2026-01-09,52.89,53.68,52.44,53.51,9484240,501459923.87,0.9813,002311
2026-01-12,53.41,53.68,52.52,52.98,7952786,420711139.46,-0.9905,002311
2026-01-13,52.99,53.56,52.61,52.76,6759458,358854118.36,-0.4153,002311
2026-01-14,52.71,53.63,52.58,53.02,8381857,444592689.24,0.4928,002311
2026-01-15,53.04,54.4,53.04,53.63,8425916,453904868.82,1.1505,002311
2026-01-16,53.74,54.19,52.91,53.0,8004747,428670432.66,-1.1747,002311
2026-01-19,53.1,53.37,52.6,53.07,9483220,502157177.32,0.1321,002311
2026-01-20,53.0,53.59,52.23,52.35,8815790,463789687.71,-1.3567,002311
2026-01-21,52.35,52.42,51.63,51.74,11245050,583743843.92,-1.1652,002311
2026-01-22,51.73,52.8,51.38,51.44,10119229,525508718.04,-0.5798,002311
2026-01-23,51.47,51.78,50.99,51.03,11779186,602927806.94,-0.797,002311
2026-01-26,51.28,52.19,50.48,51.92,12768487,657490545.74,1.7441,002311
2026-01-27,51.86,52.25,50.6,50.6,8894824,454873947.95,-2.5424,002311
2026-01-28,50.52,50.86,49.2,50.21,16976948,849034141.56,-0.7708,002311
2026-01-29,50.21,51.9,50.0,51.9,14142204,726872634.39,3.3659,002311
2026-01-30,51.64,52.88,51.4,51.51,9928907,517921074.47,-0.7514,002311
2026-02-02,51.55,52.95,51.1,51.21,8945749,465187712.44,-0.5824,002311
2026-02-03,51.15,51.6,50.38,51.53,6751192,344921319.9,0.6249,002311
2026-02-04,51.65,53.98,51.3,53.67,14977142,796196264.76,4.1529,002311
2026-02-05,53.66,55.05,53.43,54.45,13865178,756575915.58,1.4533,002311
2026-02-06,54.39,54.75,53.4,53.4,7934394,428529320.92,-1.9284,002311
2026-02-09,53.5,54.5,53.06,53.8,10830257,581892151.28,0.7491,002311
2026-02-10,53.8,54.33,53.31,53.97,5294486,285065882.08,0.316,002311
2026-02-11,53.88,54.7,53.4,54.49,6097073,329959764.91,0.9635,002311
2026-02-12,54.4,54.68,53.86,53.95,4249873,230409613.45,-0.991,002311
2026-02-13,53.9,54.4,53.03,53.28,7279011,392072720.62,-1.2419,002311
2026-02-24,53.41,53.88,52.61,53.19,6311102,335728463.09,-0.1689,002311
2026-02-25,53.1,54.7,52.99,54.36,6331597,343320423.39,2.1997,002311
2026-02-26,54.31,54.64,53.35,53.58,6153721,330497308.02,-1.4349,002311
2026-02-27,53.49,55.38,53.4,54.81,5648152,309568226.94,2.2956,002311
2026-03-02,54.07,55.34,53.77,54.21,8240045,447604577.46,-1.0947,002311
2026-03-03,53.92,55.08,53.61,54.05,10690952,581975460.25,-0.2951,002311
2026-03-04,53.91,54.5,53.26,54.3,8265081,445588842.81,0.4625,002311
2026-03-05,54.29,54.44,52.66,52.94,8002081,425623474.92,-2.5046,002311
2026-03-06,52.92,55.68,52.72,55.5,10212709,557530792.14,4.8357,002311
2026-03-09,55.7,56.3,54.38,54.77,11220914,618982049.2,-1.3153,002311
2026-03-10,54.31,54.97,53.83,54.32,6101685,331350376.26,-0.8216,002311
2026-03-11,54.23,55.45,53.61,55.04,6611546,360393899.02,1.3255,002311
2026-03-12,55.08,56.76,54.06,56.5,11164641,625605714.14,2.6526,002311
2026-03-13,56.71,57.3,56.18,56.51,7637725,433215364.58,0.0177,002311
2026-03-16,56.75,58.75,56.51,57.74,12702139,734896206.97,2.1766,002311
2026-03-17,57.74,57.86,55.81,55.84,8427834,478421369.56,-3.2906,002311
2026-03-18,56.25,56.73,55.0,55.51,7992400,444501993.0,-0.591,002311
2026-03-19,55.32,55.5,54.41,54.94,7286720,399942483.58,-1.0268,002311
2026-03-20,54.88,56.1,54.62,54.87,6685469,370148619.61,-0.1274,002311
2026-03-23,54.4,54.44,51.2,51.96,15059559,787898788.97,-5.3034,002311
2026-03-24,52.43,52.85,51.4,52.02,7019100,365249372.0,0.1155,002311
2026-03-25,52.2,52.8,51.55,52.48,6258058,327328822.08,0.8843,002311
2026-03-26,52.31,52.78,51.33,51.65,6246954,324247785.7,-1.5816,002311
2026-03-27,51.4,52.57,51.2,52.06,6618299,344234434.65,0.7938,002311
2026-03-30,51.66,52.29,50.51,50.65,6787244,347692639.4,-2.7084,002311
2026-03-31,50.86,51.13,49.81,49.81,5537870,278360931.68,-1.6584,002311
2026-04-01,50.66,51.1,50.05,50.79,5230288,264431462.62,1.9675,002311
2026-04-02,50.66,53.68,50.58,53.02,12143246,640569297.69,4.3906,002311
2026-04-03,52.6,52.88,51.68,51.85,3892700,202601515.0,-2.2067,002311
2026-04-07,52.02,52.02,49.85,50.26,8352697,420346700.99,-3.0665,002311
2026-04-08,50.5,51.98,50.5,50.91,7805357,398646320.21,1.2933,002311
2026-04-09,50.52,51.0,49.7,50.0,9007800,452184566.56,-1.7875,002311
2026-04-10,50.15,50.16,48.44,48.7,17468899,854210723.8,-2.6,002311
2026-04-13,48.28,48.88,47.24,48.08,11056119,531257667.59,-1.2731,002311
2026-04-14,48.08,48.36,47.35,48.31,10932548,522506508.9,0.4784,002311
2026-04-15,48.32,49.8,48.04,49.56,10424668,510772053.28,2.5875,002311
2026-04-16,49.38,49.78,48.96,49.22,5855014,288246826.25,-0.686,002311
2026-04-17,49.18,49.23,47.76,48.09,7414510,357094936.66,-2.2958,002311
2026-04-20,48.16,48.3,47.65,47.85,5490752,262756737.56,-0.4991,002311
2026-04-21,47.86,48.63,47.72,48.42,7501969,362379054.8,1.1912,002311
2026-04-22,48.29,49.17,46.87,47.05,13453357,640860722.15,-2.8294,002311
2026-04-23,46.97,47.24,46.68,46.84,4926173,231275076.68,-0.4463,002311
2026-04-24,46.71,47.35,46.5,47.13,4246604,199573915.61,0.6191,002311
2026-04-27,46.95,47.43,46.26,46.53,7294662,339777990.09,-1.2731,002311
2026-04-28,46.78,49.34,46.69,49.12,19980663,969393158.11,5.5663,002311
2026-04-29,49.08,50.5,48.81,49.81,12300915,613452818.15,1.4047,002311
2026-04-30,49.65,51.1,49.41,49.98,11135688,563173520.43,0.3413,002311
2026-05-06,49.49,49.52,47.81,48.27,17034101,822550105.38,-3.4214,002311
2026-05-07,48.21,48.5,47.16,47.4,11373790,540510056.86,-1.8024,002311
