日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,19.63,19.84,19.58,19.71,47894676.0,943526.385,0.41,000776
2025-08-07,19.66,19.89,19.5,19.56,46650347.0,917021.288,-0.76,000776
2025-08-08,19.57,19.85,19.3,19.71,65266166.0,1283363.312,0.77,000776
2025-08-11,19.6,19.92,19.6,19.71,53148736.0,1050241.526,0.0,000776
2025-08-12,19.8,20.17,19.74,20.09,67780122.0,1355344.0,1.93,000776
2025-08-13,20.22,20.85,20.09,20.54,104648897.0,2144960.36,2.24,000776
2025-08-14,20.54,21.35,20.46,20.74,113619693.0,2376946.698,0.97,000776
2025-08-15,20.69,21.77,20.59,21.28,130240918.0,2776612.26,2.6,000776
2025-08-18,21.36,21.37,20.71,20.91,138993819.0,2924472.673,-1.74,000776
2025-08-19,20.7,21.0,20.62,20.71,57337935.0,1190661.058,-0.96,000776
2025-08-20,20.6,21.07,20.51,21.01,61136555.00000001,1271911.9,1.45,000776
2025-08-21,21.23,21.28,20.77,20.9,58916776.0,1240145.619,-0.52,000776
2025-08-22,20.85,22.5,20.81,22.42,140288189.0,3051828.422,7.27,000776
2025-08-25,22.5,22.55,21.86,22.3,112693618.0,2500377.831,-0.54,000776
2025-08-26,22.11,22.19,21.86,21.98,62591581.00000001,1378724.552,-1.43,000776
2025-08-27,21.98,22.06,21.17,21.19,92849116.0,2010845.467,-3.59,000776
2025-08-28,21.09,21.81,21.07,21.75,74894506.0,1603387.592,2.64,000776
2025-08-29,21.81,22.13,21.67,21.88,83943399.0,1839345.069,0.6,000776
2025-09-01,21.99,22.04,21.64,21.67,68123783.0,1483112.243,-0.96,000776
2025-09-02,21.72,21.85,21.12,21.31,61722432.99999999,1321236.03,-1.66,000776
2025-09-03,21.32,21.46,20.48,20.63,70993419.0,1480001.254,-3.19,000776
2025-09-04,20.63,20.78,20.06,20.34,66387953.0,1352815.896,-1.41,000776
2025-09-05,20.41,20.65,20.18,20.59,52240077.0,1065787.393,1.23,000776
2025-09-08,20.63,20.73,20.15,20.36,60081432.99999999,1223673.771,-1.12,000776
2025-09-09,20.29,20.89,20.22,20.59,55425740.0,1140133.927,1.13,000776
2025-09-10,20.56,20.87,20.46,20.53,38183048.0,787169.316,-0.29,000776
2025-09-11,20.48,21.22,20.43,21.15,70736472.0,1480644.301,3.02,000776
2025-09-12,21.13,21.43,20.96,21.06,50398899.0,1068047.89,-0.43,000776
2025-09-15,21.05,21.61,20.91,21.23,58046685.0,1236391.594,0.81,000776
2025-09-16,21.22,21.34,20.77,21.1,44017896.0,924857.419,-0.61,000776
2025-09-17,21.2,21.35,20.94,21.2,47172749.0,997798.228,0.47,000776
2025-09-18,21.08,21.2,20.02,20.38,100624871.0,2075000.649,-3.87,000776
2025-09-19,20.23,20.45,20.12,20.25,40998197.0,831957.8,-0.64,000776
2025-09-22,20.24,20.61,20.21,20.6,35430241.0,722837.86,1.73,000776
2025-09-23,20.48,20.78,20.21,20.49,41161415.0,840372.246,-0.53,000776
2025-09-24,20.41,20.76,20.35,20.68,37229303.0,765962.057,0.93,000776
2025-09-25,20.58,21.07,20.51,20.92,43827076.0,916085.159,1.16,000776
2025-09-26,20.81,21.11,20.7,20.86,34302017.0,716610.441,-0.29,000776
2025-09-29,20.81,22.95,20.78,22.95,200756543.0,4500007.458,10.02,000776
2025-09-30,22.95,23.06,22.2,22.28,167098999.0,3777902.042,-2.92,000776
2025-10-09,22.22,23.54,21.8,23.19,171416495.0,3902002.187,4.08,000776
2025-10-10,23.05,24.65,22.96,24.05,163437970.0,3935543.68,3.71,000776
2025-10-13,23.32,24.0,22.58,23.23,157898785.0,3653648.96,-3.41,000776
2025-10-14,23.29,24.35,23.01,23.32,152172681.0,3598717.219,0.39,000776
2025-10-15,23.68,24.6,23.01,24.53,185431895.0,4430858.253,5.19,000776
2025-10-16,24.0,24.42,23.75,24.28,138985865.0,3338389.748,-1.02,000776
2025-10-17,24.26,24.5,23.22,23.37,120823278.0,2874869.429,-3.75,000776
2025-10-20,23.55,23.78,22.65,22.72,121442968.0,2791310.796,-2.78,000776
2025-10-21,22.76,23.12,22.54,22.88,116685426.0,2656087.109,0.7,000776
2025-10-22,22.61,22.78,22.28,22.43,75613265.0,1694242.83,-1.97,000776
2025-10-23,22.44,22.9,22.29,22.78,70873801.0,1595068.943,1.56,000776
2025-10-24,22.7,23.06,22.62,23.06,83015009.0,1889853.884,1.23,000776
2025-10-27,23.31,23.85,22.98,23.51,124338778.0,2899033.797,1.95,000776
2025-10-28,23.25,23.44,22.98,23.08,79634536.0,1836489.049,-1.83,000776
2025-10-29,23.0,24.21,22.98,24.03,122578942.0,2901244.716,4.12,000776
2025-10-30,24.03,24.11,23.6,23.65,81128123.0,1920230.259,-1.58,000776
2025-10-31,23.76,23.8,22.66,22.67,122376987.99999999,2783556.457,-4.14,000776
2025-11-03,22.63,22.67,22.03,22.52,74425771.0,1651292.834,-0.66,000776
2025-11-04,22.52,22.57,22.23,22.33,45196112.0,1007493.109,-0.84,000776
2025-11-05,22.14,22.44,22.07,22.32,38378559.0,851858.651,-0.04,000776
2025-11-06,22.44,23.48,22.4,23.25,121556237.00000001,2799061.681,4.17,000776
2025-11-07,23.1,23.14,22.81,22.85,50992243.0,1165134.456,-1.72,000776
2025-11-10,22.81,23.93,22.66,23.7,98046210.0,2286379.055,3.72,000776
2025-11-11,23.54,23.75,23.15,23.24,55796775.0,1296850.268,-1.94,000776
2025-11-12,23.11,23.46,22.95,23.15,52684187.0,1217025.257,-0.39,000776
2025-11-13,23.1,23.68,23.07,23.57,62510806.99999999,1459081.541,1.81,000776
2025-11-14,23.3,23.45,22.91,22.95,55448980.00000001,1276386.795,-2.63,000776
2025-11-17,22.88,22.9,22.43,22.53,46044749.0,1034758.608,-1.83,000776
2025-11-18,22.48,23.17,22.44,22.76,54228493.00000001,1233703.029,1.02,000776
2025-11-19,22.66,23.07,22.63,22.86,35107903.0,797898.961,0.44,000776
2025-11-20,23.39,23.45,22.2,22.2,65950288.0,1490195.207,-2.89,000776
2025-11-21,21.97,22.18,21.17,21.19,72494517.0,1558944.277,-4.55,000776
2025-11-24,21.29,21.48,20.97,21.25,42600952.0,901043.928,0.28,000776
