日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.93,2.95,2.91,2.94,71620936.0,209784285.9,-0.339,000785
2025-08-07,2.94,2.97,2.93,2.96,82344008.0,242858677.79,0.6803,000785
2025-08-08,2.94,2.95,2.91,2.92,66344667.0,194040277.64,-1.3514,000785
2025-08-11,2.91,2.94,2.9,2.93,60880087.0,177950997.17,0.3425,000785
2025-08-12,2.93,2.96,2.91,2.92,59045530.0,172696411.35,-0.3413,000785
2025-08-13,2.93,2.95,2.91,2.92,67844210.0,198287709.2,0.0,000785
2025-08-14,2.94,2.98,2.9,2.94,109682415.0,322035307.02,0.6849,000785
2025-08-15,2.92,2.94,2.9,2.93,78603723.0,229590008.7,-0.3401,000785
2025-08-18,2.92,2.97,2.91,2.96,112327203.0,330822361.24,1.0239,000785
2025-08-19,2.96,2.97,2.94,2.95,83832398.0,247721194.99,-0.3378,000785
2025-08-20,2.93,2.98,2.92,2.98,99546846.0,294047995.22,1.0169,000785
2025-08-21,2.99,3.08,2.98,3.05,156774094.0,476970023.88,2.349,000785
2025-08-22,3.05,3.09,3.03,3.08,112946096.0,345375286.43,0.9836,000785
2025-08-25,3.09,3.12,3.04,3.11,130763836.0,403564160.77,0.974,000785
2025-08-26,3.1,3.14,3.07,3.13,106564407.0,331929357.9,0.6431,000785
2025-08-27,3.18,3.26,3.06,3.06,167093738.0,526597697.75,-2.2364,000785
2025-08-28,3.04,3.11,2.98,3.08,118305931.0,361619110.54,0.6536,000785
2025-08-29,3.07,3.1,3.02,3.02,85383940.0,259904049.8,-1.9481,000785
2025-09-01,3.04,3.13,3.03,3.09,100043914.0,308763301.81,2.3179,000785
2025-09-02,3.08,3.13,3.05,3.06,99338386.0,305838363.72,-0.9709,000785
2025-09-03,3.06,3.08,3.03,3.05,89618970.0,273376128.8,-0.3268,000785
2025-09-04,3.05,3.12,3.03,3.1,129393822.0,399134119.4,1.6393,000785
2025-09-05,3.1,3.14,3.02,3.14,149625165.0,461504240.48,1.2903,000785
2025-09-08,3.12,3.17,3.1,3.14,100380113.0,315281758.63,0.0,000785
2025-09-09,3.22,3.24,3.12,3.15,116649491.0,368791764.41,0.3185,000785
2025-09-10,3.18,3.23,3.17,3.22,143209587.0,458927462.49,2.2222,000785
2025-09-11,3.23,3.23,3.17,3.22,119434107.0,381091668.96,0.0,000785
2025-09-12,3.2,3.24,3.16,3.16,107925993.0,343999033.78,-1.8634,000785
2025-09-15,3.14,3.28,3.13,3.27,157006430.0,507183348.21,3.481,000785
2025-09-16,3.31,3.4,3.27,3.33,159087483.0,528652507.67,1.8349,000785
2025-09-17,3.32,3.32,3.25,3.29,92856902.0,304656575.55,-1.2012,000785
2025-09-18,3.26,3.36,3.2,3.23,118231581.0,388160971.47,-1.8237,000785
2025-09-19,3.22,3.22,3.12,3.16,99468317.0,313851193.83,-2.1672,000785
2025-09-22,3.14,3.15,3.05,3.08,86552201.0,266361383.08,-2.5316,000785
2025-09-23,3.07,3.07,2.94,2.97,100902501.0,300700646.96,-3.5714,000785
2025-09-24,2.96,2.99,2.93,2.98,71253800.0,211383369.0,0.3367,000785
2025-09-25,2.97,2.97,2.9,2.92,84334500.0,247391943.0,-2.0134,000785
2025-09-26,2.9,2.93,2.89,2.91,50008381.0,145389304.54,-0.3425,000785
2025-09-29,2.91,2.91,2.85,2.88,74116485.0,212936674.8,-1.0309,000785
2025-09-30,2.88,2.9,2.87,2.88,47155410.0,136091250.72,0.0,000785
2025-10-09,2.87,2.91,2.85,2.9,62043608.0,178523824.04,0.6944,000785
