日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,71.66,77.29,71.62,76.37,58798027,4438434546.41,6.6471,002837
2025-12-09,76.89,79.94,76.5,78.64,60417898,4729759527.96,2.9724,002837
2025-12-10,77.25,78.0,75.06,77.09,39300537,3010765087.86,-1.971,002837
2025-12-11,76.31,78.23,75.06,75.22,30621331,2344378358.78,-2.4257,002837
2025-12-12,75.01,80.0,73.29,78.87,52307620,4026830414.96,4.8524,002837
2025-12-15,78.04,83.33,77.81,81.98,59956608,4897714683.87,3.9432,002837
2025-12-16,82.0,87.0,81.0,84.5,72721507,6095443072.2,3.0739,002837
2025-12-17,88.0,92.95,87.96,92.95,71676856,6601309277.42,10.0,002837
2025-12-18,95.01,99.44,94.01,94.15,107801910,10390725621.72,1.291,002837
2025-12-19,94.16,94.9,90.21,91.13,71297340,6560938811.13,-3.2076,002837
2025-12-22,92.8,95.28,91.96,94.4,56855666,5337380716.19,3.5883,002837
2025-12-23,93.94,103.84,93.46,103.84,76749030,7602747549.75,10.0,002837
2025-12-24,106.0,112.73,105.0,111.17,84185538,9170862230.04,7.0589,002837
2025-12-25,110.6,116.5,109.88,110.81,71440099,8026913392.09,-0.3238,002837
2025-12-26,110.33,113.77,109.5,110.59,53606469,5939787159.27,-0.1985,002837
2025-12-29,110.59,111.65,106.8,109.32,55584682,6053763175.96,-1.1484,002837
2025-12-30,109.36,117.3,107.55,113.2,65481064,7448680899.0,3.5492,002837
2025-12-31,111.17,112.0,106.0,106.89,64250927,6957538388.43,-5.5742,002837
2026-01-05,107.2,108.5,104.0,106.0,57181582,6056767904.83,-0.8326,002837
2026-01-06,106.9,107.28,101.5,102.5,64324280,6644682431.72,-3.3019,002837
2026-01-07,100.67,106.6,100.67,104.5,63098843,6566317365.55,1.9512,002837
2026-01-08,104.5,105.5,100.56,101.56,44109347,4519470860.69,-2.8134,002837
2026-01-09,101.11,103.94,98.8,102.19,49978569,5087264229.57,0.6203,002837
2026-01-12,101.0,102.0,98.35,100.08,55425810,5547166792.54,-2.0648,002837
2026-01-13,99.85,102.66,96.2,96.69,54364251,5392952282.19,-3.3873,002837
2026-01-14,97.88,102.17,95.53,99.0,63749123,6283644066.37,2.3891,002837
2026-01-15,98.16,105.0,97.81,103.33,77224698,7935243534.23,4.3737,002837
2026-01-16,105.0,105.2,100.92,102.64,52539730,5411213210.08,-0.6678,002837
2026-01-19,100.12,105.0,100.1,102.39,41588730,4281064008.33,-0.2436,002837
2026-01-20,101.5,102.67,95.7,96.31,58423438,5703244615.56,-5.9381,002837
2026-01-21,96.0,100.38,95.0,99.37,38104072,3764396346.63,3.1772,002837
2026-01-22,99.62,101.0,97.81,99.5,28067515,2775320017.86,0.1308,002837
2026-01-23,99.5,99.65,96.7,97.35,30127742,2939517625.58,-2.1608,002837
2026-01-26,96.5,100.76,96.25,97.34,28263474,2773387092.71,-0.0103,002837
2026-01-27,96.37,98.79,94.07,97.92,31035184,3001234256.85,0.5958,002837
2026-01-28,98.07,106.9,97.0,104.24,81124017,8289877259.25,6.4542,002837
2026-01-29,101.01,102.5,98.87,99.35,49675859,4978647637.42,-4.6911,002837
2026-01-30,97.0,107.31,97.0,106.99,86032885,8982652186.68,7.69,002837
2026-02-02,107.51,109.9,103.51,103.81,50612670,5338205154.01,-2.9722,002837
2026-02-03,106.0,110.0,101.11,109.77,78141249,8294663546.58,5.7413,002837
2026-02-04,109.78,111.39,103.89,106.31,55054547,5877470705.41,-3.152,002837
2026-02-05,104.01,106.8,98.18,99.27,49836220,5053506363.04,-6.6221,002837
2026-02-06,96.9,103.68,96.54,99.69,42820383,4313056213.29,0.4231,002837
2026-02-09,102.68,105.0,100.86,103.82,38643226,3996831149.22,4.1428,002837
2026-02-10,104.22,107.0,103.13,103.79,30355520,3185928015.57,-0.0289,002837
2026-02-11,104.11,106.5,99.06,99.5,40185311,4076873317.72,-4.1333,002837
2026-02-12,105.11,109.45,105.11,109.45,80493174,8731754427.92,10.0,002837
2026-02-13,109.51,116.5,109.0,113.14,80649318,9152032796.99,3.3714,002837
2026-02-24,112.01,113.0,105.73,109.1,49711235,5423314585.56,-3.5708,002837
2026-02-25,110.0,110.53,107.6,109.72,32793069,3573660151.46,0.5683,002837
