日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,4.8215922,4.8809958,4.801791,4.8611946,16569828,81217873.83,0.6148,000758
2025-05-15,4.8611946,4.8710952,4.7918904,4.801791,14412164,70227910.36,-1.222,000758
2025-05-16,4.7720892,4.8611946,4.7720892,4.8116916,12648044,61612204.33,0.2062,000758
2025-05-19,4.8116916,4.8314928,4.7819898,4.8116916,17108269,83128152.99,0.0,000758
2025-05-20,4.8116916,4.8215922,4.7621886,4.801791,18239812,88289387.88,-0.2058,000758
2025-05-21,4.801791,4.851294,4.7918904,4.8314928,16542426,80542378.28,0.6186,000758
2025-05-22,4.8215922,4.8314928,4.752288,4.752288,15960834,77083241.68,-1.6393,000758
2025-05-23,4.7423874,4.7720892,4.7126856,4.7225862,13233607,63536247.95,-0.625,000758
2025-05-26,4.7324868,4.7720892,4.702785,4.7720892,12750970,61191866.48,1.0482,000758
2025-05-27,4.752288,4.7621886,4.6928844,4.7225862,12094300,57707707.0,-1.0373,000758
2025-05-28,4.7225862,4.752288,4.6928844,4.7225862,10890705,51952390.88,0.0,000758
2025-05-29,4.7126856,4.7621886,4.6928844,4.752288,13781199,65990558.14,0.6289,000758
2025-05-30,4.7423874,4.752288,4.6928844,4.7126856,13501664,64277656.42,-0.8333,000758
2025-06-03,4.7126856,4.7819898,4.702785,4.7621886,20336546,97591641.8,1.0504,000758
2025-06-04,4.7819898,4.8710952,4.7720892,4.851294,22718656,110935129.45,1.8711,000758
2025-06-05,4.851294,4.8710952,4.801791,4.8314928,16607942,81103507.7,-0.4082,000758
2025-06-06,4.8413934,4.9403994,4.8314928,4.9403994,32950067,163459597.43,2.2541,000758
2025-06-09,4.9503,4.9701012,4.8809958,4.9701012,27193112,135567621.7,0.6012,000758
2025-06-10,4.9503,4.9701012,4.8908964,4.9304988,27456328,136730114.03,-0.7968,000758
2025-06-11,4.9304988,5.1186102,4.9304988,5.0394054,56000527,285303164.93,2.2088,000758
2025-06-12,5.0592066,5.098809,5.0196042,5.0889084,45626916,233547954.13,0.9823,000758
2025-06-13,5.0790078,5.1087096,5.0097036,5.0295048,35295446,180087648.7,-1.1673,000758
2025-06-16,5.0196042,5.0592066,4.9899024,4.999803,24017517,121685532.3,-0.5906,000758
2025-06-17,5.0097036,5.0295048,4.9800018,4.999803,18832911,95042551.12,0.0,000758
2025-06-18,4.9800018,4.999803,4.900797,4.9403994,21283450,106132576.46,-1.1881,000758
2025-06-19,4.9106976,4.9304988,4.8116916,4.8413934,20227639,99369837.2,-2.004,000758
2025-06-20,4.8413934,4.8710952,4.7918904,4.8116916,15338910,74811406.65,-0.6135,000758
2025-06-23,4.7819898,4.9304988,4.7819898,4.8908964,20629325,101609221.36,1.6461,000758
2025-06-24,4.900797,5.0097036,4.8908964,4.9899024,22805911,114254247.21,2.0243,000758
2025-06-25,4.9899024,4.999803,4.9602006,4.9800018,21416997,107731015.69,-0.1984,000758
2025-06-26,5.0,5.05,4.97,4.97,22886734,114496527.53,-0.2008,000758
2025-06-27,4.99,5.1,4.99,5.05,32046365,161936275.1,1.6097,000758
2025-06-30,5.06,5.09,5.0,5.03,26640015,134064531.9,-0.396,000758
2025-07-01,5.04,5.08,4.98,5.07,28062837,140910072.82,0.7952,000758
2025-07-02,5.07,5.15,5.05,5.13,38128293,194713613.7,1.1834,000758
2025-07-03,5.14,5.16,5.07,5.11,22026570,112511667.35,-0.3899,000758
2025-07-04,5.11,5.11,5.04,5.07,20837060,105676030.22,-0.7828,000758
2025-07-07,5.05,5.09,5.04,5.08,14596565,73986007.92,0.1972,000758
2025-07-08,5.09,5.13,5.08,5.13,21537346,110108251.56,0.9843,000758
2025-07-09,5.15,5.17,5.05,5.06,25537049,130103913.77,-1.3645,000758
2025-07-10,5.08,5.18,5.08,5.17,42651860,219072104.73,2.1739,000758
2025-07-11,5.26,5.69,5.22,5.69,144331290,791905891.62,10.058,000758
2025-07-14,5.96,6.1,5.73,5.76,318795819,1886479410.43,1.2302,000758
2025-07-15,5.74,5.99,5.58,5.64,175760122,1008890573.41,-2.0833,000758
2025-07-16,5.62,5.67,5.51,5.53,106567424,593234496.09,-1.9504,000758
2025-07-17,5.52,5.61,5.47,5.53,90683823,499876023.14,0.0,000758
2025-07-18,5.54,6.08,5.53,6.08,145875733,857948085.35,9.9458,000758
