日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,12.73,12.73,12.53,12.55,6990100.0,87961080.0,-1.1811,603015
2025-08-11,12.59,12.78,12.57,12.76,8981468.0,113925251.8,1.6733,603015
2025-08-12,12.78,12.78,12.58,12.71,7902600.0,100010694.0,-0.3918,603015
2025-08-13,12.75,12.76,12.62,12.69,8696678.0,110301318.26,-0.1574,603015
2025-08-14,12.68,12.73,12.45,12.48,9967900.0,125345522.2,-1.6548,603015
2025-08-15,12.42,12.61,12.42,12.59,7029000.0,88331789.0,0.8814,603015
2025-08-18,12.64,12.94,12.61,12.84,17428542.0,222966140.14,1.9857,603015
2025-08-19,12.99,13.05,12.72,12.97,15260168.0,196866869.92,1.0125,603015
2025-08-20,12.96,13.1,12.85,13.1,14046241.0,182632763.71,1.0023,603015
2025-08-21,13.25,13.36,12.88,12.97,12461100.0,162520859.54,-0.9924,603015
2025-08-22,13.0,13.02,12.85,12.98,9340029.0,120829409.4,0.0771,603015
2025-08-25,13.07,13.19,12.99,13.1,12862632.0,168402194.64,0.9245,603015
2025-08-26,12.8,12.95,12.57,12.83,17119800.0,218935013.3,-2.0611,603015
2025-08-27,12.83,12.96,12.31,12.33,20148940.0,255874582.2,-3.8971,603015
2025-08-28,12.28,12.43,11.72,12.19,17964110.0,217461386.66,-1.1354,603015
2025-08-29,12.19,12.65,12.04,12.21,15146900.0,186790126.0,0.1641,603015
2025-09-01,12.16,12.38,12.1,12.3,9820500.0,120277410.0,0.7371,603015
2025-09-02,12.28,12.29,11.82,12.08,11023765.0,132552401.17,-1.7886,603015
2025-09-03,12.09,12.2,11.67,11.7,7904255.0,93958126.65,-3.1457,603015
2025-09-04,11.71,11.81,11.44,11.59,7792493.0,90999863.43,-0.9402,603015
2025-09-05,11.59,11.84,11.49,11.83,5679959.0,66394192.94,2.0708,603015
2025-09-08,11.85,12.19,11.8,12.17,9302376.0,111842948.76,2.874,603015
2025-09-09,12.2,12.2,11.92,11.95,5944880.0,71408798.39,-1.8077,603015
