日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,22.5866148,22.87390069,22.33895455,22.42811224,28881080,659923014.04,-1.2647,001696
2025-05-23,22.29932891,22.47764429,21.88325969,21.92288533,29045932,650506928.69,-2.2527,001696
2025-05-26,21.78419559,22.17054558,21.70494431,22.06157507,18235429,404798557.37,0.6326,001696
2025-05-27,21.97241738,22.04176225,21.56625457,21.67522508,20683661,452563480.46,-1.7512,001696
2025-05-28,21.76438277,21.85354046,21.16009176,21.1997174,24573500,531103113.0,-2.1938,001696
2025-05-29,21.20962381,22.23989045,21.20962381,22.01204302,39508629,870134074.52,3.8318,001696
2025-05-30,21.83372764,22.66586608,21.46719047,22.17054558,55234032,1228520686.1,0.7201,001696
2025-06-03,22.5866148,22.6856789,21.8931661,21.9922302,37911124,847090036.12,-0.8043,001696
2025-06-04,22.00213661,22.14082635,21.84363405,21.88325969,25456290,563363489.4,-0.4955,001696
2025-06-05,21.83372764,22.3884866,21.70494431,22.33895455,38423661,860690033.1,2.0824,001696
2025-06-06,22.26960968,22.31914173,21.82382123,21.85354046,26253743,582271359.13,-2.1729,001696
2025-06-09,21.84363405,22.18045199,21.794102,21.90307251,21714512,482142580.22,0.2267,001696
2025-06-10,21.80400841,21.87335328,21.15018535,21.43747124,29399368,638425287.36,-2.1257,001696
2025-06-11,21.45728406,21.75447636,21.36812637,21.45728406,19876744,432296329.46,0.0924,001696
2025-06-12,21.2987815,21.56625457,21.16009176,21.21953022,22406300,481483683.0,-1.108,001696
2025-06-13,21.1997174,21.1997174,20.67467767,21.06102766,35500387,749640780.24,-0.747,001696
2025-06-16,21.06102766,21.36812637,20.83318023,21.16999817,22613967,483109109.28,0.5174,001696
2025-06-17,21.24,21.3,20.91,20.99,17923913,376544831.66,-0.8503,001696
2025-06-18,21.0,21.03,20.85,20.93,13756144,287721488.0,-0.2859,001696
2025-06-19,20.84,20.92,20.36,20.4,20454846,421258711.32,-2.5323,001696
2025-06-20,20.38,20.54,20.21,20.3,14008373,285103661.36,-0.4902,001696
2025-06-23,20.1,20.42,20.01,20.35,13216736,268304705.6,0.2463,001696
2025-06-24,20.51,21.21,20.45,21.19,37268737,781679655.32,4.1278,001696
2025-06-25,21.32,21.78,21.08,21.53,38287189,821608069.28,1.6045,001696
2025-06-26,21.75,22.57,21.69,22.18,65952752,1472896077.6,3.019,001696
2025-06-27,22.05,22.24,21.87,22.08,32364964,714321003.76,-0.4509,001696
