日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,15.76752034,16.87104793,15.74763696,16.4037885,52620323,874852574.59,3.5782,002517
2025-06-04,16.37396343,16.82133948,16.35408005,16.45349695,24697415,410721150.69,0.303,002517
2025-06-05,16.43361357,17.21900708,16.43361357,17.04999835,52817319,898575398.87,3.6254,002517
2025-06-06,17.05,17.22,16.69,16.83,30041663,505751981.56,-1.2903,002517
2025-06-09,16.85,17.03,16.76,16.97,27258562,460416354.58,0.8318,002517
2025-06-10,16.92,17.09,16.68,16.95,23685090,400370253.6,-0.1179,002517
2025-06-11,16.84,17.23,16.79,17.2,30164665,513465536.16,1.4749,002517
2025-06-12,17.13,17.95,17.05,17.6,57631197,1015217230.07,2.3256,002517
2025-06-13,17.43,17.65,17.3,17.47,32320173,565233173.32,-0.7386,002517
2025-06-16,17.49,17.97,17.48,17.82,45272278,804982647.56,2.0034,002517
2025-06-17,17.9,17.99,16.96,17.09,51382543,888307117.23,-4.0965,002517
2025-06-18,17.0,17.24,16.88,17.04,25525021,435025040.29,-0.2926,002517
2025-06-19,16.99,17.48,16.9,17.0,40555456,695633598.3,-0.2347,002517
2025-06-20,17.17,17.2,16.76,16.85,22143403,373946330.45,-0.8824,002517
2025-06-23,16.72,17.07,16.59,16.74,21757194,365199774.26,-0.6528,002517
2025-06-24,16.9,17.36,16.89,17.16,37443995,642938404.59,2.509,002517
2025-06-25,17.1,17.52,16.98,17.39,35685925,614493412.01,1.3403,002517
2025-06-26,17.28,17.72,17.22,17.59,31128802,546116414.83,1.1501,002517
2025-06-27,17.6,17.62,17.23,17.55,26095506,454979643.22,-0.2274,002517
2025-06-30,18.15,19.31,18.13,19.31,74151396,1412794843.48,10.0285,002517
2025-07-01,19.5,20.31,19.32,19.98,112443160,2240765760.9,3.4697,002517
2025-07-02,19.98,20.01,19.02,19.18,85183829,1656629986.91,-4.004,002517
2025-07-03,19.2,19.54,18.5,19.1,64503814,1221840170.16,-0.4171,002517
2025-07-04,18.95,19.79,18.95,19.48,84192125,1634760081.51,1.9895,002517
2025-07-07,19.29,19.79,18.91,18.96,52897247,1013794300.29,-2.6694,002517
2025-07-08,18.98,20.27,18.88,20.08,94162311,1864414003.04,5.9072,002517
2025-07-09,20.0,20.2,19.75,20.13,63786120,1274668398.07,0.249,002517
2025-07-10,20.18,20.53,19.66,19.93,58126478,1162574170.5,-0.9935,002517
