日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,14.08,14.16,13.99,14.14,3555800.0,50030746.67,0.4975,603025
2025-08-11,14.19,14.24,14.13,14.22,4574033.0,64866654.45,0.5658,603025
2025-08-12,14.22,14.25,14.07,14.25,4046602.0,57337225.18,0.211,603025
2025-08-13,14.28,14.41,14.21,14.35,5256655.0,75222775.96,0.7018,603025
2025-08-14,14.5,14.51,14.12,14.22,7339152.0,105135074.36,-0.9059,603025
2025-08-15,15.0,15.64,14.97,15.64,16855023.0,262214133.04,9.9859,603025
2025-08-18,17.17,17.2,16.38,17.2,38811023.0,655573745.7,9.9744,603025
2025-08-19,17.76,17.76,16.67,16.79,55004601.0,935611844.98,-2.3837,603025
2025-08-20,16.7,17.48,16.12,16.48,35733396.0,595096572.72,-1.8463,603025
2025-08-21,16.29,16.6,15.94,16.08,25500186.0,412986434.25,-2.4272,603025
2025-08-22,16.09,16.52,16.04,16.39,20819073.0,339279824.83,1.9279,603025
2025-08-25,16.48,16.9,16.46,16.68,23996316.0,399388123.56,1.7694,603025
2025-08-26,16.52,16.93,16.37,16.69,19105128.0,318204056.51,0.06,603025
2025-08-27,16.71,17.22,16.54,16.63,22697684.0,382814944.54,-0.3595,603025
2025-08-28,16.56,16.85,16.22,16.77,17040405.0,281987913.09,0.8419,603025
2025-08-29,16.81,17.05,16.5,16.89,18875165.0,317003362.68,0.7156,603025
2025-09-01,16.72,16.94,16.52,16.74,13252310.0,221288142.83,-0.8881,603025
2025-09-02,16.66,16.88,16.19,16.38,13726297.0,226528311.63,-2.1505,603025
2025-09-03,16.35,16.43,16.06,16.15,8026173.0,130044964.5,-1.4042,603025
2025-09-04,16.19,16.4,15.46,15.78,12279109.0,195982099.54,-2.291,603025
2025-09-05,15.86,16.08,15.74,16.02,8164704.0,129948842.15,1.5209,603025
2025-09-08,15.9,16.45,15.83,16.32,11563768.0,186189236.43,1.8727,603025
2025-09-09,16.28,16.28,15.87,15.96,6953123.0,111394519.45,-2.2059,603025
