日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.06,3.09,3.05,3.07,8856400,27128827.0,0.0,600396
2025-12-09,3.06,3.08,3.04,3.04,12542900,38342364.0,-0.9772,600396
2025-12-10,3.04,3.06,3.0,3.03,9402200,28470523.0,-0.3289,600396
2025-12-11,3.04,3.04,2.96,2.97,14623500,43813436.98,-1.9802,600396
2025-12-12,2.96,3.03,2.96,2.99,11718100,35179019.0,0.6734,600396
2025-12-15,2.98,3.01,2.96,2.99,7821400,23371309.0,0.0,600396
2025-12-16,3.0,3.0,2.91,2.93,13525200,39767833.0,-2.0067,600396
2025-12-17,2.91,2.93,2.87,2.91,11528139,33358819.1,-0.6826,600396
2025-12-18,2.91,2.94,2.9,2.93,7706700,22527835.0,0.6873,600396
2025-12-19,2.93,2.97,2.92,2.96,7624408,22519568.52,1.0239,600396
2025-12-22,2.97,2.99,2.96,2.97,8075402,24032982.94,0.3378,600396
2025-12-23,2.97,2.99,2.92,2.92,9333202,27519827.96,-1.6835,600396
2025-12-24,2.92,2.94,2.9,2.93,6079400,17817525.0,0.3425,600396
2025-12-25,2.95,2.98,2.92,2.96,9488002,28004490.92,1.0239,600396
2025-12-26,2.98,2.98,2.94,2.96,7055100,20908569.0,0.0,600396
2025-12-29,2.96,2.96,2.9,2.91,12173600,35554482.0,-1.6892,600396
2025-12-30,2.89,2.92,2.86,2.86,15475539,44597602.54,-1.7182,600396
2025-12-31,2.86,2.88,2.83,2.85,9506100,27126376.0,-0.3497,600396
2026-01-05,2.86,2.89,2.85,2.89,10288390,29551604.2,1.4035,600396
2026-01-06,2.89,2.92,2.87,2.92,11820900,34374440.0,1.0381,600396
2026-01-07,2.92,2.92,2.88,2.88,12485900,36182355.0,-1.3699,600396
2026-01-08,2.88,2.92,2.87,2.91,10598197,30803238.3,1.0417,600396
2026-01-09,2.92,2.94,2.91,2.93,12280500,35941228.0,0.6873,600396
2026-01-12,2.94,2.98,2.92,2.98,17849040,52800948.4,1.7065,600396
2026-01-13,3.0,3.0,2.95,2.96,17228902,51212125.92,-0.6711,600396
2026-01-14,2.96,3.01,2.95,2.98,19964500,59514487.0,0.6757,600396
2026-01-15,2.99,2.99,2.93,2.95,12271120,36260711.8,-1.0067,600396
2026-01-16,2.97,3.07,2.96,2.99,27002300,81277897.0,1.3559,600396
2026-01-19,2.97,3.06,2.96,3.05,24924100,75704441.0,2.0067,600396
2026-01-20,3.06,3.1,3.02,3.08,29522300,90572690.0,0.9836,600396
2026-01-21,3.07,3.08,3.0,3.05,22335048,67877416.4,-0.974,600396
2026-01-22,3.06,3.09,3.03,3.08,19636100,60019561.0,0.9836,600396
2026-01-23,3.08,3.11,3.07,3.09,13814900,42728008.0,0.3247,600396
2026-01-26,3.1,3.11,3.05,3.09,16647502,51321959.12,0.0,600396
2026-01-27,3.08,3.09,2.98,3.05,19678990,59473346.9,-1.2945,600396
2026-01-28,3.03,3.07,3.01,3.05,16260522,49531882.88,0.0,600396
2026-01-29,3.05,3.08,3.03,3.05,17226101,52675255.06,0.0,600396
2026-01-30,3.04,3.07,3.01,3.06,20405701,62165425.06,0.3279,600396
2026-02-02,3.07,3.11,3.02,3.03,24974900,76766476.0,-0.9804,600396
2026-02-03,3.04,3.07,3.02,3.05,11479500,34975859.0,0.6601,600396
2026-02-04,3.07,3.13,3.05,3.13,24813600,77219246.0,2.623,600396
