日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.73,2.75,2.72,2.75,10514113.0,28795415.29,0.7326,601518
2025-08-11,2.74,2.75,2.73,2.75,14906893.0,40907289.82,0.0,601518
2025-08-12,2.75,2.75,2.73,2.74,8857777.0,24294222.67,-0.3636,601518
2025-08-13,2.74,2.75,2.72,2.74,12691164.0,34710383.12,0.0,601518
2025-08-14,2.74,2.75,2.71,2.71,14976392.0,40878475.15,-1.0949,601518
2025-08-15,2.72,2.73,2.71,2.72,11229196.0,30523102.0,0.369,601518
2025-08-18,2.72,2.74,2.72,2.72,13887140.0,37884999.0,0.0,601518
2025-08-19,2.73,2.73,2.71,2.72,11044052.0,30038267.52,0.0,601518
2025-08-20,2.72,2.73,2.71,2.73,9771120.0,26579928.0,0.3676,601518
2025-08-21,2.73,2.76,2.72,2.75,17600194.0,48283099.56,0.7326,601518
2025-08-22,2.76,2.76,2.73,2.75,12104634.0,33177654.9,0.0,601518
2025-08-25,2.75,2.78,2.74,2.77,21798008.0,60218180.06,0.7273,601518
2025-08-26,2.77,2.79,2.75,2.77,16012934.0,44374760.04,0.0,601518
2025-08-27,2.77,2.78,2.72,2.73,17309421.0,47559625.52,-1.444,601518
2025-08-28,2.72,2.75,2.71,2.74,21114723.0,57556891.66,0.3663,601518
2025-08-29,2.73,2.81,2.73,2.79,39682951.0,110403306.64,1.8248,601518
2025-09-01,2.79,2.8,2.76,2.78,22290913.0,61974009.75,-0.3584,601518
2025-09-02,2.78,2.83,2.77,2.82,32399390.0,90630205.88,1.4388,601518
2025-09-03,2.82,2.83,2.74,2.75,26262900.0,72785076.6,-2.4823,601518
2025-09-04,2.75,2.76,2.72,2.76,25583216.0,70128197.36,0.3636,601518
2025-09-05,2.76,2.78,2.72,2.77,31517646.0,86436473.36,0.3623,601518
2025-09-08,2.75,2.77,2.74,2.76,15683959.0,43289150.26,-0.361,601518
2025-09-09,2.76,2.76,2.74,2.76,12307500.0,33862584.0,0.0,601518
2025-09-10,2.76,2.77,2.74,2.76,9778026.0,26968106.3,0.0,601518
2025-09-11,2.76,2.78,2.74,2.78,14845291.0,40970154.87,0.7246,601518
2025-09-12,2.79,2.84,2.79,2.81,32101466.0,90382891.06,1.0791,601518
2025-09-15,2.81,2.83,2.78,2.81,22711435.0,63673758.05,0.0,601518
2025-09-16,2.81,2.86,2.8,2.85,31325014.0,88996976.76,1.4235,601518
2025-09-17,2.85,2.88,2.82,2.85,22374311.0,63757972.35,0.0,601518
2025-09-18,2.85,2.87,2.81,2.83,31172327.0,88602024.78,-0.7018,601518
2025-09-19,2.83,2.83,2.76,2.76,20110678.0,55972761.21,-2.4735,601518
2025-09-22,2.77,2.77,2.73,2.75,15107426.0,41456832.69,-0.3623,601518
2025-09-23,2.74,2.75,2.68,2.72,22146898.0,60075910.97,-1.0909,601518
2025-09-24,2.71,2.76,2.7,2.73,19860737.0,54229534.07,0.3676,601518
2025-09-25,2.73,2.73,2.68,2.69,16525097.0,44724615.5,-1.4652,601518
2025-09-26,2.7,2.74,2.69,2.73,16356005.0,44534985.85,1.487,601518
2025-09-29,2.72,2.74,2.7,2.73,17850302.0,48549793.06,0.0,601518
2025-09-30,2.74,2.74,2.7,2.7,13497182.0,36665984.82,-1.0989,601518
2025-10-09,2.71,2.73,2.7,2.73,13318565.0,36181278.2,1.1111,601518
2025-10-10,2.72,2.77,2.71,2.76,26796467.0,73666207.67,1.0989,601518
2025-10-13,2.73,2.77,2.72,2.77,21608372.0,59238692.46,0.3623,601518
2025-10-14,2.77,2.8,2.76,2.8,26037847.0,72561555.43,1.083,601518
2025-10-15,2.78,2.81,2.78,2.8,14887335.0,41612652.4,0.0,601518
2025-10-16,2.8,2.8,2.78,2.8,11317720.0,31581791.0,0.0,601518
2025-10-17,2.8,2.82,2.78,2.79,15111540.0,42291879.0,-0.3571,601518
2025-10-20,2.8,2.83,2.77,2.82,19879180.0,55731132.6,1.0753,601518
