日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,8.03,8.05,7.85,7.85,49957556,396452415.82,-1.875,601111
2025-05-26,7.89,8.15,7.87,8.12,89323485,719093124.3,3.4395,601111
2025-05-27,8.11,8.2,8.04,8.05,57663689,466999410.92,-0.8621,601111
2025-05-28,8.07,8.21,8.02,8.12,48244053,392679461.52,0.8696,601111
2025-05-29,8.11,8.16,7.83,8.03,57825819,460816438.98,-1.1084,601111
2025-05-30,8.04,8.1,7.99,8.02,35042541,281456004.85,-0.1245,601111
2025-06-03,7.97,8.01,7.76,7.96,58361241,462320822.54,-0.7481,601111
2025-06-04,7.93,8.0,7.79,7.88,54369600,427067025.54,-1.005,601111
2025-06-05,7.86,8.01,7.82,7.89,37598006,297709420.99,0.1269,601111
2025-06-06,7.86,7.95,7.82,7.93,29071325,229396391.49,0.507,601111
2025-06-09,7.91,8.0,7.83,8.0,37621031,298698787.46,0.8827,601111
2025-06-10,7.98,8.14,7.96,8.09,53328181,429910207.38,1.125,601111
2025-06-11,8.09,8.13,7.97,8.04,42405119,340316358.57,-0.618,601111
2025-06-12,7.99,8.01,7.83,7.94,53611908,423888308.71,-1.2438,601111
2025-06-13,7.79,7.92,7.72,7.78,79860029,623141269.13,-2.0151,601111
2025-06-16,7.75,7.77,7.64,7.74,52392338,402995267.6,-0.5141,601111
2025-06-17,7.77,7.91,7.73,7.81,35258715,275538165.56,0.9044,601111
2025-06-18,7.78,7.84,7.74,7.76,23666171,183952470.97,-0.6402,601111
2025-06-19,7.76,7.78,7.63,7.65,35742917,274906694.39,-1.4175,601111
2025-06-20,7.65,7.74,7.65,7.69,27666035,212826814.02,0.5229,601111
2025-06-23,7.65,7.7,7.51,7.65,46744722,356238575.79,-0.5202,601111
2025-06-24,7.8,7.93,7.71,7.8,63620820,499109341.65,1.9608,601111
2025-06-25,7.85,7.94,7.81,7.92,32534030,256249016.96,1.5385,601111
2025-06-26,7.9,7.98,7.79,7.91,42328036,333827254.84,-0.1263,601111
2025-06-27,7.9,8.07,7.87,7.95,43684266,348236508.48,0.5057,601111
2025-06-30,7.95,8.05,7.85,7.89,37108847,293246946.95,-0.7547,601111
2025-07-01,7.89,7.93,7.78,7.8,36093212,282778795.84,-1.1407,601111
2025-07-02,7.81,7.85,7.69,7.7,43943306,340280534.6,-1.2821,601111
2025-07-03,7.7,7.71,7.58,7.6,68720908,523294701.27,-1.2987,601111
2025-07-04,7.61,7.63,7.55,7.59,42512982,322661463.65,-0.1316,601111
2025-07-07,7.6,7.65,7.55,7.56,40161274,304899687.55,-0.3953,601111
2025-07-08,7.57,7.59,7.51,7.54,69223655,521416723.63,-0.2646,601111
2025-07-09,7.54,7.58,7.52,7.52,64506567,487156339.86,-0.2653,601111
2025-07-10,7.52,7.54,7.48,7.5,68219638,512019701.5,-0.266,601111
2025-07-11,7.53,7.6,7.49,7.49,115031740,867646248.39,-0.1333,601111
2025-07-14,7.49,7.53,7.46,7.48,61174897,457966853.5,-0.1335,601111
2025-07-15,7.49,7.53,7.32,7.43,115826776,858556918.21,-0.6684,601111
2025-07-16,7.4,7.53,7.39,7.48,104776583,783313003.09,0.6729,601111
2025-07-17,7.46,7.48,7.35,7.38,91814609,678040525.07,-1.3369,601111
2025-07-18,7.38,7.41,7.36,7.4,44830863,331047745.02,0.271,601111
2025-07-21,7.39,7.47,7.37,7.46,77698321,576932767.16,0.8108,601111
2025-07-22,7.45,7.49,7.4,7.48,83345024,620921318.36,0.2681,601111
2025-07-23,7.58,7.78,7.57,7.62,207889371,1599810466.24,1.8717,601111
2025-07-24,7.57,7.67,7.54,7.63,81935147,624196859.85,0.1312,601111
2025-07-25,7.64,7.69,7.59,7.63,75051331,573303974.92,0.0,601111
2025-07-28,7.64,7.71,7.55,7.55,80156631,610065630.23,-1.0485,601111
2025-07-29,7.53,7.56,7.41,7.44,82169100,612478081.91,-1.457,601111
2025-07-30,7.43,7.47,7.4,7.43,64710911,481024524.71,-0.1344,601111
2025-07-31,7.41,7.42,7.25,7.27,110360107,806863022.54,-2.1534,601111
2025-08-01,7.25,7.27,7.18,7.21,72475463,522966614.36,-0.8253,601111
2025-08-04,7.19,7.23,7.17,7.23,52835278,380676434.32,0.2774,601111
2025-08-05,7.23,7.29,7.22,7.27,49256878,357613174.28,0.5533,601111
2025-08-06,7.27,7.29,7.22,7.26,40392030,292529747.24,-0.1376,601111
2025-08-07,7.25,7.31,7.24,7.28,54871279,399064940.93,0.2755,601111
2025-08-08,7.3,7.3,7.25,7.29,32386835,235519047.37,0.1374,601111
2025-08-11,7.29,7.3,7.24,7.3,60685955,441621467.58,0.1372,601111
2025-08-12,7.28,7.31,7.27,7.29,42565252,310430449.68,-0.137,601111
2025-08-13,7.31,7.37,7.28,7.33,77450808,566959646.37,0.5487,601111
2025-08-14,7.32,7.34,7.23,7.26,68467421,498834585.52,-0.955,601111
2025-08-15,7.25,7.43,7.22,7.37,126678688,933885512.13,1.5152,601111
2025-08-18,7.38,7.48,7.36,7.45,105068581,781121824.73,1.0855,601111
2025-08-19,7.44,7.53,7.4,7.49,83100468,622396825.76,0.5369,601111
2025-08-20,7.49,7.54,7.45,7.53,68972070,517559894.06,0.534,601111
2025-08-21,7.53,7.6,7.48,7.52,70336196,530944632.24,-0.1328,601111
2025-08-22,7.5,7.52,7.32,7.4,131554635,972051563.02,-1.5957,601111
2025-08-25,7.4,7.54,7.39,7.54,121593843,909050449.91,1.8919,601111
2025-08-26,7.53,7.63,7.49,7.59,100725547,763306978.03,0.6631,601111
2025-08-27,7.57,7.69,7.51,7.52,95191101,723835714.97,-0.9223,601111
2025-08-28,7.51,7.57,7.4,7.55,71798994,538427750.87,0.3989,601111
2025-08-29,7.58,7.7,7.55,7.55,97784121,746228901.2,0.0,601111
2025-09-01,7.56,7.57,7.45,7.48,61783340,463261537.47,-0.9272,601111
2025-09-02,7.48,7.53,7.41,7.45,60798226,453500953.88,-0.4011,601111
2025-09-03,7.47,7.5,7.35,7.39,53052709,392633268.33,-0.8054,601111
2025-09-04,7.37,7.4,7.31,7.37,57993512,426063233.62,-0.2706,601111
2025-09-05,7.38,7.42,7.31,7.41,70425196,518465236.21,0.5427,601111
2025-09-08,7.39,7.77,7.38,7.73,172793739,1319022395.71,4.3185,601111
2025-09-09,7.7,7.75,7.66,7.72,72086983,555003205.35,-0.1294,601111
