日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,12.58303716,12.63165786,12.38855436,12.40800264,22922300,294629392.0,-1.6191,600233
2025-05-26,12.40800264,12.42745092,12.12600258,12.28158882,29248298,368219716.55,-1.0188,600233
2025-05-27,12.2524164,12.38855436,12.07738188,12.16489914,24532335,308382606.73,-0.9501,600233
2025-05-28,12.22324398,12.92338206,12.18434742,12.87476136,77301963,1007277890.66,5.8353,600233
2025-05-29,12.92338206,13.14703728,12.7872441,13.127589,41941555,561966277.19,1.9637,600233
2025-05-30,13.11786486,13.2248304,12.79696824,12.81641652,29333983,392480046.69,-2.3704,600233
2025-06-03,12.8358648,12.97200276,12.38855436,12.4955199,47490193,613831614.8,-2.5038,600233
2025-06-04,12.4955199,12.50524404,12.26214054,12.3010371,33669400,426778355.0,-1.5564,600233
2025-06-05,12.32048538,12.33020952,12.23296812,12.27186468,18108154,228359398.7,-0.2372,600233
2025-06-06,12.26214054,12.4955199,12.21351984,12.45662334,28384810,360763261.74,1.5055,600233
2025-06-09,12.41772678,12.50524404,12.38855436,12.4468992,14670048,187683530.54,-0.0781,600233
2025-06-10,12.43717506,12.48579576,12.26214054,12.33993366,12974951,165050817.06,-0.8594,600233
2025-06-11,12.3496578,12.48579576,12.32048538,12.43717506,15256299,195040343.86,0.788,600233
2025-06-12,12.40800264,12.90393378,12.37883022,12.82614066,33999772,442824480.34,3.1274,600233
2025-06-13,12.77751996,12.85531308,12.58303716,12.60248544,22676181,295572448.83,-1.7437,600233
2025-06-16,12.56358888,12.81641652,12.53441646,12.6900027,26756220,350352165.35,0.6944,600233
2025-06-17,12.73,12.89,12.69,12.81,16300901,208565691.46,0.9456,600233
2025-06-18,12.82,12.84,12.67,12.68,15171915,193336302.76,-1.0148,600233
2025-06-19,12.63,12.69,12.36,12.67,20979753,262988112.77,-0.0789,600233
2025-06-20,12.61,13.03,12.61,12.9,28132954,362641038.1,1.8153,600233
2025-06-23,12.79,12.88,12.61,12.73,16970241,215658034.66,-1.3178,600233
2025-06-24,12.76,12.97,12.68,12.82,20647951,265104660.43,0.707,600233
2025-06-25,12.82,13.09,12.8,13.08,23290728,303228067.6,2.0281,600233
2025-06-26,13.07,13.07,12.82,12.92,19884500,257869291.0,-1.2232,600233
2025-06-27,12.95,13.2,12.89,13.02,15481136,202744088.86,0.774,600233
2025-06-30,13.03,13.05,12.83,12.89,20878456,269362911.22,-0.9985,600233
2025-07-01,12.89,12.93,12.7,12.74,28957345,370059228.35,-1.1637,600233
2025-07-02,12.75,12.83,12.64,12.71,20761225,264076555.25,-0.2355,600233
2025-07-03,12.76,12.87,12.67,12.8,29091854,372144406.31,0.7081,600233
2025-07-04,12.81,12.95,12.67,12.72,22787896,291048082.12,-0.625,600233
2025-07-07,12.71,12.72,12.59,12.6,15873300,200497830.68,-0.9434,600233
2025-07-08,12.65,12.76,12.6,12.73,19575370,248149756.62,1.0317,600233
2025-07-09,12.72,12.79,12.68,12.7,11060338,140824662.74,-0.2357,600233
2025-07-10,12.76,13.97,12.76,13.97,98212244,1318985927.77,10.0,600233
2025-07-11,13.97,14.02,13.7,13.72,56148881,776188462.32,-1.7895,600233
2025-07-14,13.71,13.83,13.44,13.53,32931203,446466669.32,-1.3848,600233
2025-07-15,13.53,13.61,13.39,13.42,20740390,279829599.1,-0.813,600233
2025-07-16,13.45,13.58,13.35,13.37,14758836,198232568.2,-0.3726,600233
2025-07-17,13.38,13.41,13.21,13.39,22086681,294120957.38,0.1496,600233
2025-07-18,13.38,14.19,13.34,14.09,58325662,807993209.0,5.2278,600233
2025-07-21,14.03,14.32,14.03,14.1,33291521,472227049.1,0.071,600233
2025-07-22,14.06,14.49,13.98,14.47,26631169,379682659.42,2.6241,600233
2025-07-23,14.51,14.75,14.27,14.36,35065361,505413667.42,-0.7602,600233
2025-07-24,14.35,14.94,14.31,14.91,36131083,529970822.86,3.8301,600233
2025-07-25,14.99,15.76,14.94,15.29,64363737,989793896.58,2.5486,600233
2025-07-28,15.0,15.15,14.9,15.0,37326071,560704694.07,-1.8967,600233
2025-07-29,14.94,15.13,14.6,15.0,28942232,428599118.46,0.0,600233
2025-07-30,15.0,16.07,15.0,15.45,79158642,1243181214.64,3.0,600233
2025-07-31,15.59,15.59,14.69,14.73,45423923,682723977.82,-4.6602,600233
2025-08-01,15.02,16.2,15.02,15.73,104447745,1669165168.32,6.7889,600233
2025-08-04,15.57,16.04,15.43,15.76,60575101,949211158.54,0.1907,600233
2025-08-05,15.69,15.93,15.44,15.55,26006354,405977894.46,-1.3325,600233
2025-08-06,15.55,16.16,15.3,15.85,36464288,572636236.79,1.9293,600233
2025-08-07,15.89,17.18,15.89,16.88,69228973,1148600032.2,6.4984,600233
2025-08-08,16.82,17.38,16.63,16.95,34870316,592865138.84,0.4147,600233
2025-08-11,16.85,16.9,16.25,16.37,33835629,556729297.47,-3.4218,600233
2025-08-12,16.37,16.94,16.01,16.42,39991271,657562190.52,0.3054,600233
2025-08-13,16.3,16.42,15.85,16.17,27506493,443487987.66,-1.5225,600233
2025-08-14,16.18,16.27,15.97,16.08,16739586,269777451.96,-0.5566,600233
2025-08-15,15.98,16.83,15.96,16.82,25103549,413906087.43,4.602,600233
2025-08-18,16.79,18.06,16.74,17.83,49961830,870572570.91,6.0048,600233
2025-08-19,17.62,17.95,17.41,17.66,18084868,320007171.2,-0.9534,600233
2025-08-20,17.51,18.8,17.18,18.7,41469134,761202998.54,5.889,600233
2025-08-21,18.52,18.52,17.92,18.0,23365086,424432813.89,-3.7433,600233
2025-08-22,17.91,18.28,17.57,17.74,34828785,622119677.08,-1.4444,600233
2025-08-25,17.8,17.94,17.27,17.57,33293193,584723456.93,-0.9583,600233
2025-08-26,17.51,17.79,17.3,17.42,25398129,443954853.53,-0.8537,600233
2025-08-27,17.43,17.58,17.18,17.19,21571223,374770014.58,-1.3203,600233
2025-08-28,17.37,18.26,17.24,18.25,37874320,671799047.42,6.1664,600233
2025-08-29,18.18,18.18,16.83,16.95,50624731,872375312.63,-7.1233,600233
2025-09-01,17.09,17.59,17.0,17.38,34033987,592898508.51,2.5369,600233
2025-09-02,17.38,17.45,16.75,16.83,24999788,427307873.26,-3.1646,600233
2025-09-03,16.95,17.84,16.88,17.63,29648161,515084414.3,4.7534,600233
2025-09-04,17.58,17.79,17.3,17.64,28613895,503094575.51,0.0567,600233
2025-09-05,17.57,17.64,16.96,17.53,20462385,354332479.95,-0.6236,600233
2025-09-08,17.7,18.72,17.6,18.28,46210761,848900369.26,4.2784,600233
2025-09-09,18.37,18.45,17.6,18.03,18124508,325670486.44,-1.3676,600233
2025-09-10,18.07,19.08,18.04,18.7,26962215,505198126.65,3.716,600233
2025-09-11,18.57,18.98,18.4,18.59,22755776,424673761.9,-0.5882,600233
2025-09-12,18.62,18.69,18.1,18.41,13565668,249011783.84,-0.9683,600233
2025-09-15,18.43,19.8,18.17,19.59,30230273,581243392.86,6.4096,600233
2025-09-16,19.55,19.68,19.07,19.28,12787002,246349289.21,-1.5824,600233
2025-09-17,19.3,19.53,18.91,19.3,17557186,337670341.36,0.1037,600233
2025-09-18,19.4,19.59,18.43,18.7,28720578,538441424.27,-3.1088,600233
2025-09-19,19.2,20.57,19.2,19.63,56154776,1116714344.19,4.9733,600233
2025-09-22,19.69,20.11,19.05,19.33,28350721,552505866.22,-1.5283,600233
2025-09-23,19.19,19.56,18.75,18.98,26686573,506996801.49,-1.8107,600233
2025-09-24,18.89,19.56,18.71,18.9,20667782,392183012.55,-0.4215,600233
2025-09-25,18.81,18.89,18.51,18.72,17856386,333603753.79,-0.9524,600233
2025-09-26,18.76,19.36,18.54,18.82,27974964,531254282.96,0.5342,600233
2025-09-29,18.83,18.9,18.47,18.89,15262745,285298981.75,0.3719,600233
2025-09-30,18.9,18.91,18.26,18.35,20372052,378584101.76,-2.8587,600233
2025-10-09,18.38,18.4,17.8,18.13,30907155,556364463.72,-1.1989,600233
2025-10-10,18.1,18.58,17.95,18.12,18063297,327743315.5,-0.0552,600233
2025-10-13,17.7,18.0,17.38,17.7,20628430,363079070.36,-2.3179,600233
2025-10-14,17.75,18.12,17.55,17.66,16083205,285834222.96,-0.226,600233
2025-10-15,17.75,17.93,17.55,17.78,13920501,246926127.15,0.6795,600233
2025-10-16,17.78,17.93,16.81,17.12,38212932,659947955.03,-3.712,600233
2025-10-17,16.6,16.99,16.45,16.5,27225166,455206847.77,-3.6215,600233
2025-10-20,16.9,17.1,16.66,16.85,22316306,377727978.6,2.1212,600233
2025-10-21,16.79,17.29,16.53,17.16,23851157,404554484.36,1.8398,600233
2025-10-22,17.07,17.28,16.89,17.02,7472883,127257591.43,-0.8159,600233
2025-10-23,17.03,17.25,16.69,17.2,10113658,171382896.65,1.0576,600233
2025-10-24,17.36,17.37,16.79,17.0,15747492,266971834.43,-1.1628,600233
2025-10-27,17.1,17.46,16.95,17.23,13023272,225153312.04,1.3529,600233
2025-10-28,17.14,17.22,16.8,17.12,20438852,347474450.18,-0.6384,600233
2025-10-29,17.19,17.71,16.97,17.53,19096925,333221437.85,2.3949,600233
2025-10-30,17.71,17.74,17.01,17.06,23869394,411238251.28,-2.6811,600233
2025-10-31,17.1,17.38,16.94,17.12,12799217,220467174.76,0.3517,600233
2025-11-03,17.13,17.17,16.38,16.71,33836399,564593347.38,-2.3949,600233
2025-11-04,16.69,16.85,16.58,16.7,15608749,260744048.57,-0.0598,600233
2025-11-05,16.63,16.68,16.46,16.55,11113200,183972091.3,-0.8982,600233
2025-11-06,16.56,16.67,16.46,16.62,11961983,198229798.65,0.423,600233
2025-11-07,16.5,16.67,16.41,16.5,13629137,225120354.92,-0.722,600233
2025-11-10,16.49,17.02,16.4,16.85,14915668,250685103.52,2.1212,600233
2025-11-11,16.85,16.9,16.42,16.49,19641488,324993093.28,-2.1365,600233
2025-11-12,16.59,16.78,16.44,16.68,15136352,251927099.96,1.1522,600233
2025-11-13,16.65,16.88,16.5,16.75,11846947,197225445.34,0.4197,600233
2025-11-14,16.71,16.82,16.45,16.45,9285982,154315617.2,-1.791,600233
2025-11-17,16.43,16.5,16.01,16.09,15319401,247277616.4,-2.1884,600233
2025-11-18,16.0,16.22,15.85,16.03,13019999,208686105.45,-0.3729,600233
2025-11-19,16.04,16.58,16.01,16.28,14279369,233910914.53,1.5596,600233
2025-11-20,16.29,16.85,16.2,16.67,21936993,365081473.86,2.3956,600233
2025-11-21,16.56,17.11,16.21,16.81,35758985,599199122.48,0.8398,600233
2025-11-24,16.85,16.93,16.5,16.79,18904564,316957502.56,-0.119,600233
2025-11-25,16.8,17.4,16.6,17.22,18578201,317696350.02,2.561,600233
2025-11-26,17.21,17.26,16.95,16.99,18650000,318778725.02,-1.3357,600233
2025-11-27,16.99,17.17,16.88,16.99,7955026,135554865.2,0.0,600233
2025-11-28,16.99,17.23,16.89,17.05,8571927,146149244.3,0.3531,600233
2025-12-01,17.07,17.13,16.76,17.1,18805585,319355558.5,0.2933,600233
2025-12-02,17.05,17.19,16.96,17.07,9026198,154116436.86,-0.1754,600233
2025-12-03,17.05,17.45,16.98,17.3,10840600,186976040.0,1.3474,600233
2025-12-04,17.11,17.48,17.02,17.41,13113572,227114144.76,0.6358,600233
2025-12-05,17.39,17.6,17.3,17.38,11484668,200235722.75,-0.1723,600233
2025-12-08,17.38,17.51,16.91,17.4,19298281,332646875.86,0.1151,600233
2025-12-09,17.38,17.38,17.0,17.14,15104921,259209805.49,-1.4943,600233
2025-12-10,17.03,17.43,16.93,17.39,12183882,210486730.14,1.4586,600233
2025-12-11,17.4,17.44,17.08,17.26,14131774,243976552.9,-0.7476,600233
2025-12-12,17.34,17.7,17.14,17.6,20902884,365779903.68,1.9699,600233
2025-12-15,17.56,17.59,17.24,17.27,10232438,178017861.05,-1.875,600233
2025-12-16,17.27,17.48,17.19,17.3,8921238,154360189.64,0.1737,600233
2025-12-17,17.32,17.45,17.15,17.34,7893462,136668976.36,0.2312,600233
2025-12-18,17.29,17.47,17.15,17.24,9196285,159094348.42,-0.5767,600233
2025-12-19,17.2,17.2,16.81,16.97,19224029,326627719.52,-1.5661,600233
2025-12-22,17.0,17.0,16.58,16.8,23471379,394727458.04,-1.0018,600233
2025-12-23,16.72,16.99,16.72,16.83,8823579,148765204.62,0.1786,600233
2025-12-24,16.83,16.92,16.7,16.74,9922600,166554191.88,-0.5348,600233
2025-12-25,16.77,17.14,16.59,17.01,11156257,188563886.84,1.6129,600233
2025-12-26,17.01,17.03,16.66,16.7,16210241,271731019.52,-1.8225,600233
2025-12-29,16.68,16.69,16.16,16.33,24651272,402379851.91,-2.2156,600233
2025-12-30,16.27,16.37,16.16,16.34,15464042,251797915.29,0.0612,600233
2025-12-31,16.33,16.48,16.17,16.42,18206610,297555551.82,0.4896,600233
2026-01-05,16.4,16.62,16.25,16.5,17798601,293176430.44,0.4872,600233
2026-01-06,16.53,16.7,16.33,16.65,15810576,261848163.35,0.9091,600233
2026-01-07,16.65,16.65,16.26,16.3,16825981,275891930.52,-2.1021,600233
2026-01-08,16.3,16.57,16.12,16.49,12589033,206634966.33,1.1656,600233
2026-01-09,16.53,16.63,16.37,16.55,10948247,180588475.33,0.3639,600233
2026-01-12,16.51,17.06,16.47,16.92,17149611,288571940.24,2.2356,600233
2026-01-13,16.92,17.25,16.7,16.78,14978879,253867524.81,-0.8274,600233
2026-01-14,16.89,16.9,16.5,16.62,16962949,282189998.02,-0.9535,600233
2026-01-15,16.63,17.4,16.57,17.05,33495756,574265431.64,2.5872,600233
2026-01-16,17.05,17.3,16.71,16.97,19761127,335845783.68,-0.4692,600233
2026-01-19,17.08,17.34,16.86,17.12,14619256,249601370.01,0.8839,600233
2026-01-20,17.13,17.78,17.05,17.59,19967681,349197454.92,2.7453,600233
2026-01-21,17.57,17.68,17.32,17.5,21020273,368574107.9,-0.5117,600233
2026-01-22,17.46,17.9,17.3,17.75,16625486,293271225.21,1.4286,600233
2026-01-23,17.78,17.78,17.4,17.54,19345263,339119761.92,-1.1831,600233
2026-01-26,17.54,17.56,16.92,17.25,24512667,422933709.64,-1.6534,600233
2026-01-27,17.25,17.5,17.03,17.05,14557880,251057792.59,-1.1594,600233
2026-01-28,17.05,17.13,16.67,16.71,20940002,352828600.64,-1.9941,600233
2026-01-29,16.57,16.99,16.57,16.93,14579212,245848078.26,1.3166,600233
2026-01-30,16.85,17.31,16.77,16.88,11213522,190768069.06,-0.2953,600233
2026-02-02,16.94,17.15,16.7,16.78,11041992,186629226.59,-0.5924,600233
2026-02-03,16.86,17.14,16.71,17.07,9914049,168730438.46,1.7282,600233
2026-02-04,17.1,17.77,17.04,17.7,19709022,346653145.16,3.6907,600233
2026-02-05,17.79,18.35,17.7,18.13,21166689,384328684.94,2.4294,600233
2026-02-06,17.9,18.14,17.84,18.0,8255509,148555764.23,-0.717,600233
2026-02-09,18.01,18.21,17.86,18.04,16241692,292537264.11,0.2222,600233
2026-02-10,18.0,18.05,17.74,17.92,9870617,176403851.71,-0.6652,600233
2026-02-11,17.91,18.16,17.68,18.02,9151480,164456890.26,0.558,600233
2026-02-12,18.0,18.37,17.86,18.09,8414901,152834904.15,0.3885,600233
2026-02-13,18.09,18.09,17.79,17.86,6923943,123735908.17,-1.2714,600233
2026-02-24,17.98,18.08,17.68,17.7,10080903,179286525.42,-0.8959,600233
2026-02-25,17.69,18.08,17.61,17.66,9519951,169049702.43,-0.226,600233
2026-02-26,17.59,18.76,17.4,18.5,40222370,734467003.25,4.7565,600233
2026-02-27,18.66,19.99,18.4,19.61,55702519,1090905093.53,6.0,600233
2026-03-02,19.46,19.6,19.07,19.28,26103334,501941619.3,-1.6828,600233
2026-03-03,19.27,19.43,18.86,18.93,22658813,431730742.73,-1.8154,600233
2026-03-04,18.81,19.1,18.42,18.93,25746201,484742565.57,0.0,600233
2026-03-05,18.93,19.1,18.72,18.99,16757836,316486969.78,0.317,600233
2026-03-06,18.9,19.51,18.7,19.39,19499126,375088576.15,2.1064,600233
2026-03-09,19.1,19.26,18.7,19.11,25466590,485013889.86,-1.444,600233
2026-03-10,19.19,19.68,19.16,19.47,19204371,373728893.66,1.8838,600233
2026-03-11,19.3,20.04,19.21,19.9,21716214,427179412.83,2.2085,600233
2026-03-12,19.85,20.04,19.53,19.71,11742329,230888991.61,-0.9548,600233
2026-03-13,19.85,20.9,19.85,20.7,32247678,664024527.74,5.0228,600233
2026-03-16,20.61,20.85,20.26,20.41,31493330,646609679.95,-1.401,600233
2026-03-17,20.35,20.54,20.05,20.15,17253240,348454080.36,-1.2739,600233
2026-03-18,20.15,20.5,19.88,20.23,18280984,369861028.24,0.397,600233
2026-03-19,20.02,20.25,19.61,19.72,24017273,477829253.87,-2.521,600233
2026-03-20,19.79,20.13,19.47,19.86,20189659,399227089.59,0.7099,600233
2026-03-23,19.43,19.47,18.53,18.78,39775026,750007408.32,-5.4381,600233
2026-03-24,19.06,19.55,18.83,19.4,40935599,789293281.94,3.3014,600233
2026-03-25,19.51,20.1,19.2,19.83,25795960,506956605.97,2.2165,600233
2026-03-26,19.93,20.11,19.68,19.99,19091642,380306770.22,0.8069,600233
2026-03-27,20.05,20.99,20.05,20.8,33490921,694488946.24,4.052,600233
2026-03-30,20.7,21.0,20.39,20.55,14871779,307490513.96,-1.2019,600233
2026-03-31,20.65,20.89,20.1,20.15,11918598,242116012.22,-1.9465,600233
2026-04-01,20.65,20.81,20.2,20.3,14832786,303541082.6,0.7444,600233
2026-04-02,20.21,20.84,20.0,20.58,15743470,322525483.5,1.3793,600233
2026-04-03,20.42,20.68,19.98,20.13,15537805,313393578.75,-2.1866,600233
2026-04-07,20.14,20.2,19.49,19.84,22371965,442523994.07,-1.4406,600233
2026-04-08,20.03,20.11,19.8,19.91,16848800,336035826.0,0.3528,600233
2026-04-09,19.83,20.14,19.75,19.92,8971562,179007462.66,0.0502,600233
2026-04-10,20.12,20.7,19.74,20.5,21064137,427603935.06,2.9116,600233
2026-04-13,20.13,20.58,19.54,19.92,24380560,486343694.9,-2.8293,600233
2026-04-14,19.94,20.14,19.6,19.93,17642383,350814227.99,0.0502,600233
2026-04-15,21.37,21.81,20.78,21.5,55658859,1194953304.07,7.8776,600233
2026-04-16,21.52,21.85,21.16,21.43,24776245,531368664.47,-0.3256,600233
2026-04-17,21.34,21.72,20.96,21.04,21315868,452952846.55,-1.8199,600233
2026-04-20,20.81,21.1,20.68,20.83,22669077,472249265.23,-0.9981,600233
2026-04-21,20.77,21.54,20.77,21.35,20078224,428819029.42,2.4964,600233
2026-04-22,21.36,22.12,21.36,21.75,24061866,524642307.27,1.8735,600233
2026-04-23,22.23,22.86,20.59,22.38,58090609,1291778050.34,2.8966,600233
2026-04-24,22.38,22.74,21.86,21.93,31309064,697191460.05,-2.0107,600233
2026-04-27,21.93,22.8,21.89,22.16,34271596,767636365.44,1.0488,600233
2026-04-28,22.22,22.43,21.7,21.85,20389168,448377631.59,-1.3989,600233
2026-04-29,21.74,22.26,21.64,21.94,13880202,304563257.82,0.4119,600233
2026-04-30,21.75,21.94,21.29,21.5,22852412,490030755.24,-2.0055,600233
2026-05-06,21.52,21.68,21.1,21.48,26817839,574312461.82,-0.093,600233
2026-05-07,21.56,21.87,21.16,21.35,17596754,377500302.38,-0.6052,600233
2026-05-08,21.2,21.53,20.7,20.84,21479585,452121254.94,-2.3888,600233
2026-05-11,20.99,21.18,20.58,20.89,30072028,627598216.45,0.2399,600233
2026-05-12,20.86,21.16,20.58,21.06,19735423,414158845.86,0.8138,600233
2026-05-13,21.18,21.18,20.41,20.65,18113549,374388350.61,-1.9468,600233
2026-05-14,20.66,20.93,20.41,20.44,10596650,218771799.77,-1.0169,600233
2026-05-15,20.4,20.48,19.99,20.28,18546613,374410906.96,-0.7828,600233
2026-05-18,20.15,20.15,19.56,19.78,28111842,555297992.49,-2.4655,600233
2026-05-19,19.59,20.02,19.22,19.46,22877349,444879416.91,-1.6178,600233
2026-05-20,19.5,19.66,19.07,19.34,20203727,389120687.16,-0.6166,600233
2026-05-21,19.39,19.39,18.62,18.75,21856716,415038073.18,-3.0507,600233
2026-05-22,18.75,18.82,18.53,18.71,17000930,317338013.4,-0.2133,600233
