日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,15.35,15.7,15.16,15.55,23831353,369989399.4,1.237,600353
2025-12-09,15.48,15.83,15.48,15.63,18200456,285026360.92,0.5145,600353
2025-12-10,15.55,15.85,15.45,15.82,16448089,257118349.33,1.2156,600353
2025-12-11,15.77,17.28,15.73,16.7,62666672,1039596158.57,5.5626,600353
2025-12-12,16.48,17.36,16.21,17.23,71953898,1227956586.62,3.1737,600353
2025-12-15,17.3,17.65,16.89,16.95,53375831,915881585.16,-1.6251,600353
2025-12-16,16.89,16.94,15.56,15.76,48228440,772623492.93,-7.0206,600353
2025-12-17,15.75,16.08,15.46,16.02,32168269,507275446.1,1.6497,600353
2025-12-18,15.9,16.37,15.78,15.9,19678605,316112197.1,-0.7491,600353
2025-12-19,16.68,17.05,15.75,15.91,48575607,789468366.98,0.0629,600353
2025-12-22,15.67,16.04,15.6,15.97,26887079,426358217.81,0.3771,600353
2025-12-23,15.8,15.92,15.57,15.67,22662834,355934627.91,-1.8785,600353
2025-12-24,15.56,16.94,15.46,16.75,46685531,767503496.86,6.8922,600353
2025-12-25,16.72,16.79,16.36,16.55,25440201,421655936.61,-1.194,600353
2025-12-26,16.5,16.69,16.27,16.42,22474600,370436667.68,-0.7855,600353
2025-12-29,16.5,16.5,16.13,16.21,16921546,275582419.6,-1.2789,600353
2025-12-30,16.19,16.29,15.96,16.01,19471624,313483126.72,-1.2338,600353
2025-12-31,16.07,16.47,15.75,16.12,26961179,433449675.43,0.6871,600353
2026-01-05,16.24,16.97,16.24,16.76,41058760,685316294.81,3.9702,600353
2026-01-06,16.68,17.06,16.55,16.99,30959021,520980607.02,1.3723,600353
2026-01-07,16.94,17.48,16.94,17.28,40831316,704250217.54,1.7069,600353
2026-01-08,17.31,18.14,17.18,17.72,51893065,920364240.04,2.5463,600353
2026-01-09,17.72,18.62,17.3,18.62,74599361,1354024193.04,5.079,600353
2026-01-12,18.71,18.88,18.03,18.44,65489188,1200169248.61,-0.9667,600353
2026-01-13,18.35,18.35,17.37,17.46,47858658,845468470.99,-5.3145,600353
2026-01-14,17.28,18.87,17.26,18.19,65323508,1182555803.73,4.181,600353
2026-01-15,18.06,18.06,17.45,17.91,30061223,532541081.6,-1.5393,600353
2026-01-16,17.95,18.24,17.72,17.91,25251403,452589853.81,0.0,600353
2026-01-19,17.9,18.09,17.71,17.75,28790273,514075700.74,-0.8934,600353
2026-01-20,17.75,17.88,16.92,17.1,29418391,506322911.04,-3.662,600353
2026-01-21,16.97,17.3,16.9,17.01,22045048,376837202.82,-0.5263,600353
2026-01-22,17.13,17.27,16.95,17.19,20073839,344155802.0,1.0582,600353
2026-01-23,17.21,17.45,17.05,17.42,25581660,441320637.49,1.338,600353
2026-01-26,17.42,18.49,17.25,17.89,61855444,1111377587.47,2.698,600353
2026-01-27,17.9,17.91,17.01,17.71,33825860,589388056.4,-1.0061,600353
2026-01-28,17.87,18.18,17.59,18.1,46781208,838539720.91,2.2021,600353
2026-01-29,18.0,18.25,17.36,17.37,40411946,717513780.48,-4.0331,600353
2026-01-30,17.18,17.44,16.54,17.34,28870074,491828552.3,-0.1727,600353
2026-02-02,17.27,17.95,17.1,17.21,22982409,400830427.91,-0.7497,600353
2026-02-03,17.42,18.48,17.21,18.35,62015948,1112662659.74,6.6241,600353
2026-02-04,18.4,18.54,17.58,18.07,40011907,723721178.48,-1.5259,600353
2026-02-05,17.86,18.27,17.13,17.7,31189581,547757779.39,-2.0476,600353
2026-02-06,17.53,18.95,17.43,18.22,66027153,1219861974.25,2.9379,600353
2026-02-09,18.5,19.55,18.07,19.35,57697583,1090869583.76,6.202,600353
2026-02-10,19.3,19.32,18.87,19.15,26671719,510112554.54,-1.0336,600353
2026-02-11,19.08,19.56,18.8,18.98,25539552,486541082.81,-0.8877,600353
2026-02-12,18.85,19.45,18.7,19.32,28914509,555054132.15,1.7914,600353
2026-02-13,19.07,19.57,18.9,19.04,26226944,504458975.48,-1.4493,600353
2026-02-24,19.2,19.64,19.01,19.06,30135355,582338106.7,0.105,600353
2026-02-25,19.08,19.24,18.75,19.11,27590575,523087196.44,0.2623,600353
2026-02-26,19.11,19.73,18.86,19.39,29710052,574378724.24,1.4652,600353
