日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,13.39233345,13.39233345,13.0671333,13.1853879,6403650,85758060.08,-1.4728,002635
2025-05-12,13.49087895,13.56971535,13.31349705,13.55000625,9314653,127135995.71,2.7653,002635
2025-05-13,13.77,13.84,13.43,13.49,12191496,166205248.54,-0.4428,002635
2025-05-14,13.45,13.6,13.3,13.39,6833333,91648800.69,-0.7413,002635
2025-05-15,13.37,13.4,13.14,13.15,5257989,69518859.46,-1.7924,002635
2025-05-16,13.13,13.31,13.12,13.21,4661189,61728401.14,0.4563,002635
2025-05-19,13.21,13.3,13.02,13.27,4742601,62411394.13,0.4542,002635
2025-05-20,13.26,13.36,13.12,13.28,5587972,74107833.33,0.0754,002635
2025-05-21,13.25,13.25,13.02,13.09,6385800,83650655.0,-1.4307,002635
2025-05-22,13.03,13.22,12.89,12.89,6455800,83937982.7,-1.5279,002635
2025-05-23,12.88,13.02,12.76,12.76,5565500,71744662.0,-1.0085,002635
2025-05-26,12.76,12.94,12.73,12.85,4290003,55103843.46,0.7053,002635
2025-05-27,12.87,12.95,12.68,12.87,4117762,52633306.26,0.1556,002635
2025-05-28,12.9,13.08,12.8,12.85,4434400,57301571.97,-0.1554,002635
2025-05-29,12.98,13.5,12.93,13.46,14529147,193364782.69,4.7471,002635
2025-05-30,13.25,13.49,12.86,12.88,13077539,170780669.46,-4.3091,002635
2025-06-03,12.81,12.94,12.78,12.87,4975199,64086276.14,-0.0776,002635
2025-06-04,12.91,13.04,12.84,13.03,5827522,75526846.34,1.2432,002635
2025-06-05,12.98,13.24,12.93,13.21,7143200,93685864.0,1.3814,002635
2025-06-06,13.18,13.32,13.05,13.12,5329814,70008624.84,-0.6813,002635
2025-06-09,13.14,13.26,13.12,13.25,5352054,70626996.42,0.9909,002635
2025-06-10,13.19,13.24,12.95,13.08,6462520,84647272.8,-1.283,002635
2025-06-11,13.09,13.29,13.09,13.17,4652794,61435196.5,0.6881,002635
2025-06-12,13.1,13.24,13.09,13.18,4317300,56886277.0,0.0759,002635
2025-06-13,13.12,13.17,12.86,12.89,6371000,82592594.5,-2.2003,002635
2025-06-16,12.8,13.04,12.8,13.01,4102520,53260796.2,0.931,002635
2025-06-17,13.01,13.15,12.97,13.03,4247450,55419358.5,0.1537,002635
2025-06-18,13.0,13.17,12.94,13.15,5479534,71735398.97,0.921,002635
2025-06-19,13.08,13.23,12.9,12.97,5563900,72574533.0,-1.3688,002635
2025-06-20,12.9,13.06,12.74,12.75,5768800,74332109.0,-1.6962,002635
2025-06-23,12.69,12.96,12.63,12.92,3963700,51015373.0,1.3333,002635
2025-06-24,13.02,13.55,12.96,13.4,13229347,176613145.92,3.7152,002635
2025-06-25,13.41,13.46,13.26,13.42,8687850,115987149.5,0.1493,002635
2025-06-26,13.43,13.47,13.28,13.29,7125300,95338226.0,-0.9687,002635
2025-06-27,13.32,13.5,13.26,13.4,7905900,106101380.19,0.8277,002635
2025-06-30,13.45,13.6,13.42,13.54,8264400,111585836.0,1.0448,002635
2025-07-01,13.53,13.64,13.38,13.56,7859600,106222356.0,0.1477,002635
2025-07-02,13.55,13.56,13.38,13.46,5421984,72791594.44,-0.7375,002635
2025-07-03,13.46,13.83,13.42,13.79,12084261,165365182.44,2.4517,002635
2025-07-04,13.67,13.76,13.54,13.57,7497900,102083345.0,-1.5954,002635
2025-07-07,13.5,13.58,13.4,13.41,5818100,78198342.0,-1.1791,002635
2025-07-08,13.42,13.7,13.42,13.68,6920176,94353954.97,2.0134,002635
2025-07-09,13.68,13.75,13.6,13.64,5344035,73093428.58,-0.2924,002635
2025-07-10,13.6,13.74,13.58,13.64,4375600,59684065.0,0.0,002635
2025-07-11,13.66,13.69,13.51,13.58,6748600,91790379.82,-0.4399,002635
2025-07-14,13.58,13.64,13.51,13.6,4117296,55970109.56,0.1473,002635
2025-07-15,13.58,13.6,13.26,13.39,7853806,105377059.34,-1.5441,002635
2025-07-16,13.37,13.52,13.33,13.4,4665800,62726215.0,0.0747,002635
2025-07-17,13.42,13.67,13.37,13.65,6433300,87484206.0,1.8657,002635
2025-07-18,13.67,13.68,13.42,13.52,6992291,94504518.41,-0.9524,002635
2025-07-21,13.57,13.71,13.47,13.67,7399411,100545429.37,1.1095,002635
2025-07-22,13.67,13.86,13.54,13.62,10909992,149148526.49,-0.3658,002635
2025-07-23,13.65,13.67,13.45,13.46,8425200,114163455.0,-1.1747,002635
2025-07-24,13.5,13.69,13.46,13.67,7420706,101042088.9,1.5602,002635
2025-07-25,13.69,13.85,13.63,13.8,8642802,119068250.58,0.951,002635
2025-07-28,13.86,13.86,13.73,13.78,7249499,100003980.21,-0.1449,002635
2025-07-29,13.74,13.84,13.61,13.81,6423545,88141333.55,0.2177,002635
2025-07-30,13.8,13.82,13.56,13.69,7314848,100186450.14,-0.8689,002635
2025-07-31,13.69,13.84,13.43,13.49,10057050,137347181.5,-1.4609,002635
2025-08-01,13.47,13.67,13.44,13.53,5886150,79770769.5,0.2965,002635
2025-08-04,13.45,13.56,13.37,13.54,6726850,90770977.0,0.0739,002635
2025-08-05,13.58,13.78,13.55,13.73,7735316,105836915.53,1.4032,002635
2025-08-06,13.67,13.82,13.61,13.8,8453815,116498846.82,0.5098,002635
2025-08-07,13.88,14.26,13.8,13.86,12683700,176840479.89,0.4348,002635
2025-08-08,13.81,13.86,13.7,13.76,6845050,94166317.5,-0.7215,002635
2025-08-11,13.73,14.02,13.72,13.97,8744677,121883583.06,1.5262,002635
