日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,8.66,8.74,8.61,8.69,19036259,165146197.73,0.8121,002171
2025-06-04,8.69,8.76,8.62,8.7,23389179,202952701.19,0.1151,002171
2025-06-05,8.7,8.81,8.66,8.79,26977517,235882391.55,1.0345,002171
2025-06-06,8.83,9.1,8.71,9.02,35665306,319001367.1,2.6166,002171
2025-06-09,8.92,9.23,8.82,9.18,34662961,313024498.63,1.7738,002171
2025-06-10,9.21,9.32,9.01,9.12,25625316,234325379.69,-0.6536,002171
2025-06-11,9.14,9.55,9.14,9.45,41181752,388501962.58,3.6184,002171
2025-06-12,9.55,9.64,9.41,9.52,29928133,285530098.27,0.7407,002171
2025-06-13,9.5,9.58,9.3,9.37,34343244,323185322.31,-1.5756,002171
2025-06-16,9.37,9.51,9.19,9.27,24042621,224078799.62,-1.0672,002171
2025-06-17,9.23,9.32,9.19,9.24,11870000,109630091.0,-0.3236,002171
2025-06-18,9.24,9.34,9.12,9.19,13521700,124322742.0,-0.5411,002171
2025-06-19,9.2,9.29,8.92,8.96,16756759,151678118.23,-2.5027,002171
2025-06-20,8.93,9.01,8.86,8.91,11721191,104539564.47,-0.558,002171
2025-06-23,8.86,9.05,8.86,8.95,14592255,131007411.1,0.4489,002171
2025-06-24,9.0,9.43,8.96,9.38,24469574,226412344.57,4.8045,002171
2025-06-25,9.42,9.68,9.36,9.64,28390651,272153912.7,2.7719,002171
2025-06-26,9.66,9.75,9.49,9.51,21959548,211348132.44,-1.3485,002171
2025-06-27,9.57,9.65,9.48,9.53,16265400,155633419.0,0.2103,002171
2025-06-30,9.65,9.99,9.5,9.73,39635099,386630568.39,2.0986,002171
2025-07-01,9.82,9.83,9.59,9.72,19753400,191006420.0,-0.1028,002171
2025-07-02,9.7,9.73,9.44,9.54,28588800,273127427.0,-1.8519,002171
2025-07-03,9.54,9.57,9.3,9.37,36775435,344331441.1,-1.782,002171
2025-07-04,9.37,9.42,9.13,9.28,34225390,316994664.04,-0.9605,002171
2025-07-07,9.28,9.37,9.16,9.2,19851799,183242106.92,-0.8621,002171
2025-07-08,9.18,9.27,9.18,9.23,30004730,276932070.4,0.3261,002171
2025-07-09,9.26,9.3,8.95,8.98,57077695,519446350.59,-2.7086,002171
2025-07-10,9.01,9.04,8.6,8.81,60407957,529135526.44,-1.8931,002171
2025-07-11,8.98,9.04,8.74,8.94,60798366,540522043.24,1.4756,002171
2025-07-14,8.98,9.03,8.83,8.86,49951337,444501231.96,-0.8949,002171
2025-07-15,8.87,9.08,8.82,8.92,53580209,478057961.89,0.6772,002171
2025-07-16,8.95,8.99,8.77,8.81,42373805,374746947.47,-1.2332,002171
2025-07-17,8.8,9.0,8.75,8.98,50025609,445721299.33,1.9296,002171
2025-07-18,8.98,9.08,8.95,9.05,41816717,377407489.7,0.7795,002171
2025-07-21,9.08,9.16,9.05,9.14,39769249,362530101.91,0.9945,002171
2025-07-22,9.13,9.13,8.97,9.05,39786492,359556879.42,-0.9847,002171
2025-07-23,9.01,9.01,8.82,8.85,46867488,416024973.85,-2.2099,002171
2025-07-24,8.81,9.0,8.79,8.97,49616815,442181286.46,1.3559,002171
2025-07-25,9.0,9.3,8.83,9.16,85689586,777381823.36,2.1182,002171
2025-07-28,9.16,9.43,9.04,9.27,79402862,738829803.84,1.2009,002171
2025-07-29,9.27,9.29,9.08,9.18,43602982,398630189.49,-0.9709,002171
2025-07-30,9.16,9.16,8.9,8.99,47737564,430938061.09,-2.0697,002171
2025-07-31,8.92,9.05,8.84,8.87,34151311,304124179.42,-1.3348,002171
2025-08-01,8.85,8.96,8.81,8.9,25857396,229846593.98,0.3382,002171
2025-08-04,8.83,9.08,8.82,9.08,35896788,322612476.75,2.0225,002171
2025-08-05,9.09,9.24,9.07,9.13,54864444,501485145.21,0.5507,002171
2025-08-06,9.11,9.33,9.09,9.31,64214267,593422802.12,1.9715,002171
2025-08-07,9.34,9.38,9.15,9.24,41163179,380453551.31,-0.7519,002171
2025-08-08,9.2,9.34,9.1,9.28,39094030,361120596.26,0.4329,002171
2025-08-11,9.33,9.45,9.3,9.33,44942469,420955303.48,0.5388,002171
2025-08-12,9.33,9.35,9.17,9.25,33916902,313094561.98,-0.8574,002171
2025-08-13,9.23,9.7,9.23,9.69,80564663,768098192.69,4.7568,002171
2025-08-14,9.9,10.1,9.72,9.77,112264421,1112035942.87,0.8256,002171
2025-08-15,9.72,10.25,9.72,10.25,98264212,990109781.94,4.913,002171
2025-08-18,10.39,10.46,10.08,10.13,109011571,1115776855.02,-1.1707,002171
2025-08-19,10.09,10.13,9.9,9.98,61552039,615242169.49,-1.4808,002171
2025-08-20,10.01,10.1,9.83,10.0,61072302,607991443.16,0.2004,002171
2025-08-21,10.0,10.01,9.78,9.85,49451594,489128588.64,-1.5,002171
2025-08-22,9.89,9.97,9.8,9.89,46890100,462643140.16,0.4061,002171
2025-08-25,9.91,10.34,9.91,10.26,99329275,1009017819.68,3.7412,002171
2025-08-26,10.1,10.19,9.92,9.95,75348855,752257358.36,-3.0214,002171
2025-08-27,9.95,10.14,9.79,9.84,70709248,705024408.82,-1.1055,002171
2025-08-28,9.85,10.06,9.58,9.89,63014890,620590648.28,0.5081,002171
2025-08-29,9.9,9.91,9.7,9.79,57334782,560073306.67,-1.0111,002171
2025-09-01,9.88,10.05,9.81,9.94,59144703,586931102.18,1.5322,002171
2025-09-02,9.95,9.99,9.43,9.54,64743879,623490049.17,-4.0241,002171
