日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,21.71648168,21.8543016,21.411309,21.4605304,14752980,323179820.6,-1.2234,000400
2025-05-12,21.58850604,21.8543016,21.52944036,21.74601452,14726987,325126700.89,1.3303,000400
2025-05-13,21.87399016,21.93305584,21.657416,21.7558588,12330902,272661190.0,0.0453,000400
2025-05-14,21.73617024,21.84445732,21.49990752,21.68694884,13641845,299825623.24,-0.3167,000400
2025-05-15,21.62788316,21.8050802,21.49990752,21.51959608,12676600,278874446.36,-0.7717,000400
2025-05-16,21.47037468,21.6081946,21.30302192,21.35224332,10338114,225302336.32,-0.7777,000400
2025-05-19,21.39162044,21.77554736,21.25380052,21.66726028,13339532,292694704.88,1.4753,000400
2025-05-20,21.63772744,22.0019658,21.56881748,21.903523,15955471,354069805.22,1.0904,000400
2025-05-21,21.89367872,21.99212152,21.58850604,21.6081946,14721700,325130266.0,-1.3483,000400
2025-05-22,21.57866176,21.67710456,21.32271048,21.34239904,10204774,222451494.0,-1.2301,000400
2025-05-23,21.3620876,21.54912892,21.20457912,21.20457912,10814400,234849659.0,-0.6458,000400
2025-05-26,21.18489056,21.28333336,21.08644776,21.23411196,8163150,175477660.5,0.1393,000400
2025-05-27,21.23411196,21.23411196,20.919095,20.95847212,9549960,203822155.51,-1.2981,000400
2025-05-28,20.95847212,21.15535772,20.89940644,20.98800496,8052209,171966574.22,0.1409,000400
2025-05-29,20.95847212,21.2636448,20.89940644,21.25380052,11399807,244946465.25,1.2664,000400
2025-05-30,21.14551344,21.2144234,20.87971788,20.93878356,11348060,241863554.6,-1.4822,000400
2025-06-03,20.88956216,20.88956216,20.5745452,20.672988,13124622,275841023.05,-1.2694,000400
2025-06-04,20.66314372,21.0175378,20.64345516,20.90925072,11046020,234235581.17,1.1429,000400
2025-06-05,21.29317764,21.39162044,21.04707064,21.07660348,14099008,302987130.68,0.8004,000400
2025-06-06,21.08644776,21.411309,20.93878356,21.19473484,13108206,282317148.24,0.5605,000400
2025-06-09,21.20457912,21.657416,21.20457912,21.49006324,16057685,350836645.0,1.3934,000400
2025-06-10,21.49990752,21.5097518,20.99784924,21.08644776,14342590,308861491.7,-1.8781,000400
2025-06-11,21.0667592,21.24395624,20.99784924,21.19473484,7320760,157541582.2,0.5135,000400
2025-06-12,21.165202,21.18489056,20.98800496,21.03722636,7249801,155164080.51,-0.7431,000400
2025-06-13,20.97816068,20.99784924,20.66314372,20.69267656,14011765,295806162.0,-1.6378,000400
2025-06-16,20.68283228,20.88956216,20.58438948,20.7714308,7818628,164786272.28,0.3806,000400
2025-06-17,20.7714308,20.919095,20.66314372,20.8698736,8481686,179074776.41,0.4739,000400
2025-06-18,20.80096364,20.95847212,20.78127508,20.88956216,6421500,136186807.0,0.0943,000400
2025-06-19,20.8206522,20.86002932,20.44656956,20.49579096,12878505,269311754.92,-1.885,000400
2025-06-20,20.46625812,20.59423376,20.1315526,20.20046256,10323946,213215025.16,-1.4409,000400
2025-06-23,20.10201976,20.31859392,19.8854456,20.24968396,10552787,215151988.91,0.2437,000400
2025-06-24,20.22015112,20.60407804,20.19061828,20.59423376,11096774,230940564.44,1.7015,000400
2025-06-25,20.59423376,20.76158652,20.50563524,20.74189796,10666125,223516220.54,0.717,000400
2025-06-26,20.73205368,20.84034076,20.61392232,20.61392232,8786271,185075515.57,-0.617,000400
2025-06-27,20.68283228,21.411309,20.63361088,21.165202,25959035,556544226.23,2.6743,000400
2025-06-30,21.32271048,21.68694884,21.1159806,21.43099756,26713030,582289886.9,1.2558,000400
2025-07-01,21.44084184,21.51959608,21.12582488,21.28333336,13424927,289891387.28,-0.689,000400
2025-07-02,21.2636448,21.54912892,21.15535772,21.54912892,14023421,304458558.65,1.2488,000400
2025-07-03,21.59835032,21.63772744,21.22426768,21.35224332,12609413,273671971.13,-0.9137,000400
2025-07-04,21.35224332,21.83461304,21.19473484,21.4605304,17447153,381540983.52,0.5071,000400
2025-07-07,21.52944036,21.96258868,21.51959608,21.86414588,26663247,590766915.91,1.8807,000400
2025-07-08,21.87399016,21.92321156,21.62788316,21.83461304,15537001,343517913.93,-0.1351,000400
2025-07-09,21.88417248,22.56805287,21.804882,21.84452724,26722749,595238027.84,0.0454,000400
2025-07-10,21.79497069,21.81479331,21.58683318,21.7057689,12636602,276484223.04,-0.6352,000400
2025-07-11,21.68594628,21.77514807,21.56701056,21.62647842,12202498,266771985.15,-0.3653,000400
2025-07-14,21.65621235,22.1022213,21.64630104,21.96346296,17389428,385648688.73,1.5582,000400
2025-07-15,21.96346296,22.03284213,21.63638973,21.71568021,12729962,279518874.78,-1.1282,000400
2025-07-16,21.67603497,21.77514807,21.41834091,21.47780877,12828822,278887898.65,-1.0954,000400
2025-07-17,21.47780877,21.67603497,21.39851829,21.53727663,10231632,221960474.86,0.2769,000400
2025-07-18,21.53727663,21.61656711,21.43816353,21.54718794,9846700,213898099.0,0.046,000400
2025-07-21,22.66716597,23.69794221,22.50858501,23.69794221,130038249,3051543729.9,9.9816,000400
2025-07-22,23.77723269,25.33330836,23.11317492,24.58996011,134827927,3262384021.96,3.7641,000400
2025-07-23,24.50075832,24.53049225,23.33122374,23.35104636,76453080,1830328050.79,-5.0383,000400
2025-07-24,23.1924654,23.51953863,23.1924654,23.35104636,40611636,955721251.98,0.0,000400
2025-07-25,23.31140112,23.31140112,22.87530348,22.91494872,32874433,763547008.4,-1.8676,000400
2025-07-28,22.9942392,23.02397313,22.71672252,22.83565824,23340800,537609804.0,-0.346,000400
2025-07-29,22.80592431,22.96450527,22.4986737,22.95459396,31130023,713881029.44,0.5208,000400
2025-07-30,22.95459396,22.95459396,22.52840763,22.62752073,19609489,449983962.35,-1.4249,000400
2025-07-31,22.5977868,22.72663383,22.46893977,22.50858501,16895419,384782885.01,-0.5256,000400
2025-08-01,22.46893977,22.61760942,22.3004475,22.3995606,13799418,312861474.86,-0.4844,000400
2025-08-04,22.3004475,22.73654514,22.2013344,22.62752073,14270194,324057395.13,1.0177,000400
2025-08-05,22.55814156,22.73654514,22.52840763,22.64734335,14754769,337114196.46,0.0876,000400
2025-08-06,22.60769811,22.82574693,22.45902846,22.76627907,17470811,399615889.42,0.5252,000400
2025-08-07,22.796013,22.85548086,22.63743204,22.84556955,15544531,356754867.07,0.3483,000400
2025-08-08,22.83565824,23.08344099,22.70681121,23.04379575,20167043,466663129.68,0.8677,000400
2025-08-11,23.15282016,23.16273147,22.88521479,23.01406182,16716311,387741478.85,-0.129,000400
2025-08-12,23.02397313,23.03388444,22.74645645,22.94468265,14769001,340905915.63,-0.3015,000400
2025-08-13,22.94468265,22.94468265,22.70681121,22.77619038,18165121,417304313.14,-0.7343,000400
2025-08-14,22.796013,22.86539217,22.3004475,22.3995606,21687416,493394159.72,-1.6536,000400
2025-08-15,22.35000405,22.63743204,22.28062488,22.53831894,16923612,384160631.42,0.6195,000400
2025-08-18,22.63743204,22.83565824,22.54823025,22.6968999,25518742,584366682.66,0.7036,000400
2025-08-19,22.70681121,23.08344099,22.45902846,22.56805287,26064025,599456875.03,-0.5677,000400
2025-08-20,22.4986737,22.6968999,22.40947191,22.65725466,21249437,484627282.37,0.3953,000400
2025-08-21,23.08344099,23.75741007,22.97441658,23.07352968,53142185,1251337505.12,1.8373,000400
2025-08-22,23.18255409,23.55918387,22.98432789,23.43033684,39918958,937399354.77,1.5464,000400
2025-08-25,23.53936125,23.64838566,23.32131243,23.45015946,35605340,842857374.48,0.0846,000400
2025-08-26,23.41051422,24.63951666,23.31140112,23.92590234,44614127,1074729520.06,2.0287,000400
2025-08-27,23.94572496,24.03492675,23.30148981,23.34113505,38390145,919678145.42,-2.4441,000400
2025-08-28,23.24202195,23.46998208,22.73654514,23.23211064,27535422,643493381.81,-0.4671,000400
2025-08-29,23.21228802,23.32131243,23.04379575,23.11317492,21297903,497823026.77,-0.5119,000400
2025-09-01,23.12308623,23.45015946,22.98432789,23.06361837,25953435,606226783.83,-0.2144,000400
2025-09-02,23.06361837,23.11317492,22.3995606,22.4986737,26378428,603004858.07,-2.4495,000400
2025-09-03,22.50858501,22.62752073,22.17160047,22.21124571,15132287,341199683.94,-1.2775,000400
2025-09-04,22.26080226,22.5977868,21.94364034,22.28062488,17912303,403296019.11,0.3124,000400
2025-09-05,22.22115702,22.81583562,22.17160047,22.74645645,22698398,518884439.9,2.0907,000400
2025-09-08,23.03388444,23.73758745,22.91494872,23.60874042,44204052,1045100427.54,3.7908,000400
2025-09-09,23.60874042,23.787144,23.42042553,23.55918387,31513759,750584732.55,-0.2099,000400
2025-09-10,23.4898047,23.52944994,23.03388444,23.2915785,20617900,483805056.5,-1.1359,000400
2025-09-11,23.20237671,23.44024815,23.04379575,23.43033684,21136155,496333465.17,0.5957,000400
2025-09-12,23.51953863,23.9853702,23.11317492,23.62856304,37095369,880285396.71,0.846,000400
2025-09-15,23.52944994,23.70785352,23.24202195,23.26184457,19275024,454696108.52,-1.552,000400
2025-09-16,23.2915785,23.35104636,22.88521479,23.14290885,16554654,385818753.13,-0.5113,000400
2025-09-17,23.20237671,23.8862571,23.1924654,23.87634579,46723180,1115215055.71,3.1692,000400
2025-09-18,23.87634579,23.93581365,23.2915785,23.51953863,38440874,918334291.39,-1.4944,000400
2025-09-19,23.41051422,24.07457199,23.3906916,23.73758745,29954151,715576475.47,0.9271,000400
2025-09-22,23.80696662,23.84661186,23.03388444,23.37086898,34327489,807747385.44,-1.5449,000400
2025-09-23,23.34113505,24.2827095,23.20237671,24.13403985,62092023,1495669484.64,3.2655,000400
2025-09-24,23.93581365,24.27279819,23.75741007,24.22324164,42189092,1023429026.31,0.3696,000400
2025-09-25,24.1835964,24.75845238,24.11421723,24.62960535,55218176,1368288441.59,1.6776,000400
2025-09-26,24.65933928,26.0667453,24.53049225,24.83774286,65466939,1667744212.1,0.8451,000400
2025-09-29,25.09543692,25.4720667,24.5800488,25.36304229,47700423,1212003528.45,2.1149,000400
2025-09-30,25.36304229,26.67133521,25.13508216,26.29470543,59516584,1559908827.31,3.6733,000400
2025-10-09,26.93894058,27.08761023,26.3640846,26.61186735,64401888,1732389754.27,1.2062,000400
2025-10-10,26.41364115,27.90033765,26.17576971,27.90033765,82263601,2265720970.6,4.8417,000400
2025-10-13,26.760537,27.54353049,26.54248818,27.48406263,59833970,1630767112.41,-1.492,000400
2025-10-14,27.54353049,27.8507811,26.19559233,26.79027093,64085756,1750657590.07,-2.5243,000400
2025-10-15,26.80018224,27.39486084,26.07665661,27.19663464,54723278,1474159580.76,1.5168,000400
2025-10-16,27.52370787,27.66246621,26.42355246,26.82000486,53205914,1443295868.86,-1.3848,000400
2025-10-17,26.4,26.4,24.7,24.7,59678188,1514000935.63,-7.9045,000400
2025-10-20,25.46,25.66,24.88,25.12,39633569,997658884.38,1.7004,000400
2025-10-21,25.06,25.79,24.85,25.55,36095731,921851602.91,1.7118,000400
2025-10-22,25.3,25.31,24.71,24.78,27490320,683662524.34,-3.0137,000400
2025-10-23,24.74,24.96,24.17,24.94,24574710,603550284.96,0.6457,000400
2025-10-24,25.02,25.54,24.96,25.42,27551331,696002699.82,1.9246,000400
2025-10-27,26.28,26.87,26.02,26.54,55780333,1475050563.33,4.406,000400
2025-10-28,26.03,26.1,25.61,25.64,39689524,1022569979.84,-3.3911,000400
2025-10-29,25.77,26.97,25.64,26.84,64946359,1722499847.06,4.6802,000400
2025-10-30,26.9,26.94,26.15,26.19,39359011,1041413494.56,-2.4218,000400
2025-10-31,26.31,26.85,25.88,26.44,40665415,1068881486.17,0.9546,000400
