日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,11.76,11.76,11.58,11.6,23522873,273179449.66,-1.528,600985
2025-12-09,11.58,11.67,11.43,11.48,22885451,263263040.39,-1.0345,600985
2025-12-10,11.48,11.57,11.4,11.53,18001272,206874535.44,0.4355,600985
2025-12-11,11.51,11.61,11.35,11.37,21800302,250041450.22,-1.3877,600985
2025-12-12,11.36,11.47,11.25,11.35,37008313,419014070.85,-0.1759,600985
2025-12-15,11.32,11.5,11.27,11.47,20839434,238756960.28,1.0573,600985
2025-12-16,11.42,11.46,11.3,11.32,15439800,175094896.0,-1.3078,600985
2025-12-17,11.34,11.36,11.2,11.28,15378537,173314361.6,-0.3534,600985
2025-12-18,11.38,11.65,11.34,11.58,24076865,277087496.92,2.6596,600985
2025-12-19,11.51,11.66,11.45,11.62,12960905,149986145.32,0.3454,600985
2025-12-22,11.63,11.63,11.38,11.4,17092233,195696842.2,-1.8933,600985
2025-12-23,11.41,11.51,11.26,11.3,15863664,180496400.07,-0.8772,600985
2025-12-24,11.29,11.3,11.08,11.22,22610174,252720278.4,-0.708,600985
2025-12-25,11.2,11.22,11.14,11.21,10394300,116199117.0,-0.0891,600985
2025-12-26,11.19,11.32,11.15,11.25,13488960,151935594.8,0.3568,600985
2025-12-29,11.28,11.37,11.21,11.25,12583259,142055532.16,0.0,600985
2025-12-30,11.24,11.26,11.14,11.19,7985790,89424922.17,-0.5333,600985
2025-12-31,11.19,11.21,11.08,11.11,10851457,120700416.77,-0.7149,600985
2026-01-05,11.11,11.25,11.1,11.19,12771246,142835023.56,0.7201,600985
2026-01-06,11.18,11.34,11.17,11.28,21708195,244300813.7,0.8043,600985
2026-01-07,11.54,11.79,11.38,11.72,56510987,654845776.29,3.9007,600985
2026-01-08,11.77,11.81,11.56,11.58,37220167,434630514.69,-1.1945,600985
2026-01-09,11.51,11.63,11.49,11.53,24234023,279631749.23,-0.4318,600985
2026-01-12,11.53,11.65,11.48,11.55,21101908,243431308.92,0.1735,600985
2026-01-13,11.55,11.56,11.38,11.41,21471934,245719970.9,-1.2121,600985
2026-01-14,11.41,11.44,11.21,11.24,28202700,319607014.21,-1.4899,600985
2026-01-15,11.2,11.29,11.15,11.2,14451450,162043162.1,-0.3559,600985
2026-01-16,11.23,11.26,11.02,11.07,23941696,266095952.56,-1.1607,600985
2026-01-19,11.09,11.38,11.05,11.37,23257689,261157887.52,2.71,600985
2026-01-20,11.33,11.41,11.22,11.39,16669554,188540008.72,0.1759,600985
2026-01-21,11.32,11.35,11.2,11.25,14795016,166458312.0,-1.2291,600985
2026-01-22,11.25,11.96,11.23,11.88,57248945,668268178.04,5.6,600985
2026-01-23,11.87,12.04,11.73,11.83,33432107,397777078.32,-0.4209,600985
2026-01-26,11.74,12.37,11.68,12.22,46427928,565988396.36,3.2967,600985
2026-01-27,12.22,12.35,12.05,12.15,28426724,345976512.65,-0.5728,600985
2026-01-28,12.18,12.66,12.14,12.55,38317239,477089502.32,3.2922,600985
2026-01-29,12.55,12.74,12.38,12.55,39812185,498357265.05,0.0,600985
2026-01-30,12.5,12.76,12.42,12.56,54560739,686907414.68,0.0797,600985
2026-02-02,12.42,12.52,11.8,11.82,32175292,389066585.81,-5.8917,600985
2026-02-03,11.95,12.18,11.87,12.12,22661367,272942369.61,2.5381,600985
2026-02-04,12.17,13.22,12.16,13.17,61903243,790692415.07,8.6634,600985
2026-02-05,12.8,12.8,12.4,12.61,38946182,489317462.23,-4.2521,600985
2026-02-06,12.43,12.85,12.41,12.56,19972455,251371166.35,-0.3965,600985
2026-02-09,12.57,12.65,12.42,12.47,17280438,216113962.42,-0.7166,600985
2026-02-10,12.5,13.03,12.24,12.92,34617641,439926929.24,3.6087,600985
2026-02-11,12.85,13.15,12.72,12.91,18707453,241756353.19,-0.0774,600985
2026-02-12,12.9,13.13,12.82,12.87,22441800,290754170.45,-0.3098,600985
2026-02-13,12.78,13.23,12.63,13.06,38143166,497757295.59,1.4763,600985
2026-02-24,13.12,13.45,13.0,13.43,34938927,464679800.26,2.8331,600985
2026-02-25,13.31,13.55,13.26,13.39,26085436,349204604.92,-0.2978,600985
2026-02-26,13.4,13.66,13.31,13.41,20600503,277475435.65,0.1494,600985
2026-02-27,13.41,13.66,13.28,13.51,34704541,469396867.62,0.7457,600985
2026-03-02,13.66,14.17,13.61,13.98,55029710,765279121.46,3.4789,600985
2026-03-03,14.05,14.19,13.66,13.81,51039667,710248950.02,-1.216,600985
2026-03-04,13.71,13.84,13.5,13.65,24735127,338559458.05,-1.1586,600985
2026-03-05,13.61,13.68,13.37,13.59,25156556,339917146.97,-0.4396,600985
2026-03-06,13.58,13.58,13.22,13.4,21552528,288028924.02,-1.3981,600985
2026-03-09,14.09,14.34,13.82,13.9,71220338,1001628842.64,3.7313,600985
2026-03-10,13.58,13.8,13.48,13.58,31221000,424098962.72,-2.3022,600985
2026-03-11,13.53,13.88,13.45,13.82,23549514,322649321.7,1.7673,600985
2026-03-12,14.0,14.54,13.93,14.5,41287182,591957775.48,4.9204,600985
2026-03-13,14.5,14.67,14.1,14.19,38081409,548084468.53,-2.1379,600985
2026-03-16,14.31,14.51,13.85,13.91,22054730,311173885.33,-1.9732,600985
2026-03-17,13.76,13.97,13.45,13.55,23290359,318490527.19,-2.5881,600985
2026-03-18,13.55,13.65,13.31,13.47,19352401,260665089.49,-0.5904,600985
2026-03-19,13.72,13.79,13.38,13.44,27216792,368243562.74,-0.2227,600985
2026-03-20,13.31,13.87,13.2,13.66,29984735,410249724.29,1.6369,600985
2026-03-23,14.01,14.53,13.96,14.11,45197663,644012971.58,3.2943,600985
2026-03-24,14.0,14.35,13.93,14.15,33708120,476082556.54,0.2835,600985
2026-03-25,13.9,14.1,13.62,13.88,27775001,384850909.41,-1.9081,600985
2026-03-26,13.9,14.13,13.74,13.78,20274191,281049021.1,-0.7205,600985
2026-03-27,13.81,14.07,13.68,13.94,26475095,367674789.86,1.1611,600985
2026-03-30,14.06,14.39,13.99,14.12,29270752,414836424.4,1.2912,600985
2026-03-31,14.01,14.16,13.5,13.55,28408333,390233461.8,-4.0368,600985
2026-04-01,13.51,13.9,13.34,13.78,25283503,347471517.62,1.6974,600985
2026-04-02,13.7,14.1,13.7,13.8,18221375,253514137.58,0.1451,600985
2026-04-03,13.88,13.88,13.37,13.42,11516819,155844483.89,-2.7536,600985
2026-04-07,13.51,13.76,13.3,13.69,16451199,222975639.66,2.0119,600985
2026-04-08,13.3,13.58,13.01,13.48,32188290,428792297.34,-1.534,600985
2026-04-09,13.41,13.6,13.31,13.4,14977724,201427713.69,-0.5935,600985
2026-04-10,13.35,13.53,13.21,13.28,15967209,213240377.31,-0.8955,600985
2026-04-13,13.4,13.59,13.28,13.44,13490240,181331901.8,1.2048,600985
2026-04-14,13.35,13.51,13.28,13.5,10336594,138720825.6,0.4464,600985
2026-04-15,13.42,13.92,13.22,13.73,18654086,254365107.33,1.7037,600985
2026-04-16,13.7,13.89,13.58,13.61,20703678,283798449.37,-0.874,600985
2026-04-17,13.6,13.64,13.21,13.25,14552198,194289866.0,-2.6451,600985
2026-04-20,13.3,13.45,12.96,13.33,24378078,321754531.52,0.6038,600985
2026-04-21,13.24,13.79,13.21,13.71,17404112,236755381.36,2.8507,600985
2026-04-22,13.82,13.98,13.66,13.85,13072983,181029336.89,1.0212,600985
2026-04-23,13.73,14.29,13.72,14.18,20112860,284244868.77,2.3827,600985
2026-04-24,14.15,14.25,14.01,14.2,13906160,196424648.22,0.141,600985
2026-04-27,14.2,14.48,14.1,14.42,23413295,336324296.38,1.5493,600985
2026-04-28,14.39,15.19,14.3,15.1,31298854,465974959.98,4.7157,600985
2026-04-29,14.65,15.05,14.42,14.84,35038178,518964735.04,-1.7219,600985
2026-04-30,14.88,15.15,14.59,14.81,23234390,343286651.89,-0.2022,600985
2026-05-06,14.86,14.86,14.4,14.71,21221254,311000892.13,-0.6752,600985
2026-05-07,14.6,14.75,13.8,13.83,26730857,374137456.88,-5.9823,600985
