日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.1,12.1,11.95,11.95,5519441,66175888.87,-0.9942,000719
2025-12-09,11.94,12.01,11.93,11.97,3036200,36337221.54,0.1674,000719
2025-12-10,11.98,12.2,11.93,12.0,7325000,88345141.0,0.2506,000719
2025-12-11,12.03,12.05,11.89,11.9,5097700,60973122.68,-0.8333,000719
2025-12-12,11.91,12.03,11.86,11.99,5863160,70157257.22,0.7563,000719
2025-12-15,11.97,11.97,11.77,11.78,7428820,87956993.34,-1.7515,000719
2025-12-16,11.8,11.85,11.7,11.74,4255088,50098755.05,-0.3396,000719
2025-12-17,11.78,11.86,11.69,11.74,8150681,95869094.1,0.0,000719
2025-12-18,11.72,12.12,11.71,12.07,8216892,98170747.84,2.8109,000719
2025-12-19,12.04,12.13,12.02,12.06,3590338,43314989.75,-0.0829,000719
2025-12-22,12.06,12.09,11.81,11.81,7284400,86513819.0,-2.073,000719
2025-12-23,11.84,11.94,11.79,11.8,6048900,71782404.0,-0.0847,000719
2025-12-24,11.81,11.95,11.78,11.93,3679020,43712483.32,1.1017,000719
2025-12-25,11.92,11.99,11.9,11.95,3583059,42812915.28,0.1676,000719
2025-12-26,11.95,11.97,11.86,11.89,3632840,43276461.2,-0.5021,000719
2025-12-29,11.88,11.9,11.66,11.69,7293450,85697377.5,-1.6821,000719
2025-12-30,11.69,11.76,11.63,11.65,5546092,64838170.72,-0.3422,000719
2025-12-31,11.66,11.9,11.65,11.76,8150439,96260292.4,0.9442,000719
2026-01-05,11.79,11.95,11.69,11.93,9384029,110710462.22,1.4456,000719
2026-01-06,11.91,12.25,11.87,12.18,11745390,142035844.42,2.0956,000719
2026-01-07,12.07,12.2,12.05,12.11,7380600,89625914.0,-0.5747,000719
2026-01-08,12.08,12.22,12.06,12.12,4765540,57841206.8,0.0826,000719
2026-01-09,12.14,12.3,12.1,12.29,6638858,81122281.21,1.4026,000719
2026-01-12,12.33,13.02,12.33,12.99,22683712,289288044.0,5.6957,000719
2026-01-13,13.12,13.16,12.71,12.77,16206633,209604345.39,-1.6936,000719
2026-01-14,12.79,13.03,12.65,12.8,17063228,219434687.06,0.2349,000719
2026-01-15,12.75,12.93,12.65,12.75,8843660,112726124.6,-0.3906,000719
2026-01-16,12.73,12.76,12.24,12.27,10399997,128802091.8,-3.7647,000719
2026-01-19,12.28,12.32,12.16,12.24,7388390,90384473.59,-0.2445,000719
2026-01-20,12.3,12.49,12.28,12.45,7964276,98735297.89,1.7157,000719
2026-01-21,12.37,12.48,12.33,12.36,6634631,82312074.88,-0.7229,000719
2026-01-22,12.35,12.57,12.32,12.52,5199946,64900052.1,1.2945,000719
2026-01-23,12.55,12.64,12.5,12.55,5909000,74270733.3,0.2396,000719
2026-01-26,12.57,12.61,12.33,12.53,7785146,97045083.33,-0.1594,000719
2026-01-27,12.52,12.61,12.32,12.52,7280501,90640662.36,-0.0798,000719
2026-01-28,12.47,12.74,12.41,12.59,8032209,101430381.81,0.5591,000719
2026-01-29,12.56,12.98,12.55,12.81,13001096,166925363.42,1.7474,000719
2026-01-30,12.8,12.95,12.7,12.78,9582857,122782824.46,-0.2342,000719
2026-02-02,12.8,12.86,12.53,12.55,10417788,132458201.64,-1.7997,000719
2026-02-03,12.63,12.79,12.6,12.78,6968758,88631164.86,1.8327,000719
2026-02-04,13.84,14.06,13.18,13.44,46131462,626434053.04,5.1643,000719
2026-02-05,13.22,13.49,13.06,13.27,33893894,449456463.6,-1.2649,000719
2026-02-06,13.16,13.35,12.92,13.1,18106488,237809753.03,-1.2811,000719
2026-02-09,13.23,13.46,13.06,13.27,16542123,218537456.36,1.2977,000719
2026-02-10,13.3,13.72,13.24,13.63,24722910,334993233.19,2.7129,000719
2026-02-11,13.45,13.7,13.36,13.49,17270750,233220163.7,-1.0271,000719
2026-02-12,13.45,13.49,13.12,13.28,10886460,144280839.62,-1.5567,000719
2026-02-13,13.3,13.37,13.18,13.2,8313642,110359907.51,-0.6024,000719
2026-02-24,13.26,13.29,13.01,13.23,9477363,124684561.5,0.2273,000719
2026-02-25,13.24,13.48,13.12,13.35,8967234,119673956.6,0.907,000719
2026-02-26,13.34,13.47,13.24,13.46,8443304,112906628.44,0.824,000719
2026-02-27,13.42,13.64,13.39,13.49,7314227,98863465.09,0.2229,000719
2026-03-02,13.29,13.48,13.19,13.29,12222947,162430567.68,-1.4826,000719
2026-03-03,13.3,13.33,12.86,12.9,12347954,161005951.13,-2.9345,000719
2026-03-04,12.8,12.89,12.35,12.38,12393258,155739760.57,-4.031,000719
2026-03-05,12.58,12.77,12.49,12.68,8152400,103008258.75,2.4233,000719
2026-03-06,12.61,12.98,12.61,12.95,7054500,90681948.0,2.1293,000719
2026-03-09,12.82,13.03,12.77,12.89,8219060,106039938.1,-0.4633,000719
2026-03-10,12.94,13.04,12.83,13.0,7095227,91845587.3,0.8534,000719
2026-03-11,12.99,13.27,12.92,13.2,8096601,106416015.94,1.5385,000719
2026-03-12,13.16,13.4,13.16,13.28,9340300,124383663.4,0.6061,000719
2026-03-13,13.2,13.47,12.85,12.88,15811877,207018752.56,-3.012,000719
2026-03-16,12.92,13.0,12.64,12.94,10877134,139926023.7,0.4658,000719
2026-03-17,12.94,13.18,12.93,13.0,9084460,118747698.6,0.4637,000719
2026-03-18,13.01,13.12,12.87,13.07,8183900,106489455.2,0.5385,000719
2026-03-19,12.95,13.18,12.91,13.08,9553250,124822224.49,0.0765,000719
2026-03-20,13.09,13.32,13.03,13.05,7196761,94716718.9,-0.2294,000719
2026-03-23,12.8,12.89,12.01,12.1,14395385,178309740.9,-7.2797,000719
2026-03-24,12.3,12.58,12.14,12.57,8645000,107085992.6,3.8843,000719
2026-03-25,12.58,12.92,12.51,12.87,6714141,85719251.29,2.3866,000719
2026-03-26,12.96,12.96,12.62,12.68,4878784,62231312.76,-1.4763,000719
2026-03-27,12.66,13.2,12.6,13.03,7667744,99362560.68,2.7603,000719
2026-03-30,13.0,13.19,12.82,13.14,7067000,92430716.68,0.8442,000719
2026-03-31,13.14,13.56,13.11,13.31,8575204,114916538.14,1.2938,000719
2026-04-01,13.4,13.53,12.98,13.19,11038677,145451486.74,-0.9016,000719
2026-04-02,13.13,13.28,13.07,13.14,5486348,72220995.76,-0.3791,000719
2026-04-03,13.16,13.2,12.82,12.83,4643272,60227578.09,-2.3592,000719
2026-04-07,12.91,12.91,12.71,12.75,4177019,53365594.33,-0.6235,000719
2026-04-08,12.95,13.53,12.95,13.48,10684295,142407052.7,5.7255,000719
2026-04-09,13.35,13.75,13.34,13.71,9750243,132497290.43,1.7062,000719
2026-04-10,13.81,14.33,13.75,13.98,11606559,163207613.69,1.9694,000719
2026-04-13,13.87,14.01,13.45,13.96,11284543,155404765.54,-0.1431,000719
2026-04-14,13.97,14.23,13.63,13.78,7586859,104688355.34,-1.2894,000719
2026-04-15,13.78,13.83,13.5,13.72,7789831,106440755.11,-0.4354,000719
2026-04-16,13.72,13.97,13.67,13.93,7792715,107737087.95,1.5306,000719
2026-04-17,13.67,14.53,13.6,14.22,18958003,268638855.4,2.0818,000719
2026-04-20,14.38,14.5,13.88,14.1,18587888,261346259.3,-0.8439,000719
2026-04-21,14.09,14.5,14.0,14.31,11529056,164901195.47,1.4894,000719
2026-04-22,14.32,14.59,14.25,14.5,10355801,149901009.23,1.3277,000719
2026-04-23,14.5,14.54,14.1,14.49,10203070,146643531.26,-0.069,000719
2026-04-24,14.32,14.42,13.95,14.02,7895090,111145078.0,-3.2436,000719
2026-04-27,13.98,14.01,13.61,13.66,12688718,174642682.32,-2.5678,000719
2026-04-28,13.31,13.85,13.31,13.81,12963094,176852725.02,1.0981,000719
2026-04-29,13.72,13.84,13.55,13.69,5969660,81608469.1,-0.8689,000719
2026-04-30,13.67,13.8,13.3,13.42,8231820,110806869.6,-1.9722,000719
2026-05-06,13.41,13.59,13.29,13.49,9201283,123795288.13,0.5216,000719
2026-05-07,13.5,13.87,13.47,13.75,7964155,109165722.8,1.9274,000719
