日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,33.99,34.0,32.05,32.18,29014106,953119438.96,-0.0621,603063
2025-05-23,32.16,32.29,30.19,30.36,26313614,818373542.34,-5.6557,603063
2025-05-26,30.0,31.07,30.0,30.66,14081057,431511608.62,0.9881,603063
2025-05-27,30.36,30.71,29.9,30.04,11947000,360839292.0,-2.0222,603063
2025-05-28,30.39,31.32,29.56,29.75,11424505,344531003.55,-0.9654,603063
2025-05-29,29.76,30.63,29.62,29.76,16979700,511228553.61,0.0336,603063
2025-05-30,29.71,29.71,27.67,28.16,26690805,756532629.86,-5.3763,603063
2025-06-03,28.0,28.67,27.9,28.52,13327762,378120524.75,1.2784,603063
2025-06-04,28.75,29.77,28.63,29.04,13529405,396109432.0,1.8233,603063
2025-06-05,28.98,31.94,28.73,31.47,33644098,1035147969.86,8.3678,603063
2025-06-06,31.1,31.49,30.81,30.93,15691622,487245530.11,-1.7159,603063
2025-06-09,30.85,31.25,30.13,30.74,16776050,514810764.0,-0.6143,603063
2025-06-10,30.56,30.7,29.49,30.06,15730907,470883716.38,-2.2121,603063
2025-06-11,30.0,30.65,29.77,29.95,12951600,390267498.0,-0.3659,603063
2025-06-12,29.84,30.96,29.61,30.37,16459279,502496999.49,1.4023,603063
2025-06-13,30.0,31.45,29.4,29.92,16198205,488467053.95,-1.4817,603063
2025-06-16,30.0,31.38,29.95,31.0,23583096,728901669.46,3.6096,603063
2025-06-17,31.13,31.18,29.9,30.21,15824100,481424321.0,-2.5484,603063
2025-06-18,30.08,31.54,29.95,31.48,20393801,629034778.46,4.2039,603063
2025-06-19,31.7,32.91,31.7,32.28,23902420,773683201.8,2.5413,603063
2025-06-20,32.37,32.95,31.67,32.04,15977750,515759232.0,-0.7435,603063
2025-06-23,32.49,33.49,31.72,32.6,18478106,600710691.38,1.7478,603063
2025-06-24,32.59,32.9,31.94,32.06,16670379,538206071.91,-1.6564,603063
2025-06-25,32.51,33.58,32.43,33.15,24507692,808867824.99,3.3999,603063
2025-06-26,32.94,33.18,32.24,32.34,15754713,513746959.81,-2.4434,603063
2025-06-27,32.32,34.3,32.08,33.9,27892774,935300522.99,4.8237,603063
2025-06-30,34.17,34.6,33.43,33.86,20426628,693961924.37,-0.118,603063
2025-07-01,33.7,34.4,32.46,32.96,20879890,694689792.0,-2.658,603063
2025-07-02,32.73,32.93,31.71,32.28,14235060,458816852.9,-2.0631,603063
