日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,8.7,9.09,8.64,9.0,230696629.0,2067804817.31,4.1667,000425
2025-08-11,8.96,9.02,8.82,8.84,98785721.0,876666243.4,-1.7778,000425
2025-08-12,8.83,8.87,8.73,8.79,64850900.0,569621794.33,-0.5656,000425
2025-08-13,8.8,8.95,8.78,8.89,88052035.0,781355059.65,1.1377,000425
2025-08-14,8.85,8.97,8.7,8.71,78409668.0,692620024.26,-2.0247,000425
2025-08-15,8.68,8.84,8.64,8.78,74011354.0,648238841.57,0.8037,000425
2025-08-18,8.77,8.78,8.47,8.67,166871795.0,1432057685.9,-1.2528,000425
2025-08-19,8.65,8.66,8.5,8.54,78240377.0,668701887.86,-1.4994,000425
2025-08-20,8.51,8.67,8.45,8.67,83575841.0,717826781.56,1.5222,000425
2025-08-21,8.73,8.96,8.68,8.92,135066074.0,1195406400.74,2.8835,000425
2025-08-22,8.92,9.02,8.88,8.94,80222918.0,716148213.44,0.2242,000425
2025-08-25,8.94,9.13,8.9,9.08,98217401.0,884937703.52,1.566,000425
2025-08-26,9.05,9.25,8.93,9.24,94643275.0,864916623.0,1.7621,000425
2025-08-27,9.21,9.4,9.12,9.19,93428563.0,863731277.05,-0.5411,000425
2025-08-28,9.16,9.61,9.13,9.6,158045378.0,1495113308.0,4.4614,000425
2025-08-29,9.6,9.72,9.43,9.56,125918469.0,1203535374.64,-0.4167,000425
2025-09-01,9.55,9.95,9.49,9.89,125599277.0,1228627358.09,3.4519,000425
2025-09-02,9.89,9.92,9.57,9.66,86592704.0,837046910.62,-2.3256,000425
2025-09-03,10.11,10.36,9.86,9.98,171183446.0,1717857399.63,3.3126,000425
2025-09-04,10.02,10.08,9.74,9.88,115774109.0,1148607773.69,-1.002,000425
2025-09-05,9.85,10.12,9.75,9.86,93336210.0,927608814.7,-0.2024,000425
2025-09-08,9.86,9.98,9.83,9.94,83718102.0,829166835.81,0.8114,000425
2025-09-09,9.89,10.25,9.87,10.08,110081146.0,1113647048.67,1.4085,000425
2025-09-10,10.05,10.07,9.82,9.87,68919671.0,682667793.5,-2.0833,000425
2025-09-11,9.86,9.93,9.7,9.86,87544014.0,857674685.84,-0.1013,000425
2025-09-12,9.86,9.92,9.67,9.7,71514574.0,698346469.49,-1.6227,000425
2025-09-15,9.68,9.85,9.61,9.76,76925042.0,748039216.94,0.6186,000425
2025-09-16,9.76,9.95,9.65,9.77,53290213.0,519451614.82,0.1025,000425
2025-09-17,9.74,10.12,9.74,10.03,98285212.0,977556374.33,2.6612,000425
2025-09-18,9.97,10.05,9.81,9.93,73790317.0,733924142.94,-0.997,000425
2025-09-19,9.86,10.58,9.83,10.52,163188941.0,1690306730.19,5.9416,000425
2025-09-22,10.57,10.62,10.26,10.32,81233548.0,841801976.64,-1.9011,000425
2025-09-23,10.27,10.38,10.05,10.34,91847318.0,936870530.82,0.1938,000425
2025-09-24,10.28,10.54,10.21,10.54,78147877.0,811967230.27,1.9342,000425
2025-09-25,10.53,10.64,10.0,10.36,108358099.0,1111648601.69,-1.7078,000425
2025-09-26,10.18,10.74,10.18,10.5,147363841.0,1552165071.77,1.3514,000425
2025-09-29,10.47,11.15,10.35,11.0,145708002.0,1584012444.25,4.7619,000425
2025-09-30,11.01,11.63,10.91,11.5,139833401.0,1583301546.89,4.5455,000425
2025-10-09,11.45,11.49,10.92,11.37,141004106.0,1581165644.63,-1.1304,000425
2025-10-10,11.3,11.46,11.1,11.19,83993508.0,947888815.09,-1.5831,000425
2025-10-13,10.7,11.4,10.61,11.37,113411200.0,1259901215.44,1.6086,000425
2025-10-14,11.58,12.1,11.29,11.39,142540524.0,1655886489.48,0.1759,000425
2025-10-15,11.38,11.9,11.32,11.69,134515284.0,1567765903.78,2.6339,000425
2025-10-16,11.65,11.95,11.6,11.75,101698303.0,1201275981.21,0.5133,000425
2025-10-17,11.61,11.73,11.03,11.15,109720134.0,1238121726.67,-5.1064,000425
2025-10-20,11.25,11.41,10.9,11.0,97565887.0,1080178914.64,-1.3453,000425
2025-10-21,11.01,11.19,11.01,11.18,77785073.0,864540472.72,1.6364,000425
2025-10-22,11.25,11.54,11.17,11.29,74214072.0,839545788.13,0.9839,000425
2025-10-23,11.18,11.24,10.97,11.2,69194021.0,770206832.14,-0.7972,000425
2025-10-24,11.17,11.46,11.15,11.37,61000948.0,692426054.27,1.5179,000425
2025-10-27,11.42,11.79,10.58,10.66,351580722.0,3852020350.61,-6.2445,000425
2025-10-28,10.51,10.55,10.2,10.23,274624028.0,2835276024.55,-4.0338,000425
2025-10-29,10.23,10.4,10.18,10.35,95523291.0,984862289.22,1.173,000425
2025-10-30,10.4,10.72,10.38,10.5,121084527.0,1277735729.91,1.4493,000425
2025-10-31,10.5,10.82,10.32,10.64,165447136.0,1766919155.56,1.3333,000425
2025-11-03,10.62,10.75,10.48,10.63,80600470.0,855670761.58,-0.094,000425
2025-11-04,10.6,11.03,10.55,10.75,116495482.0,1259495255.2,1.1289,000425
