日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.68,19.38,18.45,19.28,39419551,746293381.2,1.8489,002925
2025-12-09,19.07,20.5,18.9,20.22,51171241,1009776946.54,4.8755,002925
2025-12-10,19.81,21.29,19.74,19.87,53892337,1095747986.36,-1.731,002925
2025-12-11,19.68,20.5,19.34,19.81,33626673,669569585.44,-0.302,002925
2025-12-12,19.79,19.79,19.0,19.04,30226807,583273221.6,-3.8869,002925
2025-12-15,18.79,18.79,17.96,17.98,24274573,440985140.69,-5.5672,002925
2025-12-16,17.87,17.95,16.91,16.99,21808607,375997657.03,-5.5061,002925
2025-12-17,16.93,17.18,16.63,17.15,15523297,262060892.8,0.9417,002925
2025-12-18,16.98,17.26,16.77,16.89,11323501,193061675.66,-1.516,002925
2025-12-19,17.08,17.28,16.9,17.16,10484021,178906535.03,1.5986,002925
2025-12-22,17.2,17.34,17.1,17.24,8910835,153751717.54,0.4662,002925
2025-12-23,17.2,17.26,16.93,17.0,9954815,169916838.04,-1.3921,002925
2025-12-24,16.9,17.17,16.86,17.1,9077977,154929830.05,0.5882,002925
2025-12-25,17.0,17.32,16.97,17.28,10498019,180571489.85,1.0526,002925
2025-12-26,17.51,17.54,17.1,17.27,11365179,196771112.77,-0.0579,002925
2025-12-29,17.28,17.39,17.13,17.17,9052576,156169031.3,-0.579,002925
2025-12-30,17.13,17.35,16.93,17.27,9803763,168408401.2,0.5824,002925
2025-12-31,17.25,17.26,16.94,16.94,10901178,185361868.09,-1.9108,002925
2026-01-05,17.82,18.63,17.81,18.63,23399173,433187927.16,9.9764,002925
2026-01-06,20.49,20.49,20.01,20.49,22845435,467506459.51,9.9839,002925
2026-01-07,21.77,21.77,19.9,19.92,84364518,1759285867.62,-2.7818,002925
2026-01-08,19.56,20.67,19.2,20.08,57863211,1154950040.42,0.8032,002925
2026-01-09,20.61,20.98,20.31,20.7,53911545,1110330443.99,3.0876,002925
2026-01-12,20.93,21.9,20.63,21.84,57021107,1207223124.09,5.5072,002925
2026-01-13,22.54,22.54,21.02,21.43,45781232,986800947.73,-1.8773,002925
2026-01-14,21.05,21.63,20.56,20.83,43302594,915198241.5,-2.7998,002925
2026-01-15,20.46,20.92,20.31,20.55,23554928,484199008.02,-1.3442,002925
2026-01-16,20.61,20.71,20.05,20.24,18854258,382623403.59,-1.5085,002925
2026-01-19,20.3,20.56,20.11,20.35,14168450,288885224.1,0.5435,002925
2026-01-20,20.35,20.5,19.9,20.1,15022150,301921926.5,-1.2285,002925
2026-01-21,19.98,20.6,19.82,20.4,14043383,285836295.51,1.4925,002925
2026-01-22,20.42,20.64,20.27,20.43,12427479,254222564.74,0.1471,002925
2026-01-23,20.51,21.0,20.41,20.91,17531434,364688822.21,2.3495,002925
2026-01-26,20.85,20.98,20.18,20.38,17345257,353707932.93,-2.5347,002925
2026-01-27,20.31,20.74,19.85,20.62,15228405,308427165.4,1.1776,002925
2026-01-28,20.56,20.62,20.15,20.25,10480056,213030282.32,-1.7944,002925
2026-01-29,20.24,21.05,20.0,20.41,18889275,389891739.26,0.7901,002925
2026-01-30,20.2,20.3,19.6,20.04,13711032,273483632.52,-1.8128,002925
2026-02-02,19.89,20.33,19.8,19.82,12815180,258096115.0,-1.0978,002925
2026-02-03,20.03,20.28,19.93,20.27,9508650,191543219.8,2.2704,002925
2026-02-04,20.15,20.69,19.95,20.5,11951080,243523255.55,1.1347,002925
2026-02-05,20.14,20.37,20.01,20.14,8589470,173192427.0,-1.7561,002925
2026-02-06,20.04,20.53,19.91,20.32,9829175,199944165.22,0.8937,002925
2026-02-09,20.53,21.29,20.38,21.1,18946576,397357174.98,3.8386,002925
2026-02-10,21.1,21.52,20.9,21.34,17864549,379983394.39,1.1374,002925
2026-02-11,21.34,21.5,21.13,21.26,12461906,265565139.45,-0.3749,002925
2026-02-12,21.21,22.28,21.16,21.91,20212439,442597976.02,3.0574,002925
2026-02-13,21.79,22.02,21.68,21.69,11938540,261173284.6,-1.0041,002925
2026-02-24,21.93,21.99,21.37,21.57,12490152,270732648.66,-0.5533,002925
2026-02-25,21.59,22.28,21.59,22.07,14090083,309565429.68,2.318,002925
2026-02-26,22.0,22.94,21.88,22.76,17036500,385004330.81,3.1264,002925
2026-02-27,22.52,23.75,22.46,23.53,19367976,447760718.36,3.3831,002925
2026-03-02,23.12,23.5,22.7,23.19,20391235,469646864.73,-1.445,002925
2026-03-03,23.63,24.3,22.8,22.84,24158237,565030490.17,-1.5093,002925
2026-03-04,22.54,23.02,22.33,22.51,16008051,362116873.23,-1.4448,002925
2026-03-05,22.94,23.0,22.33,22.5,14075934,319035484.67,-0.0444,002925
2026-03-06,22.35,22.52,22.01,22.15,11945721,266044071.73,-1.5556,002925
2026-03-09,21.67,22.15,21.22,21.9,14208370,307717216.0,-1.1287,002925
2026-03-10,22.3,22.84,22.0,22.64,12455697,279985617.15,3.379,002925
2026-03-11,22.5,23.29,22.5,22.91,15626445,360100286.79,1.1926,002925
2026-03-12,22.83,22.85,22.39,22.71,8477360,191821944.0,-0.873,002925
2026-03-13,22.6,22.6,21.9,21.91,9685593,214300613.51,-3.5227,002925
2026-03-16,21.99,22.12,21.6,22.1,7693293,168188212.43,0.8672,002925
2026-03-17,22.14,22.2,21.18,21.19,7901255,170490284.88,-4.1176,002925
2026-03-18,21.39,21.71,21.15,21.64,6458399,138486446.91,2.1236,002925
2026-03-19,21.55,21.55,20.86,20.97,7527400,158574637.23,-3.0961,002925
2026-03-20,21.21,21.28,20.2,20.21,7443810,153591066.7,-3.6242,002925
2026-03-23,19.83,19.94,18.59,18.79,12891780,248071458.56,-7.0262,002925
2026-03-24,19.1,19.38,18.68,19.34,8809020,167275396.46,2.9271,002925
2026-03-25,19.43,19.58,19.18,19.34,7046263,136491461.9,0.0,002925
2026-03-26,19.34,19.61,18.92,19.06,6020650,115563323.5,-1.4478,002925
2026-03-27,18.81,19.4,18.72,19.2,8434172,162072040.52,0.7345,002925
2026-03-30,18.88,19.75,18.87,19.44,7751900,150803292.42,1.25,002925
2026-03-31,19.39,19.6,18.98,18.98,6026844,116007763.54,-2.3663,002925
2026-04-01,19.4,19.6,19.3,19.5,6226867,121168252.03,2.7397,002925
2026-04-02,19.43,20.09,19.28,19.66,9933665,196257519.37,0.8205,002925
2026-04-03,19.68,19.9,18.78,19.16,9364773,179018637.28,-2.5432,002925
2026-04-07,19.34,19.4,18.9,19.1,6338474,121097686.09,-0.3132,002925
2026-04-08,19.47,20.2,19.47,20.2,8700200,173587051.0,5.7592,002925
2026-04-09,20.0,20.17,19.85,19.97,7294525,145893412.94,-1.1386,002925
2026-04-10,20.04,20.37,19.95,20.01,8050879,162060899.9,0.2003,002925
2026-04-13,20.01,20.1,19.25,19.54,17061133,334148300.31,-2.3488,002925
2026-04-14,19.74,19.78,19.26,19.65,11281071,220601736.58,0.5629,002925
2026-04-15,19.71,20.08,19.63,19.88,12379138,246012973.36,1.1705,002925
2026-04-16,19.99,20.31,19.76,20.11,14283899,285905267.68,1.1569,002925
2026-04-17,20.11,20.27,19.86,19.98,9944823,199426738.84,-0.6464,002925
2026-04-20,19.92,20.29,19.88,19.95,11177697,223752076.98,-0.1502,002925
2026-04-21,19.9,20.24,19.55,20.12,12170892,242344045.88,0.8521,002925
2026-04-22,19.96,20.32,19.81,20.22,8281927,166661910.54,0.497,002925
2026-04-23,20.25,20.26,19.42,19.54,10482351,206553916.14,-3.363,002925
2026-04-24,19.43,19.57,19.0,19.32,7447551,143183582.26,-1.1259,002925
2026-04-27,19.33,19.84,19.06,19.55,7854420,153313924.4,1.1905,002925
2026-04-28,19.44,19.51,18.98,19.07,7939824,152500744.99,-2.4552,002925
2026-04-29,18.98,19.17,18.8,18.98,10227550,193958112.83,-0.4719,002925
2026-04-30,18.91,19.45,18.54,19.21,14470549,275180021.14,1.2118,002925
2026-05-06,19.38,21.05,19.31,20.39,24386369,499030534.21,6.1426,002925
2026-05-07,20.44,21.21,20.44,21.07,17730165,371297134.21,3.335,002925
