日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,41.88,43.44,41.24,42.8,8596013,364763826.77,1.2778,002294
2025-05-23,42.8,46.08,42.8,45.1,13902101,622945406.17,5.3738,002294
2025-05-26,44.88,44.88,42.38,43.1,11903313,514237920.63,-4.4346,002294
2025-05-27,43.54,44.6,43.12,44.03,8829265,387112097.88,2.1578,002294
2025-05-28,44.23,44.8,42.69,42.86,9157223,398244847.14,-2.6573,002294
2025-05-29,43.08,45.4,42.69,45.25,11872911,528371621.46,5.5763,002294
2025-05-30,45.2,46.3,44.6,45.44,11559693,523885083.63,0.4199,002294
2025-06-03,44.7,46.17,43.85,45.47,10057804,452999923.73,0.066,002294
2025-06-04,45.15,48.65,44.47,48.35,11868320,559334791.2,6.3338,002294
2025-06-05,49.28,49.29,46.0,46.58,9101958,428736174.62,-3.6608,002294
2025-06-06,46.25,47.5,46.13,47.03,6158743,288726783.29,0.9661,002294
2025-06-09,47.0,51.57,46.8,50.68,12335832,615726351.58,7.761,002294
2025-06-10,50.65,51.65,49.8,50.7,8498711,431154109.82,0.0395,002294
2025-06-11,50.52,51.88,49.4,51.87,7279821,370054261.02,2.3077,002294
2025-06-12,51.19,54.25,50.66,54.19,8206470,430381542.62,4.4727,002294
2025-06-13,53.35,54.97,52.14,54.97,8540480,456577224.63,1.4394,002294
2025-06-16,54.5,55.01,50.37,53.86,15113463,800456260.78,-2.0193,002294
2025-06-17,52.33,53.0,48.5,48.5,17893495,894377944.96,-9.9517,002294
2025-06-18,48.5,49.58,48.1,48.82,10540003,513595095.62,0.6598,002294
2025-06-19,48.68,49.75,47.43,47.57,11484035,553423499.32,-2.5604,002294
2025-06-20,47.66,47.98,46.25,46.92,10145583,475402575.2,-1.3664,002294
2025-06-23,46.92,48.63,46.41,48.16,10370364,494745751.77,2.6428,002294
2025-06-24,48.35,48.48,47.72,47.8,7738800,371688650.5,-0.7475,002294
2025-06-25,47.76,48.18,46.48,46.53,9390957,441661967.88,-2.6569,002294
2025-06-26,46.22,46.49,45.59,46.0,10152410,466305021.42,-1.1391,002294
2025-06-27,46.0,47.35,46.0,46.76,8125069,380131395.24,1.6522,002294
2025-06-30,46.7,47.67,46.3,47.33,6651704,314328777.72,1.219,002294
2025-07-01,47.53,50.4,47.11,50.26,14086421,691435456.67,6.1906,002294
2025-07-02,50.93,50.95,47.77,47.9,8328353,408902484.79,-4.6956,002294
2025-07-03,47.96,48.75,47.23,47.54,8015929,384387017.22,-0.7516,002294
2025-07-04,47.24,47.7,46.02,47.43,9721100,456230808.71,-0.2314,002294
2025-07-07,47.22,47.61,46.05,46.34,7514200,349763168.0,-2.2981,002294
2025-07-08,46.17,46.74,44.84,45.0,13032258,591441514.49,-2.8917,002294
2025-07-09,44.78,45.75,44.5,45.29,7878520,356126918.54,0.6444,002294
2025-07-10,45.41,45.76,44.69,45.24,5586015,252424982.2,-0.1104,002294
2025-07-11,45.19,45.56,44.7,45.01,5619805,253358674.95,-0.5084,002294
2025-07-14,45.1,45.7,44.65,45.42,6853300,309895351.9,0.9109,002294
2025-07-15,45.65,46.78,45.3,46.3,9780295,450985903.63,1.9375,002294
2025-07-16,46.68,48.65,46.38,48.32,15995758,765429322.97,4.3629,002294
2025-07-17,49.6,53.15,49.5,53.15,16764369,872198891.5,9.9959,002294
2025-07-18,54.5,55.48,53.36,54.4,16630848,900057844.74,2.3518,002294
2025-07-21,53.77,53.79,51.58,51.88,12435635,650007841.76,-4.6324,002294
2025-07-22,51.88,52.68,50.3,50.5,12254702,627758630.72,-2.66,002294
2025-07-23,49.99,50.1,48.59,49.7,9024209,445989326.11,-1.5842,002294
2025-07-24,49.9,50.1,49.12,49.5,6872566,340458200.74,-0.4024,002294
2025-07-25,49.5,49.6,48.4,48.68,6500760,317140151.6,-1.6566,002294
2025-07-28,48.85,49.52,48.42,49.15,8887510,434969822.91,0.9655,002294
2025-07-29,49.18,51.78,48.7,50.96,15462010,784005900.51,3.6826,002294
2025-07-30,50.22,51.39,49.88,50.53,9517900,481276030.36,-0.8438,002294
2025-07-31,50.54,51.19,49.89,49.98,8014720,404268415.48,-1.0885,002294
2025-08-01,49.62,52.3,48.94,51.4,13458008,689795748.56,2.8411,002294
2025-08-04,50.91,51.49,49.39,49.99,8716110,436530522.79,-2.7432,002294
2025-08-05,50.25,50.97,48.33,48.77,10606019,522652228.35,-2.4405,002294
2025-08-06,48.77,49.7,48.35,48.8,6702300,328069161.0,0.0615,002294
2025-08-07,48.68,49.06,47.55,47.96,7200702,345273392.76,-1.7213,002294
2025-08-08,47.74,48.05,46.8,47.79,6798002,322710376.32,-0.3545,002294
2025-08-11,47.7,48.16,46.66,47.49,7949416,375147347.24,-0.6277,002294
2025-08-12,47.48,47.61,46.26,47.29,8666300,406158424.0,-0.4211,002294
2025-08-13,47.07,48.51,46.95,48.2,10793664,516760999.78,1.9243,002294
2025-08-14,48.2,48.52,47.4,48.11,6446896,309737711.56,-0.1867,002294
2025-08-15,49.07,50.51,48.35,50.24,16830131,831447255.97,4.4274,002294
2025-08-18,49.93,50.37,49.0,49.95,10558179,522263913.29,-0.5772,002294
2025-08-19,49.92,52.6,49.6,50.53,12009041,613556420.08,1.1612,002294
2025-08-20,50.18,50.78,48.67,50.24,8805511,436781792.0,-0.5739,002294
2025-08-21,50.15,51.98,49.58,51.29,8899811,452838280.44,2.09,002294
2025-08-22,51.05,52.88,50.93,52.74,9999597,521466934.18,2.8271,002294
2025-08-25,52.69,54.4,52.11,53.09,9447442,503957231.19,0.6636,002294
2025-08-26,52.88,54.08,52.42,53.09,5931772,314422625.42,0.0,002294
2025-08-27,52.99,53.12,50.01,50.02,11010999,563995778.88,-5.7826,002294
2025-08-28,49.98,50.5,48.26,48.97,9793522,480248900.32,-2.0992,002294
2025-08-29,48.97,51.3,48.82,50.35,8761628,438827892.41,2.8181,002294
2025-09-01,50.46,53.75,49.82,53.54,12932387,679902485.94,6.3357,002294
2025-09-02,53.76,54.85,52.59,53.16,10856840,583958101.0,-0.7097,002294
2025-09-03,53.2,55.12,52.79,54.52,10546346,571544044.45,2.5583,002294
2025-09-04,55.55,57.9,53.4,54.43,15837233,883267849.88,-0.1651,002294
2025-09-05,53.78,58.67,53.13,58.34,14931022,837377730.45,7.1835,002294
2025-09-08,58.4,59.94,57.52,58.46,12132023,712822576.49,0.2057,002294
2025-09-09,58.1,58.45,55.32,55.85,9064140,515206553.77,-4.4646,002294
2025-09-10,55.84,56.84,54.2,54.76,6931878,382684072.03,-1.9517,002294
2025-09-11,52.66,54.32,51.07,54.16,11882538,631287057.34,-1.0957,002294
2025-09-12,54.65,55.35,53.13,54.55,6578156,356971698.71,0.7201,002294
2025-09-15,54.5,54.86,52.99,53.1,7228626,388180372.36,-2.6581,002294
2025-09-16,53.16,53.72,52.25,52.73,4669455,246455624.12,-0.6968,002294
2025-09-17,52.86,53.26,52.0,52.61,4518979,237831613.18,-0.2276,002294
2025-09-18,53.23,54.98,52.42,54.5,9846361,530627086.92,3.5925,002294
2025-09-19,54.0,54.4,51.69,52.38,7045135,372590456.89,-3.8899,002294
2025-09-22,53.0,53.99,51.17,51.88,6685161,350256082.78,-0.9546,002294
2025-09-23,51.62,54.98,50.47,54.76,10643090,561722038.27,5.5513,002294
2025-09-24,54.36,60.24,54.36,60.24,14799050,868645243.48,10.0073,002294
2025-09-25,61.25,65.63,61.2,62.3,24723092,1563016382.3,3.4197,002294
2025-09-26,62.28,62.28,60.4,60.66,9077920,556595227.69,-2.6324,002294
2025-09-29,60.36,60.97,58.74,59.36,11098007,658134349.32,-2.1431,002294
2025-09-30,60.36,60.8,58.91,60.35,6952545,415921301.1,1.6678,002294
2025-10-09,59.79,60.6,57.72,57.96,10706789,629487095.49,-3.9602,002294
2025-10-10,57.86,59.69,55.94,56.3,9706873,559310789.73,-2.864,002294
2025-10-13,55.57,56.99,54.68,55.21,7215267,402135962.24,-1.9361,002294
2025-10-14,55.6,55.68,52.94,53.32,7216615,390009583.68,-3.4233,002294
2025-10-15,53.06,54.76,52.52,54.72,8459473,456369762.35,2.6257,002294
2025-10-16,54.18,57.32,54.14,56.41,10535118,591041557.18,3.0885,002294
2025-10-17,56.41,58.26,55.88,56.7,8268878,471075051.88,0.5141,002294
2025-10-20,56.6,56.99,55.2,55.73,4830153,270289188.01,-1.7108,002294
2025-10-21,56.0,56.75,55.3,56.1,4454891,250215906.6,0.6639,002294
2025-10-22,56.8,57.68,54.63,54.91,4238510,235464972.81,-2.1212,002294
2025-10-23,54.93,55.13,52.94,54.21,5267554,283035027.93,-1.2748,002294
2025-10-24,54.1,54.43,52.8,53.8,5925006,317020970.27,-0.7563,002294
2025-10-27,54.06,56.1,54.06,56.05,6161065,341264905.08,4.1822,002294
2025-10-28,56.05,57.6,55.15,56.8,7458090,421653858.88,1.3381,002294
2025-10-29,56.4,56.85,54.45,56.85,8554469,474431247.46,0.088,002294
2025-10-30,56.38,56.85,54.52,55.5,7104411,393771288.33,-2.3747,002294
2025-10-31,55.2,60.95,55.2,59.61,13670065,800443037.71,7.4054,002294
2025-11-03,59.47,60.9,57.96,60.18,8949901,535801268.98,0.9562,002294
2025-11-04,59.98,60.0,56.9,57.45,6852553,397534669.8,-4.5364,002294
2025-11-05,56.8,58.98,56.7,57.74,4781016,277802859.48,0.5048,002294
2025-11-06,57.66,60.66,57.3,60.28,5799203,343269699.81,4.399,002294
2025-11-07,59.86,59.95,57.93,58.41,4421600,258967039.1,-3.1022,002294
2025-11-10,58.41,59.78,57.93,59.7,4320083,255122334.91,2.2085,002294
2025-11-11,58.83,59.85,57.8,59.73,4510402,265146892.8,0.0503,002294
2025-11-12,59.97,60.48,58.88,59.07,3569220,212839284.38,-1.105,002294
2025-11-13,59.41,62.99,59.15,62.26,7584646,468129401.66,5.4004,002294
2025-11-14,61.99,63.5,61.05,61.98,6035772,376206400.9,-0.4497,002294
2025-11-17,61.61,61.92,59.58,60.23,4924664,297141120.18,-2.8235,002294
2025-11-18,59.81,61.05,59.61,59.9,3379398,203797986.18,-0.5479,002294
2025-11-19,59.8,60.48,58.88,60.4,3034758,181243631.18,0.8347,002294
2025-11-20,60.28,61.23,59.85,61.07,3013666,183368388.74,1.1093,002294
2025-11-21,60.59,61.9,58.9,60.1,4906077,295609221.44,-1.5883,002294
2025-11-24,59.43,61.38,58.1,59.66,5409847,321704002.73,-0.7321,002294
2025-11-25,59.2,60.55,58.72,59.1,3668531,218491632.36,-0.9387,002294
2025-11-26,59.3,63.39,59.02,62.46,8000049,495889739.83,5.6853,002294
2025-11-27,62.12,62.98,61.69,61.77,3722254,231744241.4,-1.1047,002294
2025-11-28,62.16,63.24,61.25,61.85,3711584,229977363.06,0.1295,002294
2025-12-01,61.85,62.4,60.06,61.02,5138755,312816439.41,-1.342,002294
2025-12-02,60.67,61.4,59.93,60.1,2824384,171261099.87,-1.5077,002294
2025-12-03,60.28,60.48,58.62,59.78,2847900,169304223.09,-0.5324,002294
2025-12-04,59.62,62.35,59.6,61.81,4500763,276839165.43,3.3958,002294
2025-12-05,61.88,61.88,59.8,60.5,3455754,209066901.06,-2.1194,002294
2025-12-08,60.69,61.29,60.01,60.65,2524112,152452223.44,0.2479,002294
2025-12-09,61.58,62.17,60.67,61.1,4176158,256334199.24,0.742,002294
2025-12-10,61.12,61.3,58.75,59.08,4313225,256400114.02,-3.3061,002294
2025-12-11,59.09,59.44,58.12,59.19,3382759,199040046.94,0.1862,002294
2025-12-12,57.02,59.47,55.33,58.7,9574731,548246400.14,-0.8278,002294
2025-12-15,58.51,59.49,56.16,56.5,5181965,298021971.04,-3.7479,002294
2025-12-16,56.76,56.87,54.88,56.19,4610474,256819056.86,-0.5487,002294
2025-12-17,56.39,56.9,55.5,56.7,4111632,230702339.84,0.9076,002294
