日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.4,9.49,9.32,9.33,17831286,167567257.59,-0.533,000061
2025-12-09,9.32,9.56,9.32,9.36,20128065,189941872.2,0.3215,000061
2025-12-10,9.34,9.67,9.25,9.56,23387575,221776571.47,2.1368,000061
2025-12-11,9.51,9.82,9.17,9.23,25458966,238963440.5,-3.4519,000061
2025-12-12,9.16,9.44,9.05,9.23,14047717,129782948.64,0.0,000061
2025-12-15,9.25,10.15,9.22,10.15,28141578,279078417.17,9.9675,000061
2025-12-16,10.24,10.53,9.83,9.9,58944509,597078132.04,-2.4631,000061
2025-12-17,9.77,10.07,9.66,9.87,30283347,297401190.69,-0.303,000061
2025-12-18,9.79,9.84,9.39,9.42,31801077,302016728.96,-4.5593,000061
2025-12-19,9.39,9.66,9.3,9.64,22610590,215061134.08,2.3355,000061
2025-12-22,9.57,9.89,9.52,9.78,24835996,241957827.83,1.4523,000061
2025-12-23,9.79,9.82,9.61,9.64,15722163,152451774.31,-1.4315,000061
2025-12-24,9.65,9.95,9.57,9.79,18891119,184162762.94,1.556,000061
2025-12-25,9.76,9.97,9.67,9.92,23692202,233549706.38,1.3279,000061
2025-12-26,9.85,10.02,9.84,9.96,22822938,226523589.2,0.4032,000061
2025-12-29,9.97,10.3,9.96,10.19,33620779,340480341.09,2.3092,000061
2025-12-30,10.14,10.77,10.13,10.56,36611561,383441576.42,3.631,000061
2025-12-31,10.56,10.65,9.96,10.29,33014226,335872366.55,-2.5568,000061
2026-01-05,10.22,10.32,10.12,10.17,20979671,214512463.09,-1.1662,000061
2026-01-06,10.24,10.3,9.97,10.1,20232412,204401043.65,-0.6883,000061
2026-01-07,10.08,10.22,9.97,10.04,17357347,174645992.01,-0.5941,000061
2026-01-08,10.06,10.08,9.93,9.96,15853210,158530518.02,-0.7968,000061
2026-01-09,9.93,10.18,9.89,10.05,20422155,205271106.78,0.9036,000061
2026-01-12,10.05,10.08,9.75,9.9,26464882,260045641.24,-1.4925,000061
2026-01-13,9.89,10.04,9.75,9.8,22706536,224451904.87,-1.0101,000061
2026-01-14,9.8,10.24,9.68,9.94,28552540,284995399.26,1.4286,000061
2026-01-15,9.9,10.05,9.86,9.94,11953566,118684000.64,0.0,000061
2026-01-16,9.95,10.29,9.71,9.77,22381625,222085594.17,-1.7103,000061
2026-01-19,9.78,9.83,9.63,9.8,15184207,147878394.53,0.3071,000061
2026-01-20,9.8,9.96,9.76,9.91,14359738,141705703.61,1.1224,000061
2026-01-21,9.87,10.03,9.69,9.83,16544903,162502600.46,-0.8073,000061
2026-01-22,9.83,9.94,9.72,9.79,17915199,175782725.43,-0.4069,000061
2026-01-23,9.78,10.09,9.78,9.88,20829730,206635678.66,0.9193,000061
2026-01-26,9.84,9.87,9.36,9.64,23928476,229339232.71,-2.4291,000061
2026-01-27,9.59,9.63,9.21,9.27,18952988,176532650.72,-3.8382,000061
2026-01-28,9.38,9.47,9.21,9.44,13542692,126606968.67,1.8339,000061
2026-01-29,9.48,9.69,9.42,9.46,16837883,160593835.0,0.2119,000061
2026-01-30,9.4,10.25,9.38,9.69,45748507,455635529.41,2.4313,000061
2026-02-02,9.7,9.84,9.36,9.4,24967601,238511906.44,-2.9928,000061
2026-02-03,9.52,9.56,9.38,9.48,16160744,152959639.55,0.8511,000061
2026-02-04,9.58,9.58,9.24,9.31,19456931,181595844.3,-1.7932,000061
2026-02-05,9.22,9.43,9.19,9.26,16257834,151084709.82,-0.5371,000061
2026-02-06,9.2,9.39,9.14,9.19,14797600,137223767.46,-0.7559,000061
2026-02-09,9.25,9.42,9.17,9.39,16754682,156341711.21,2.1763,000061
2026-02-10,9.39,9.4,9.15,9.17,13861230,127603956.1,-2.3429,000061
2026-02-11,9.17,9.2,9.07,9.18,7623083,69737192.9,0.1091,000061
2026-02-12,9.17,9.21,9.05,9.09,9551774,87251304.69,-0.9804,000061
2026-02-13,9.11,9.23,9.04,9.04,12174300,110986432.0,-0.5501,000061
2026-02-24,9.07,9.21,9.06,9.16,13660400,125005533.0,1.3274,000061
2026-02-25,9.17,9.34,9.15,9.17,14965110,138170990.98,0.1092,000061
2026-02-26,9.18,9.24,9.08,9.1,10804756,98825911.16,-0.7634,000061
2026-02-27,9.09,9.19,9.06,9.12,7820347,71118892.47,0.2198,000061
2026-03-02,9.12,9.45,9.06,9.3,21378705,198139654.0,1.9737,000061
2026-03-03,9.35,9.58,9.17,9.23,24298431,227741419.05,-0.7527,000061
2026-03-04,9.24,9.47,9.04,9.12,20645693,190576631.84,-1.1918,000061
2026-03-05,9.12,9.13,8.81,8.84,19300497,171962058.83,-3.0702,000061
2026-03-06,8.8,9.3,8.75,9.29,22698641,207293723.3,5.0905,000061
2026-03-09,9.3,9.56,9.14,9.16,15779074,146552132.31,-1.3994,000061
2026-03-10,9.16,9.29,9.11,9.21,11379677,105073330.4,0.5459,000061
2026-03-11,9.22,9.37,9.16,9.33,13663487,127031850.88,1.3029,000061
2026-03-12,9.33,9.39,9.2,9.32,10177154,94726901.2,-0.1072,000061
2026-03-13,9.33,9.4,9.2,9.22,8963910,83396954.45,-1.073,000061
2026-03-16,9.22,9.36,9.06,9.2,10929465,100327971.45,-0.2169,000061
2026-03-17,9.19,9.22,8.94,9.02,15897213,143614708.21,-1.9565,000061
2026-03-18,9.01,9.01,8.83,8.87,8929834,79371766.06,-1.663,000061
2026-03-19,8.8,8.82,8.4,8.47,14169586,121295202.08,-4.5096,000061
