日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.5,12.56,12.44,12.55,4313200.0,53972708.8,0.4,000429
2025-08-07,12.55,12.6,12.5,12.59,4140920.0,52000381.0,0.3187,000429
2025-08-08,12.58,12.61,12.55,12.6,3431400.0,43162485.84,0.0794,000429
2025-08-11,12.59,12.62,12.38,12.39,7209113.0,89597796.33,-1.6667,000429
2025-08-12,12.39,12.46,12.37,12.38,5175320.0,64202105.6,-0.0807,000429
2025-08-13,12.39,12.42,12.28,12.32,7801603.0,96145739.84,-0.4847,000429
2025-08-14,12.32,12.37,12.2,12.23,9011182.0,110786542.04,-0.7305,000429
2025-08-15,12.21,12.22,12.0,12.07,13622313.0,164154641.2,-1.3083,000429
2025-08-18,12.07,12.16,12.04,12.16,7314731.0,88656620.27,0.7457,000429
2025-08-19,12.16,12.16,12.05,12.08,6573399.0,79528840.46,-0.6579,000429
2025-08-20,12.12,12.12,12.03,12.11,6944195.0,83823578.57,0.2483,000429
2025-08-21,12.11,12.18,12.06,12.11,9408894.0,114073327.77,0.0,000429
2025-08-22,12.13,12.14,12.05,12.07,8441340.0,101869348.0,-0.3303,000429
2025-08-25,12.07,12.15,12.05,12.14,8222786.0,99515263.32,0.58,000429
2025-08-26,12.15,12.16,12.1,12.13,6061801.0,73547952.74,-0.0824,000429
2025-08-27,12.13,12.13,12.02,12.02,9618208.0,115985784.24,-0.9068,000429
2025-08-28,12.06,12.06,11.75,11.93,12283989.0,146139518.62,-0.7488,000429
2025-08-29,11.94,11.96,11.8,11.82,9735009.0,115550241.38,-0.922,000429
2025-09-01,11.81,11.81,11.66,11.7,11411810.0,133722890.36,-1.0152,000429
2025-09-02,11.67,11.81,11.65,11.8,9674470.0,113619060.32,0.8547,000429
2025-09-03,11.82,11.85,11.6,11.6,7134866.0,83205561.04,-1.6949,000429
2025-09-04,11.6,11.7,11.4,11.69,9663115.0,111859875.3,0.7759,000429
2025-09-05,11.69,11.69,11.42,11.5,8736495.0,100452328.4,-1.6253,000429
2025-09-08,11.49,11.59,11.46,11.51,8838301.0,101832362.48,0.087,000429
2025-09-09,11.52,11.52,11.35,11.43,9390824.0,107315464.49,-0.695,000429
2025-09-10,11.4,11.45,11.37,11.42,5223940.0,59604245.07,-0.0875,000429
2025-09-11,11.42,11.43,11.2,11.35,13195498.0,149004385.3,-0.613,000429
2025-09-12,11.36,11.42,11.22,11.24,9842717.0,111298128.6,-0.9692,000429
2025-09-15,11.23,11.25,11.11,11.14,9745443.0,108651303.82,-0.8897,000429
2025-09-16,11.13,11.19,11.02,11.05,9570590.0,106230498.8,-0.8079,000429
2025-09-17,11.05,11.06,10.9,10.92,12251501.0,134073891.93,-1.1765,000429
2025-09-18,10.92,10.93,10.71,10.76,17308995.0,186463145.35,-1.4652,000429
2025-09-19,10.74,10.75,10.54,10.7,17712685.0,188236010.93,-0.5576,000429
2025-09-22,10.69,10.91,10.64,10.78,15925466.0,171900160.48,0.7477,000429
2025-09-23,10.76,10.92,10.7,10.88,17487407.0,189050641.67,0.9276,000429
2025-09-24,10.88,11.21,10.85,11.0,24139957.0,266847500.26,1.1029,000429
2025-09-25,10.99,10.99,10.71,10.77,18035411.0,194828924.12,-2.0909,000429
2025-09-26,10.74,10.92,10.71,10.89,14274923.0,154184669.19,1.1142,000429
2025-09-29,10.91,10.99,10.79,10.97,10289249.0,112431208.66,0.7346,000429
2025-09-30,10.97,10.99,10.83,10.89,8097214.0,88204532.47,-0.7293,000429
2025-10-09,10.91,11.08,10.79,11.07,13031016.0,143071811.18,1.6529,000429
2025-10-10,11.08,11.3,11.02,11.22,11618549.0,129954106.4,1.355,000429
2025-10-13,11.11,11.35,11.02,11.34,14821168.0,166291064.94,1.0695,000429
2025-10-14,11.34,11.37,11.21,11.36,12965076.0,146336614.0,0.1764,000429
2025-10-15,11.36,11.49,11.3,11.46,11934343.0,136131794.28,0.8803,000429
2025-10-16,11.45,11.6,11.44,11.51,12175345.0,140270642.97,0.4363,000429
2025-10-17,11.52,11.68,11.44,11.64,16103665.0,186855666.99,1.1295,000429
2025-10-20,11.59,11.7,11.4,11.65,15795034.0,182557201.7,0.0859,000429
2025-10-21,11.63,11.64,11.39,11.4,15750643.0,180679728.75,-2.1459,000429
2025-10-22,11.4,11.65,11.38,11.56,15507319.0,178955860.07,1.4035,000429
2025-10-23,11.55,11.7,11.54,11.63,12384252.0,144034737.42,0.6055,000429
2025-10-24,11.67,11.83,11.48,11.75,21462207.0,250797955.07,1.0318,000429
2025-10-27,11.77,11.82,11.57,11.79,15802870.0,185136019.59,0.3404,000429
2025-10-28,11.79,11.95,11.73,11.95,15742655.0,186920058.7,1.3571,000429
2025-10-29,11.95,11.96,11.75,11.81,15734672.0,186036779.55,-1.1715,000429
2025-10-30,11.86,11.88,11.71,11.76,9098233.0,107182899.1,-0.4234,000429
2025-10-31,11.71,11.76,11.51,11.61,15210151.0,176632669.2,-1.2755,000429
2025-11-03,11.62,11.8,11.53,11.8,11748194.0,137439496.91,1.6365,000429
2025-11-04,11.76,12.23,11.73,12.19,23571304.0,284521401.07,3.3051,000429
2025-11-05,12.24,12.37,12.08,12.26,17453963.0,214185020.26,0.5742,000429
2025-11-06,12.27,12.3,12.12,12.23,10063863.0,122856742.34,-0.2447,000429
2025-11-07,12.21,12.31,12.13,12.17,6949478.0,84773344.52,-0.4906,000429
2025-11-10,12.18,12.36,12.06,12.35,11231431.0,137949080.99,1.479,000429
2025-11-11,12.3,12.51,12.26,12.48,9524251.0,118267720.26,1.0526,000429
2025-11-12,12.47,12.63,12.43,12.48,8853737.0,110783720.22,0.0,000429
2025-11-13,12.45,12.46,12.26,12.37,10376900.0,127998136.0,-0.8814,000429
2025-11-14,12.49,12.51,12.21,12.22,9577064.0,117965457.87,-1.2126,000429
2025-11-17,12.2,12.25,12.06,12.18,9035480.0,109860917.49,-0.3273,000429
2025-11-18,12.18,12.39,12.18,12.36,9154545.0,112705084.35,1.4778,000429
2025-11-19,12.38,12.38,12.21,12.22,6405863.0,78695736.87,-1.1327,000429
2025-11-20,12.22,12.35,12.12,12.25,7550301.0,92352292.98,0.2455,000429
2025-11-21,12.23,12.33,12.05,12.06,10378760.0,126530682.6,-1.551,000429
2025-11-24,12.1,12.21,12.03,12.14,8428515.0,102009177.42,0.6633,000429
2025-11-25,12.13,12.22,11.94,12.15,8062693.0,97599581.48,0.0824,000429
2025-11-26,12.17,12.37,12.11,12.18,9058468.0,110778007.64,0.2469,000429
2025-11-27,12.17,12.21,12.02,12.15,7208219.0,87285556.37,-0.2463,000429
2025-11-28,12.15,12.18,11.95,12.03,8939862.0,107613988.84,-0.9877,000429
2025-12-01,12.64,12.78,12.24,12.46,30652984.0,382126641.54,3.5744,000429
2025-12-02,12.46,12.59,12.35,12.55,16226161.0,202651626.16,0.7223,000429
2025-12-03,12.5,12.72,12.48,12.68,10810347.0,136624972.6,1.0359,000429
2025-12-04,12.68,12.76,12.61,12.61,8521091.0,108041474.32,-0.5521,000429
2025-12-05,12.62,12.7,12.52,12.64,10235265.0,128946670.59,0.2379,000429
2025-12-08,12.58,12.58,12.44,12.54,8937346.0,111851711.36,-0.7911,000429
2025-12-09,12.54,12.64,12.47,12.58,8557984.0,107806939.48,0.319,000429
2025-12-10,12.56,12.7,12.51,12.57,13048742.0,164240072.36,-0.0795,000429
2025-12-11,12.55,12.78,12.53,12.64,17043609.0,215910141.2,0.5569,000429
2025-12-12,12.68,12.72,12.05,12.09,36514048.0,448118310.7,-4.3513,000429
2025-12-15,12.09,12.29,11.97,12.22,14864929.0,180715374.44,1.0753,000429
2025-12-16,12.18,12.3,12.1,12.12,9046334.0,110197057.42,-0.8183,000429
2025-12-17,12.09,12.2,11.96,11.97,8159002.0,98571511.32,-1.2376,000429
2025-12-18,11.99,12.06,11.89,11.99,6547832.0,78464264.47,0.1671,000429
2025-12-19,11.99,11.99,11.86,11.86,8369520.0,99658681.8,-1.0842,000429
2025-12-22,11.86,11.87,11.68,11.72,6552300.0,76982795.56,-1.1804,000429
2025-12-23,11.73,11.82,11.65,11.71,5302833.0,62241973.44,-0.0853,000429
2025-12-24,11.77,11.82,11.65,11.8,4810334.0,56462117.91,0.7686,000429
2025-12-25,11.8,11.92,11.77,11.89,3804476.0,45169743.84,0.7627,000429
2025-12-26,11.86,12.24,11.86,12.19,11318264.0,136773875.16,2.5231,000429
2025-12-29,12.19,12.21,11.92,11.97,7517027.0,90432854.67,-1.8048,000429
2025-12-30,11.96,12.05,11.87,11.97,5450186.0,65179795.72,0.0,000429
2025-12-31,11.99,12.11,11.75,11.78,9070436.0,107641769.87,-1.5873,000429
2026-01-05,11.78,11.79,11.52,11.6,10282459.0,119355617.48,-1.528,000429
2026-01-06,11.59,11.67,11.54,11.58,7033752.0,81542373.6,-0.1724,000429
2026-01-07,11.58,11.59,11.51,11.52,5604197.0,64675214.06,-0.5181,000429
2026-01-08,11.54,11.56,11.44,11.46,6726412.0,77243278.18,-0.5208,000429
2026-01-09,11.46,11.52,11.41,11.48,5645136.0,64706706.2,0.1745,000429
2026-01-12,11.48,11.6,11.43,11.59,6571195.0,75911184.78,0.9582,000429
2026-01-13,11.58,11.59,11.44,11.49,6569764.0,75693850.16,-0.8628,000429
2026-01-14,11.5,11.55,11.41,11.42,6320681.0,72479431.23,-0.6092,000429
2026-01-15,11.43,11.45,11.26,11.27,6838206.0,77547710.58,-1.3135,000429
2026-01-16,11.3,11.35,11.21,11.32,5698901.0,64306444.31,0.4437,000429
2026-01-19,11.37,11.44,11.26,11.44,5162978.0,58809113.37,1.0601,000429
2026-01-20,11.44,11.8,11.4,11.73,11491957.0,133423349.05,2.535,000429
2026-01-21,11.76,11.76,11.61,11.68,7309689.0,85297688.54,-0.4263,000429
2026-01-22,11.69,11.81,11.57,11.79,5143635.0,60298121.2,0.9418,000429
2026-01-23,11.79,11.82,11.7,11.75,4858574.0,57111575.02,-0.3393,000429
2026-01-26,11.71,11.82,11.62,11.79,7392091.0,86574668.24,0.3404,000429
2026-01-27,11.79,11.99,11.72,11.98,8121016.0,96390551.38,1.6115,000429
2026-01-28,11.99,12.15,11.92,12.11,8820059.0,106371941.25,1.0851,000429
2026-01-29,12.11,12.25,11.91,12.19,9438995.0,114524540.97,0.6606,000429
2026-01-30,12.18,12.38,12.16,12.19,10829497.0,133054527.24,0.0,000429
2026-02-02,12.25,12.25,12.0,12.01,9525792.0,115648239.98,-1.4766,000429
2026-02-03,12.1,12.23,12.0,12.14,8062551.0,97659205.48,1.0824,000429
2026-02-04,12.14,12.36,12.12,12.23,9970000.0,122114520.0,0.7414,000429
2026-02-05,12.23,12.36,12.2,12.25,6386050.0,78400625.42,0.1635,000429
2026-02-06,12.26,12.36,12.16,12.21,6682189.0,81972760.66,-0.3265,000429
2026-02-09,12.25,12.43,12.22,12.41,6272888.0,77481051.24,1.638,000429
2026-02-10,12.35,12.41,12.31,12.37,3083742.0,38135348.54,-0.3223,000429
2026-02-11,12.4,12.44,12.3,12.3,3234501.0,39872875.32,-0.5659,000429
2026-02-12,12.33,12.33,12.11,12.16,6960444.0,84875093.69,-1.1382,000429
2026-02-13,12.16,12.21,11.95,11.99,5350400.0,64612115.45,-1.398,000429
2026-02-24,12.08,12.15,11.95,12.01,4305968.0,51770662.88,0.1668,000429
2026-02-25,12.06,12.14,12.01,12.01,4423300.0,53386858.0,0.0,000429
2026-02-26,12.07,12.1,12.0,12.03,3888140.0,46835902.2,0.1665,000429
2026-02-27,12.03,12.3,12.01,12.23,4849172.0,59148780.34,1.6625,000429
2026-03-02,12.22,12.38,12.13,12.28,6657771.0,81666009.34,0.4088,000429
2026-03-03,12.29,12.37,12.19,12.23,8038424.0,98773705.24,-0.4072,000429
2026-03-04,12.15,12.24,12.01,12.02,8717690.0,105456986.73,-1.7171,000429
2026-03-05,12.12,12.17,12.0,12.12,5163063.0,62378294.62,0.8319,000429
2026-03-06,12.13,12.36,12.08,12.33,5525741.0,67711798.17,1.7327,000429
2026-03-09,12.34,12.4,12.23,12.32,7702540.0,94850213.05,-0.0811,000429
2026-03-10,12.39,12.55,12.25,12.47,7985958.0,98981135.73,1.2175,000429
2026-03-11,12.47,12.62,12.4,12.58,6460147.0,81071255.75,0.8821,000429
2026-03-12,12.64,12.64,12.48,12.49,6571232.0,82344952.55,-0.7154,000429
2026-03-13,12.55,12.61,12.41,12.54,8147955.0,102148259.46,0.4003,000429
2026-03-16,12.58,12.85,12.55,12.83,12114898.0,154442594.57,2.3126,000429
2026-03-17,12.8,12.88,12.64,12.73,7228325.0,92130465.01,-0.7794,000429
2026-03-18,12.73,12.79,12.5,12.66,7457967.0,94608457.23,-0.5499,000429
2026-03-19,12.56,12.77,12.56,12.64,6450402.0,81835668.91,-0.158,000429
2026-03-20,12.65,12.84,12.61,12.76,6374125.0,81273391.11,0.9494,000429
2026-03-23,12.55,12.64,12.13,12.18,9664482.0,119196531.61,-4.5455,000429
2026-03-24,12.66,12.7,12.25,12.64,8337950.0,104783092.5,3.7767,000429
2026-03-25,12.68,12.96,12.53,12.94,9575136.0,122304680.05,2.3734,000429
2026-03-26,12.9,13.03,12.81,12.85,6409070.0,82691371.35,-0.6955,000429
2026-03-27,12.85,13.0,12.71,12.88,8598255.0,110890796.59,0.2335,000429
2026-03-30,12.83,13.06,12.8,13.03,7461841.0,96805988.08,1.1646,000429
2026-03-31,13.04,13.12,12.9,13.05,6822731.0,88909788.29,0.1535,000429
2026-04-01,13.08,13.1,12.95,13.0,6131099.0,79747640.05,-0.3831,000429
2026-04-02,13.0,13.13,12.9,13.13,6133071.0,79945026.43,1.0,000429
2026-04-03,13.12,13.18,12.98,13.08,6947398.0,90559893.12,-0.3808,000429
2026-04-07,13.09,13.09,12.81,12.83,6474097.0,83612558.43,-1.9113,000429
2026-04-08,12.92,12.93,12.73,12.87,8142828.0,104283691.56,0.3118,000429
2026-04-09,12.84,12.93,12.74,12.77,3975734.0,50879266.98,-0.777,000429
2026-04-10,12.8,12.83,12.51,12.53,7318108.0,92459234.79,-1.8794,000429
2026-04-13,12.53,12.66,12.48,12.57,4030182.0,50640182.69,0.3192,000429
2026-04-14,12.61,12.78,12.5,12.61,6089150.0,76748301.76,0.3182,000429
2026-04-15,12.68,12.85,12.56,12.82,5616800.0,71567797.0,1.6653,000429
2026-04-16,12.8,12.93,12.78,12.85,3687983.0,47447130.91,0.234,000429
2026-04-17,12.85,12.88,12.7,12.7,3253840.0,41520390.07,-1.1673,000429
2026-04-20,12.72,12.72,12.48,12.64,5053838.0,63714367.7,-0.4724,000429
2026-04-21,12.68,12.85,12.61,12.68,4695486.0,59792350.6,0.3165,000429
2026-04-22,12.64,12.8,12.58,12.68,5073700.0,64225440.84,0.0,000429
2026-04-23,12.69,12.84,12.6,12.77,5020600.0,63968389.0,0.7098,000429
2026-04-24,12.79,12.91,12.68,12.83,4613260.0,59075619.19,0.4699,000429
2026-04-27,12.85,12.88,12.61,12.67,5210442.0,66154479.72,-1.2471,000429
2026-04-28,12.61,12.92,12.61,12.8,4989939.0,63835746.74,1.026,000429
2026-04-29,12.75,12.89,12.63,12.65,7392951.0,93992401.15,-1.1719,000429
2026-04-30,12.6,12.63,12.34,12.58,7577225.0,94475012.75,-0.5534,000429
2026-05-06,12.51,12.64,12.42,12.53,7836241.0,98009502.8,-0.3975,000429
2026-05-07,12.53,12.6,12.45,12.47,5987841.0,74970968.89,-0.4789,000429
2026-05-08,12.49,12.78,12.49,12.69,6819901.0,86301406.72,1.7642,000429
2026-05-11,12.75,12.91,12.52,12.9,7698748.0,98036383.89,1.6548,000429
2026-05-12,12.84,13.16,12.81,13.07,8214496.0,106746953.58,1.3178,000429
2026-05-13,13.12,13.3,13.01,13.26,9185062.0,121514860.83,1.4537,000429
2026-05-14,13.26,13.3,13.05,13.05,7046102.0,92807769.95,-1.5837,000429
2026-05-15,13.07,13.13,12.94,13.13,6682601.0,87125728.16,0.613,000429
2026-05-18,13.08,13.13,12.86,12.96,5043000.0,65393625.0,-1.2947,000429
2026-05-19,12.98,13.22,12.9,12.97,7091756.0,92661004.77,0.0772,000429
2026-05-20,13.05,13.26,12.98,13.23,8571868.0,112926267.64,2.0046,000429
2026-05-21,13.28,13.36,13.18,13.24,5743052.0,76230445.64,0.0756,000429
2026-05-22,13.28,13.39,13.15,13.29,7015370.0,93177468.82,0.3776,000429
2026-05-25,13.29,13.55,13.15,13.53,7187720.0,96495172.36,1.8059,000429
2026-05-26,13.4,13.65,13.36,13.59,5113326.0,69281449.38,0.4435,000429
2026-05-27,13.54,13.76,13.53,13.65,6242874.0,85214687.48,0.4415,000429
2026-05-28,13.59,13.84,13.53,13.7,6624335.0,90903259.23,0.3663,000429
2026-05-29,13.71,14.04,13.69,14.01,7169771.0,99764903.52,2.2628,000429
2026-06-01,14.0,14.16,13.66,14.16,8423398.0,117619219.49,1.0707,000429
2026-06-02,14.1,14.21,13.95,14.07,6778159.0,95267233.63,-0.6356,000429
2026-06-03,14.06,14.17,13.68,13.8,8069008.0,111668288.83,-1.919,000429
2026-06-04,13.86,13.99,13.73,13.85,5622345.0,77895923.6,0.3623,000429
2026-06-05,13.74,13.92,13.64,13.78,4283716.0,59141911.76,-0.5054,000429
2026-06-08,13.85,13.97,13.69,13.86,5951199.0,82338720.56,0.5806,000429
2026-06-09,13.86,14.1,13.75,14.08,5419788.0,75919337.32,1.5873,000429
2026-06-10,13.98,14.24,13.93,13.97,6677758.0,93836305.08,-0.7813,000429
2026-06-11,14.0,14.01,13.08,13.3,10208580.0,136782206.51,-4.796,000429
2026-06-12,13.31,13.35,12.73,13.02,15153109.0,195128638.76,-2.1053,000429
