日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,10.72,11.08,10.71,10.87,35357166.0,385033101.97,2.9356,000993
2025-08-11,10.69,11.48,10.4,11.11,36693476.0,395755904.77,2.2079,000993
2025-08-12,10.9,11.05,10.83,10.92,19530299.0,213430339.72,-1.7102,000993
2025-08-13,10.85,11.06,10.76,11.01,21726930.0,237255600.49,0.8242,000993
2025-08-14,10.93,11.03,10.63,10.65,18470090.0,200035985.0,-3.2698,000993
2025-08-15,10.62,10.72,10.58,10.68,10859400.0,115882054.9,0.2817,000993
2025-08-18,10.68,10.75,10.6,10.72,12766300.0,136557427.0,0.3745,000993
2025-08-19,10.7,10.82,10.7,10.79,12891890.0,138870999.58,0.653,000993
2025-08-20,10.76,10.93,10.71,10.85,10890146.0,117893896.34,0.5561,000993
2025-08-21,10.86,11.1,10.83,11.05,19419728.0,213474308.83,1.8433,000993
2025-08-22,11.08,11.12,10.83,10.96,13691411.0,149296257.05,-0.8145,000993
2025-08-25,10.94,11.03,10.85,10.96,15640121.0,171062065.41,0.0,000993
2025-08-26,11.05,11.08,10.91,11.03,15289900.0,168214712.0,0.6387,000993
2025-08-27,10.99,11.23,10.76,10.8,20596490.0,226906333.24,-2.0852,000993
2025-08-28,10.68,10.74,10.4,10.65,16161743.0,170862102.94,-1.3889,000993
2025-08-29,10.7,10.77,10.6,10.63,8398300.0,89712579.98,-0.1878,000993
2025-09-01,10.63,10.73,10.5,10.67,7370851.0,78475525.19,0.3763,000993
2025-09-02,10.64,10.78,10.6,10.73,11279025.0,120745123.92,0.5623,000993
2025-09-03,10.71,10.81,10.41,10.41,10997004.0,115688206.92,-2.9823,000993
2025-09-04,10.4,10.57,10.26,10.4,8748262.0,91374368.86,-0.0961,000993
2025-09-05,10.44,10.6,10.28,10.6,7180640.0,75312735.42,1.9231,000993
2025-09-08,10.59,10.76,10.59,10.67,8015689.0,85439525.18,0.6604,000993
2025-09-09,10.67,10.71,10.55,10.57,6947890.0,73818612.4,-0.9372,000993
2025-09-10,10.56,10.57,10.41,10.44,5542035.0,58006846.03,-1.2299,000993
2025-09-11,10.44,10.45,10.32,10.44,7925815.0,82329609.85,0.0,000993
2025-09-12,10.44,10.44,10.28,10.33,7990292.0,82690348.2,-1.0536,000993
2025-09-15,10.38,10.4,10.24,10.28,6034100.0,62092193.0,-0.484,000993
2025-09-16,10.27,10.34,10.2,10.32,5371610.0,55109707.1,0.3891,000993
2025-09-17,10.31,10.34,10.24,10.29,4743700.0,48805644.0,-0.2907,000993
2025-09-18,10.3,10.3,9.97,10.05,9699600.0,98324378.0,-2.3324,000993
2025-09-19,10.07,10.12,9.99,10.07,4806708.0,48281779.55,0.199,000993
2025-09-22,10.07,10.1,9.98,10.05,3630360.0,36418797.2,-0.1986,000993
2025-09-23,10.0,10.03,9.79,9.92,6386400.0,63085162.0,-1.2935,000993
2025-09-24,9.92,10.1,9.87,10.1,4754701.0,47794853.06,1.8145,000993
2025-09-25,10.08,10.11,9.67,9.8,14835674.0,145883475.47,-2.9703,000993
2025-09-26,9.79,9.95,9.72,9.84,6541022.0,64675048.25,0.4082,000993
2025-09-29,9.84,9.92,9.72,9.88,4319420.0,42505522.69,0.4065,000993
2025-09-30,9.9,9.92,9.82,9.85,3171893.0,31280049.61,-0.3036,000993
2025-10-09,9.88,10.03,9.85,9.99,7932478.0,79110548.1,1.4213,000993
2025-10-10,9.96,10.13,9.92,10.12,10065142.0,101331409.26,1.3013,000993
2025-10-13,9.93,10.25,9.81,10.18,9539500.0,95963660.0,0.5929,000993
2025-10-14,10.19,10.3,10.15,10.21,8408600.0,86022066.0,0.2947,000993
2025-10-15,10.18,10.4,10.18,10.39,10953846.0,113146269.94,1.763,000993
2025-10-16,10.39,10.41,10.23,10.25,7012278.0,72263502.72,-1.3474,000993
2025-10-17,10.26,10.28,10.1,10.13,6591061.0,67030068.41,-1.1707,000993
2025-10-20,10.23,10.24,10.05,10.15,6012360.0,60854272.6,0.1974,000993
2025-10-21,10.15,10.38,10.12,10.38,8920682.0,91639077.99,2.266,000993
2025-10-22,10.3,10.42,10.28,10.32,6688338.0,69176730.64,-0.578,000993
2025-10-23,10.26,10.41,10.24,10.39,5856038.0,60608456.92,0.6783,000993
2025-10-24,10.37,10.39,10.26,10.28,4892100.0,50405388.0,-1.0587,000993
2025-10-27,10.3,10.68,10.26,10.54,16267379.0,170874121.82,2.5292,000993
2025-10-28,10.5,11.09,10.45,10.89,31597156.0,343245596.22,3.3207,000993
2025-10-29,10.92,11.03,10.68,10.85,19819981.0,214443319.52,-0.3673,000993
2025-10-30,10.63,10.66,10.49,10.58,16186100.0,171279027.0,-2.4885,000993
2025-10-31,10.64,10.81,10.53,10.7,16194500.0,173006153.86,1.1342,000993
2025-11-03,10.68,10.73,10.55,10.61,8054007.0,85391163.34,-0.8411,000993
2025-11-04,10.58,11.67,10.56,11.67,29969106.0,341793294.02,9.9906,000993
2025-11-05,11.75,12.84,11.5,12.84,65372526.0,793406417.47,10.0257,000993
2025-11-06,14.11,14.12,14.06,14.12,26270779.0,370893574.2,9.9688,000993
2025-11-07,14.75,15.51,13.58,13.9,111645549.0,1617010301.16,-1.5581,000993
2025-11-10,13.68,15.29,13.5,15.29,67699302.0,982865078.83,10.0,000993
2025-11-11,15.0,16.65,14.35,14.48,105232036.0,1620736252.62,-5.2976,000993
2025-11-12,14.63,14.85,13.68,13.95,55176253.0,775582755.95,-3.6602,000993
2025-11-13,13.89,14.52,13.31,14.19,60436885.0,848703572.19,1.7204,000993
2025-11-14,13.92,14.87,13.66,14.53,67390980.0,970113705.05,2.3961,000993
2025-11-17,14.41,15.2,14.22,14.82,66094794.0,967987138.87,1.9959,000993
2025-11-18,14.39,14.39,13.34,13.34,42839113.0,582515879.62,-9.9865,000993
2025-11-19,12.5,12.85,12.19,12.23,46492884.0,575464098.93,-8.3208,000993
2025-11-20,12.24,12.3,11.98,12.24,33764563.0,410305630.59,0.0818,000993
2025-11-21,12.0,12.3,11.61,11.64,27446937.0,324906752.2,-4.902,000993
2025-11-24,11.72,11.83,11.35,11.58,23331153.0,268729707.61,-0.5155,000993
2025-11-25,11.66,11.91,11.58,11.81,22710724.0,267451274.4,1.9862,000993
2025-11-26,11.82,11.97,11.62,11.62,18659399.0,219551986.16,-1.6088,000993
2025-11-27,11.62,11.78,11.5,11.65,15375943.0,179514716.53,0.2582,000993
2025-11-28,11.65,12.18,11.58,12.1,25271937.0,301878210.4,3.8627,000993
2025-12-01,12.1,12.42,11.97,12.22,25302639.0,308847233.26,0.9917,000993
2025-12-02,12.1,12.79,12.1,12.67,44270786.0,556023280.29,3.6825,000993
2025-12-03,12.74,13.94,12.72,13.94,31942152.0,432145969.96,10.0237,000993
2025-12-04,13.81,14.45,13.5,13.68,87236566.0,1218361328.6,-1.8651,000993
2025-12-05,13.26,14.36,13.17,14.14,64435574.0,894254461.57,3.3626,000993
2025-12-08,14.03,14.47,13.88,14.24,66385197.0,939171488.9,0.7072,000993
2025-12-09,14.2,14.37,13.84,14.16,45903928.0,648483748.5,-0.5618,000993
2025-12-10,14.05,14.31,13.78,14.0,40074374.0,559968828.23,-1.1299,000993
2025-12-11,14.0,14.25,13.68,13.68,31883446.0,443097550.73,-2.2857,000993
2025-12-12,13.65,14.3,13.54,13.93,43966677.0,615886965.45,1.8275,000993
2025-12-15,13.91,14.45,13.8,13.99,37944606.0,535393103.66,0.4307,000993
2025-12-16,13.8,13.84,12.93,12.97,40533273.0,535261041.97,-7.2909,000993
2025-12-17,13.0,13.06,12.34,12.7,25053507.0,315641144.6,-2.0817,000993
2025-12-18,12.8,12.8,12.32,12.43,17973627.0,223933919.84,-2.126,000993
2025-12-19,12.46,13.29,12.46,12.88,24784754.0,318099396.78,3.6203,000993
2025-12-22,12.85,12.92,12.69,12.74,14789101.0,188873355.72,-1.087,000993
2025-12-23,12.64,12.85,12.48,12.61,14463446.0,182820416.49,-1.0204,000993
2025-12-24,12.6,12.8,12.48,12.77,12387599.0,157496876.54,1.2688,000993
2025-12-25,12.71,12.81,12.53,12.58,14394047.0,181600553.85,-1.4879,000993
2025-12-26,12.57,12.74,12.43,12.6,15792840.0,198589704.78,0.159,000993
2025-12-29,12.55,12.55,12.19,12.26,16060784.0,197486955.84,-2.6984,000993
2025-12-30,12.22,12.23,11.74,11.79,25112894.0,298842611.82,-3.8336,000993
2025-12-31,11.88,12.08,11.7,11.98,22011915.0,261910627.7,1.6115,000993
2026-01-05,11.99,12.11,11.88,12.04,11650900.0,139684529.0,0.5008,000993
2026-01-06,12.0,12.12,11.93,12.05,13050915.0,157031189.6,0.0831,000993
2026-01-07,12.04,12.38,12.03,12.28,19774819.0,242339751.51,1.9087,000993
2026-01-08,12.2,12.56,12.15,12.45,16220687.0,201584628.76,1.3844,000993
2026-01-09,12.45,12.57,12.37,12.48,14783300.0,184259469.0,0.241,000993
2026-01-12,12.51,13.01,12.41,12.89,23020795.0,293434288.33,3.2853,000993
