日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,16.32,16.5,16.12,16.28,4337408,70445100.22,-0.1839,601033
2025-06-26,16.27,16.34,16.13,16.21,2660788,43122511.02,-0.43,601033
2025-06-27,16.24,16.24,15.76,15.81,5531371,88040449.49,-2.4676,601033
2025-06-30,15.81,15.94,15.76,15.81,2625422,41550169.5,0.0,601033
2025-07-01,15.81,15.98,15.78,15.92,2437788,38732595.13,0.6958,601033
2025-07-02,15.95,16.31,15.82,16.2,5573721,90011829.25,1.7588,601033
2025-07-03,16.16,16.21,15.81,15.86,5234743,83332343.78,-2.0988,601033
2025-07-04,15.8,15.87,15.73,15.82,2116550,33453961.0,-0.2522,601033
2025-07-07,15.81,15.99,15.8,15.96,2063826,32845361.2,0.885,601033
2025-07-08,15.97,16.01,15.77,15.82,3944811,62512365.36,-0.8772,601033
2025-07-09,15.81,15.85,15.58,15.59,4496608,70599029.98,-1.4539,601033
2025-07-10,15.62,15.68,15.55,15.65,2554904,39840840.28,0.3849,601033
2025-07-11,15.68,15.77,15.57,15.69,2036521,31905752.33,0.2556,601033
2025-07-14,15.67,15.87,15.65,15.79,2074555,32769390.52,0.6373,601033
2025-07-15,15.8,16.2,15.72,15.97,6738004,108076492.38,1.14,601033
2025-07-16,15.91,16.0,15.75,15.87,4370353,69355067.7,-0.6262,601033
2025-07-17,15.85,15.93,15.73,15.82,3104600,49041284.0,-0.3151,601033
2025-07-18,15.82,15.84,15.64,15.68,4354346,68363515.77,-0.885,601033
2025-07-21,15.66,15.78,15.65,15.7,4537698,71241491.84,0.1276,601033
2025-07-22,15.67,15.69,15.51,15.59,4561927,71061714.2,-0.7006,601033
2025-07-23,15.59,15.73,15.55,15.59,3066616,47948712.88,0.0,601033
2025-07-24,15.58,15.69,15.54,15.64,3864516,60317245.64,0.3207,601033
2025-07-25,15.73,15.75,15.53,15.56,3492341,54528767.55,-0.5115,601033
2025-07-28,15.59,15.63,15.39,15.43,4443351,68650880.48,-0.8355,601033
2025-07-29,15.46,15.47,15.33,15.43,2210018,34013710.82,0.0,601033
2025-07-30,15.43,15.52,15.33,15.42,2553900,39463734.0,-0.0648,601033
2025-07-31,15.42,15.46,15.13,15.18,3572677,54575985.1,-1.5564,601033
2025-08-01,15.17,15.28,15.14,15.28,1831900,27903863.0,0.6588,601033
2025-08-04,15.21,15.38,15.2,15.37,1845325,28260570.5,0.589,601033
2025-08-05,15.38,15.42,15.31,15.41,1387200,21338468.0,0.2602,601033
2025-08-06,15.45,15.48,15.38,15.41,2929861,45243129.84,0.0,601033
2025-08-07,15.41,15.45,15.28,15.29,3632764,55702819.56,-0.7787,601033
2025-08-08,15.26,15.34,15.25,15.31,2437800,37287652.55,0.1308,601033
2025-08-11,15.3,15.39,15.26,15.36,2412900,36980793.0,0.3266,601033
2025-08-12,15.37,15.4,15.31,15.34,2412200,37054416.0,-0.1302,601033
2025-08-13,15.35,15.49,15.34,15.47,3184700,49164258.0,0.8475,601033
2025-08-14,15.52,15.52,15.32,15.4,3397609,52385948.14,-0.4525,601033
2025-08-15,15.37,15.56,15.37,15.54,3420346,53031400.75,0.9091,601033
2025-08-18,15.56,15.61,15.47,15.53,3466501,53893784.88,-0.0644,601033
2025-08-19,15.51,15.58,15.46,15.53,2768279,42990564.87,0.0,601033
2025-08-20,15.52,15.71,15.46,15.71,4229082,66006508.63,1.159,601033
2025-08-21,15.71,15.73,15.6,15.66,3667511,57374180.93,-0.3183,601033
2025-08-22,15.67,16.02,15.59,15.9,6211718,98185771.56,1.5326,601033
2025-08-25,16.05,16.05,15.46,15.58,10753208,168495802.52,-2.0126,601033
2025-08-26,15.61,15.71,15.52,15.67,4545206,71130825.11,0.5777,601033
2025-08-27,16.18,16.98,16.18,16.35,24102105,401189915.93,4.3395,601033
2025-08-28,16.32,16.48,15.8,16.0,11870189,191201290.11,-2.1407,601033
2025-08-29,16.0,16.13,15.8,15.8,7665112,121596230.96,-1.25,601033
2025-09-01,15.89,16.31,15.82,16.19,8021532,129247068.6,2.4684,601033
2025-09-02,16.19,16.5,16.13,16.24,9281825,151273259.85,0.3088,601033
2025-09-03,16.24,16.34,16.06,16.07,5916605,95834985.85,-1.0468,601033
2025-09-04,16.07,16.38,16.05,16.3,8743025,142164853.75,1.4312,601033
2025-09-05,16.24,16.39,16.14,16.39,7040494,114623453.8,0.5521,601033
2025-09-08,16.49,16.55,16.36,16.5,5421235,89250630.77,0.6711,601033
2025-09-09,16.45,16.58,16.33,16.4,4794376,78804993.88,-0.6061,601033
2025-09-10,16.39,16.47,16.26,16.28,4016485,65608396.96,-0.7317,601033
2025-09-11,16.23,16.35,16.11,16.3,4421104,71860633.28,0.1229,601033
