日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,15.54,15.6,15.4,15.44,2631135,40691859.61,-0.5155,601033
2025-12-09,15.44,15.47,15.2,15.21,3251369,49793334.88,-1.4896,601033
2025-12-10,15.25,15.28,15.1,15.16,4218500,63970691.0,-0.3287,601033
2025-12-11,15.18,15.26,15.02,15.05,4011092,60598725.62,-0.7256,601033
2025-12-12,14.98,15.14,14.96,15.06,2465900,37173579.95,0.0664,601033
2025-12-15,14.96,15.15,14.96,15.06,2951057,44537319.53,0.0,601033
2025-12-16,15.15,15.15,14.97,15.08,3446300,51778005.0,0.1328,601033
2025-12-17,15.01,15.12,14.98,15.08,3562692,53682858.69,0.0,601033
2025-12-18,15.1,15.11,15.02,15.08,2345800,35385916.0,0.0,601033
2025-12-19,15.09,15.15,15.01,15.1,4417156,66643204.61,0.1326,601033
2025-12-22,15.11,15.14,15.06,15.06,3450100,52057166.0,-0.2649,601033
2025-12-23,15.07,15.11,15.03,15.06,2470021,37244813.26,0.0,601033
2025-12-24,15.06,15.15,15.02,15.14,3346976,50576580.6,0.5312,601033
2025-12-25,15.2,15.2,15.09,15.15,3104758,46973021.96,0.0661,601033
2025-12-26,15.16,15.19,15.07,15.1,3600200,54372473.0,-0.33,601033
2025-12-29,15.13,15.14,14.92,14.93,5803601,87136560.08,-1.1258,601033
2025-12-30,14.93,15.0,14.78,15.0,3764322,56144746.95,0.4689,601033
2025-12-31,15.03,15.15,15.0,15.13,4782365,72201864.6,0.8667,601033
2026-01-05,15.21,15.39,15.2,15.28,5392243,82432221.7,0.9914,601033
2026-01-06,15.29,15.32,15.24,15.29,3487088,53291195.83,0.0654,601033
2026-01-07,15.33,15.35,15.23,15.25,4563445,69705025.7,-0.2616,601033
2026-01-08,15.22,15.42,15.22,15.33,4221907,64775305.14,0.5246,601033
2026-01-09,15.33,15.4,15.25,15.4,4964500,76201616.0,0.4566,601033
2026-01-12,15.34,15.36,15.04,15.24,10552540,159946735.7,-1.039,601033
2026-01-13,15.22,15.3,15.18,15.22,5665360,86379716.56,-0.1312,601033
2026-01-14,15.2,15.29,15.05,15.11,7633474,115932976.24,-0.7227,601033
2026-01-15,15.13,15.21,15.05,15.19,3501088,53080648.84,0.5295,601033
2026-01-16,15.23,15.32,15.18,15.24,4385899,66865322.6,0.3292,601033
2026-01-19,15.24,15.47,15.22,15.45,6031188,92920441.42,1.378,601033
2026-01-20,15.5,15.59,15.44,15.58,5715295,88625490.12,0.8414,601033
2026-01-21,15.62,15.62,15.44,15.48,5162000,80045301.0,-0.6418,601033
2026-01-22,15.49,15.55,15.42,15.53,4528995,70131122.79,0.323,601033
2026-01-23,15.58,15.58,15.46,15.55,3818300,59312426.0,0.1288,601033
2026-01-26,15.56,15.62,15.45,15.57,5176876,80436700.76,0.1286,601033
2026-01-27,15.57,15.59,15.31,15.45,4196291,64717571.76,-0.7707,601033
2026-01-28,15.43,15.6,15.33,15.5,5086006,78824222.18,0.3236,601033
2026-01-29,15.5,15.61,15.44,15.56,4271400,66423966.0,0.3871,601033
2026-01-30,15.61,15.73,15.54,15.71,6427420,100640343.8,0.964,601033
2026-02-02,15.66,15.7,15.3,15.33,5874707,91109973.61,-2.4188,601033
2026-02-03,15.4,15.47,15.26,15.31,6187352,94915240.73,-0.1305,601033
2026-02-04,15.33,15.48,15.27,15.39,4502126,69219342.95,0.5225,601033
2026-02-05,15.36,15.4,15.26,15.3,3412600,52284448.0,-0.5848,601033
2026-02-06,15.3,15.39,15.22,15.25,3708570,56820472.72,-0.3268,601033
2026-02-09,15.31,15.38,15.26,15.32,3658735,55955763.5,0.459,601033
2026-02-10,15.31,15.32,15.23,15.25,3482855,53198836.3,-0.4569,601033
2026-02-11,15.26,15.32,15.2,15.25,4072576,62164025.28,0.0,601033
2026-02-12,15.25,15.28,15.1,15.13,4528417,68568348.04,-0.7869,601033
2026-02-13,15.15,15.15,14.96,14.97,3866280,58233783.7,-1.0575,601033
2026-02-24,15.07,15.34,15.03,15.24,7839180,119505648.0,1.8036,601033
2026-02-25,15.29,15.33,15.21,15.22,6068103,92597411.84,-0.1312,601033
2026-02-26,15.26,15.43,15.23,15.43,5227500,80085901.0,1.3798,601033
