日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.92,2.99,2.91,2.96,32791300.0,96949742.0,0.6803,000717
2025-08-11,2.97,3.01,2.96,2.98,33330823.0,99547204.02,0.6757,000717
2025-08-12,2.99,2.99,2.94,2.97,22775600.0,67591335.0,-0.3356,000717
2025-08-13,2.97,3.01,2.93,2.95,30422742.0,90133109.9,-0.6734,000717
2025-08-14,2.95,2.95,2.85,2.86,32099968.0,93008689.88,-3.0508,000717
2025-08-15,2.85,2.88,2.82,2.86,31834200.0,91071362.0,0.0,000717
2025-08-18,2.86,2.88,2.81,2.82,44171200.0,125357222.0,-1.3986,000717
2025-08-19,2.83,2.89,2.81,2.83,39631806.0,112707600.1,0.3546,000717
2025-08-20,2.83,2.89,2.81,2.86,41031140.0,117165200.0,1.0601,000717
2025-08-21,2.87,2.89,2.84,2.86,26847100.0,76895706.0,0.0,000717
2025-08-22,2.85,2.87,2.8,2.84,43492801.0,122905519.81,-0.6993,000717
2025-08-25,2.85,2.96,2.84,2.92,64882012.0,188877891.81,2.8169,000717
2025-08-26,2.93,2.94,2.85,2.92,33305376.0,96578179.12,0.0,000717
2025-08-27,2.92,2.93,2.78,2.78,61962888.0,176798187.84,-4.7945,000717
2025-08-28,2.8,2.83,2.69,2.79,50659223.0,140055489.02,0.3597,000717
2025-08-29,2.78,2.84,2.75,2.81,45898120.0,128676391.57,0.7168,000717
2025-09-01,2.81,2.87,2.73,2.85,46923253.0,132612931.98,1.4235,000717
2025-09-02,2.85,2.86,2.8,2.85,40343510.0,114357214.2,0.0,000717
2025-09-03,2.83,2.87,2.75,2.76,38655000.0,108249568.0,-3.1579,000717
2025-09-04,2.77,2.8,2.73,2.77,37628316.0,104472774.16,0.3623,000717
2025-09-05,2.78,2.8,2.73,2.79,29149539.0,80719983.33,0.722,000717
2025-09-08,2.79,2.87,2.79,2.85,41887400.0,118474664.0,2.1505,000717
2025-09-09,2.86,2.92,2.82,2.87,47950967.0,137909948.96,0.7018,000717
2025-09-10,2.87,2.89,2.82,2.87,37703600.0,107485577.0,0.0,000717
2025-09-11,2.87,2.89,2.8,2.88,45563880.0,129437924.0,0.3484,000717
2025-09-12,2.88,2.95,2.87,2.94,74379980.0,216992821.4,2.0833,000717
2025-09-15,2.95,2.97,2.87,2.96,58895548.0,171994255.16,0.6803,000717
2025-09-16,2.95,3.0,2.92,2.99,59334278.0,175979684.66,1.0135,000717
2025-09-17,2.98,2.98,2.91,2.96,51911992.0,152770954.48,-1.0033,000717
2025-09-18,2.96,3.0,2.88,2.91,65854408.0,194232277.36,-1.6892,000717
2025-09-19,2.91,2.95,2.79,2.82,61024878.0,173988051.78,-3.0928,000717
2025-09-22,2.81,2.82,2.74,2.81,35743200.0,99227106.04,-0.3546,000717
2025-09-23,2.81,2.81,2.65,2.7,49538044.0,133746599.04,-3.9146,000717
2025-09-24,2.69,2.72,2.66,2.7,31266201.0,84160909.68,0.0,000717
2025-09-25,2.71,2.74,2.67,2.68,29582997.0,79871738.8,-0.7407,000717
2025-09-26,2.68,2.71,2.65,2.67,25614996.0,68743723.28,-0.3731,000717
2025-09-29,2.68,2.72,2.6,2.71,29815340.0,79604677.6,1.4981,000717
2025-09-30,2.72,2.77,2.7,2.72,26787710.0,73093395.1,0.369,000717
2025-10-09,2.72,2.8,2.72,2.78,41157101.0,113831607.78,2.2059,000717
2025-10-10,2.77,2.85,2.74,2.83,50925805.0,143485497.09,1.7986,000717
2025-10-13,2.78,2.85,2.72,2.84,46428945.0,129835642.84,0.3534,000717
2025-10-14,2.85,2.89,2.78,2.81,42223103.0,119993255.58,-1.0563,000717
2025-10-15,2.8,2.86,2.79,2.82,30511700.0,86155703.0,0.3559,000717
2025-10-16,2.83,2.83,2.74,2.76,36225500.0,100240739.0,-2.1277,000717
2025-10-17,2.76,2.83,2.72,2.73,34885900.0,96727471.0,-1.087,000717
2025-10-20,2.74,2.78,2.73,2.76,23603000.0,64917554.0,1.0989,000717
2025-10-21,2.76,2.82,2.74,2.81,33904473.0,94600262.67,1.8116,000717
2025-10-22,2.81,2.88,2.79,2.86,43588802.0,123876691.66,1.7794,000717
2025-10-23,2.85,2.87,2.8,2.86,29205910.0,82716745.3,0.0,000717
2025-10-24,2.86,2.87,2.75,2.75,53771501.0,149730728.75,-3.8462,000717
2025-10-27,2.76,2.81,2.75,2.78,45686000.0,126994730.0,1.0909,000717
2025-10-28,2.78,2.8,2.73,2.75,29408700.0,81205463.0,-1.0791,000717
2025-10-29,2.76,2.76,2.7,2.76,32099805.0,87481373.69,0.3636,000717
2025-10-30,2.72,2.74,2.66,2.67,70386800.0,189052402.0,-3.2609,000717
2025-10-31,2.67,2.7,2.66,2.68,30252201.0,81147814.67,0.3745,000717
2025-11-03,2.68,2.74,2.68,2.74,41374272.0,112510564.84,2.2388,000717
2025-11-04,2.74,2.76,2.71,2.75,30827700.0,84502965.0,0.365,000717
2025-11-05,2.73,2.8,2.7,2.79,44961600.0,124619651.0,1.4545,000717
2025-11-06,2.8,2.8,2.76,2.79,28508800.0,79287020.0,0.0,000717
2025-11-07,2.79,2.82,2.77,2.8,31915601.0,89258071.8,0.3584,000717
2025-11-10,2.8,2.81,2.76,2.8,27740778.0,77405135.68,0.0,000717
2025-11-11,2.8,2.85,2.79,2.84,38811055.0,109708601.56,1.4286,000717
2025-11-12,2.84,2.86,2.8,2.82,31325105.0,88449380.15,-0.7042,000717
2025-11-13,2.83,2.87,2.82,2.86,38431751.0,109537819.36,1.4184,000717
2025-11-14,2.85,2.89,2.84,2.87,36213903.0,103922015.58,0.3497,000717
2025-11-17,2.87,2.88,2.84,2.88,28143401.0,80621996.85,0.3484,000717
2025-11-18,2.87,2.88,2.74,2.77,47877900.0,133433332.0,-3.8194,000717
2025-11-19,2.76,2.79,2.68,2.69,41568000.0,112690365.0,-2.8881,000717
2025-11-20,2.7,2.72,2.67,2.68,33897501.0,91254136.67,-0.3717,000717
2025-11-21,2.67,2.68,2.54,2.55,52008300.0,134978916.0,-4.8507,000717
2025-11-24,2.56,2.58,2.53,2.57,25522320.0,65267316.59,0.7843,000717
2025-11-25,2.57,2.6,2.57,2.58,21252566.0,54886407.15,0.3891,000717
2025-11-26,2.59,2.63,2.56,2.57,29128755.0,75491250.72,-0.3876,000717
2025-11-27,2.56,2.57,2.55,2.56,20053354.0,51329463.7,-0.3891,000717
2025-11-28,2.55,2.58,2.53,2.58,22785709.0,58422265.9,0.7813,000717
2025-12-01,2.59,2.62,2.58,2.61,23150844.0,60224227.39,1.1628,000717
2025-12-02,2.61,2.63,2.57,2.61,20734311.0,53957617.6,0.0,000717
2025-12-03,2.61,2.63,2.59,2.6,20456725.0,53302513.25,-0.3831,000717
2025-12-04,2.6,2.61,2.55,2.57,20418100.0,52512811.0,-1.1538,000717
2025-12-05,2.55,2.61,2.54,2.6,22240709.0,57241357.14,1.1673,000717
2025-12-08,2.61,2.64,2.59,2.61,24243420.0,63344153.4,0.3846,000717
2025-12-09,2.6,2.61,2.55,2.56,28224179.0,72557004.24,-1.9157,000717
2025-12-10,2.54,2.58,2.53,2.56,24392221.0,62226860.55,0.0,000717
2025-12-11,2.56,2.56,2.49,2.49,27089653.0,68152175.97,-2.7344,000717
2025-12-12,2.49,2.52,2.49,2.49,15355600.0,38431368.0,0.0,000717
