日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,11.48755576,11.48755576,11.14184256,11.2109852,32523600,370253430.74,-2.2394,002312
2025-05-12,11.29000536,11.33939296,11.24061776,11.29000536,22842500,261069263.5,0.7048,002312
2025-05-13,11.36902552,11.43816816,11.24061776,11.2603728,25734020,295082009.28,-0.2625,002312
2025-05-14,11.22086272,11.39865808,11.20110768,11.32951544,25762700,294968085.95,0.614,002312
2025-05-15,11.33939296,11.61596352,11.08257744,11.08257744,53690850,615090480.0,-2.1796,002312
2025-05-16,10.98380224,11.1615976,10.9146596,11.11221,25296479,283777386.3,0.2674,002312
2025-05-19,11.15172008,11.20110768,10.94429216,11.19123016,25693599,288553587.29,0.7111,002312
2025-05-20,11.18135264,11.359148,11.09245496,11.29988288,27233201,309604712.58,0.9709,002312
2025-05-21,11.2603728,11.4085356,11.19123016,11.27025032,26869299,307115904.64,-0.2622,002312
2025-05-22,11.25049528,11.33939296,11.04306736,11.0628224,24499187,276148875.12,-1.8405,002312
2025-05-23,11.10233248,11.93204416,11.05294488,11.2109852,94219947,1092177285.47,1.3393,002312
2025-05-26,11.0628224,11.12208752,10.88502704,10.9640472,54052312,601288334.84,-2.2026,002312
2025-05-27,11.04306736,11.77400384,10.9640472,11.48755576,114508738,1318930820.31,4.7748,002312
2025-05-28,11.29988288,11.39865808,11.07269992,11.11221,65340850,739916563.0,-3.2674,002312
2025-05-29,11.1615976,11.2109852,11.02331232,11.15172008,36844543,415589233.93,0.3556,002312
2025-05-30,11.11221,11.13196504,10.98380224,11.07269992,27660150,309214230.0,-0.7086,002312
2025-06-03,11.00355728,11.359148,10.9640472,11.15172008,30974960,350314454.14,0.7136,002312
2025-06-04,11.19123016,11.33939296,11.13196504,11.2109852,47036184,536457306.58,0.5314,002312
2025-06-05,11.17147512,11.27025032,11.11221,11.15172008,30116195,340277154.45,-0.5286,002312
2025-06-06,11.12208752,11.29000536,11.11221,11.14184256,30539377,345438258.81,-0.0886,002312
2025-06-09,11.12208752,11.359148,11.10233248,11.359148,50219653,573282557.8,1.9504,002312
2025-06-10,11.39865808,11.39865808,10.97392472,11.10233248,45284009,511885181.53,-2.2609,002312
2025-06-11,11.14184256,11.4085356,11.10233248,11.19123016,30145640,343026029.92,0.8007,002312
2025-06-12,11.1615976,11.3097604,11.02331232,11.13196504,44545238,501137584.83,-0.5296,002312
2025-06-13,11.09245496,11.63571856,11.00355728,11.36902552,136636790,1579360108.99,2.1295,002312
2025-06-16,11.22086272,11.43816816,11.20110768,11.359148,49694765,570819891.5,-0.0869,002312
2025-06-17,11.4085356,11.71473872,11.2603728,11.29000536,82270835,955302948.05,-0.6087,002312
2025-06-18,11.35,11.39,11.08,11.18,45933660,513466907.16,-0.9743,002312
2025-06-19,11.22,11.8,11.11,11.53,127487330,1477878499.49,3.1306,002312
2025-06-20,11.4,11.68,11.21,11.25,87340310,997249344.85,-2.4284,002312
2025-06-23,11.15,11.68,11.09,11.6,93556735,1077096728.64,3.1111,002312
2025-06-24,11.6,11.98,11.46,11.82,89905443,1058077689.14,1.8966,002312
2025-06-25,11.8,11.81,11.53,11.72,80919588,942117979.66,-0.846,002312
2025-06-26,11.78,11.87,11.46,11.49,66387363,770742349.61,-1.9625,002312
2025-06-27,11.54,11.6,11.42,11.44,44521613,511692480.0,-0.4352,002312
2025-06-30,11.48,11.5,11.37,11.48,32567074,372519371.2,0.3497,002312
2025-07-01,11.5,11.51,11.31,11.4,37686615,428912942.59,-0.6969,002312
2025-07-02,11.4,11.4,11.26,11.29,29086525,328961147.0,-0.9649,002312
2025-07-03,11.37,11.49,11.3,11.43,33858137,385572270.3,1.24,002312
2025-07-04,11.41,11.42,11.27,11.29,30866335,349017657.26,-1.2248,002312
2025-07-07,11.27,11.34,11.2,11.28,19491970,219561896.32,-0.0886,002312
2025-07-08,11.28,11.4,11.27,11.33,26971243,305445739.28,0.4433,002312
2025-07-09,11.33,11.34,11.25,11.29,26691370,301285528.74,-0.353,002312
2025-07-10,11.29,11.3,11.23,11.26,19877374,223753137.58,-0.2657,002312
2025-07-11,11.28,11.42,11.22,11.35,35780956,405052345.75,0.7993,002312
2025-07-14,11.32,11.53,11.31,11.41,35216861,402520711.21,0.5286,002312
2025-07-15,11.4,11.41,11.22,11.27,30387847,342738485.75,-1.227,002312
2025-07-16,11.28,11.29,11.23,11.26,18103662,203778104.88,-0.0887,002312
2025-07-17,11.26,11.28,11.22,11.26,19061242,214302923.66,0.0,002312
2025-07-18,11.26,11.32,11.25,11.26,21955600,247674486.03,0.0,002312
2025-07-21,11.26,11.66,11.25,11.48,78152542,898850168.94,1.9538,002312
2025-07-22,11.45,11.58,11.35,11.58,51897505,596309203.97,0.8711,002312
2025-07-23,11.58,11.98,11.53,11.54,79158686,928244807.96,-0.3454,002312
