日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,9.76,9.83,9.67,9.72,3475400.0,33769196.0,-0.4098,603177
2025-08-07,9.72,9.76,9.65,9.67,3212700.0,31100042.0,-0.5144,603177
2025-08-08,9.74,9.79,9.56,9.79,3488900.0,33862554.0,1.241,603177
2025-08-11,9.8,9.99,9.72,9.99,4677800.0,46308769.0,2.0429,603177
2025-08-12,10.0,10.08,9.92,10.0,3984200.0,39860548.0,0.1001,603177
2025-08-13,10.01,11.0,9.96,10.26,20197860.0,210675719.34,2.6,603177
2025-08-14,10.27,10.27,9.71,9.84,16423966.0,162681146.79,-4.0936,603177
2025-08-15,9.82,9.89,9.74,9.84,7841399.0,77007173.17,0.0,603177
2025-08-18,9.84,9.86,9.73,9.77,7152973.0,69931912.15,-0.7114,603177
2025-08-19,9.77,9.92,9.64,9.88,6843163.0,67255346.55,1.1259,603177
2025-08-20,9.86,9.92,9.77,9.92,4198100.0,41338394.0,0.4049,603177
2025-08-21,9.92,10.11,9.88,10.06,6585899.0,65971475.99,1.4113,603177
2025-08-22,10.02,10.05,9.8,9.91,6092202.0,60289988.74,-1.4911,603177
2025-08-25,9.94,10.0,9.86,9.9,5171200.0,51215667.0,-0.1009,603177
2025-08-26,9.9,10.89,9.89,10.89,11587321.0,123067066.69,10.0,603177
2025-08-27,11.98,11.98,11.98,11.98,7339500.0,87927210.0,10.0092,603177
2025-08-28,13.18,13.18,13.18,13.18,3656200.0,48188716.0,10.0167,603177
2025-08-29,14.5,14.5,14.5,14.5,6566094.0,95208363.0,10.0152,603177
2025-09-01,15.95,15.95,15.95,15.95,5126993.0,81775538.35,10.0,603177
2025-09-02,17.55,17.55,14.36,14.5,59140914.0,873656231.0,-9.0909,603177
2025-09-03,13.05,13.34,13.05,13.05,28450800.0,372468662.0,-10.0,603177
2025-09-04,11.98,12.38,11.75,11.75,27167174.0,322605842.35,-9.9617,603177
2025-09-05,11.3,11.48,11.02,11.38,26216174.0,295435017.1,-3.1489,603177
2025-09-08,11.25,11.49,11.23,11.37,17941024.0,203529164.02,-0.0879,603177
2025-09-09,11.35,11.52,11.14,11.18,15963050.0,180571594.5,-1.6711,603177
2025-09-10,11.21,11.31,11.11,11.3,12414738.0,139329882.58,1.0733,603177
2025-09-11,11.31,11.39,11.11,11.37,11990335.0,134842887.3,0.6195,603177
2025-09-12,11.38,11.47,11.29,11.41,11279790.0,128208180.1,0.3518,603177
2025-09-15,11.45,12.45,11.39,12.43,31898050.0,381555040.17,8.9395,603177
