日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,40.54,40.56,40.32,40.39,895620,36218310.64,-0.0742,603406
2025-12-09,40.32,40.55,39.95,39.96,1321882,53035153.53,-1.0646,603406
2025-12-10,39.97,40.09,39.31,39.77,1267982,50176463.11,-0.4755,603406
2025-12-11,40.08,40.08,39.33,39.34,1119316,44291130.01,-1.0812,603406
2025-12-12,39.34,39.42,38.87,39.06,1334492,52219603.84,-0.7117,603406
2025-12-15,38.88,40.87,38.78,40.26,2717332,108502284.76,3.0722,603406
2025-12-16,39.66,40.04,39.09,39.11,1241733,48953154.9,-2.8564,603406
2025-12-17,39.2,40.11,39.11,39.7,1121943,44452660.83,1.5086,603406
2025-12-18,39.54,40.39,39.5,39.69,1119830,44743178.7,-0.0252,603406
2025-12-19,39.73,39.89,39.56,39.84,1062778,42290631.24,0.3779,603406
2025-12-22,39.69,40.06,39.69,39.97,757936,30287462.05,0.3263,603406
2025-12-23,40.02,40.02,39.47,39.66,1005177,39907190.65,-0.7756,603406
2025-12-24,39.66,40.44,39.55,40.18,1385434,55516824.34,1.3111,603406
2025-12-25,40.44,40.44,40.19,40.2,896308,36066631.76,0.0498,603406
2025-12-26,39.88,40.5,39.88,40.2,977783,39264819.56,0.0,603406
2025-12-29,40.1,40.97,39.96,40.75,1661128,67578029.29,1.3682,603406
2025-12-30,40.56,40.8,40.22,40.4,1114125,45073955.32,-0.8589,603406
2025-12-31,40.99,41.1,40.5,40.7,1029607,41932421.33,0.7426,603406
2026-01-05,40.64,40.71,40.28,40.45,1386844,56126137.63,-0.6143,603406
2026-01-06,40.49,40.59,40.2,40.26,2228700,89926005.0,-0.4697,603406
2026-01-07,40.54,40.87,40.0,40.0,2301718,93061712.94,-0.6458,603406
2026-01-08,39.91,40.19,39.7,40.07,1539787,61568545.58,0.175,603406
2026-01-09,40.09,40.35,39.92,40.27,2009689,80671003.43,0.4991,603406
2026-01-12,40.27,40.55,40.19,40.27,2589663,104508415.76,0.0,603406
2026-01-13,40.18,40.6,40.02,40.02,3317700,133881926.62,-0.6208,603406
2026-01-14,40.01,40.25,39.11,39.21,4090741,162417473.56,-2.024,603406
2026-01-15,39.12,39.49,39.11,39.25,1691068,66409151.93,0.102,603406
2026-01-16,39.3,39.64,39.09,39.36,1582813,62252407.85,0.2803,603406
2026-01-19,39.36,39.96,39.23,39.93,1922984,76259942.17,1.4482,603406
2026-01-20,39.88,40.09,39.52,39.78,1504292,59756039.37,-0.3757,603406
2026-01-21,39.66,40.27,39.58,40.08,1637473,65370041.67,0.7541,603406
2026-01-22,40.08,40.35,39.95,40.26,1587988,63762766.4,0.4491,603406
2026-01-23,40.36,40.36,40.08,40.16,1439083,57790234.79,-0.2484,603406
2026-01-26,40.05,40.58,39.9,40.25,1715918,68910477.9,0.2241,603406
2026-01-27,40.34,40.66,39.49,40.18,2373565,95010578.13,-0.1739,603406
2026-01-28,40.2,40.38,39.68,39.7,1551538,61782274.63,-1.1946,603406
2026-01-29,39.65,39.89,39.31,39.33,1454404,57421723.62,-0.932,603406
2026-01-30,39.35,39.51,38.95,39.33,1298546,50985870.78,0.0,603406
2026-02-02,39.21,39.36,38.6,38.6,1490700,58085324.99,-1.8561,603406
2026-02-03,38.61,38.95,38.61,38.86,808392,31341485.04,0.6736,603406
2026-02-04,38.73,39.38,38.7,39.23,1191333,46527701.61,0.9521,603406
2026-02-05,39.11,39.37,38.95,38.95,734301,28700129.02,-0.7137,603406
2026-02-06,38.98,39.15,38.8,38.82,792717,30881400.98,-0.3338,603406
2026-02-09,38.69,39.04,38.59,38.95,1508732,58556177.15,0.3349,603406
2026-02-10,38.8,39.48,38.77,39.07,1301324,50846384.99,0.3081,603406
2026-02-11,39.09,39.18,38.93,39.0,847708,33104541.65,-0.1792,603406
2026-02-12,38.88,38.95,38.62,38.62,982819,38077411.71,-0.9744,603406
2026-02-13,38.7,38.83,38.5,38.5,766901,29640483.38,-0.3107,603406
2026-02-24,38.64,39.04,38.6,39.04,1058556,41180417.07,1.4026,603406
2026-02-25,39.08,39.29,38.9,39.15,1308013,51168337.88,0.2818,603406
2026-02-26,39.15,39.18,38.81,38.84,957130,37267409.79,-0.7918,603406
2026-02-27,38.8,39.0,38.7,38.94,734323,28509558.42,0.2575,603406
2026-03-02,38.59,38.6,37.86,38.01,1630547,62277636.0,-2.3883,603406
2026-03-03,37.94,38.09,36.68,36.75,1725471,64415504.89,-3.3149,603406
2026-03-04,36.7,36.7,35.92,36.06,1203320,43588943.74,-1.8776,603406
2026-03-05,36.49,36.5,36.12,36.27,645357,23447652.57,0.5824,603406
2026-03-06,36.05,36.95,36.05,36.79,790214,28943398.27,1.4337,603406
2026-03-09,36.4,37.4,36.36,36.96,968284,35711173.95,0.4621,603406
2026-03-10,37.16,37.33,37.01,37.08,711342,26406811.88,0.3247,603406
2026-03-11,37.11,37.39,36.95,37.25,781439,29035537.0,0.4585,603406
2026-03-12,37.46,40.58,37.46,39.97,6953558,274526533.52,7.302,603406
2026-03-13,39.22,39.3,38.62,38.64,3650869,141821454.92,-3.3275,603406
2026-03-16,38.18,39.28,38.18,38.73,2009606,78089504.3,0.2329,603406
2026-03-17,38.52,40.56,38.39,40.25,5349334,213247352.01,3.9246,603406
2026-03-18,39.58,41.65,39.56,41.26,6369149,259355608.93,2.5093,603406
2026-03-19,40.49,40.78,39.12,39.7,3549357,141685034.59,-3.7809,603406
2026-03-20,39.71,39.8,37.8,37.85,2854692,109997094.65,-4.6599,603406
2026-03-23,36.95,37.0,35.66,35.75,2210353,80297262.2,-5.5482,603406
2026-03-24,36.38,36.66,34.71,36.06,1985672,70495542.12,0.8671,603406
2026-03-25,35.86,36.52,35.72,36.04,1735245,62621573.88,-0.0555,603406
2026-03-26,36.13,36.13,34.83,34.9,1741393,61427943.09,-3.1632,603406
2026-03-27,34.54,35.18,34.14,35.09,1340485,46485790.73,0.5444,603406
2026-03-30,34.66,34.89,34.14,34.81,1013903,35012305.76,-0.7979,603406
2026-03-31,34.7,35.13,34.25,34.38,1165279,40405673.81,-1.2353,603406
2026-04-01,34.73,34.87,34.53,34.72,863889,29974855.56,0.9889,603406
